OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4367842216	The Breast Cancer Proteome and Precision Oncology	2023-05-03	Jonathan T. Lei, Eric J. Jaehnig, Hannah Smith, Matthew V. Holt, Xi Li, Meenakshi Anurag, Matthew J. Ellis, Gordon B. Mills, Bing Zhang, Marilyne Labrie	Baylor College of Medicine, Oregon Health & Science University	Cold Spring Harbor Perspectives in Medicine	https://doi.org/10.1101/cshperspect.a041323	5	preprint	True	Advanced Proteomics Techniques and Applications	Spectroscopy	Chemistry	Physical Sciences	Advanced Proteomics Techniques and Applications; Advanced Biosensing Techniques and Applications; Cancer Genomics and Diagnostics	False	True	False	False	False
W4392264443	Caractérisation des clusters de lymphocytes T CD8+, T régulateurs FoxP3+ et des neutrophiles CD66b+ dans le cancer broncho-pulmonaire et son impact dans l'immunothérapie	2022-12-12	Yoan Velut	Sorbonne Université	Unknown	https://doi.org/10.70675/fe662cb6z3648z470ezb18ezdf684123fe45	0	dissertation	True	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Immunotherapy and Immune Responses; Reproductive System and Pregnancy	False	True	False	False	False
W7155554928	Digital pathology and artificial intelligence in breast and gynecologic oncology: from molecular prediction to multimodal integration	2026-04-24	Francesca Polit, Hisham F. Bahmad, Mohamad B. Kassab, Mohamad K. Elajami, Monica Recine, Sarah Alghamdi, Robert Poppiti	Mount Sinai Medical Center, University of Miami, Florida International University, Hartford Hospital, Massachusetts General Hospital	Frontiers in Oncology	https://doi.org/10.3389/fonc.2026.1833926	1	article	True	AI in cancer detection	Artificial Intelligence	Computer Science	Physical Sciences	AI in cancer detection; Single-cell and spatial transcriptomics; Endometrial and Cervical Cancer Treatments	False	True	True	False	False
W7122469965	Serum cytokines predict response and survival in esophageal squamous cell carcinoma receiving chemoradiotherapy combined with anti-PD-1 antibody: analyses of two phase II clinical trials	2026-01-01	Baoqing Chen, Junying Chen, Sifen Wang, K. Kalyani Bai, Z. Li, Biqi Chen, Ruixi Wang, Xingyuan Cheng, Yilu Gao, Yi Chen, Peiying Cen, Shuangjiang Li, Mihnea P. Dragomir, Yujia Zhu, Qiaoqiao Li, Hong Yang, Mian Xi	German Cancer Research Center, Berlin Institute of Health at Charité - Universitätsmedizin Berlin, Sun Yat-sen University, Sun Yat-sen University Cancer Center, Freie Universität Berlin, Humboldt-Universität zu Berlin, Heidelberg University, Charité - Universitätsmedizin Berlin	Journal for ImmunoTherapy of Cancer	https://doi.org/10.1136/jitc-2025-013065	1	article	True	Esophageal Cancer Research and Treatment	Surgery	Medicine	Health Sciences	Esophageal Cancer Research and Treatment; Cancer Immunotherapy and Biomarkers; Single-cell and spatial transcriptomics	False	True	False	True	False
W4318204462	Big Data in Gastroenterology Research	2023-01-27	Madeline Alizadeh, Natalia Sampaio Moura, Alyssa Schledwitz, Seema Patil, Jacques Ravel, Jean‐Pierre Raufman	University of Maryland Medical Center, University of Maryland, Baltimore, VA Maryland Health Care System	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms24032458	15	article	True	Gut microbiota and health	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Gut microbiota and health; Diet and metabolism studies; Liver Disease Diagnosis and Treatment	False	True	True	False	False
W4411850677	Automated integration of multi-slice spatial transcriptomics data in 2D and 3D using VR-Omics	2025-07-01	Denis Bienroth, Natalie Charitakis, Dillon Wong, Y. Zhang, Sabrina Jaeger-Honz, Jialin Ding, Kevin I. Watt, Julian Stolper, Hazel Chambers-Smith, Duncan MacGregor, Bronwyn Christiansen, Céline Vivien, Adam T. Piers, Lisa N. Waylen, Lucas B. Hoffmann, Jessica Tang, Hue M. La, Mei R. M. Du, Monika Mohenska, José M. Polo, Sean M. Grimmond, Ethan M. Scott, Fernando J. Rossello, Enzo R. Porrello, Karsten Klein, Hieu T. Nim, David A. Elliott, Falk Schreiber, Mirana Ramialison	Murdoch Children's Research Institute, The University of Melbourne, Australian Regenerative Medicine Institute, The University of Adelaide, Centre for Cancer Biology, South Australian Health and Medical Research Institute, Melbourne Health, Royal Children's Hospital, Monash University, University of Konstanz	Genome biology	https://doi.org/10.1186/s13059-025-03630-6	5	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification	False	True	False	False	False
W4393199126	PreTSA: computationally efficient modeling of temporal and spatial gene expression patterns	2024-03-25	Haotian Zhuang, Zhicheng Ji	Duke University	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2024.03.20.585926	1	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification; Immune cells in cancer	False	True	False	False	False
W7117728384	Targeting Cancer-Associated Fibroblasts in Prostate Cancer: Recent Advances and Therapeutic Opportunities	2025-12-31	Peng Chen, Junhao Chen, Peiqin Zhan, Xinni Ye, Li Zhao, Zhongsong Zhang, Jieming Zuo, Hongjin Shi, Xiangyun Li, Songhong Wu, Yuanzhi Fu, Haifeng Wang, Shi Fu	Kunming University of Science and Technology, Kunming University, Chengdu Medical College, Kunming Medical University, First Affiliated Hospital of Kunming Medical University	Cancers	https://doi.org/10.3390/cancers18010151	11	article	True	Prostate Cancer Treatment and Research	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Prostate Cancer Treatment and Research; Cancer Cells and Metastasis; Cancer Immunotherapy and Biomarkers	False	True	False	False	False
W7129463015	Abstract PD2-04: Tumor Heterogeneity in the transATAC Breast Cancer Spatial Single Cell Atlas	2026-02-17	E. F. Schuster, I. T. Kleijn, Kathryn Dunne, R. Sardinha, E. O'Neill, G. Latifi, C. Kennedy-Dietrich, N. B. Jamieson, Jack Cuzick, A. R. Brentnall, M. Dowsett, S. R. Johnston, N. C. Turner	Queen Mary University of London, Breast Cancer Now, University of Glasgow, Royal Marsden NHS Foundation Trust	Clinical Cancer Research	https://doi.org/10.1158/1557-3265.sabcs25-pd2-04	0	conference-abstract	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Advanced Breast Cancer Therapies	False	True	False	False	False
W4416332354	The Paradox of NET Involvement in the Pathogenesis of Inflammatory Bowel Disease	2025-11-18	Harriet Comer-Calder, Hassan Morad	University of Westminster	Inflammatory Bowel Diseases	https://doi.org/10.1093/ibd/izaf283	5	article	True	Neutrophil, Myeloperoxidase and Oxidative Mechanisms	Immunology	Immunology and Microbiology	Life Sciences	Neutrophil, Myeloperoxidase and Oxidative Mechanisms; Inflammatory Bowel Disease; Immune cells in cancer	False	True	False	False	False
W4320486038	Benchmarking robust spatial transcriptomics approaches to capture the molecular landscape and pathological architecture of archived cancer tissues	2023-02-13	Tuan Vo, Kahli Jones, Sohye Yoon, Pui Yeng Lam, Yung-Ching Kao, Chenhao Zhou, P. Prakrithi, Joanna Crawford, Shaun B. Walters, Ishaan Gupta, H. Peter Soyer, Kiarash Khosrotehrani, Mitchell Stark, Quan Nguyen	Indian Institute of Technology Delhi, The University of Queensland	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.02.11.527941	1	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; Gene expression and cancer classification	False	True	False	False	False
W4388425046	Compressed sensing expands the multiplexity of imaging mass cytometry	2023-11-06	Tsuyoshi Hosogane, Leonor Schubert Santana, Nils Eling, Holger Moch, Bernd Bodenmiller	ETH Zurich, University Hospital Zurich, Life Science Zurich, University of Zurich	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.11.06.565119	1	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Advanced Biosensing Techniques and Applications; Gene expression and cancer classification	False	True	False	False	False
W4404053540	From sampling to simulating: Single-cell multiomics in systems pathophysiological modeling	2024-11-05	Alexandra Manchel, Michelle Gee, Rajanikanth Vadigepalli	University of Delaware, Thomas Jefferson University	iScience	https://doi.org/10.1016/j.isci.2024.111322	8	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Gene Regulatory Network Analysis	False	True	False	False	False
W4400591775	Single-cell and spatial omics: exploring hypothalamic heterogeneity	2024-07-10	Muhammad Junaid, Eun Jeong Lee, Su Bin Lim	Ajou University	Neural Regeneration Research	https://doi.org/10.4103/nrr.nrr-d-24-00231	5	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Circadian rhythm and melatonin; Zebrafish Biomedical Research Applications	False	True	True	False	False
W4414166660	Multiscale Cell–Cell Interactive Spatial Transcriptomics Analysis	2025-09-15	Sean Cottrell, Guo‐Wei Wei	Michigan State University	Advanced Science	https://doi.org/10.1002/advs.202508358	4	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Immune cells in cancer; Cell Image Analysis Techniques	False	True	False	False	False
W4404719411	Decoding senescence of aging single cells at the nexus of biomaterials, microfluidics, and spatial omics	2024-11-26	Abhijeet Venkataraman, Ivan Kordic, Jiaxun Li, Nicholas Zhang, Nivik Sanjay Bharadwaj, Zhou Fang, Sandip Das, Ahmet F. Coskun	Georgia Institute of Technology, The Wallace H. Coulter Department of Biomedical Engineering	npj Aging	https://doi.org/10.1038/s41514-024-00178-w	13	article	True	Telomeres, Telomerase, and Senescence	Physiology	Medicine	Health Sciences	Telomeres, Telomerase, and Senescence; Neutrophil, Myeloperoxidase and Oxidative Mechanisms; Single-cell and spatial transcriptomics	False	True	True	False	False
W4413365666	Multimodal integration strategies for clinical application in oncology	2025-08-20	Baoyi Zhang, Zhuoya Wan, Yige Luo, Xi Zhao, Josue Samayoa, Weilong Zhao, Si Wu	AbbVie (United States)	Frontiers in Pharmacology	https://doi.org/10.3389/fphar.2025.1609079	15	article	True	AI in cancer detection	Artificial Intelligence	Computer Science	Physical Sciences	AI in cancer detection; Cancer Genomics and Diagnostics; Biomedical Text Mining and Ontologies	False	True	True	False	False
W4386200665	Gastrointestinal Cancer	2023-08-27			Journal of Gastroenterology and Hepatology	https://doi.org/10.1111/jgh.16287	1	article	True	Gastrointestinal Tumor Research and Treatment	Gastroenterology	Medicine	Health Sciences	Gastrointestinal Tumor Research and Treatment; Neurofibromatosis and Schwannoma Cases; Myasthenia Gravis and Thymoma	False	True	False	False	False
W7125185884	DOP076 Spatially and functionally uncoupled cytokine responses differentially activate wound healing and keratinisation responses in a prognostically relevant manner in perianal fistulising Crohn’s disease	2026-01-01	L Constable, Domenico Cozzetto, L Hanna, Saeed Abdurahiman, Nusrat Iqbal, Sulak Anandabaskaran, A Martinez, Hiromi Kudo, N Lambie, Katerina Rekopoulou, N Panneer Selvam, N Matthews, R Goldin, S Sebastian, Bram Verstock, A Hart, P Tozer, N Powell	Imperial College London, University of Hull, NIHR Imperial Biomedical Research Centre, KU Leuven, St Mark's Hospital, St Vincent's Clinic	Journal of Crohn s and Colitis	https://doi.org/10.1093/ecco-jcc/jjaf231.113	0	conference-abstract	False	Anorectal Disease Treatments and Outcomes	Surgery	Medicine	Health Sciences	Anorectal Disease Treatments and Outcomes; Hidradenitis Suppurativa and Treatments; Inflammatory Bowel Disease	False	True	False	False	False
W4406378217	Current Status and Future Perspective of Seoul National University Hospital-Dementia Brain Bank with Concordance of Clinical and Neuropathological Diagnosis	2024-12-31	Kwang-Hoon Lee, Seong‐Ik Kim, Yumi Shim, E. Kim, Sooyeon Yoo, Jae-Kyung Won, Sung‐Hye Park	Seoul National University, Seoul National University Hospital	Experimental Neurobiology	https://doi.org/10.5607/en24027	2	article	True	Dementia and Cognitive Impairment Research	Psychiatry and Mental health	Medicine	Health Sciences	Dementia and Cognitive Impairment Research; Cerebrospinal fluid and hydrocephalus; Intracerebral and Subarachnoid Hemorrhage Research	False	True	True	False	False
W7162508036	Defective ventral neurogenesis due to midfetal Chd8 mutation drives autistic-like behavior in mice	2026-05-27	Kenta Nitahara, Atsuki Kawamura, Ayumu Tashiro, Tomoya Iwasaki, Shin-Ichi Horike, Jumpei Terakawa, Takiko Daikoku, Koichi Higashi, Ken Kurokawa, Kiyoko Kato, Masaaki Nishiyama	Kyushu University, National Institute of Genetics, Kanazawa University	Nature Communications	https://doi.org/10.1038/s41467-026-73416-2	1	article	True	Neurogenesis and neuroplasticity mechanisms	Developmental Neuroscience	Neuroscience	Life Sciences	Neurogenesis and neuroplasticity mechanisms; Autism Spectrum Disorder Research; Nerve injury and regeneration	False	True	False	False	False
W4307210265	DANCE: A Deep Learning Library and Benchmark Platform for Single-Cell Analysis	2022-10-21	Jiayuan Ding, Hongzhi Wen, Wenzhuo Tang, Renming Liu, Zhaoheng Li, Julian Venegas, Runze Su, Dylan Molho, Wei Jin, Wangyang Zuo, Yixin Wang, Robert Yang, Yuying Xie, Jiliang Tang	University of Washington, Stanford University, Michigan State University, Bioengineering Center, Johnson & Johnson (United States), Zhejiang University of Technology, Johnson & Johnson (Israel)	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2022.10.19.512741	8	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Advanced Fluorescence Microscopy Techniques	False	True	True	False	False
W4409728045	Muc6 -expressing gastric isthmus progenitors contribute to regeneration and metaplasia supported by myeloid-mesenchymal interactions	2025-04-16	Junya Arai, Yusuke Iwata, Ayumu Tsubosaka, Hiroto Kinoshita, Shintaro Shinohara, Sohei Abe, T. Shiokawa, Katsuyuki Oura, Nobumi Suzuki, Masahiro Hata, Ken Kurokawa, Yukiko Oya, Mayo Tsuboi, Sozaburo Ihara, K. Murakami, Chihiro Shiomi, Chie Uekura, Hiroaki Fujiwara, Hiroaki Tateno, Seiya Mizuno, Satoru Takahashi, Yutaka Suzuki, Akinori Kanai, Tetsuo Ushiku, Hideaki Ijichi, Yoshihiro Hirata, Masato Kasuga, Valerie P. O’Brien, Nina R. Salama, Miwako Kakiuchi, Shumpei Ishikawa, Timothy C. Wang, Yoku Hayakawa, Mitsuhiro Fujishiro	The Institute of Medical Science, Asahi Life Foundation, National Institute of Advanced Industrial Science and Technology, University of Tsukuba, Purdue University West Lafayette, The University of Tokyo, Fred Hutch Cancer Center, Chiba University, Center for Digestive and Liver Diseases	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2025.04.15.648856	2	preprint	True	Congenital Diaphragmatic Hernia Studies	Surgery	Medicine	Health Sciences	Congenital Diaphragmatic Hernia Studies; Helicobacter pylori-related gastroenterology studies; Cancer Cells and Metastasis	False	True	False	False	False
W4394803264	PD16-02 INCREASED SPATIAL COUPLING OF INTEGRIN AND COLLAGEN IV IN THE IMMUNORESISTANT CLEAR CELL RENAL CELL CARCINOMA TUMOR MICROENVIRONMENT	2024-04-15	Mitchell Hayes, Alex C. Soupir, Taylor Peak, Oscar E. Ospina, Jonathan V. Nguyen, Nicholas H. Chakiryan, Natasha Francis, Paola Ramos Echevarria, Kenneth Y. Tsai, Jodi Balasi, Y. PERES, Jasremon Dhillon, Lindsey A. Martinez, Warren E. Gloria, James J. Mulé, Brooke L. Fridley, Brandon J. Manley		The Journal of Urology	https://doi.org/10.1097/01.ju.0001009560.23593.56.02	0	article	False	Renal cell carcinoma treatment	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Renal cell carcinoma treatment	False	True	False	False	False
W4415724293	Clinical application of single‐cell RNA sequencing in disease and therapy	2025-10-31	Aisha Shigna Nadukkandy, Sowmiya Kalaiselvan, Lin Lin, Yonglun Luo	Aarhus University, Steno Diabetes Centers, Aarhus University Hospital	Clinical and Translational Medicine	https://doi.org/10.1002/ctm2.70512	14	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Extracellular vesicles in disease; CRISPR and Genetic Engineering	False	True	True	False	False
W4411713869	The Translational Research Program in Cancer Differences across Populations	2025-06-27	Jane C. Figueiredo, Diana Redwood, Li Li, Elizabeth Donato, Daniel Fort, Eric E. Fox, William M. Grady, Heather A. Green, Tabitha A. Harrison, Carl Haupt, Li Hsu, Meredith A.J. Hullar, Jeroen R. Huyghe, Wenora Johnson, Amanda Koehne, Scott D. LaBrie, Meredith A. Lakey, Minggang Lin, Nicole C. Loroña, Grace A. Maresh, Marc Matrana, Jonathan D. Mizrahi, Sarah H. Nash, Nathalie T. Nguyen, Jennifer L. Paruch, Amanda I. Phipps, Conghui Qu, Timothy W. Randolph, Stephanie Romo, Claire E. Thomas, Sushma Thomas, James Tiesinga, Charles B. Whitlow, Cecilia C.S. Yeung, Hang Yin, Craig Zibilich, Christopher I. Li, Timothy K. Thomas, Ulrike Peters	University of Washington, Cancer Consortium, Cedars-Sinai Medical Center, Iowa City Public Library, Ochsner Health System, Alaska Native Tribal Health Consortium, Patient-Centered Outcomes Research Institute, Fred Hutch Cancer Center, Advisory Board Company (United States), Alaska Native Medical Center, University of Iowa, Fred Hutchinson/University of Washington/Seattle Children’s Cancer Consortium	Cancer Epidemiology Biomarkers & Prevention	https://doi.org/10.1158/1055-9965.epi-24-1711	2	article	True	Colorectal Cancer Treatments and Studies	Oncology	Medicine	Health Sciences	Colorectal Cancer Treatments and Studies; Cancer Genomics and Diagnostics; Molecular Biology Techniques and Applications	False	True	True	False	False
W7161278325	Fibrosis as the Engine of Kidney Functional Decline	2026-05-15	Lars Koch, Emre Dilmen, Jitske Jansen, Rafael Kramann	Erasmus University Rotterdam, RWTH Aachen University, Erasmus MC	Journal of the American Society of Nephrology	https://doi.org/10.1681/asn.0000001154	1	article	True	Renal and related cancers	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Renal and related cancers; Chronic Kidney Disease and Diabetes; Tissue Engineering and Regenerative Medicine	False	True	False	False	False
W4402545365	Computational Methods for Image Analysis in Craniofacial Development and Disease	2024-09-13	Eddie A. James, Ana J Caetano, Paul T. Sharpe	Queen Mary University of London, King's College London	Journal of Dental Research	https://doi.org/10.1177/00220345241265048	1	article	True	Cell Image Analysis Techniques	Biophysics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cell Image Analysis Techniques; AI in cancer detection; Genomics and Phylogenetic Studies	False	True	False	False	False
W4404172684	Statistical Analysis of Quantitative Cancer Imaging Data	2024-01-01	Shariq Mohammed, Maria Masotti, Nathaniel Osher, Satwik Acharyya, Veerabhadran Baladandayuthapani	Boston University, University of Alabama at Birmingham, University of Michigan	Statistics and data science in imaging.	https://doi.org/10.1080/29979676.2024.2405348	7	article	True	Radiomics and Machine Learning in Medical Imaging	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Radiomics and Machine Learning in Medical Imaging; AI in cancer detection; Medical Imaging Techniques and Applications	False	True	True	False	False
W4385392670	Nextflow Pipeline for Visium and H&E Data from Patient-Derived Xenograft Samples	2023-07-30	Sergii Domanskyi, Anuj Srivastava, Jessica Kaster, Haiyin Li, Meenhard Herlyn, Jill C. Rubinstein, Jeffrey H. Chuang	The Wistar Institute, UConn Health, Jackson Laboratory, The Jackson Laboratory for Genomic Medicine, St. Vincent's Medical Center	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.07.27.550727	1	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Genomics and Phylogenetic Studies	False	True	True	False	False
W4416087699	Inferring pathway activity from single-cell and spatial transcriptomics data with PaaSc	2025-11-10	Xiqi Liao, Yuyang Hong, Yan Feng, Hongping Li, Hai Fang, Jiantao Shi	Shanghai Jiao Tong University, Shanghai Institute of Hematology, Chinese Academy of Sciences, Center for Excellence in Molecular Cell Science, Ruijin Hospital	PLoS Computational Biology	https://doi.org/10.1371/journal.pcbi.1013666	1	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Bioinformatics and Genomic Networks; Cell Image Analysis Techniques	False	True	False	False	False
W4408150984	Protocol for CHIEF (cochlear implants and inner ear inflammation) study; an observational, cross-sectional study of children and young people undergoing cochlear implantation.	2025-03-04	Kate Hough, Jaya Nichani, C. Findlay, Iain Bruce, Tracey A. Newman	Royal Manchester Children's Hospital, University Hospital Southampton NHS Foundation Trust, University of Manchester, University of Southampton	NIHR Open Research	https://doi.org/10.3310/nihropenres.13879.1	1	article	True	Immune responses and vaccinations	Immunology	Immunology and Microbiology	Life Sciences	Immune responses and vaccinations; Noise Effects and Management; Neonatal Respiratory Health Research	False	True	False	True	False
W4400840079	SmartImpute: A Targeted Imputation Framework for Single-cell Transcriptome Data	2024-07-18	Sijie Yao, Xiaoqing Yu, Xuefeng Wang	Moffitt Cancer Center	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2024.07.15.603649	1	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer-related molecular mechanisms research; Extracellular vesicles in disease	False	True	False	False	False
W4406790765	Hetero-multicellular stromal cells incorporate into scaffold-free 3D cultures of epithelial cancer cells to drive invasion	2025-01-24	Elizabeth Ortiz, Kyaw Hsu Thway, Gabriela Ortíz-Soto, Paulina Yao, Jonathan A. Kelber	Baylor University	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2025.01.21.634082	1	preprint	True	Cancer Cells and Metastasis	Oncology	Medicine	Health Sciences	Cancer Cells and Metastasis; 3D Printing in Biomedical Research	False	True	False	False	False
W4413958369	Modeling metastasis – leveraging novel tools to streamline discovery in advanced cancer	2025-08-01	Nicole M. Eskow, Eva Hernando	New York University	Disease Models & Mechanisms	https://doi.org/10.1242/dmm.052449	2	article	True	Cancer Cells and Metastasis	Oncology	Medicine	Health Sciences	Cancer Cells and Metastasis; Mathematical Biology Tumor Growth; Cancer Genomics and Diagnostics	False	True	False	False	False
W4410122988	MONTAGE: A Computation Framework to Identify Spatially Resolved Functional Enrichment Gradients in the Tissue Microenvironment via Spatial Communities	2025-05-06	Weiruo Zhang, Zinaida Good, Marc A. Baertsch, Guolan Lu, John W. Hickey, Rachel Hildebrand, Serena Chang, Andrew J. Gentles, John B. Sunwoo, Quynh‐Thu Le, Christina S. Kong, Garry P. Nolan, Sylvia K. Plevritis	Stanford University	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2025.04.30.651486	1	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics; Delphi Technique in Research	False	True	False	False	False
W4403085302	Miniature: Unsupervised glimpses into multiplexed tissue imaging datasets as thumbnails for data portals	2024-10-02	Adam Taylor	Sage Bionetworks	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2024.10.01.615855	1	preprint	True	Radiomics and Machine Learning in Medical Imaging	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Radiomics and Machine Learning in Medical Imaging	False	True	False	False	False
W7117459819	Generative AI Enables Breast Cancer Genomic Subtype Prediction from Histology Images	2025-12-29	Brennan Simon, Clemens L G Weiss, Darren Chan, Lise Mangiante, Zhicheng Ma, Nicholas Smith, Allison Meisner, James M. Rae, Corey Speers, Kathy S. Albain, Cansu Karakaş, Gregory R. Bean, Silvana Mourón, Miguel Quintela-Fandiño, Christina Curtis	Stanford Medicine, University of Alabama at Birmingham, Loyola University Chicago, Hospital Universitario de La Princesa, Fred Hutch Cancer Center, Stanford University, Michigan Medicine, Spanish National Cancer Research Centre, Chan Zuckerberg Initiative (United States), University of Michigan, Cape Town HVTN Immunology Laboratory / Hutchinson Centre Research Institute of South Africa	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.64898/2025.12.29.692457	1	preprint	True	AI in cancer detection	Artificial Intelligence	Computer Science	Physical Sciences	AI in cancer detection; Single-cell and spatial transcriptomics; Ferroptosis and cancer prognosis	False	True	False	False	False
W4416815450	Compressed sensing expands the multiplexity of imaging mass cytometry	2025-11-27	Tsuyoshi Hosogane, Leonor Schubert Santana, Nils Eling, Holger Moch, Bernd Bodenmiller	ETH Zurich, University Hospital Zurich, Life Science Zurich, University of Glasgow, University of Zurich, Zurich University of Teacher Education, Karolinska Institutet	Nature Communications	https://doi.org/10.1038/s41467-025-66629-4	1	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Advanced Fluorescence Microscopy Techniques	False	True	False	False	False
W4412928947	SmartImpute is a targeted imputation framework for single-cell transcriptome data	2025-08-01	Sijie Yao, Tingyi Li, Joshua Davis, Timothy I. Shaw, Xiaoqing Yu, Xuefeng Wang	Moffitt Cancer Center	Cell Reports Methods	https://doi.org/10.1016/j.crmeth.2025.101122	2	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer-related molecular mechanisms research; Gene expression and cancer classification	False	True	False	False	False
W4413439850	SpatialFinder: a human-in-the-loop vision-language framework for prioritizing high-value regions in spatial transcriptomics	2026-04-15	Jonathan Xu, Michelle Jiang, Shunsuke Koga, Nancy Zhang, Zhi Huang	California University of Pennsylvania, Hospital of the University of Pennsylvania	Frontiers in Bioinformatics	https://doi.org/10.3389/fbinf.2026.1746714	2	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Genomics and Phylogenetic Studies; Gene expression and cancer classification	False	True	False	False	False
W4417312586	Intratumoral microbiome: a crucial regulating factor in development and progression of colorectal cancer	2025-12-15	Yating Fan, Xiangshuai Gu, Hua Yang, Ye Chen, Chao Fang, Hongxin Deng, Lei Dai	West China Hospital of Sichuan University, Sichuan Cancer Hospital, Zigong First People's Hospital, Sichuan University	Molecular Biomedicine	https://doi.org/10.1186/s43556-025-00376-2	7	article	True	Gut microbiota and health	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Gut microbiota and health; Cancer Research and Treatments; Immune cells in cancer	False	True	False	False	False
W4416128737	Shaping Antitumor Immunity with Peptide Vaccines: Implications of Immune Modulation at the Vaccine Site	2025-11-11	Amrita Sarkar, Emily P. Rabinovich, Craig L. Slingluff	University of Virginia Health System, University of Virginia	Vaccines	https://doi.org/10.3390/vaccines13111150	2	article	True	Immunotherapy and Immune Responses	Immunology	Immunology and Microbiology	Life Sciences	Immunotherapy and Immune Responses; vaccines and immunoinformatics approaches; RNA Interference and Gene Delivery	False	True	False	False	False
