OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W3093751863	CSF1R signaling is a regulator of pathogenesis in progressive MS	2020-10-23	Nellwyn Hagan, John L. Kane, Deepak Grover, Lisa Woodworth, Charlotte Madore, Jacqueline Saleh, José Sancho, Jinyu Liu, Yi Li, Jonathan D. Proto, Matija Zelic, Amy Mahan, Michael Kothe, Andrew A. Scholte, M. X. FitzGerald, Barbara Gisevius, Aiden Haghikia, Oleg Butovsky, Dimitry Ofengeim	Sanofi (United States), Sanofi (France), Ruhr University Bochum, Brigham and Women's Hospital, Harvard University, St. Josef-Hospital	Cell Death and Disease	https://doi.org/10.1038/s41419-020-03084-7	171	article	True	Neuroinflammation and Neurodegeneration Mechanisms	Neurology	Neuroscience	Life Sciences	Neuroinflammation and Neurodegeneration Mechanisms; Immune cells in cancer; Immune Response and Inflammation	False	False	False	False	True
W3130363223	Abstract OT-03-07: Solti-1804 HER2-PREDICT: A biomarker research study of DS8201-A-U301 -U302 and -U303 trials	2021-02-15	Aleix Prat, Joaquín Gavilá, Sònia Pernas, Josefina Cruz, Cristina Saura, Esteban Nogales, María José Bermejo, Javier Salvador Bofill, Vanesa Quiroga, Laura García‐Estévez, Serafín Morales, Sònia Servitja, Rubén del Toro, Patricia Galván, Núria Chic, Eduardo Martínez de Dueñas, Fara Brasó‐Maristany, Jordi Canes, Laia Paré, J.M. Ferrero-Cafiero, Patricia Villagrasa	Hospital Universitario de Canarias, Hospital Universitari Arnau de Vilanova, Fundación Instituto Valenciano de Oncología, Hospital Universitario Virgen del Rocío, Hospital Clínic de Barcelona, MD Anderson Cancer Center Madrid, Hospital Jerez Puerta del Sur, Hospital Del Mar, Hospital Clínico Universitario Virgen de la Victoria, Hospital Universitario Virgen Macarena, Institut Català d'Oncologia, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Duran i Reynals Hospital, GEICAM – Spanish Breast Cancer Group	Cancer Research	https://doi.org/10.1158/1538-7445.sabcs20-ot-03-07	2	article	False	HER2/EGFR in Cancer Research	Oncology	Medicine	Health Sciences	HER2/EGFR in Cancer Research; Monoclonal and Polyclonal Antibodies Research	False	False	False	False	True
W1975605407	Combined deletion of Fxr and Shp in mice induces Cyp17a1 and results in juvenile onset cholestasis	2010-12-01	Sayeepriyadarshini Anakk, Mitsuhiro Watanabe, Scott A. Ochsner, Neil J. McKenna, Milton J. Finegold, David D. Moore	Keio University, Baylor College of Medicine	Journal of Clinical Investigation	https://doi.org/10.1172/jci42846	127	article	True	Drug Transport and Resistance Mechanisms	Oncology	Medicine	Health Sciences	Drug Transport and Resistance Mechanisms; Pharmacogenetics and Drug Metabolism; Pediatric Hepatobiliary Diseases and Treatments	False	False	False	False	True
W3108883807	A random forest based biomarker discovery and power analysis framework for diagnostics research	2020-11-23	Animesh Acharjee, Joseph Larkman, Yuanwei Xu, Victor Roth Cardoso, Georgios V. Gkoutos	University Hospitals Birmingham NHS Foundation Trust, NIHR CRUK Experimental Cancer Medicine Centre, NIHR Birmingham Biomedical Research Centre, NIHR Surgical Reconstruction and Microbiology Research Centre, Health Data Research UK, University of Birmingham	BMC Medical Genomics	https://doi.org/10.1186/s12920-020-00826-6	139	article	True	Gene expression and cancer classification	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Gene expression and cancer classification; Bioinformatics and Genomic Networks; Metabolomics and Mass Spectrometry Studies	False	False	False	False	True
W4206801412	Therapeutic Implications of Tumor Microenvironment in Lung Cancer: Focus on Immune Checkpoint Blockade	2022-01-07	Carlo Genova, Chiara Dellepiane, Paolo Carrega, Sara Sommariva, Guido Ferlazzo, P. Pronzato, Rosaria Gangemi, Gilberto Filaci, Simona Coco, Michela Croce	University of Messina, Superconducting and other Innovative Materials and Devices Institute, Ospedale Policlinico San Martino, University of Genoa	Frontiers in Immunology	https://doi.org/10.3389/fimmu.2021.799455	262	review	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Immune cells in cancer; Ferroptosis and cancer prognosis	False	False	False	False	True
W1942636041	Interspecies modulation of bacterial development through iron competition and siderophore piracy	2012-08-30	Matthew F. Traxler, Mohammad R. Seyedsayamdost, Jon Clardy, Roberto Kolter	Harvard University	Molecular Microbiology	https://doi.org/10.1111/mmi.12008	179	article	True	Microbial Natural Products and Biosynthesis	Pharmacology	Medicine	Health Sciences	Microbial Natural Products and Biosynthesis; Genomics and Phylogenetic Studies; Plant-Microbe Interactions and Immunity	False	False	False	False	True
W4404723136	Targeted transcriptomic analysis of well-differentiated and dedifferentiated liposarcoma reveals multiple dysregulated pathways including glucose metabolism, TGF-β, and HIF-1 signaling	2024-11-26	Ashley Patton, Natalie Horn, Puja Upadhaya, Patricia Sarchet, Raphael E. Pollock, Steve Oghumu, O. Hans Iwenofu	The Ohio State University Wexner Medical Center, The Ohio State University	Frontiers in Oncology	https://doi.org/10.3389/fonc.2024.1456071	2	article	True	Cancer, Hypoxia, and Metabolism	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer, Hypoxia, and Metabolism; Sarcoma Diagnosis and Treatment; Cancer-related molecular mechanisms research	False	False	False	False	True
W4384833995	Circulating microRNAs improve bacterial infection diagnosis and overall survival prediction in acute decompensation of liver cirrhosis	2023-07-19	Yasmina Chouik, Fanny Lebossé, Marie‐Laure Plissonnier, Jean‐Christophe Lega, Pierre Pradat, Térésa Antonini, Miroslava Subic, Kerstin Hartig-Lavie, Domitille Erard, François Villeret, Céline Guichon, Audrey Payancé, Sylvie Radenne, Pierre‐Emmanuel Rautou, Fabien Zoulim, Massimo Levrero	Centre National de la Recherche Scientifique, Hospices Civils de Lyon, Hôpital Beaujon, Italian Institute of Technology, Centre de Recherche sur l'Inflammation, Inserm, Assistance Publique – Hôpitaux de Paris, Centre de Recherche en Cancérologie de Lyon, Université Paris Cité, Université Claude Bernard Lyon 1	iScience	https://doi.org/10.1016/j.isci.2023.107427	3	article	True	Liver Disease and Transplantation	Hepatology	Medicine	Health Sciences	Liver Disease and Transplantation; Liver Disease Diagnosis and Treatment; Hepatitis Viruses Studies and Epidemiology	False	False	False	False	True
W3200378118	A high-risk retinoblastoma subtype with stemness features, dedifferentiated cone states and neuronal/ganglion cell gene expression	2021-09-22	Jing Liu, Daniela Ottaviani, Meriem Sefta, Céline Desbrousses, Elodie Chapeaublanc, Rosario Aschero, Nanor Sirab, Fabiana Lubieniecki, Gabriela Lamas, Laurie Tonon, Catherine Dehainault, Clément Hua, Paul Fréneaux, Sacha Reichman, Narjesse Karboul, Anne Biton, Liliana Mirabal-Ortega, Magalie Larcher, Céline Brulard, Sandrine Arrufat, Nicolás André, Nabila Elarouci, Tatiana Popova, Fariba Némati, Didier Decaudin, David Gentien, Sylvain Baulande, Odette Mariani, Florent Dufour, Sylvain Guibert, Céline Vallot, Livia Lumbroso‐Le Rouic, Alexandre Matet, Laurence Desjardins, Guillem Pascual‐Pasto, Mariona Suñol, Jaume Mora, Genoveva Correa Llano, Jérôme Couturier, Emmanuel Barillot, Paula Schaiquevich, Marion Gauthier‐Villars, Dominique Stoppa‐Lyonnet, Lisa Golmard, Claude Houdayer, Hervé J. Brisse, Isabelle Bernard‐Pierrot, Éric Letouzé, Alain Viari, Simon Saule, Xavier Sastre‐Garau, François Doz, Ángel M. Carcaboso, Nathalie Cassoux, Célio Pouponnot, Olivier Goureau, Guillermo Chantada, Aurélien de Reyniès, Isabelle Aerts, François Radvanyi	Hôpital Bretonneau, Université de Rouen Normandie, Université Paris-Saclay, Institut de Recerca Sant Joan de Déu, Hôpital Intercommunal de Créteil, Université Paris Sciences et Lettres, Centre Léon Bérard, Centro Científico Tecnológico - San Juan, Université Paris Cité, Red de Investigación en Actividades Preventivas y Promoción de la Salud, Hospital Sant Joan de Déu Barcelona, Centre de Recherche des Cordeliers, Institut Pasteur, Institut Curie, Centre Hospitalier Universitaire de Tours, Institut de la Vision, Biologie cellulaire et Cancer, Centre National de la Recherche Scientifique, Sorbonne Université, Université Sorbonne Paris Nord, École Nationale Supérieure des Mines de Paris, Inserm, IntegraGen (France), La Ligue Contre le Cancer, Garrahan Hospital	Nature Communications	https://doi.org/10.1038/s41467-021-25792-0	106	article	True	Ocular Oncology and Treatments	Ophthalmology	Medicine	Health Sciences	Ocular Oncology and Treatments; Neuroblastoma Research and Treatments; Cancer-related Molecular Pathways	False	False	False	False	True
W2537298466	TREM-1 links dyslipidemia to inflammation and lipid deposition in atherosclerosis	2016-10-20	Daniel Zysset, Benjamin Weber, Silvia Rihs, Jennifer Brasseit, Stefan Freigang, Carsten Riether, Yara Banz, Adelheid Cerwenka, Cédric Simillion, Pedro Marques‐Vidal, Adrian F. Ochsenbein, Leslie Saurer, Christoph Mueller	Heidelberg University, SIB Swiss Institute of Bioinformatics, University of Bern, German Cancer Research Center, University of Lausanne, University Hospital of Bern	Nature Communications	https://doi.org/10.1038/ncomms13151	124	article	True	Inflammation biomarkers and pathways	Immunology	Immunology and Microbiology	Life Sciences	Inflammation biomarkers and pathways; Apelin-related biomedical research	False	False	False	False	True
W2783778692	Environmental enrichment increases transcriptional and epigenetic differentiation between mouse dorsal and ventral dentate gyrus	2018-01-15	Tieyuan Zhang, Christopher L. Keown, Xianglan Wen, Junhao Li, Dulcie A. Vousden, Christoph Anacker, Urvashi Bhattacharyya, Richard M. Ryan, Josie Diorio, Nicholas O’Toole, Jason P. Lerch, Eran A. Mukamel, Michael J. Meaney	University of Toronto, SickKids Foundation, Singapore Institute for Clinical Sciences, McGill University, Hospital for Sick Children, Douglas Mental Health University Institute, University of California San Diego, McGill University Health Centre	Nature Communications	https://doi.org/10.1038/s41467-017-02748-x	160	article	True	Epigenetics and DNA Methylation	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Epigenetics and DNA Methylation; Neurogenesis and neuroplasticity mechanisms; Birth, Development, and Health	False	False	False	False	True
W4407587608	Modeling cerebral development <i>in vitro</i> with L- <i>MYC</i> -immortalized human neural stem cell-derived organoids	2025-02-13	Alejandra Velazquez Ojeda, Dina Awabdeh, Blake Brewster, Russell C. Rockne, Denis O’Meally, Hongwei Yin, Nadia Carlesso, Christine E. Brown, Margarita Gutova, Michael E. Barish	City of Hope, Beckman Research Institute, City Of Hope National Medical Center	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2025.02.12.637976	2	preprint	True	Pluripotent Stem Cells Research	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Pluripotent Stem Cells Research; Neurogenesis and neuroplasticity mechanisms; 3D Printing in Biomedical Research	False	False	False	False	True
W4394742347	Evaluation of EGFR and COX pathway inhibition in human colon organoids of serrated polyposis and other hereditary cancer syndromes	2024-04-12	Priyanka Kanth, Mark W. Hazel, John C. Schell, Jared Rutter, Ruoxin Yao, Alyssa P. Mills, Don A. Delker	University of Utah, MedStar Georgetown University Hospital, Georgetown University, National Institute of Environmental Health Sciences	Familial Cancer	https://doi.org/10.1007/s10689-024-00370-7	4	article	True	Genetic factors in colorectal cancer	Pathology and Forensic Medicine	Medicine	Health Sciences	Genetic factors in colorectal cancer; Cancer Cells and Metastasis; Gastric Cancer Management and Outcomes	False	False	False	False	True
W3091800041	Chronic alcohol-induced neuroinflammation involves CCR2/5-dependent peripheral macrophage infiltration and microglia alterations	2020-10-09	Patrick Lowe, Caroline Morel, Aditya Ambade, Arvin Iracheta‐Vellve, Erica Kwiatkowski, Abhishek Satishchandran, István Fűri, Yeonhee Cho, Benedek Gyöngyösi, Donna Catalano, Eric Lefebvre, Laurent Fischer, Star Seyedkazemi, Dorothy P. Schafer, Gyöngyi Szabó	Allergan (United States), Beth Israel Deaconess Medical Center, University of Massachusetts Chan Medical School, Harvard University	Journal of Neuroinflammation	https://doi.org/10.1186/s12974-020-01972-5	121	article	True	Neuroinflammation and Neurodegeneration Mechanisms	Neurology	Neuroscience	Life Sciences	Neuroinflammation and Neurodegeneration Mechanisms; Eicosanoids and Hypertension Pharmacology; Tryptophan and brain disorders	False	False	False	False	True
W2971468927	Genetic programming of macrophages to perform anti-tumor functions using targeted mRNA nanocarriers	2019-09-03	Fan Zhang, Neha N. Parayath, Chibawanye Ene, Sirkka B. Stephan, Amanda Koehne, Michael Coon, Eric C. Holland, Matthias T. Stephan	Fred Hutch Cancer Center, Neurological Surgery, Cape Town HVTN Immunology Laboratory / Hutchinson Centre Research Institute of South Africa, University of Washington Medical Center, University of Washington	Nature Communications	https://doi.org/10.1038/s41467-019-11911-5	491	article	True	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Phagocytosis and Immune Regulation; Immune Cell Function and Interaction	False	False	False	False	True
W4388916079	GUANIN: GUi-driven Analyzer for NanoString Interactive Normalization	2023-10-02	Julián Montoto Louzao, Alba Camino‐Mera, María J. Martín, Antonio Salas	Instituto de Investigación Sanitaria de Santiago, Universidade da Coruña	Unknown	https://doi.org/10.17979/spudc.000024.09	0	article	True	Gene expression and cancer classification	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Gene expression and cancer classification; Molecular Biology Techniques and Applications; Genomics and Phylogenetic Studies	False	False	False	False	True
W2564849814	Abstract 3421: Comparing gene expression of matched FFPE colorectal cancer samples measured by Nanostring nCounter® platform and Affymetrix GeneChip® Human Transcriptome Array platform	2015-08-01	Jing Zhu, Natasha G. Deane, Keeli B. Lewis, M. Kay Washington, Xi Chen, R. Daniel Beauchamp	Vanderbilt University	Cancer Research	https://doi.org/10.1158/1538-7445.am2015-3421	0	article	False	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications	False	False	False	False	True
W4308976483	IMMU-03. ANALYSIS OF EXPRESSION SIGNATURES OF MATCHED PRIMARY GASTROINTESTINAL CANCER AND BRAIN METASTASES USING NANOSTRING NCOUNTER TECHNOLOGY	2022-11-01	Azad Cheko, Georgiana Burnside, Hannes Vogel, Melanie Hayden Gephart, Claudia Petritsch	Palo Alto University, Stanford University	Neuro-Oncology	https://doi.org/10.1093/neuonc/noac209.501	0	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Brain Metastases and Treatment; Radiopharmaceutical Chemistry and Applications	False	False	False	False	True
W4387580705	The oesophageal adenocarcinoma tumour immune microenvironment dictates outcomes with different modalities of neoadjuvant therapy – results from the AGITG DOCTOR trial and the cancer evolution biobank	2023-10-12	James M. Lonie, Sandra Brosda, Vanessa Bonazzi, Lauren G. Aoude, Kalpana Patel, Ian Brown, Sowmya Sharma, Guy Lampe, Venkateswar Addala, Lambros T. Koufariotis, Scott Wood, Nicola Waddell, Riccardo Dolcetti, Andrew P. Barbour	Princess Alexandra Hospital, New South Wales Department of Health, The University of Melbourne, Envoi Specialist Pathologists, QIMR Berghofer Medical Research Institute, The University of Queensland, Peter MacCallum Cancer Centre, Royal Brisbane and Women's Hospital	Frontiers in Immunology	https://doi.org/10.3389/fimmu.2023.1220129	9	article	True	Esophageal Cancer Research and Treatment	Surgery	Medicine	Health Sciences	Esophageal Cancer Research and Treatment; Cancer Immunotherapy and Biomarkers; Gastric Cancer Management and Outcomes	False	False	False	False	True
W2082080058	Subgroup-specific structural variation across 1,000 medulloblastoma genomes	2012-07-24	Paul A. Northcott, David Shih, John Peacock, Livia Garzia, A. Sorana Morrissy, Thomas Zichner, Adrian M. Stütz, Andrey Korshunov, Jüri Reimand, Steven E. Schumacher, Rameen Beroukhim, David W. Ellison, Christian R. Marshall, Anath C. Lionel, Stephen C. Mack, Adrian M. Dubuc, Yuan Yao, Vijay Ramaswamy, Betty Luu, Adi Rolider, Florence M.G. Cavalli, Xin Wang, Marc Remke, Xiaochong Wu, Readman Chiu, Andy Chu, Eric Chuah, Richard Corbett, Gemma R Hoad, Shaun D. Jackman, Yisu Li, Allan Lo, Karen Mungall, Ka Ming Nip, Jenny Q. Qian, Anthony Raymond, Nina Thiessen, Richard Varhol, İnanç Birol, Richard A. Moore, Andrew J. Mungall, Robert A. Holt, Daisuke Kawauchi, Martine F. Roussel, Marcel Kool, David Jones, Hendrick Witt, Africa Fernández-L, Anna Marie Kenney, Robert J. Wechsler‐Reya, Peter B. Dirks, Tzvi Aviv, Wiesława Grajkowska, Marta Perek‐Polnik, Christine Haberler, Olivier Delattre, Stéphanie Reynaud, François Doz, Sarah S. Pernet-Fattet, Byung-Kyu Cho, Seung‐Ki Kim, Kyu‐Chang Wang, Wolfram Scheurlen, Charles G. Eberhart, Michelle Fèvre‐Montange, Anne Jouvet, Ian F. Pollack, Xing Fan, Karin M. Muraszko, G. Yancey Gillespie, Concezio Di Rocco, Luca Massimi, Erna Michiels, Nanne K. Kloosterhof, Pim J. French, Johan M. Kros, James M. Olson, Richard G. Ellenbogen, Karel Zitterbart, Leoš Křen, Reid C. Thompson, Michael K. Cooper, Bolesław Lach, Roger E. McLendon, Darell D. Bigner, Adam M. Fontebasso, Steffen Albrecht, Nada Jabado, Janet C. Lindsey, Simon Bailey, Nalin Gupta, William A. Weiss, László Bognár, Álmos Klekner, Timothy Van Meter, Toshihiro Kumabe, Teiji Tominaga, Samer K. Elbabaa, Jeffrey R. Leonard, Joshua B. Rubin	Heidelberg University, Memorial Sloan Kettering Cancer Center, SickKids Foundation, A. Alfred Taubman Health Care Center, European Molecular Biology Laboratory, University Hospital Heidelberg, Johns Hopkins Medicine, Hospital for Sick Children, Harvard University, McMaster University, Tohoku University, Saint Louis University, Dana-Farber Cancer Institute, Children's Memorial Health Institute, Fred Hutch Cancer Center, Masaryk University, Seattle Children's Hospital, Broad Institute, Cancer Research UK Cambridge Center, Johns Hopkins University, Université Claude Bernard Lyon 1, University of Alabama at Birmingham, Montreal Children's Hospital, Virginia Commonwealth University, Canada Research Chairs, Institut Curie, University of Toronto, St. Jude Children's Research Hospital, Vanderbilt University Medical Center, Seoul National University Children's Hospital, Erasmus MC, University Hospital Brno, Erasmus University Rotterdam, Centre de Recherche en Neurosciences de Lyon, BC Cancer Agency, Canada's Michael Smith Genome Sciences Centre, University of Debrecen, Medical University of Vienna, Centre National de la Recherche Scientifique, Hamilton General Hospital, University of Pittsburgh, Lemuel Shattuck Hospital, McGill University, Cnopf´sche Kinderklinik, Duke University, Brigham and Women's Hospital, Harborview Medical Center, UCSF Helen Diller Family Comprehensive Cancer Center, German Cancer Research Center, St. Louis Children's Hospital, University of Michigan, Neurological Surgery, Inserm, Università Cattolica del Sacro Cuore, University of Washington, University Hospital of Lausanne, Newcastle University, Sanford Burnham Prebys Medical Discovery Institute, University of California, San Francisco	Nature	https://doi.org/10.1038/nature11327	915	article	True	Hedgehog Signaling Pathway Studies	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Hedgehog Signaling Pathway Studies; Chromatin Remodeling and Cancer; Genomic variations and chromosomal abnormalities	False	False	False	False	True
W4378212544	Dictionary learning for integrative, multimodal and scalable single-cell analysis	2023-05-25	Yuhan Hao, Tim Stuart, Madeline H. Kowalski, Saket Choudhary, Paul Hoffman, Austin Hartman, Avi Srivastava, Gesmira Molla, Shaista Madad, Carlos Fernandez‐Granda, Rahul Satija	Courant Institute of Mathematical Sciences, New York Genome Center, NYU Langone Health, New York University	Nature Biotechnology	https://doi.org/10.1038/s41587-023-01767-y	4223	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics; Immune cells in cancer	False	False	False	False	True
W2511951051	Atezolizumab in combination with bevacizumab enhances antigen-specific T-cell migration in metastatic renal cell carcinoma	2016-08-30	Jeffrey J. Wallin, Johanna C. Bendell, Roel Funke, Mario Sznol, Konstanty Korski, Suzanne F. Jones, Genevive Hernandez, James W. Mier, Xian He, F. Stephen Hodi, Mitchell Denker, Vincent Lévêque, Marta Cañamero, Galina Babitski, Hartmut Koeppen, James Ziai, Neeraj Sharma, Fabien Gaire, Daniel S. Chen, Daniel Waterkamp, Priti S. Hegde, David F. McDermott	Beth Israel Deaconess Medical Center, Dana-Farber Brigham Cancer Center, Roche Pharma AG (Germany), Yale Cancer Center, Sarah Cannon	Nature Communications	https://doi.org/10.1038/ncomms12624	703	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; CAR-T cell therapy research; Renal cell carcinoma treatment	False	False	False	False	True
W3125558503	Economic and environmental effects of the CO2 taxation: an input-output analysis for Spain	2012-01-01	Eskinder Gemechu, Isabela Butnar, María Llop, Francesc Castells Piqué		RePEc: Research Papers in Economics		6	preprint	True	Energy, Environment, and Transportation Policies	Renewable Energy, Sustainability and the Environment	Energy	Physical Sciences	Energy, Environment, and Transportation Policies; Climate Change Policy and Economics; Fiscal Policy and Economic Growth	False	False	False	False	True
W3207245637	Neoadjuvant Chemotherapy and Immunotherapy in Luminal B-like Breast Cancer: Results of the Phase II GIADA Trial	2021-10-19	Maria Vittoria Dieci, Valentina Guarneri, Anna Tosi, Giancarlo Bisagni, Antonino Musolino, Simon Spazzapan, Gabriella Moretti, Grazia Maria Vernaci, Gaia Griguolo, Tommaso Giarratano, Loredana Urso, Francesca Schiavi, Claudia Pinato, Giovanna Magni, Marcello Mele, Gian Luca De Salvo, Antonio Rosato, Pierfranco Conté	Azienda Ospedale - Università Padova, Istituto Oncologico Veneto, Azienda Sanitaria Unità Locale di Reggio Emilia, Centro di Riferimento Oncologico, University of Parma, University of Padua	Clinical Cancer Research	https://doi.org/10.1158/1078-0432.ccr-21-2260	114	letter	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Breast Cancer Treatment Studies; Cancer Cells and Metastasis	False	False	False	False	True
W4403936347	Gene Expression Profiling of Maslinic Acid-treated MCF-7 Breast Cancer Cells Using Nanostring nCounter Pancancer Pathway Panel	2024-10-31	Say Beng Tan, Chai Nien Foo, Foong Leng Ng, Chee Hong Tan, Yang Mooi Lim	Universiti Tunku Abdul Rahman	Gene	https://doi.org/10.1016/j.gene.2024.149043	0	article	False	Glycosylation and Glycoproteins Research	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Glycosylation and Glycoproteins Research; Tannin, Tannase and Anticancer Activities; Natural product bioactivities and synthesis	False	False	False	False	True
W2955376170	Abstract CT026: Evidence of immune activation in the first-in-human Phase Ia dose escalation study of the adenosine 2a receptor antagonist, AZD4635, in patients with advanced solid tumors	2019-07-01	Johanna C. Bendell, Todd M. Bauer, Manish R. Patel, Gerald S. Falchook, Janet L. Karlix, Emerson A. Lim, Ganesh Mugundu, Pat Mitchell, Gayle P. Pouliot, Ganesh Moorthy, Bolan Linghu, Lara McGrath, Bryony Harrop, Wenlin Shao, Charles G. Drake, Kris F. Sachsenmeier, Melinda S. Merchant	Tennessee Oncology, Sarah Cannon, AstraZeneca (United States), Columbia University	Cancer Research	https://doi.org/10.1158/1538-7445.am2019-ct026	26	article	False	Adenosine and Purinergic Signaling	Physiology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Adenosine and Purinergic Signaling; Cancer Immunotherapy and Biomarkers; Brain Metastases and Treatment	False	False	False	False	True
W3036384505	Glioblastoma Myeloid-Derived Suppressor Cell Subsets Express Differential Macrophage Migration Inhibitory Factor Receptor Profiles That Can Be Targeted to Reduce Immune Suppression	2020-06-18	Tyler Alban, Defne Bayık, Balint Otvos, Anja Rabljenovic, Lin Leng, Jia-Shiun Leu, Gustavo Roversi, Adam Lauko, Arbaz Momin, Alireza M. Mohammadi, David M. Peereboom, Manmeet S. Ahluwalia, Kazuko Matsuda, Kyuson Yun, Richard Bucala, Michael A. Vogelbaum, Justin D. Lathia	Cleveland Clinic, Case Western Reserve University, MediciNova (United States), Houston Methodist, Moffitt Cancer Center, Yale Cancer Center, Cornell University	Frontiers in Immunology	https://doi.org/10.3389/fimmu.2020.01191	151	article	True	Macrophage Migration Inhibitory Factor	Immunology	Immunology and Microbiology	Life Sciences	Macrophage Migration Inhibitory Factor; Nuclear Receptors and Signaling; Immune cells in cancer	False	False	False	False	True
W2099196302	Parathyroid-Specific Deletion of Klotho Unravels a Novel Calcineurin-Dependent FGF23 Signaling Pathway That Regulates PTH Secretion	2013-12-12	Hannes Olauson, Karolina Lindberg, Risul Amin, Tadatoshi Sato, Ting Jia, Regina Goetz, Moosa Mohammadi, Göran Andersson, Beate Lanske, Tobias E. Larsson	Harvard University, New York University, Karolinska University Hospital, Karolinska Institutet	PLoS Genetics	https://doi.org/10.1371/journal.pgen.1003975	158	article	True	Parathyroid Disorders and Treatments	Nephrology	Medicine	Health Sciences	Parathyroid Disorders and Treatments; Genetic Syndromes and Imprinting; Oral and gingival health research	False	False	False	False	True
W4281752742	0025 Circadian Dysregulation of Human DNA Repair Genes and Elevated DNA Damage in Simulated Night Shift Schedule	2022-05-25	Hans Van Dongen, Bala S. C. Koritala, Kenneth Wiggins Porter, Osama A. Arshad, Rajendra P. Gajula, Hugh Mitchell, Tarana Arman, Mugimane G. Manjanatha, Justin Teeguarden, Jason McDermott, Shobhan Gaddameedhi	United States Food and Drug Administration, National Center for Toxicological Research, Oregon Health & Science University, Georgia Highlands College, Oregon State University, Environmental Molecular Sciences Laboratory, Cincinnati Children's Hospital Medical Center, Pacific Northwest National Laboratory, North Carolina State University, Washington State University	SLEEP	https://doi.org/10.1093/sleep/zsac079.024	1	article	True	Circadian rhythm and melatonin	Endocrine and Autonomic Systems	Neuroscience	Life Sciences	Circadian rhythm and melatonin	False	False	False	False	True
W2977617488	Association between transit-amplifying signature and outcomes of patients treated with anti-epidermal growth factor receptor (EGFR) therapy in colorectal cancer	2019-10-01	Elisa Fontana, Gift Nyamundanda, David Cunningham, Derek J. Jonker, Lillian L. Siu, Dongsheng Tu, Francesco Sclafani, Katherine Eason, Chanthirika Ragulan, Sanna Hulkki-Wilson, Jonathan M. Loree, Mirella Giordano, Patrick Varun Lawrence, Jeremy Shapiro, Chiara Cremolini, Naureen Starling, Filippo Pietrantonio, Livio Trusolino, Chris J. O’Callaghan, Anguraj Sadanandam	University of Ottawa, Cabrini Hospital, Princess Margaret Cancer Centre, Azienda Ospedaliera Universitaria Pisana, University of Pisa, Ottawa Hospital, Istituti di Ricovero e Cura a Carattere Scientifico, Institute of Cancer Research, BC Cancer Agency, Candiolo Cancer Institute, Fondazione IRCCS Istituto Nazionale dei Tumori, Queen's University, Royal Marsden NHS Foundation Trust	Annals of Oncology	https://doi.org/10.1093/annonc/mdz246.008	1	article	True	Colorectal Cancer Treatments and Studies	Oncology	Medicine	Health Sciences	Colorectal Cancer Treatments and Studies; Lung Cancer Treatments and Mutations; Gastric Cancer Management and Outcomes	False	False	False	False	True
