OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4414524956	Exploring endothelial cell environments across organs in spatially resolved omics data	2025-09-25	Yashvardhan Jain, Jodie Jepson, Roy Chen, Elizabeth Maier, Bruce W. Herr, Aleix Puig-Barbe, Ellen M. Quardokus, Danial Qaurooni, Clarence Yapp, Samuel L. Ewing, Archibald Enninful, Negin Farzad, Andreas Bueckle, Quinn T. Easter, Bruno Fernandes Matuck, Chenchen Zhu, Emma Monte, Jeffrey M. Purkerson, M. Jehrio, Ravi Misra, Rong Fan, Fiona Ginty, Arivarasan Karunamurthy, Jean Fan, Martha Campbell‐Thompson, Gloria Pryhuber, Kevin M. Byrd, John W. Hickey, Katy Börner	Virginia Commonwealth University, University of Pittsburgh Medical Center, Center for Systems Biology, European Bioinformatics Institute, Indiana University Bloomington, GE Global Research (United States), Florida College, University of Rochester Medicine, Harvard University, University of Florida, Johns Hopkins University, Duke University, Yale University, Stanford University	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2025.09.23.678129	4	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; AI in cancer detection	False	False	True	False	False
W4404063868	1382 In-situ subtyping of γδT cells in the tumor microenvironment with spatially resolved transcriptomics	2024-11-01	Fan Li, Angelo Harris, Clifton P. Drew, Scott Milos, Mohammed Qutaish, Mahesh Bachu, Jeremy D. Gale, Matthew Loya, Anantharaman Muthuswamy, Mark Fereshteh, Patrick Engelberts, Omar Jabado	Genmab (United States), Genmab (Netherlands)	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2024-sitc2024.1382	0	conference-abstract	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Immunotherapy and Immune Responses; Monoclonal and Polyclonal Antibodies Research	False	False	True	False	False
W7132929879	Spatial Heterogeneity and Immune Microenvironment of Early Invasive ER+ Breast Cancer	2022-11-01	Drashti Jain	University of Toronto	TSpace (University of Toronto)		0	dissertation	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Single-cell and spatial transcriptomics; Immune responses and vaccinations	False	False	True	False	False
W4200375961	Disruption of Her2-Induced PD-L1 Inhibits Tumor Cell Immune Evasion in Patient-Derived Gastric Cancer Organoids	2021-12-07	Jayati Chakrabarti, Vivien Koh, Nina G. Steele, Jennifer Hawkins, Yoshiaki Ito, Juanita L. Merchant, Jiang Wang, Michael A. Helmrath, Syed A. Ahmad, Jimmy Bok Yan So, Wei Peng Yong, Yana Zavros	National University Health System, National University Cancer Institute, Singapore, National University of Singapore, University of Cincinnati, Cincinnati Children's Hospital Medical Center, University of Michigan, University of Arizona, University of Cincinnati Medical Center	Cancers	https://doi.org/10.3390/cancers13246158	46	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Gastric Cancer Management and Outcomes; HER2/EGFR in Cancer Research	False	False	True	False	True
W4416326684	Distinct Spatially Resolved Tumor Microenvironment Trajectories Define Benefit from Ramucirumab plus Pembrolizumab in Refractory PD-L1+ Gastric Cancer	2025-11-18	Sung Hee Lim, Minae An, You Jeong Heo, Hyuk Lee, Byung‐Hoon Min, Arnav Mehta, Soomin Ahn, Kyoung‐Mee Kim, Seung Tae Kim, Samuel J. Klempner, Jeeyun Lee	Massachusetts Institute of Technology, Incell Corporation (United States), Broad Institute, Samsung Medical Center, Massachusetts General Hospital, Harvard University, Sungkyunkwan University	Cancer Immunology Research	https://doi.org/10.1158/2326-6066.cir-25-0625	8	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Immune cells in cancer; Cancer Research and Treatments	False	False	True	False	False
W4400803334	Spatial transcriptomics of gastric cancer brain metastasis reveals atypical vasculature strategies with supportive immune profiles	2023-12-22	Kaijing Liu, Ying Wang, Chunhua Wang, Chengcheng Guo, Zhang Dun, Yu Zhong, Yu Zhong, Lin Yin, Furong Liu, Furong Liu, Dongsheng Zhang, Dongsheng Zhang, Dongsheng Zhang	Sun Yat-sen University, Sun Yat-sen University Cancer Center	Gastroenterology report	https://doi.org/10.1093/gastro/goae067	6	article	True	Brain Metastases and Treatment	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Brain Metastases and Treatment; Single-cell and spatial transcriptomics; Barrier Structure and Function Studies	False	False	True	False	False
W4375856318	Spatial transcriptomics in human skin research	2023-05-07	Stavroula Tekkela, Georgios Theocharidis, John A. McGrath, Alexandros Onoufriadis	Beth Israel Deaconess Medical Center, Aristotle University of Thessaloniki, King's College School, King's College London	Experimental Dermatology	https://doi.org/10.1111/exd.14827	8	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; T-cell and B-cell Immunology; Skin Protection and Aging	False	False	True	False	False
W4416140411	PATH-35. A novel classification of glioblastoma subtypes based on hallmark gene sets: association between poor prognosis and TP53 pathway activity	2025-11-01	Yu Jin Kim, JeongMan Park, JeongMin Sim, Nayeong Yuk, Kyoung Su Sung, Ju Hyung Moon, Jihwan Yoo, Jaejoon Lim, Sung Hwan Lee	Dong-A University Hospital, Hallym University, CHA University Bundang Medical Center, Gangnam Severance Hospital, CHA University, Severance Hospital	Neuro-Oncology	https://doi.org/10.1093/neuonc/noaf201.0987	0	conference-abstract	True	Glioma Diagnosis and Treatment	Genetics	Medicine	Health Sciences	Glioma Diagnosis and Treatment; Ferroptosis and cancer prognosis; Cancer Mechanisms and Therapy	False	False	True	False	False
W4400344898	Targeting IL-1 controls refractory pityriasis rubra pilaris	2024-07-03	Eloi Schmauch, Yannik Severin, Xianying Xing, Aaron R. Mangold, Curdin Conrad, Pål Johannsen, J. Michelle Kahlenberg, Mark Mellett, Alexander A. Navarini, Stefan Nobbe, Mrinal K. Sarkar, Abhigyan Satyam, Lam C. Tsoi, Lars E. French, Jakob Nilsson, Suvi Linna-Kuosmanen, Minna U. Kaikkonen, Berend Snijder, Manolis Kellis, Jóhann E. Guðjónsson, George C. Tsokos, Emmanuel Contassot, Antonios G.A. Kolios	Mayo Clinic in Arizona, Massachusetts Institute of Technology, Department of Biomedicine Basel, Broad Institute, Michigan Medicine, A. Alfred Taubman Health Care Center, University Hospital of Basel, University of Zurich, University of Miami, Beth Israel Deaconess Medical Center, Ludwig-Maximilians-Universität München, Kantonsspital Frauenfeld, University of Lausanne, University of Eastern Finland, Harvard University, ETH Zurich, University of Michigan, University Hospital Zurich	Science Advances	https://doi.org/10.1126/sciadv.ado2365	14	article	True	Psoriasis: Treatment and Pathogenesis	Immunology	Immunology and Microbiology	Life Sciences	Psoriasis: Treatment and Pathogenesis; Dermatology and Skin Diseases; T-cell and B-cell Immunology	False	False	True	False	False
W3177876024	Abstract 2731: Cell-type deconvolution of African American breast tumors reveals spatial heterogeneity of the immune microenvironment	2021-07-01	J.-P. de Reynier, Jovian Yu, Anna Biernacka, Galina Khramtsova, Toshio F. Yoshimatsu, Qun Niu, Anna Woodard, Yonglan Zheng, Jeffrey Mueller, Mengjie Chen, Olufunmilayo I. Olopade	University of Chicago, zuChem (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2021-2731	0	conference-abstract	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Immunotherapy and Biomarkers; Ferroptosis and cancer prognosis	False	False	True	False	False
W4406962767	Abstract TP350: The Effect of Type 2 Diabetes on the Transcriptome of Immune Cells in the Bone Marrow in Response to Ischemic Stroke	2025-01-30	Hongxia Zhang, Wanjun Gu, Kailin Yu, Jaime Falcone-Juengert, Jialing Liu	University of California, San Francisco	Stroke	https://doi.org/10.1161/str.56.suppl_1.tp350	0	conference-abstract	False	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer	False	False	True	False	False
W4200146817	From imaging a single cell to implementing precision medicine: an exciting new era	2021-12-10	Loukia G. Karacosta	The University of Texas MD Anderson Cancer Center	Emerging Topics in Life Sciences	https://doi.org/10.1042/etls20210219	7	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Advanced Fluorescence Microscopy Techniques	False	False	True	False	False
W7148694685	Abstract 4166: Molecular diagnosis of lung tumors with a history of pancreatic cancer: Spatial profiling-based differential markers and functional insights into invasive mucinous adenocarcinoma	2026-04-03	Ryunosuke Fujii, Kousei Ishimura, Kazuhiko Shien, Shuta Tomida, Kenta Manabe, Shunsuke Mori, Kazuya Hisamatsu, Ryota Fujiwara, Atsushi Matsuoka, Ryo Yoshichika, Kazuhiro Okada, Yuma Fukumoto, Haruchika Yamamoto, Kumi Nakajima, Shin Tanaka, Hidejiro Torigoe, Ken Suzawa, Kentaroh Miyoshi, Mikio Okazaki, Seiichiro Sugimoto, Hirofumi Inoue, Kosei Takagi, Hidetaka Yamamoto, Shinichi Toyooka	Okayama University Hospital, Okayama University	Cancer Research	https://doi.org/10.1158/1538-7445.am2026-4166	0	conference-abstract	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Inflammation biomarkers and pathways; Radiomics and Machine Learning in Medical Imaging	False	False	True	False	False
W7148669068	Abstract 773: Single-cell and spatial transcriptomic profiling reveal fibrosis-related tumor states in lung squamous cell carcinoma associated with idiopathic pulmonary fibrosis.	2026-04-03	Kenta Manabe, Atsushi Matsuoka, Kazuhiko Shien, Shuta Tomida, Hidejiro Torigoe, Kazuya Hisamatsu, Ryota Fujiwara, Kosei Ishimura, Shunsuke Mori, Ryunosuke Fujii, Asuka Mimata, Kazuhiro Okada, Ryo Yoshichika, Mao Yoshikawa, Yuma Fukumoto, Haruchika Yamamoto, Kumi Nakajima, Shin Tanaka, Ken Suzawa, Kentaroh Miyoshi, Mikio Okazaki, Seiichiro Sugimoto, S. Toyooka	Okayama Shoka University, Okayama University Hospital, Okayama University	Cancer Research	https://doi.org/10.1158/1538-7445.am2026-773	0	conference-abstract	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Extracellular vesicles in disease; Interstitial Lung Diseases and Idiopathic Pulmonary Fibrosis	False	False	True	False	False
W4317377576	Senolytic therapy alleviates physiological human brain aging and COVID-19 neuropathology	2023-01-18	Julio Aguado, Alberto A. Amarilla, Atefeh Taherian Fard, Eduardo A. Albornoz, Alexander Tyshkovskiy, Marius Schwabenland, Harman Kaur Chaggar, Naphak Modhiran, Cecilia Gómez‐Inclán, Ibrahim Javed, Alireza A. Baradar, Benjamin Liang, Malindrie Dharmaratne, Giovanni Pietrogrande, Pranesh Padmanabhan, Morgan E. Freney, Rhys Parry, Julian D. J. Sng, Ariel Isaacs, Alexander A. Khromykh, Alejandro Rojas‐Fernández, Thomas P. Davis, Marco Prinz, Bertram Bengsch, Vadim N. Gladyshev, Trent M. Woodruff, Jessica C. Mar, Daniel Watterson, Ernst J. Wolvetang	University Medical Center Freiburg, Broad Institute, Park Centre for Mental Health, University of Freiburg, Harvard University, Austral University of Chile, The University of Queensland, Brigham and Women's Hospital, Lomonosov Moscow State University	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.01.17.524329	7	preprint	True	Long-Term Effects of COVID-19	Neurology	Medicine	Health Sciences	Long-Term Effects of COVID-19; Neuroinflammation and Neurodegeneration Mechanisms; Telomeres, Telomerase, and Senescence	False	False	True	False	False
W4376225382	Immune-Related Gene Expression Profile at Peritumoral Tonsillar Tissue Is Modified by Oropharyngeal Cancer Nodal Status	2023-05-09	Naohiro Wakisaka, Makiko Moriyama‐Kita, Satoru Kondo, Eiji Kobayashi, Takayoshi Ueno, Yosuke Nakanishi, Kazuhira Endo, Hisashi Sugimoto, Tomokazu Yoshizaki	Kanazawa Medical Center, National Hospital Organization, Kanazawa University	American Journal Of Pathology	https://doi.org/10.1016/j.ajpath.2023.04.010	5	article	True	Head and Neck Cancer Studies	Otorhinolaryngology	Medicine	Health Sciences	Head and Neck Cancer Studies; Salivary Gland Tumors Diagnosis and Treatment; Cancer-related molecular mechanisms research	False	False	True	False	False
W4388902643	Distinct spatial landscapes in clear-cell renal cell carcinoma as revealed by whole transcriptome analysis	2023-11-22	José I. López, MEGHAN F. HOGAN, B. C. S. Sutton, S. Church, J.C. Angulo, Caroline E. Nunes‐Xavier	Universidad Europea de Madrid, Nanostring Technologies (United States), Hospital Universitario de Getafe, Oslo University Hospital, BioCruces Health research Institute, Seattle University	Immuno-Oncology Technology	https://doi.org/10.1016/j.iotech.2023.100690	9	article	True	Renal cell carcinoma treatment	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Renal cell carcinoma treatment; Single-cell and spatial transcriptomics; Ferroptosis and cancer prognosis	False	False	True	False	False
W4400951846	VISTA Emerges as a Promising Target against Immune Evasion Mechanisms in Medulloblastoma	2024-07-24	Natalia Muñoz Perez, Juliana M. Pensabene, Phillip M. Galbo, Negar Sadeghipour, Joanne Xiu, Kirsten Moziak, Rita M. Yazejian, Rachel L. Welch, W. Robert Bell, Soma Sengupta, Sonikpreet Aulakh, Charles G. Eberhart, David M. Loeb, Emad N. Eskandar, Deyou Zheng, Xingxing Zang, Allison Martin	University of North Carolina at Chapel Hill, Indiana University – Purdue University Indianapolis, West Virginia University, Albert Einstein College of Medicine, Johns Hopkins University, Caris Life Sciences (United States)	Cancers	https://doi.org/10.3390/cancers16152629	7	article	True	Glioma Diagnosis and Treatment	Genetics	Medicine	Health Sciences	Glioma Diagnosis and Treatment; Cancer Immunotherapy and Biomarkers; CAR-T cell therapy research	False	False	True	False	False
W4414516379	A specific gene expression program underlies antigen archiving by lymphatic endothelial cells in mammalian lymph nodes	2025-09-25	Ryan M. Sheridan, Thu A. Doan, Cormac J. Lucas, Tadg Forward, Ira Fleming, Valerie M. Olsen, Abrianna M Qvale, Bennett Davenport, Kristen Zarrella, Michael Harbell, Aspen Uecker-Martin, Thomas E. Morrison, Jay R. Hesselberth, Beth A. Jirón Tamburini	University of Colorado Denver	Nature Communications	https://doi.org/10.1038/s41467-025-63543-7	5	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Immunotherapy and Immune Responses; Lymphatic System and Diseases	False	False	True	False	False
W4382632535	Active transcription in the vascular bed characterizes rapid progression in idiopathic pulmonary fibrosis	2023-06-29	Nirmal Sharma, K. Patel, Ezgi Sari, Shruti Shankar, Maria Gabriela Gastanadui, Diego Moncada Giraldo, Yixel Soto-Vázquez, Delores A. Stacks, Louise Hecker, K.G. Dsouza, Mudassir M. Banday, Edward O’Neill, Paul Benson, Gregory A. Payne, Camilla Margaroli, Amit Gaggar	University of South Florida, Birmingham VA Medical Center, Harvard University, Emory University, University of Alabama at Birmingham, Brigham and Women's Hospital, Matrix Research (United States)	Journal of Clinical Investigation	https://doi.org/10.1172/jci165976	6	article	True	Interstitial Lung Diseases and Idiopathic Pulmonary Fibrosis	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Interstitial Lung Diseases and Idiopathic Pulmonary Fibrosis; Pulmonary Hypertension Research and Treatments; Connective Tissue Growth Factor Research	False	False	True	False	False
W4404516898	Localization of brain neuronal IL-1R1 reveals specific neural circuitries responsive to immune signaling	2024-11-19	Daniel P. Nemeth, Xiaoyu Liu, Marianne C. Monet, Haichen Niu, G. C. Maxey, Matt Scott Schrier, M. Smirnova, Samantha McGovern, Anu Herd, Damon J. DiSabato, Trey Floyd, Rohit R. Atluri, Alex C. Nusstein, Braedan Oliver, Kristina G. Witcher, Joshua St. Juste Ellis, Jasmine Yip, Andrew D. Crider, Daniel B. McKim, Paula A. Gajewski-Kurdziel, Jonathan P. Godbout, Qi Zhang, Randy Blakely, John F. Sheridan, Ning Quan	The Ohio State University, Xuzhou Medical College, University of Toledo, University of Illinois Urbana-Champaign, Max Planck Florida Institute for Neuroscience, Institute for Behavioral Medicine, Florida Atlantic University	Journal of Neuroinflammation	https://doi.org/10.1186/s12974-024-03287-1	24	article	True	Neuroinflammation and Neurodegeneration Mechanisms	Neurology	Neuroscience	Life Sciences	Neuroinflammation and Neurodegeneration Mechanisms; Immune Response and Inflammation; Neuroscience and Neuropharmacology Research	False	False	True	False	False
W4403524609	Multidimensional analysis of matched primary and recurrent glioblastoma identifies contributors to tumor recurrence influencing time to relapse	2024-09-23	Tala Shekarian, Marie‐Françoise Ritz, Sabrina A. Hogan, Tomás A. Martins, Philip Schmassmann, Alexandra Lehmkuhl Gerber, Julien Roux, Deniz Kaymak, Célia Durano, Bettina Burger, Matthias S. Matter, Gregor Hütter	University Hospital of Basel, University of Basel	Journal of Neuropathology & Experimental Neurology	https://doi.org/10.1093/jnen/nlae108	8	article	True	Glioma Diagnosis and Treatment	Genetics	Medicine	Health Sciences	Glioma Diagnosis and Treatment; Neuroinflammation and Neurodegeneration Mechanisms; MicroRNA in disease regulation	False	False	True	False	False
W7125018189	Integrative Multi-Omics Dissection of Pathogenic Mechanisms in Chronic Liver Diseases	2025-01-01	Grayson Way		VCU Scholars Compass (Virginia Commonwealth University)	https://doi.org/10.25772/ycn9-fe02	0	article	True	Liver Diseases and Immunity	Hepatology	Medicine	Health Sciences	Liver Diseases and Immunity; Liver physiology and pathology; Liver Disease Diagnosis and Treatment	False	False	True	False	False
W4390658793	Spatial characterization of interface dermatitis in cutaneous lupus reveals novel chemokine ligand-receptor pairs that drive disease	2024-01-06	Saeed Shakiba, Nazgol‐Sadat Haddadi, Khashayar Afshari, Janet E. Lubov, Haya S. Raef, Robert Li, Ümmügülsüm Yıldız-Altay, Mridushi Daga, Maggi Ahmed Refat, E. Kim, Johanna Galindo de Laflin, Andressa Akabane, Priscilla Romano, Jane Vongvirath, Shany Sherman, Elizabeth A. Macdonald, James P. Strassner, Liang Zhang, Michael Leon, Christina E. Baer, Karen Dresser, Yan Liang, J. Whitley, Sladjana Skopelja‐Gardner, John E. Harris, April Deng, Matthew D. Vesely, Mehdi Rashighi, Jillian M. Richmond	Optica, UMass Memorial Health Care, Nanostring Technologies (United States), University of Massachusetts Chan Medical School, Yale University, Dartmouth–Hitchcock Medical Center, UMass Memorial Medical Center	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2024.01.05.574422	5	preprint	True	Systemic Lupus Erythematosus Research	Rheumatology	Medicine	Health Sciences	Systemic Lupus Erythematosus Research; Psoriasis: Treatment and Pathogenesis; Dermatology and Skin Diseases	False	False	True	False	False
W295931264	具有成批到达和二次可选服务的Geom~x/G/1排队	2011-01-01	赵媛, 田乃硕		郑州大学学报：理学版		0	article	False	Military Technology and Strategies	Aerospace Engineering	Engineering	Physical Sciences	Military Technology and Strategies; Legal and Regulatory Analysis; Linguistic, Cultural, and Literary Studies	False	False	True	False	False
W4391228470	Tumor necrosis factor-related apoptosis-inducing ligand (TRAIL) deletion in myeloid cells augments cholestatic liver injury	2024-01-25	Anuradha Krishnan, Nazlı Begüm Öztürk, Kaiyel A. Cutshaw, Maria Eugenia Guicciardi, Takashi Kitagataya, Kirsta E. Olson, Kevin D. Pavelko, William H. Sherman, Alexander Q. Wixom, Nidhi Jalan‐Sakrikar, Michelle Baez-Faria, Florencia Gutiérrez, Gregory J. Gores	WinnMed, Mayo Clinic, Mayo Clinic in Florida	Scientific Reports	https://doi.org/10.1038/s41598-024-52710-3	8	article	True	Phagocytosis and Immune Regulation	Immunology	Immunology and Microbiology	Life Sciences	Phagocytosis and Immune Regulation; Hepatitis B Virus Studies; Liver physiology and pathology	False	False	True	False	False
W4406170321	Society for Immunotherapy of Cancer: updates and best practices for multiplex immunohistochemistry (IHC) and immunofluorescence (IF) image analysis and data sharing	2025-01-01	Janis M. Taube, Joel Sunshine, Michael Angelo, Güray Aktürk, Margaret Eminizer, Elizabeth L. Engle, Cláudia S. Ferreira, Sacha Gnjatic, Benjamin Green, Shirley Greenbaum, Noah F. Greenwald, Cyrus V. Hedvat, Travis J. Hollmann, Daniel Jiménez‐Sánchez, Konstanty Korski, Ana Lako, Edwin R. Parra, Marlon C. Rebelatto, David L. Rimm, Scott J. Rodig, Jaime Rodriguez‐Canales, Jeffrey S Roskes, Kurt A. Schalper, Emanuel Schenck, Keith E. Steele, Michael Surace, Alexander S. Szalay, Michael T. Tetzlaff, Ignacio I. Wistuba, Jennifer H. Yearley, Carlo Bifulco	Providence Portland Medical Center, Roche (Switzerland), Bloomberg (United States), Icahn School of Medicine at Mount Sinai, AstraZeneca (United States), Roche Pharma AG (Germany), Yale University, University of California, San Francisco, Stanford University, The University of Texas MD Anderson Cancer Center, Daiichi Sankyo (United States), Merck & Co., Inc., Rahway, NJ, USA (United States), Sidney Kimmel Comprehensive Cancer Center, Foundation Center, Dana-Farber Brigham Cancer Center, Johns Hopkins University, Tisch Hospital, Memorial Sloan Kettering Cancer Center, Harvard University	Journal for ImmunoTherapy of Cancer	https://doi.org/10.1136/jitc-2024-008875	22	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; HER2/EGFR in Cancer Research	False	False	True	False	False
W3212586186	A novel C-terminal heat shock protein 90 inhibitor that overcomes STAT3-Wnt-β-catenin signaling-mediated drug resistance and adverse effects	2021-11-10	Ho Jin Lee, Hyeyoung Min, Young-Sik Yong, Jihyae Ann, Cong-Truong Nguyen, Minh Thanh La, Seung Yeob Hyun, Huong Thuy Le, Hyewon Kim, Hyuk-Jin Kwon, Gibeom Nam, Hyun‐Ju Park, Jeewoo Lee, Ho‐Young Lee	Seoul National University, New Generation University College, Seoul National University of Science and Technology, Creative Research, Sungkyunkwan University	Theranostics	https://doi.org/10.7150/thno.63788	52	article	True	Heat shock proteins research	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Heat shock proteins research; Cytokine Signaling Pathways and Interactions; Wnt/β-catenin signaling in development and cancer	False	False	True	False	False
W4393095957	Abstract 1388: Spatial transcriptome analysis of EMT trait and corresponding immune composition study in HNSCC	2024-03-22	Chih‐Hung Chung, Muh‐Hwa Yang	National Yang Ming Chiao Tung University	Cancer Research	https://doi.org/10.1158/1538-7445.am2024-1388	0	conference-abstract	False	Cytomegalovirus and herpesvirus research	Epidemiology	Medicine	Health Sciences	Cytomegalovirus and herpesvirus research	False	False	True	False	False
W7132942519	Spatial Transcriptomics of Celiac Disease Small Intestine in Different Stages of Inflammation	2024-01-01	Emilia Siukola		Tampere University Institutional Repository (Tampere University)		0	dissertation	True	Celiac Disease Research and Management	Gastroenterology	Medicine	Health Sciences	Celiac Disease Research and Management; Microscopic Colitis; Inflammatory Bowel Disease	False	False	True	False	False
W7167367742	Cross-atlas transfer identifies reproducible atrial compartment-associated transcriptomic modules but heterogeneous associations with atrial fibrillation	2026-07-26	Lizhe Zhong, J Q Shi, Hongtao Liao, Hai Deng, Y N Liang, J Huang, Yingjie Huang, Yumei Xue, Liao Zl, Fangzhou Liu, Weidong Lin, Huiqiang Wei, S Wu, Xianhong Fang, Wei Wei	Southern Medical University, Guangdong Provincial People's Hospital, Guangdong Academy of Medical Sciences	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.21185969	0	software	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W4406323546	Harnessing the tumor microenvironment: targeted cancer therapies through modulation of epithelial-mesenchymal transition	2025-01-13	Antonino Glaviano, Hannah Lau, Lukas M. Carter, E. Hui Clarissa Lee, Hiu Yan Lam, Elena Okina, Donavan Jia Jie Tan, Wen Tan, Hui Li Ang, Daniela Carbone, Michelle Yi-Hui Yee, Muthu K. Shanmugam, Xiao Zi Huang, Gautam Sethi, Tuan Zea Tan, Lina H. K. Lim, Ruby Yun‐Ju Huang, Hendrik Ungefroren, Elisa Giovannetti, Dean G. Tang, Tullia C. Bruno, Peng Luo, Mads Hald Andersen, Bin‐Zhi Qian, Jun Ishihara, Derek C. Radisky, Salem Elias, Saurabh Yadav, Minah Kim, Caroline Robert, Patrizia Diana, Kurt A. Schalper, Tao Shi, Taha Merghoub, Simone Krebs, Anjali P. Kusumbe, Matthew S. Davids, Jennifer Brown, Alan Prem Kumar	Southern Medical University, Dana-Farber Cancer Institute, University of Oxford, Singapore Polytechnic, University Hospital Schleswig-Holstein, University of Lübeck, Cancer Center Amsterdam, Yale University, Gentofte Hospital, Université Paris-Saclay, University of Palermo, MRC Weatherall Institute of Molecular Medicine, Imperial College London, University of Pittsburgh, Zhujiang Hospital, Institut Gustave Roussy, Fudan University Shanghai Cancer Center, Parker Institute for Cancer Immunotherapy, MRC Human Immunology Unit, Cornell University, Amsterdam University Medical Centers, Mayo Clinic in Florida, Roswell Park Comprehensive Cancer Center, Weill Cornell Medicine, Vrije Universiteit Amsterdam, National University of Singapore, National University Cancer Institute, Singapore, National Taiwan University, Columbia University Irving Medical Center, Memorial Sloan Kettering Cancer Center, Inserm, National Cancer Centre Singapore, Harvard University, Swim Across America, Fondazione Pisa	Journal of Hematology & Oncology	https://doi.org/10.1186/s13045-024-01634-6	143	article	True	Cancer Cells and Metastasis	Oncology	Medicine	Health Sciences	Cancer Cells and Metastasis; Cancer Immunotherapy and Biomarkers; Autophagy in Disease and Therapy	False	False	True	False	False
W4390461456	Investigative needle core biopsies for multi-omics in Glioblastoma	2023-12-31	Kenny K.H. Yu, Sreyashi Basu, Gerard Baquer, Ryuhjin Ahn, Jennifer Gantchev, Sonali Jindal, Michael S. Regan, Zaki Abou-Mrad, Michael C. Prabhu, Marc Williams, Alicia D. D’Souza, Seth Malinowski, Kelsey Hopland, Yuval Elhanati, Sylwia A. Stopka, Alexei Stortchevoi, Zhong He, Jingjing Sun, Yulong Chen, Alexsandra Espejo, Kin Hoe Chow, Smitha Yerrum, Pei-Lun Kao, Brittany C. Parker Kerrigan, Lisa Norberg, Douglas Nielsen, The GBM TeamLab, Vinay K. Puduvalli, Jason T. Huse, Rameen Beroukhim, Yon Son Betty Kim, Sangeeta Goswami, Adrienne Boire, Sarah Frisken, Michael J. Cima, Matthias Holdhoff, Calixto‐Hope G. Lucas, Chetan Bettegowda, Stuart S. Levine, Tejus Bale, Cameron Brennan, David A. Reardon, Frederick F. Lang, E. Antonio Chiocca, Keith L. Ligon, Forest M. White, Padmanee Sharma, Viviane Tabar, Nathalie Y.R. Agar	Massachusetts Institute of Technology, Dana-Farber Cancer Institute, Johns Hopkins Medicine, The University of Texas MD Anderson Cancer Center, Harvard–MIT Division of Health Sciences and Technology, Memorial Sloan Kettering Cancer Center, Harvard University, Center for Neuro-Oncology, Johns Hopkins University, Brigham and Women's Hospital, Sidney Kimmel Comprehensive Cancer Center	medRxiv	https://doi.org/10.1101/2023.12.29.23300541	6	preprint	True	Glioma Diagnosis and Treatment	Genetics	Medicine	Health Sciences	Glioma Diagnosis and Treatment; Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics	False	False	True	False	False
