OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4312087860	Investigation of differentially expressed proteins through neurofibrillary tangle maturation in Alzheimer’s disease using NanoString’s GeoMx Digital Spatial Profiler	2022-12-01	Christina M. Moloney, Chia‐Chen Liu, Daniel P. Wickland, Elizabeth R. Lesser, Jennifer M. Kachergus, Marka van Blitterswijk, Neill R. Graff‐Radford, Dennis W. Dickson, E. Aubrey Thompson, Melissa E. Murray	Jacksonville College, Mayo Clinic in Florida, WinnMed	Alzheimer s & Dementia	https://doi.org/10.1002/alz.066668	1	article	True	Alzheimer's disease research and treatments	Physiology	Medicine	Health Sciences	Alzheimer's disease research and treatments; S100 Proteins and Annexins; Clusterin in disease pathology	False	False	True	False	False
W4392912751	Modulation of hippocampal protein expression by a brain penetrant biologic TNF-α inhibitor in the 3xTg Alzheimer’s disease mice	2024-03-18	Nataraj Jagadeesan, G. Chuli Roules, Devaraj V. Chandrashekar, Joshua Yang, Sanjana Kolluru, Rachita K. Sumbria	University of California, Irvine, Kindred Hospital Rancho, Chapman University	Journal of Translational Medicine	https://doi.org/10.1186/s12967-024-05008-x	17	article	True	Alzheimer's disease research and treatments	Physiology	Medicine	Health Sciences	Alzheimer's disease research and treatments; Barrier Structure and Function Studies; Neuroinflammation and Neurodegeneration Mechanisms	False	False	True	False	False
W4405930713	Spatial proteomic differences in chronic traumatic encephalopathy, Alzheimer's disease, and primary age‐related tauopathy hippocampi	2024-12-31	Timothy E. Richardson, Miranda E. Orr, Timothy C. Orr, Susan K. Rohde, Alexander J. Ehrenberg, Emma L Thorn, Thomas D. Christie, Victoria Flores‐Almazan, Robina Afzal, Claudia De Sanctis, Carolina Maldonado‐Díaz, Satomi Hiya, Leyla Canbeldek, Lakshmi Shree Kulumani Mahadevan, Connie Slocum, Jorge Samanamud, Kevin Clare, Nicholas Scibetta, Raquel T. Yokoda, Daniel Koenigsberg, Gabriel A. Marx, Justin Kauffman, Adam O. Goldstein, Enna Selmanovic, Eleanor Drummond, Thomas Wısnıewskı, Charles L. White, Alison Goate, John F. Crary, Kurt Farrell, Michael L. Alosco, Jesse Mez, Ann C. McKee, Thor D. Stein, Kevin F. Bieniek, Tiffany F. Kautz, Elena V. Daoud, Jamie M. Walker	Allen Institute for Brain Science, Boston University, VA Boston Healthcare System, New York University, Amsterdam Neuroscience, Albert Einstein College of Medicine, St. Louis VA Medical Center, Innovative Genomics Institute, Vrije Universiteit Amsterdam, Icahn School of Medicine at Mount Sinai, Institute for Neurodegenerative Disorders, University of California, Berkeley, The University of Sydney, The University of Texas at San Antonio Health Science Center, The University of Texas Southwestern Medical Center, University Memory and Aging Center, Washington University in St. Louis, VA New England Healthcare System, Montefiore Medical Center, University of California, San Francisco	Alzheimer s & Dementia	https://doi.org/10.1002/alz.14487	9	article	True	Alzheimer's disease research and treatments	Physiology	Medicine	Health Sciences	Alzheimer's disease research and treatments; Tryptophan and brain disorders; Dementia and Cognitive Impairment Research	False	False	True	False	False
W4405043593	Multimodal Spatial Transcriptomic Profiling Elucidates Niche-Specific Dynamics in Medullary and Extramedullary Acute Myeloid Leukemia	2024-11-05	Enes Dasdemir, Ivo Veletić, Christopher Ly, Andres Quesada, Fatima Zahra Jelloul, Pâmella Borges, Sreyashi Basu, Sonali Jindal, Zhiqiang Wang, Alexander J. Lazar, Khalida Wani, Dinler A. Antunes, Patrick K. Reville, Preethi H. Gunaratne, Robert J. Tower, Padmanee Sharma, Hussein A. Abbas	The University of Texas Southwestern Medical Center, Southwestern Medical Center, University of Houston, The University of Texas MD Anderson Cancer Center	Blood	https://doi.org/10.1182/blood-2024-201932	5	conference-abstract	True	Acute Myeloid Leukemia Research	Hematology	Medicine	Health Sciences	Acute Myeloid Leukemia Research; Molecular Biology Techniques and Applications; MicroRNA in disease regulation	False	False	True	False	False
W4365816757	Tumor lineage-specific immune response in brain metastatic disease: opportunities for targeted immunotherapy regimen?	2023-04-15	Shiva Najjary, Johan M. Kros, Willem de Koning, Disha Vadgama, Karishma Lila, Janina Wolf, Dana A. M. Mustafa	Erasmus University Rotterdam, Erasmus MC, University of Bern	Acta Neuropathologica Communications	https://doi.org/10.1186/s40478-023-01542-9	4	article	True	Brain Metastases and Treatment	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Brain Metastases and Treatment; Lung Cancer Research Studies; Glioma Diagnosis and Treatment	False	False	True	False	False
W3083237115	Abstract 2825: High-plex, spatial RNA profiling of tumor infiltrating leukocytes and the tumor microenvironment of microsatellite instable colorectal cancer using GeoMx™ Digital Spatial Profiler	2020-08-15	Zachary K. Norgaard, Dan G. Zollinger, Jason Reeves, Zoey Zhou, Michelle Kriner, Jill McKay-Fleisch, Arya Bahrami, Sarah Warren, S. Church, Chris Merritt, Margaret L. Hoang, Joseph Beechem	Nanostring Technologies (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2020-2825	2	conference-abstract	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Single-cell and spatial transcriptomics; Immunotherapy and Immune Responses	False	False	True	False	False
W3002386158	Validation of Antibody Panels for High-Plex Immunohistochemistry Applications	2019-12-01	Douglas Hinerfeld, Kristi Barker, Chris Merritt, Joseph Beechem	Nanostring Technologies (United States)	Europe PMC (PubMed Central)		3	article	True	Monoclonal and Polyclonal Antibodies Research	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Monoclonal and Polyclonal Antibodies Research; Advanced Biosensing Techniques and Applications; Nanofabrication and Lithography Techniques	False	False	True	False	False
W3206922912	Visualizing in deceased COVID-19 patients how SARS-CoV-2 attacks the respiratory and olfactory mucosae but spares the olfactory bulb	2021-11-01	Mona Khan, Seung‐Jun Yoo, Marnick Clijsters, Wout Backaert, Arno Vanstapel, Kato Speleman, Charlotte Lietaer, Sumin Choi, Tyler Hether, Lukas Marcelis, Andy Nam, Liuliu Pan, Jason Reeves, Pauline Van Bulck, Hai Zhou, Marc Bourgeois, Yves Debaveye, Paul De Munter, Jan Gunst, Mark Jorissen, Katrien Lagrou, Natalie Lorent, Arne Neyrinck, Marijke Peetermans, Dietmar Rudolf Thal, Christophe Vandenbriele, Joost Wauters, Peter Mombaerts, Laura Van Gerven	AZ Sint-Jan, Allen Institute for Brain Science, Nanostring Technologies (United States), Max Planck Research Unit for Neurogenetics, KU Leuven, VIB-KU Leuven Center for Brain & Disease Research	Cell	https://doi.org/10.1016/j.cell.2021.10.027	397	article	True	Olfactory and Sensory Function Studies	Sensory Systems	Neuroscience	Life Sciences	Olfactory and Sensory Function Studies; Long-Term Effects of COVID-19; SARS-CoV-2 and COVID-19 Research	False	False	True	False	False
W4390876100	Spatial Transcriptomic Profiling of Tetraspanins in Stage 4 Colon Cancer from Primary Tumor and Liver Metastasis	2024-01-15	Thanawat Suwatthanarak, Kullanist Thanormjit, Tharathorn Suwatthanarak, Onchira Acharayothin, Asada Methasate, Vitoon Chinswangwatanakul, Pariyada Tanjak	Siriraj Hospital, Mahidol University	Life	https://doi.org/10.3390/life14010126	8	article	True	Cell Adhesion Molecules Research	Immunology and Allergy	Medicine	Health Sciences	Cell Adhesion Molecules Research; Caveolin-1 and cellular processes; RNA Research and Splicing	False	False	True	False	False
W4308380044	151 Using additional morphology markers in NanoString® GeoMx® whole transcriptome atlas assay to assess NSCLC tumor subtype	2022-11-01	Jessica Runyon, Christian J. Nievera, Vijay Baichwal		Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2022-sitc2022.0151	1	conference-abstract	True	Lung Cancer Diagnosis and Treatment	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Lung Cancer Diagnosis and Treatment; Medical Imaging and Pathology Studies; Cancer Genomics and Diagnostics	False	False	True	False	False
W4412826451	Surgical and Blood-Based Minimal Residual Disease in Patients with Ovarian Cancer after First-line Therapy: Clinical Outcomes and Translational Opportunities	2025-08-01	Anne Knisely, Yibo Dai, Graham L. Barlow, Sanghoon Lee, Barrett C. Lawson, Helen Clark, Bryan Fellman, Ying Yuan, Wei Lü, Idania Carolina Lubo Julio, Rossana N. Lazcano, Manoj Chelvanambi, Brenda Melendez, Bharat Singh, Bhavana Singh, Khalida Wani, Jianfeng Chen, Chih‐Chen Yeh, Jianjun Gao, Sean Barnes, Ou Shi, Khaja Khan, Alejandra G. Serrano, Lorena I. Gomez-Bolanos, Carly Bess Scalise, Samantha K. Cheung, Punashi Dutta, Sharlene Velichko, Adam C. ElNaggar, Minetta C. Liu, Roni Nitecki Wilke, Jeffrey How, Lois M. Ramondetta, David M. Boruta, Gwyn Richardson, Aaron Shafer, Shannon N. Westin, Travis T. Sims, Anil K. Sood, Pedro T. Ramirez, Alexander J. Lazar, Pamela T. Soliman, Karen H. Lu, Cara Haymaker, Luisa M. Solis Soto, Jennifer A. Wargo, Rachel N. Grisham, Kai W. Wucherpfennig, Linghua Wang, Amir A. Jazaeri	Methodist Hospital, Moffitt Cancer Center, Natera (United States), The University of Texas MD Anderson Cancer Center, Memorial Sloan Kettering Cancer Center, University of Alabama at Birmingham, Dana-Farber Cancer Institute, Houston Methodist, University of the Incarnate Word	Clinical Cancer Research	https://doi.org/10.1158/1078-0432.ccr-25-0512	10	article	True	Ovarian cancer diagnosis and treatment	Reproductive Medicine	Medicine	Health Sciences	Ovarian cancer diagnosis and treatment; Single-cell and spatial transcriptomics; PARP inhibition in cancer therapy	False	False	True	False	False
W4389222044	Multi-Dimensional Molecular and Tumor-Microenvironment Analysis of Classic Hodgkin Lymphoma	2023-11-02	Tomohiro Aoki, Gerben Duns, Shinya Rai, Andrew Lytle, Yifan Yin, Clémentine Sarkozy, Stacy Hung, Katy Milne, Adèle Telenius, Luke O’Brien, Celia Strong, Talia Goodyear, Shaocheng Wu, Katsuyoshi Takata, Tomoko Miyata‐Takata, Merrill Boyle, Susana Ben‐Neriah, Andrew P. Weng, Andrew Roth, Anca Prica, Robert Kridel, Brad H. Nelson, Pedro Farinha, Kerry J. Savage, David W. Scott, Christian Steidl	Princess Margaret Cancer Centre, University Health Network, University of Victoria, Institut Curie, BC Cancer Agency, Spinal Cord Injury BC, Niigata University	Blood	https://doi.org/10.1182/blood-2023-174139	11	conference-abstract	False	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment	False	False	True	False	False
W4402382391	Tumor and α‐ <scp>SMA</scp> ‐expressing stromal cells in pancreatic neuroendocrine tumors have a distinct <scp>RNA</scp> profile depending on tumor grade	2024-09-08	Helvijs Niedra, Raitis Pečulis, Rihards Saksis, Ilona Mandrika, Sofija Vilisova, Jurijs Nazarovs, Austra Breikša, Aija Gerina, Julie Earl, Ignacio Ruz‐Caracuel, Marta Gabriela Rosas, Aldis Puķītis, Natalja Senterjakova, Vita Rovīte	Instituto Cajal, Riga Stradiņš University, Pauls Stradiņš Clinical University Hospital, Centro de Investigación Biomédica en Red de Cáncer, Instituto Ramón y Cajal de Investigación Sanitaria, Latvian Biomedical Research and Study Centre	Molecular Oncology	https://doi.org/10.1002/1878-0261.13727	6	article	True	Neuroendocrine Tumor Research Advances	Epidemiology	Medicine	Health Sciences	Neuroendocrine Tumor Research Advances; Pancreatic and Hepatic Oncology Research; Cancer Cells and Metastasis	False	False	True	False	False
W7117899891	Spatially distinct cellular and molecular landscapes define prognosis in triple-negative breast cancer	2025-12-31	Kavitha Mukund, Darya Veraksa, David Frankhouser, Lixin Yang, Jerneja Tomšič, Raju Pillai, Srijan Atti, Zahra Mesrizadeh, Daniel Schmolze, Jovanny Zabaleta, Xiao-Cheng Wu, Mary-Anne LeBlanc, Lucio Miele, Augusto C. Ochoa, Victoria L. Seewaldt, Shankar Subramaniam	Louisiana State University Health Sciences Center New Orleans, City of Hope, University of California San Diego, La Jolla Bioengineering Institute	Cell Reports	https://doi.org/10.1016/j.celrep.2025.116752	5	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Breast Cancer Treatment Studies; Single-cell and spatial transcriptomics	False	False	True	False	False
W4407722674	Spatially Resolved, Multiregion Proteomics for Prediction of Immunotherapy Outcome in Deficient Mismatch Repair Metastatic Colorectal Cancer	2025-02-19	Bahar Saberzadeh-Ardestani, Zhenglong Liu, Mariam I. Stein, Will A. Sherman, Christy E. Trussoni, Charles W. Abbott, Dongyao Yan, Skyler Smith, Kandavel Shanmugam, Rondell P. Graham, Alos Diallo, Joshua Levy, Tamás Ördög, Frank A. Sinicrope	Roche (United States), North Central Cancer Treatment Group, Personalis (United States), Dartmouth College, Mayo Clinic in Florida, WinnMed, Mayo Clinic in Arizona, University of Minnesota Rochester, Mayo Clinic, Tucson Medical Center, Cedars-Sinai Medical Center	Clinical Cancer Research	https://doi.org/10.1158/1078-0432.ccr-24-0853	11	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Single-cell and spatial transcriptomics; Genetic factors in colorectal cancer	False	False	True	False	False
W7161791098	Dual platform spatial transcriptomics reveals parvalbumin interneuron subtype vulnerability in mouse models of Alzheimer’s disease	2026-05-20	Heewon Seo, Dylan J. Terstege, Yi Ren, Shiying Liu, Kimberly-Ann Ruth Goring, Bo Young Ahn, Jonathan R. Epp	Hotchkiss Brain Institute, University of Calgary	Nature Communications	https://doi.org/10.1038/s41467-026-73474-6	2	article	True	Alzheimer's disease research and treatments	Physiology	Medicine	Health Sciences	Alzheimer's disease research and treatments; Single-cell and spatial transcriptomics; Neurogenesis and neuroplasticity mechanisms	False	False	True	False	False
W4362592446	Abstract 986: A BioPharma best practices framework to enable successful morphology guided spatial biology studies using NanoString GeoMx® Digital Spatial Profiler	2023-04-04	Leslie W. Abad, Maxine A. McClain, Edward D. Bonnevie, Bowen Chen, S. Church, Gokhan Demirkan, Premi Haynes, Kelly M. Hunter, Anil Kersarwani, David Krull, Yan Liang, Prithwish Pal, Corinne Ramos, Deniliz Rodriguez, Jessica Runyon, Julien Tessier, Esperanza Anguiano	Paris Biotech Santé, Nanostring Technologies (United States), Bruker (United States), Illumina (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2023-986	1	conference-abstract	False	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications; Single-cell and spatial transcriptomics; Gene expression and cancer classification	False	False	True	False	False
W4306157956	Use of high-plex data reveals novel insights into the tumour microenvironment of clear cell renal cell carcinoma	2022-10-13	Raffaele De Filippis, Georg Wölflein, In Hwa Um, Peter D. Caie, Sarah Warren, Andrew White, Elizabeth Suen, Emily To, Ognjen Arandjelović, David J. Harrison	Nanostring Technologies (United States), University of St Andrews	medRxiv	https://doi.org/10.1101/2022.10.13.22281035	4	preprint	True	Renal cell carcinoma treatment	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Renal cell carcinoma treatment; Ferroptosis and cancer prognosis; Cancer Genomics and Diagnostics	False	False	True	False	False
W4399489441	High-throughput transcriptome profiling indicates ribosomal RNAs to be associated with resistance to immunotherapy in non-small cell lung cancer (NSCLC)	2024-06-01	Myrto Moutafi, Katherine Bates, Thazin Nwe Aung, Rolando García-Milian, Vasiliki Xirou, Ioannis Vathiotis, Niki Gavrielatou, Athanasios Angelakis, Kurt A. Schalper, Leonidas Salichos, David L. Rimm	New York Institute of Technology, Amsterdam University Medical Centers, Whitney Museum of American Art, Yale University	Journal for ImmunoTherapy of Cancer	https://doi.org/10.1136/jitc-2024-009039	14	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Ferroptosis and cancer prognosis; Immunotherapy and Immune Responses	False	False	True	False	False
W7147337660	Spatial multi-omics characterization of neuroblastoma reveals ferroptosis-associated metabolic features in high-risk tumors	2026-03-31	Cui Tu, C. C. Terence Tan, J. Monkman, Ana Clara Almeida, Gabrielle Antonio-Carreon, Natacha Omer, Giaan Hull, Kimberly Chung, Ahmed M. Mehdi, Antonietta Salerno, Orazio Vittorio, Aaron T. Mayer, Cleber Machado-Souza, Nanthini Jayabalan, Yi‐Chin Toh, Hui Nee Hon, Fernanda de Almeida Brehm Pinhatti, Selene Elífio-Esposito, Wayne Nicholls, Lúcia de Noronha, Arutha Kulasinghe, Fernando Souza-Fonseca-Guimarães	The University of Queensland, Cancer Institute of New South Wales, Enable Biosciences (United States), Queensland University of Technology, Children's Cancer Institute Australia, Monash University Malaysia, Children's Health Queensland Hospital and Health Service, Instituto de Tecnologia do Paraná, Pontifícia Universidade Católica do Paraná, Walter and Eliza Hall Institute of Medical Research, Translational Research Institute, The University of Melbourne, UNSW Sydney	Genome Medicine	https://doi.org/10.1186/s13073-026-01622-0	3	article	True	Ferroptosis and cancer prognosis	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Ferroptosis and cancer prognosis; Cancer, Hypoxia, and Metabolism; Neuroblastoma Research and Treatments	False	False	True	False	False
W4282915022	Abstract 3801: Comprehensive characterization of the biology of inflammatory bowel disease-associated colorectal cancer using the GeoMx® Digital Spatial Profiler (DSP)	2022-06-15	Anna Juncker‐Jensen, Lakshmi Chandramohan	Ecogenomics (Japan), NeoGenomics (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2022-3801	1	conference-abstract	False	Inflammatory Bowel Disease	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Inflammatory Bowel Disease; Atherosclerosis and Cardiovascular Diseases; Cancer Immunotherapy and Biomarkers	False	False	True	False	False
W4413101257	Spatial transcriptomic analysis of muscle biopsy from patients with treatment-naive juvenile dermatomyositis reveals mitochondrial abnormalities despite disease-related interferon-driven signature	2025-08-09	Aris E Syntakas, Melissa Kartawinata, Nia M.L. Evans, Huong D. Nguyen, Charalampia Papadopoulou, Muthana Al Obaidi, Clarissa Pilkington, Yvonne Glackin, Christopher B. Mahony, Adam P. Croft, Simon Eaton, Mario Cortina‐Borja, Olumide Ogunbiyi, Ashirwad Merve, Lucy R. Wedderburn, Meredyth Wilkinson	Great Ormond Street Hospital for Children NHS Foundation Trust, NIHR Birmingham Biomedical Research Centre, University College London, National Institute for Health and Care Research, Great Ormond Street Hospital, University of Birmingham	Annals of the Rheumatic Diseases	https://doi.org/10.1016/j.ard.2025.07.015	7	article	True	Inflammatory Myopathies and Dermatomyositis	Epidemiology	Medicine	Health Sciences	Inflammatory Myopathies and Dermatomyositis; Systemic Sclerosis and Related Diseases; Muscle Physiology and Disorders	False	False	True	False	False
W4239055810	Abstract 753: In situ RNA expression profiling of 1600+ immuno-oncology targets in FFPE tissue using NanoString GeoMx™Digital Spatial Profiler	2019-07-01	Margaret L. Hoang, Zoey Zhou, Michelle Kriner, Kristina Sorg, Zach Norgaard, Erin Piazza, Chris Merritt, Dae-Hyun Kim, Joseph Beechem	Nanostring Technologies (United States)	Molecular and Cellular Biology / Genetics	https://doi.org/10.1158/1538-7445.sabcs18-753	1	conference-abstract	False	Nanoplatforms for cancer theranostics	Biomedical Engineering	Engineering	Physical Sciences	Nanoplatforms for cancer theranostics; Advanced Biosensing Techniques and Applications; Molecular Biology Techniques and Applications	False	False	True	False	False
W4408987347	Spatial transcriptomic profiling of the human fallopian tube epithelium reveals region-specific gene expression patterns	2025-03-29	Jared Sipes, Sagar Rayamajhi, Leonidas E. Bantis, Rashna Madan, Amrita Mitra, Rajni V. Puri, Mohammod Mahmudur Rahman, Foyez Ahmmed, Harsh B. Pathak, Andrew K. Godwin	Comilla University, The University of Kansas Cancer Center, University of Kansas Medical Center, University of Kansas	Communications Biology	https://doi.org/10.1038/s42003-025-07871-w	4	article	True	Ovarian cancer diagnosis and treatment	Reproductive Medicine	Medicine	Health Sciences	Ovarian cancer diagnosis and treatment	False	False	True	False	False
W4380029464	Abstract 6619: Virtual staining enabled combined morphological and spatial transcriptomic analysis of individual malignant B cells and local tumor microenvironments	2023-04-04	Michael E. Kallen, Alyssa Rosenbloom, Zihang Fang, Raymond Kozikowski, Yair Rivenson, Kevin de Haan, Serge Alexanian, Mark Conner, Daniel Newhouse, Felicia New, Yan Liang, Kyla Teplitz, Joachim Schmid, Jaemyeong Jung	Nanostring Technologies (United States), University of Maryland, Baltimore, XLAB (Slovenia)	Cancer Research	https://doi.org/10.1158/1538-7445.am2023-6619	3	conference-abstract	False	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications; Single-cell and spatial transcriptomics	False	False	True	False	False
W4386396317	Spaceflight-Induced Gene Expression Profiles in the Mouse Brain Are Attenuated by Treatment with the Antioxidant BuOE	2023-09-01	Isaac Kremsky, Samir Ali, Seta Stanbouly, Jacob M. Holley, Stephen Justinen, Michael J. Pecaut, James D. Crapo, Xiao Wen Mao	National Jewish Health, University of Colorado Denver, Loma Linda University	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms241713569	5	article	True	Spaceflight effects on biology	Physiology	Medicine	Health Sciences	Spaceflight effects on biology; Genetics, Aging, and Longevity in Model Organisms; Health, Environment, Cognitive Aging	False	False	True	False	False
W4413366445	DgeaHeatmap: an R package for transcriptomic analysis and heatmap generation	2024-12-26	Leonie Johanna Lancelle, Phani Sankar Potru, Björn Spittau, Susanne Wiemann	Bielefeld University, Hochschule Bielefeld	Bioinformatics Advances	https://doi.org/10.1093/bioadv/vbaf194	1	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification; Bioinformatics and Genomic Networks	False	False	True	False	False
W4406864506	Comparative impact of tertiary lymphoid structures and tumor-infiltrating lymphocytes in cholangiocarcinoma	2025-01-01	Shin‐Yi Chung, Yi‐Chen Yeh, Chien-Jung Huang, Nai-Jung Chiang, Dennis Shin‐Shian Hsu, Ming‐Hsien Chan, Meng-Lun Lu, Tzu-Sheng Hsu, Yi‐Ping Hung, Chun‐Nan Yeh, Michael Hsiao, Yu‐Chan Chang, Yu‐Chao Wang, Ming‐Huang Chen	National Yang Ming University Hospital, Taoyuan Chang Gung Memorial Hospital, National Tsing Hua University, National Yang Ming Chiao Tung University, Genomics Research Center, Academia Sinica, National Health Research Institutes, Taipei Veterans General Hospital, Asus (Taiwan), Chang Gung Memorial Hospital	Journal for ImmunoTherapy of Cancer	https://doi.org/10.1136/jitc-2024-010173	11	article	True	Cholangiocarcinoma and Gallbladder Cancer Studies	Surgery	Medicine	Health Sciences	Cholangiocarcinoma and Gallbladder Cancer Studies; Cancer Immunotherapy and Biomarkers; Ferroptosis and cancer prognosis	False	False	True	False	False
W4385515928	The dawn of spatial omics	2023-08-03	Dario Bressan, Giorgia Battistoni, Gregory J. Hannon	Cancer Research UK, Cancer Research UK Cambridge Center	Science	https://doi.org/10.1126/science.abq4964	592	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Health, Environment, Cognitive Aging; Gene Regulatory Network Analysis	False	False	True	False	False
W4399525413	Clinicopathological features and cancer transcriptomic profiling of poorly cohesive gastric carcinoma subtypes	2024-06-11	Hung‐Hsuan Yen, Pin‐Yu Chen, Ruby Yun‐Ju Huang, Jung‐Ming Jeng, I‐Rue Lai	National Taiwan University, National Taiwan University Hospital	The Journal of Pathology Clinical Research	https://doi.org/10.1002/2056-4538.12387	3	article	True	Gastric Cancer Management and Outcomes	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Gastric Cancer Management and Outcomes; Gastrointestinal Tumor Research and Treatment; Cholangiocarcinoma and Gallbladder Cancer Studies	False	False	True	False	False
W4400146259	Molecular analysis of human tick-bitten skin yields signatures associated with distinct spatial and temporal trajectories - A proof-of-concept study	2024-06-29	Wenna Lee, Rym Ben-Othman, Patrycja Skut, Amy Huei‐Yi Lee, Amanda Barbosa, Miles Beaman, Andrew Currie, Nathan T. Harvey, Prasad Kumarasinghe, Roy A. Hall, James D. Potter, Stephen Graves, Nicholas P. West, Amanda J. Cox, Peter Irwin, Tobias R. Kollmann, Charlotte L. Oskam	Griffith University, Simon Fraser University, The University of Queensland, Avenir Health, The University of Western Australia, Pathwest Laboratory Medicine, Murdoch University, Coordenação de Aperfeicoamento de Pessoal de Nível Superior, The Kids Research Institute Australia, Hollywood Orthopaedic Group, Queen Elizabeth II Medical Centre, Ministry of Education, Barwon Health	Heliyon	https://doi.org/10.1016/j.heliyon.2024.e33600	4	article	True	Vector-borne infectious diseases	Parasitology	Immunology and Microbiology	Life Sciences	Vector-borne infectious diseases; Viral Infections and Vectors; Vector-Borne Animal Diseases	False	False	True	False	False
W4402515134	Effect of the intratumoral microbiota on spatial and cellular heterogeneity in cancer	2022-12-14	Jorge Luis Galeano Niño	Fred Hutch Cancer Center	Unknown	https://doi.org/10.52843/cassyni.77602k	7	other	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Cancer Research and Treatments; Immune cells in cancer	False	False	True	False	False
W4224284036	[Retracted] Global Increase in Breast Cancer Incidence: Risk Factors and Preventive Measures	2022-01-01	Dharambir Kashyap, Deeksha Pal, Riya Sharma, Vivek Kumar Garg, Neelam Goel, Deepika Koundal, Atef Zaguia, Shubham Koundal, Assaye Belay	Mizan Tepi University, Taif University, Panjab University, Post Graduate Institute of Medical Education and Research, Chandigarh University, University of Petroleum and Energy Studies	BioMed Research International	https://doi.org/10.1155/2022/9605439	551	article	True	BRCA gene mutations in cancer	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	BRCA gene mutations in cancer; Breast Cancer Treatment Studies; Cancer Genomics and Diagnostics	False	False	True	False	False
W4399893090	Quantification and Profiling of Early and Late Differentiation Stage T Cells in Mantle Cell Lymphoma Reveals Immunotherapeutic Targets in Subsets of Patients	2024-06-21	Lavanya Lokhande, Daniel Nilsson, Joana de Matos Rodrigues, May Hassan, Lina Olsson, Paul Theodor Pyl, Louella Vasquez, Anna Porwit, Anna Sandström Gerdtsson, Mats Jerkeman, Sara Ek	Lund University, Science for Life Laboratory	Cancers	https://doi.org/10.3390/cancers16132289	6	article	True	CAR-T cell therapy research	Oncology	Medicine	Health Sciences	CAR-T cell therapy research; Cancer Immunotherapy and Biomarkers; T-cell and B-cell Immunology	False	False	True	False	False
W4402170103	Spatial Transcriptomics Analysis: Maternal Obesity Impairs Myogenic Cell Migration and Differentiation during Embryonic Limb Development	2024-08-31	Yao Gao, Md Nazmul Hossain, Liang Zhao, Jeanene M. de Avila, Nathan C. Law, Mei-Jun Zhu, Gordon K. Murdoch, ‬Min Du	Nanjing Agricultural University, Washington State University	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms25179488	5	article	True	Muscle Physiology and Disorders	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Muscle Physiology and Disorders; Congenital heart defects research; Adipose Tissue and Metabolism	False	False	True	False	False
