OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W7134175395	GeoMx and RNAscope : A Comparative Assessment of Their Utility for Spatial mRNA Expression Profiling in Formalin‐Fixed Breast Cancer Tissue	2026-02-01	C. E. Thomsen, Birgit Truumees, S T Nielsen, Boye Schnack Nielsen, Sara Rose Newell Jensen, Kasper Thorsen, Rasmus Røge	Aarhus University Hospital, Aalborg University, Bioneer (Denmark), Aalborg University Hospital	Cytometry Part A	https://doi.org/10.1002/cyto.a.70020	1	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification; Cancer Cells and Metastasis	False	False	True	False	False
W4390777010	Spatial proteomics reveals phenotypic and functional differences in T cell and macrophage subsets during villitis of unknown etiology	2024-01-09	Petra K. Lothert, Bohdana Fedyshyn, Sylvie Girard, Rana Chakraborty, Andrew P. Norgan, Elizabeth Ann L. Enninga	Mayo Clinic in Arizona, WinnMed, Mayo Clinic in Florida, Mayo Clinic	Scientific Reports	https://doi.org/10.1038/s41598-024-51545-2	9	article	True	Reproductive System and Pregnancy	Immunology	Immunology and Microbiology	Life Sciences	Reproductive System and Pregnancy; Pregnancy and preeclampsia studies; Neonatal Respiratory Health Research	False	False	True	False	False
W4391262040	Glomerular spatial transcriptomics of IgA nephropathy according to the presence of mesangial proliferation	2024-01-26	Sehoon Park, Minji Kang, Yong Chul Kim, Dong Ki Kim, Kook‐Hwan Oh, Kwon Wook Joo, Yon Su Kim, Hyun Je Kim, Kyung Chul Moon, Hajeong Lee	New Generation University College, Seoul National University Hospital, National University College, Seoul National University	Scientific Reports	https://doi.org/10.1038/s41598-024-52581-8	10	article	True	Renal Diseases and Glomerulopathies	Nephrology	Medicine	Health Sciences	Renal Diseases and Glomerulopathies; Chronic Kidney Disease and Diabetes; Renal and related cancers	False	False	True	False	False
W3163550517	Multiplexed digital spatial profiling of invasive breast tumors from Black and White women	2021-05-21	Angela R. Omilian, Haiyang Sheng, Chi‐Chen Hong, Elisa Victoria Bandera, Thaer Khoury, Christine B. Ambrosone, Song Yao	Roswell Park Comprehensive Cancer Center, Rutgers Cancer Institute, University at Buffalo, State University of New York, Rutgers, The State University of New Jersey	Molecular Oncology	https://doi.org/10.1002/1878-0261.13017	18	article	True	Immunotherapy and Immune Responses	Immunology	Immunology and Microbiology	Life Sciences	Immunotherapy and Immune Responses; Cancer Immunotherapy and Biomarkers; Single-cell and spatial transcriptomics	False	False	True	False	False
W3083062119	Abstract 2707: Molecularly guided highly multiplexed digital spatial analysis reveals differential gene expression profiles in the WNT-β-catenin pathway between melanoma and prostate tumors	2020-08-15	Anushka Dikshit, Daniel R. Zollinger, Chris Merritt, Karen Nguyen, Jill McKay-Fleisch, Courtney M. Anderson, Xiaojun Ma	Advanced Cell Diagnostics (United States), Nanostring Technologies (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2020-2707	2	conference-abstract	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Immunotherapy and Immune Responses; Advanced biosensing and bioanalysis techniques	False	False	True	False	False
W4394892559	Spatially Preserved Multi-Region Transcriptomic Subtyping and Biomarkers of Chemoimmunotherapy Outcome in Extensive-Stage Small Cell Lung Cancer	2024-04-17	Melina Peressini, Rosario García-Campelo, Bartomeu Massutí, Cristina Martí, Manuel Cobo, Vanesa Gutiérrez, Manuel Dómine, José Fuentes, Margarita Majem, Javier de Castro, Juan Felipe Cordoba, María P. Diz, Dolores Isla, Emilio Esteban, Enric Carcereny, Laia Vilà, Alberto Moreno-Vega, Silverio Ros, Amaia Moreno, Francisco J. García, Gerardo Huidobro, Carlos Aguado, Víctor Cebey-López, Javier Valdivia, Ramón Palmero, PILAR LIANES, Marta López-Brea, Oscar J. Vidal, Mariano Provencio, Edurne Arriola, Javier Baena, Mercedes Herrera, Helena Bote, Magdalena Molero, Vera Adradas, Santiago Ponce-Aix, Ángel Nuñez-Buiza, Alvaro Conrado Ucero, Susana Hernández, Fernando López‐Ríos, Esther Conde, Luis G Paz-Ares, Jon Zugazagoitia	Research Institute Hospital 12 de Octubre, Complexo Hospitalario Universitario A Coruña, Hospital de Galdakao, Hospital Universitari i Politècnic La Fe, Hospital Universitario Reina Sofía, Instituto de Investigación Sanitaria La Fe, Hospital Clínico Universitario Lozano Blesa, Universitat Autònoma de Barcelona, Hospital Universitari Arnau de Vilanova, Hospital Universitario Virgen de la Arrixaca, Complejo Asistencial Universitario de León, Hospital de Mataró, Hospital Regional Universitario de Málaga, Hospital Universitario La Paz, Hospital Universitario Puerta de Hierro Majadahonda, Hospital Universitario Virgen de las Nieves, Hospital Universitario de Valme, Hospital Arnau de Vilanova, Complejo Hospitalario Universitario de Santiago, Hospital Son Llatzer, Hospital Del Mar, Institute of Research and Innovation Parc Tauli, Badalona Serveis Assistencials, Hospital Municipal de Badalona, Complejo Asistencial Universitario de Palencia, Instituto de Salud Carlos III, Hospital General Universitario de Alicante Doctor Balmis, University Hospital Complex Of Vigo, Spanish National Cancer Research Centre, Universidad Complutense de Madrid, Hospital Clínico San Carlos, Hospital Universitario Fundación Jiménez Díaz, Marqués de Valdecilla University Hospital, Institut Gustave Roussy, Institut Català d'Oncologia, Hospital Universitario 12 De Octubre, Hospital de Sant Pau, Instituto de Investigación Biomédica de Málaga, Hospital Universitario Central de Asturias, Hospital Clínico Universitario Virgen de la Victoria, Hospital Universitari Sant Joan de Reus	Clinical Cancer Research	https://doi.org/10.1158/1078-0432.ccr-24-0104	15	article	False	Lung Cancer Research Studies	Oncology	Medicine	Health Sciences	Lung Cancer Research Studies; Ferroptosis and cancer prognosis; Chromatin Remodeling and Cancer	False	False	True	False	False
W7147337660	Spatial multi-omics characterization of neuroblastoma reveals ferroptosis-associated metabolic features in high-risk tumors	2026-03-31	Cui Tu, C. C. Terence Tan, James Monkman, Ana Clara Almeida, Gabrielle Antonio-Carreon, Natacha Omer, Giaan Hull, Kimberly Chung, Ahmed Murtaza Mehdi, Antonietta Salerno, Orazio Vittorio, Aaron T. Mayer, Cleber Machado-Souza, Nanthini Jayabalan, Yi‐Chin Toh, Hui Nee Hon, Fernanda de Almeida Brehm Pinhatti, Selene Elífio-Esposito, Wayne Nicholls, Lúcia de Noronha, Arutha Kulasinghe, Fernando Souza-Fonseca-Guimarães	Walter and Eliza Hall Institute of Medical Research, Instituto de Tecnologia do Paraná, Children's Health Queensland Hospital and Health Service, The University of Melbourne, Translational Research Institute, Pontifícia Universidade Católica do Paraná, Enable Biosciences (United States), Monash University Malaysia, Queensland University of Technology, UNSW Sydney, Children's Cancer Institute Australia, The University of Queensland, Cancer Institute of New South Wales	Genome Medicine	https://doi.org/10.1186/s13073-026-01622-0	6	article	True	Ferroptosis and cancer prognosis	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Ferroptosis and cancer prognosis; Cancer, Hypoxia, and Metabolism; Neuroblastoma Research and Treatments	False	False	True	False	False
W4285796950	Idelalisib inhibits experimental proliferative vitroretinopathy	2022-07-19	Lijun Dong, Haote Han, Xionggao Huang, Gaoen Ma, Fang Dong, Hui Qi, Zhuo Han, Luping Wang, Jingkui Tian, Bart Vanhaesebroeck, Guoming Zhang, Shaochong Zhang, Hetian Lei	Cancer Hospital of Chinese Academy of Medical Sciences, Hainan Medical University, Jinan University, University of Chinese Academy of Sciences, University College London, Zhejiang Cancer Hospital, He Eye Hospital, Smith-Kettlewell Eye Research Institute, Henan Medical University, Massachusetts Eye and Ear Infirmary, Harvard University	Laboratory Investigation	https://doi.org/10.1038/s41374-022-00822-7	12	article	True	Retinal and Macular Surgery	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Retinal and Macular Surgery; Retinal Development and Disorders; Ocular Oncology and Treatments	False	False	True	False	False
W4404468287	Using GeoMx DSP Spatial Proteomics to Investigate Immune Infiltration of NOD Mouse Islet and Exocrine Compartments	2024-11-18	Hasim Tekin, Claes Lindhardt, Julie Christine Antvorskov, Nicolai Schou Bager, Signe Regner Michaelsen, Aušrinė Areškevičiūtė, Jonas Pordel Vind, Bjarne Winther Kristensen, Knud Elnegaard Josefsen	Steno Diabetes Center Copenhagen, University of Copenhagen, Steno Diabetes Centers, Copenhagen University Hospital	Molecular Imaging and Biology	https://doi.org/10.1007/s11307-024-01961-7	1	article	True	Diabetes and associated disorders	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Diabetes and associated disorders; Pancreatic function and diabetes; Single-cell and spatial transcriptomics	False	False	True	False	False
W2949310777	Defining the microenvironment landscape of bladder cancer using highly multiplexed spatial genomic and proteomic analysis	2019-06-21	Jason Reeves, Zhaojie Zhang, Zachary K. Norgaard, Denise M Zhou, Jingjing Gong, Yan Mei Liang, Subhasree Das, Sarah E. Warren, Manav Korpal, Margaret L. Hoang, Joseph Beechem, Pavan Kumar, Victoria M. Rimkunas	Nanostring Technologies (United States)	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/675926	2	preprint	True	Bladder and Urothelial Cancer Treatments	Surgery	Medicine	Health Sciences	Bladder and Urothelial Cancer Treatments; Cancer Immunotherapy and Biomarkers; Immune cells in cancer	False	False	True	False	False
W4406864506	Comparative impact of tertiary lymphoid structures and tumor-infiltrating lymphocytes in cholangiocarcinoma	2025-01-01	Shin‐Yi Chung, Yi‐Chen Yeh, Chien-Jung Huang, Nai-Jung Chiang, Dennis Shin‐Shian Hsu, Ming‐Hsien Chan, Meng-Lun Lu, Tzu-Sheng Hsu, Yi‐Ping Hung, Chun‐Nan Yeh, Michael Hsiao, Yu‐Chan Chang, Yu‐Chao Wang, Ming‐Huang Chen	Asus (Taiwan), National Yang Ming University Hospital, Chang Gung Memorial Hospital, National Tsing Hua University, Taoyuan Chang Gung Memorial Hospital, National Yang Ming Chiao Tung University, Genomics Research Center, Academia Sinica, National Health Research Institutes, Taipei Veterans General Hospital	Journal for ImmunoTherapy of Cancer	https://doi.org/10.1136/jitc-2024-010173	20	article	True	Cholangiocarcinoma and Gallbladder Cancer Studies	Surgery	Medicine	Health Sciences	Cholangiocarcinoma and Gallbladder Cancer Studies; Cancer Immunotherapy and Biomarkers; Ferroptosis and cancer prognosis	False	False	True	False	False
W4392471901	Digital spatial profiling identifies molecular changes involved in development of colitis-associated colorectal cancer	2024-03-04	Tamara Glyn, Sarah C. P. Williams, Martin R. Whitehead, Tim Eglinton, Nicholas P. West, Rachel Violet Purcell	University of Otago, Griffith University	Frontiers in Oncology	https://doi.org/10.3389/fonc.2024.1247106	13	article	True	Inflammatory Bowel Disease	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Inflammatory Bowel Disease; Colorectal Cancer Surgical Treatments; Cancer Immunotherapy and Biomarkers	False	False	True	False	False
W4402391029	Full-length target sequences of GeoMx digital spatial profiling probes reveal that gene-promiscuity predicts probe sensitivity to EDTA tissue decalcification	2024-09-10	André Oszwald, Lucia Zisser, Helga Schachner, Christopher C. Kaltenecker, Gabriel Wasinger, Johannes Rohrbeck, Nicolas Kozakowsky, Andreas Tiefenbacher, Andrew Jackson Rees, Renate Kain	Medical University of Vienna	Scientific Reports	https://doi.org/10.1038/s41598-024-72335-w	2	article	True	Radiomics and Machine Learning in Medical Imaging	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Radiomics and Machine Learning in Medical Imaging; Molecular Biology Techniques and Applications; Gene expression and cancer classification	False	False	True	False	False
W4410534031	Spatial Transcriptomics Advances the Use of Canine Patients in Cancer Research: Analysis of Osteosarcoma-Bearing Pet Dogs Enrolled in a Clinical Trial	2025-05-20	Jessica A. Beck, Anjali Garg, S. Church, Christina N. Mazcko, Amy Kathleen LeBlanc	National Institutes of Health, Nanostring Technologies (United States), National Cancer Institute	Clinical Cancer Research	https://doi.org/10.1158/1078-0432.ccr-25-0687	4	article	True	Veterinary Oncology Research	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Veterinary Oncology Research; Single-cell and spatial transcriptomics; Human-Animal Interaction Studies	False	False	True	False	False
W4397034540	HLA-A+ tertiary lymphoid structures with reactivated tumor infiltrating lymphocytes are associated with a positive immunotherapy response in esophageal squamous cell carcinoma	2024-05-18	Dandan Zhang, Dongxian Jiang, Liping Jiang, Jiakang Ma, Xiaobing Wang, Xingyu Xu, Ziqiang Chen, Mengping Jiang, Wenjing Ye, Jie Wang, Weida Meng, Wenqing Qiu, Yingyong Hou, Jing Huang, Yuchen Jiao, Yun Liu, Zhihua Liu	Zhongshan Hospital, State Key Laboratory of Medical Neurobiology, Sun Yat-sen University, The First Affiliated Hospital, Sun Yat-sen University, Fudan University Shanghai Cancer Center, Shanghai Xuhui Central Hospital, Huashan Hospital, Shanghai Medical College of Fudan University, Fudan University, Frontiers Center for Brain Science of the Ministry of Education, National Cancer Center, Chinese Academy of Medical Sciences & Peking Union Medical College	British Journal of Cancer	https://doi.org/10.1038/s41416-024-02712-9	16	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Esophageal Cancer Research and Treatment; Single-cell and spatial transcriptomics	False	False	True	False	False
W3021920958	Spatially Resolved Transcriptomes—Next Generation Tools for Tissue Exploration	2020-05-04	Michaela Asp, Joseph Bergenstråhle, Joakim Lundeberg	Science for Life Laboratory, KTH Royal Institute of Technology	BioEssays	https://doi.org/10.1002/bies.201900221	764	review	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; Advanced biosensing and bioanalysis techniques	False	False	True	False	False
W4321004270	The HOPX and BLBP landscape and gliogenic regions in developing human brain	2023-02-16	Camilla Bjørnbak Holst, Christian Beltoft Brøchner, Kristoffer Vitting‐Seerup, Kjeld Møllgård	Technical University of Denmark, University of Copenhagen, Copenhagen University Hospital	Journal of Anatomy	https://doi.org/10.1111/joa.13844	10	article	True	Barrier Structure and Function Studies	Neurology	Neuroscience	Life Sciences	Barrier Structure and Function Studies; MicroRNA in disease regulation; Neurogenesis and neuroplasticity mechanisms	False	False	True	False	False
W2956142670	Abstract 753: In situ RNA expression profiling of 1600+ immuno-oncology targets in FFPE tissue using NanoString GeoMx™Digital Spatial Profiler	2019-07-01	Margaret L. Hoang, Zoey Zhou, Michelle Kriner, Kristina Sorg, Zach Norgaard, Erin Piazza, Chris Merritt, Dae Joon Kim, Joseph Beechem	Nanostring Technologies (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2019-753	2	conference-abstract	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; Cancer Genomics and Diagnostics	False	False	True	False	False
W4393091184	Digital spatial proteomic profiling reveals immune checkpoints as biomarkers in lymphoid aggregates and tumor microenvironment of desmoplastic melanoma	2024-03-01	David G. Su, David A. Schoenfeld, Wael Ibrahim, Raysa Cabrejo, Dijana Djureinovic, Raymond P. Baumann, David L. Rimm, Sajid Ali Khan, Ruth Halaban, Harriet M. Kluger, Kelly L. Olino, Anjela Galan, James E. Clune	Yale University, University of Miami, Dartmouth–Hitchcock Medical Center	Journal for ImmunoTherapy of Cancer	https://doi.org/10.1136/jitc-2023-008646	15	article	True	Cutaneous Melanoma Detection and Management	Oncology	Medicine	Health Sciences	Cutaneous Melanoma Detection and Management; Cancer Immunotherapy and Biomarkers; Immunotherapy and Immune Responses	False	False	True	False	False
W4402382391	Tumor and α‐ SMA ‐expressing stromal cells in pancreatic neuroendocrine tumors have a distinct RNA profile depending on tumor grade	2024-09-08	Helvijs Niedra, Raitis Pečulis, Rihards Saksis, Ilona Mandrika, Sofija Vilisova, Jurijs Nazarovs, Austra Breikša, Aija Gerina, Julie Earl, Ignacio Ruz‐Caracuel, Marta Gabriela Rosas, Aldis Puķītis, Natalja Senterjakova, Vita Rovīte	Instituto Cajal, Pauls Stradiņš Clinical University Hospital, Latvian Biomedical Research and Study Centre, Instituto Ramón y Cajal de Investigación Sanitaria, Centro de Investigación Biomédica en Red de Cáncer, Riga Stradiņš University	Molecular Oncology	https://doi.org/10.1002/1878-0261.13727	8	article	True	Neuroendocrine Tumor Research Advances	Epidemiology	Medicine	Health Sciences	Neuroendocrine Tumor Research Advances; Pancreatic and Hepatic Oncology Research; Cancer Cells and Metastasis	False	False	True	False	False
W4393990939	Disease and brain region specific immune response profiles in neurodegenerative diseases with pure and mixed protein pathologies	2024-04-05	Tim Bathe, Gabriela P. Hery, Jonathan Anthony B. Villareal, Jennifer Lynne Phillips, Eric M. Cohen, Rohan V. Sharma, Wangchen Tsering, Stefan Prokop	Florida College, University of Florida	Acta Neuropathologica Communications	https://doi.org/10.1186/s40478-024-01770-7	13	article	True	Neuroinflammation and Neurodegeneration Mechanisms	Neurology	Neuroscience	Life Sciences	Neuroinflammation and Neurodegeneration Mechanisms; Alzheimer's disease research and treatments; Tryptophan and brain disorders	False	False	True	False	False
W4385515928	The dawn of spatial omics	2023-08-03	Dario Bressan, Giorgia Battistoni, Gregory James Hannon	Cancer Research UK, Cancer Research UK Cambridge Center	Science	https://doi.org/10.1126/science.abq4964	613	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Health, Environment, Cognitive Aging; Gene Regulatory Network Analysis	False	False	True	False	False
W4387614118	Expression of IDO1 in Tumor Microenvironment Significantly Predicts the Risk of Recurrence/Distant Metastasis for Patients With Esophageal Squamous Cell Carcinoma	2023-10-13	Cen Qiu, Qingyuan Lin, Saiyan Ji, Chenjie Han, Qingyuan Yang	Shanghai Jiao Tong University, Shanghai Ninth People's Hospital	Laboratory Investigation	https://doi.org/10.1016/j.labinv.2023.100263	13	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Ferroptosis and cancer prognosis; Esophageal Cancer Research and Treatment	False	False	True	False	False
W4206199829	Advances in mixed cell deconvolution enable quantification of cell types in spatial transcriptomic data	2022-01-19	Patrick J. Danaher, Young‐Mi Kim, Brenn Nelson, Maddy Griswold, Zhi Gang Yang, Erin Piazza, Joseph Beechem	Nanostring Technologies (United States)	Nature Communications	https://doi.org/10.1038/s41467-022-28020-5	326	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics	False	False	True	False	False
W4390876100	Spatial Transcriptomic Profiling of Tetraspanins in Stage 4 Colon Cancer from Primary Tumor and Liver Metastasis	2024-01-15	Thanawat Suwatthanarak, Kullanist Thanormjit, Tharathorn Suwatthanarak, Onchira Acharayothin, Asada Methasate, Vitoon Chinswangwatanakul, Pariyada Tanjak	Siriraj Hospital, Mahidol University	Life	https://doi.org/10.3390/life14010126	10	article	True	Cell Adhesion Molecules Research	Immunology and Allergy	Medicine	Health Sciences	Cell Adhesion Molecules Research; Caveolin-1 and cellular processes; RNA Research and Splicing	False	False	True	False	False
W4387115665	Peritumoral Immune-suppressive Mechanisms Impede Intratumoral Lymphocyte Infiltration into Colorectal Cancer Liver versus Lung Metastases	2023-09-28	Jian Ye, Weihua Guo, Chongkai Wang, Colt A. Egelston, Massimo D’Apuzzo, Geereesh Shankar, Marwan Fakih, Peter P. Lee	City Of Hope National Medical Center, University of Cincinnati, City of Hope	Cancer Research Communications	https://doi.org/10.1158/2767-9764.crc-23-0212	16	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Hepatocellular Carcinoma Treatment and Prognosis; Immune cells in cancer	False	False	True	False	False
W4404067898	Digital spatial profiling for pathologists	2024-11-05	Benedetta Donati, Gloria Manzotti, Federica Torricelli, Cristian Ascione, Riccardo Valli, Giacomo Santandrea, Moira Ragazzi, Eleonora Zanetti, Alessia Ciarrocchi, Simonetta Piana	University of Modena and Reggio Emilia, Azienda Sanitaria Unità Locale di Reggio Emilia, Azienda Ospedaliera S.Maria, Ospedale Santa Maria	Archiv für Pathologische Anatomie und Physiologie und für Klinische Medicin	https://doi.org/10.1007/s00428-024-03955-w	3	article	False	AI in cancer detection	Artificial Intelligence	Computer Science	Physical Sciences	AI in cancer detection; Radiomics and Machine Learning in Medical Imaging; Occupational and environmental lung diseases	False	False	True	False	False
W4401152811	Heterogeneity of hepatocellular carcinoma that responds differently to combination therapy with TACE and Sorafenib as determined by digital spatial gene expression profiling	2024-07-29	Chenhao Xu, Renyi Su, Zhengyang Lu, Yisu Song, Xiaobing Zhang, Wenzhi Shu, Zhe Yang, Runzhou Zhuang, Xiao Yan Xu, Xuyong Wei	Zhejiang Shuren University, First Affiliated Hospital Zhejiang University, Zhejiang Chinese Medical University, Zhejiang University, Zhejiang Lab, Affiliated Hangzhou First People's Hospital, Westlake University, School of Medicine	Genes & Genomics	https://doi.org/10.1007/s13258-024-01548-0	4	article	False	Hepatocellular Carcinoma Treatment and Prognosis	Hepatology	Medicine	Health Sciences	Hepatocellular Carcinoma Treatment and Prognosis; Immune cells in cancer; Cancer Immunotherapy and Biomarkers	False	False	True	False	False
W4386396317	Spaceflight-Induced Gene Expression Profiles in the Mouse Brain Are Attenuated by Treatment with the Antioxidant BuOE	2023-09-01	Isaac Kremsky, Samir Ali, Seta Stanbouly, Jacob M. Holley, Stephen Justinen, Michael J. Pecaut, James D. Crapo, Xiao Wen Mao	National Jewish Health, Loma Linda University, University of Colorado Denver	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms241713569	8	article	True	Spaceflight effects on biology	Physiology	Medicine	Health Sciences	Spaceflight effects on biology; Genetics, Aging, and Longevity in Model Organisms; Health, Environment, Cognitive Aging	False	False	True	False	False
W7161791098	Dual platform spatial transcriptomics reveals parvalbumin interneuron subtype vulnerability in mouse models of Alzheimer’s disease	2026-05-20	Heewon Seo, Dylan J. Terstege, Yi Ren, Shiying Liu, Kimberly-Ann Ruth Goring, Bo Young Ahn, Jonathan R. Epp	Hotchkiss Brain Institute, University of Calgary	Nature Communications	https://doi.org/10.1038/s41467-026-73474-6	3	article	True	Alzheimer's disease research and treatments	Physiology	Medicine	Health Sciences	Alzheimer's disease research and treatments; Single-cell and spatial transcriptomics; Neurogenesis and neuroplasticity mechanisms	False	False	True	False	False
W7140034273	Protocol for spatial profiling of immune cells in the mouse cornea and conjunctiva using NanoString GeoMx DSP and nCounterPro platforms	2026-03-22	Lois G. Kim, Karthikeyan Ramasamy, Ajay Sharma	Chapman University	STAR Protocols	https://doi.org/10.1016/j.xpro.2026.104458	1	article	True	Retinal Development and Disorders	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Retinal Development and Disorders; Connexins and lens biology; Corneal surgery and disorders	False	False	True	False	False
W4362659908	An experimental comparison of the Digital Spatial Profiling and Visium spatial transcriptomics technologies for cancer research	2023-04-06	Taopeng Wang, Kate Harvey, John Reeves, Daniel Lee Roden, Nenad Bartoniček, Jessica Yang, Ghamdan Al‐Eryani, Dominik C. Kaczorowski, Chia-Ling Carynn Chan, Joseph E. Powell, Sandra A O'Toole, Elgene Lim, Alexander Swarbrick	UNSW Sydney, St Vincent's Health, Genomics (United Kingdom), The University of Sydney, Royal Prince Alfred Hospital, Garvan Institute of Medical Research	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.04.06.535805	9	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification; Molecular Biology Techniques and Applications	False	False	True	False	False
W4399525413	Clinicopathological features and cancer transcriptomic profiling of poorly cohesive gastric carcinoma subtypes	2024-06-11	Hung‐Hsuan Yen, Pin‐Yu Chen, Ruby Yun‐Ju Huang, Jung‐Ming Jeng, I‐Rue Lai	National Taiwan University Hospital, National Taiwan University	The Journal of Pathology Clinical Research	https://doi.org/10.1002/2056-4538.12387	5	article	True	Gastric Cancer Management and Outcomes	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Gastric Cancer Management and Outcomes; Gastrointestinal Tumor Research and Treatment; Cholangiocarcinoma and Gallbladder Cancer Studies	False	False	True	False	False
W4399700725	Hepatic LRP-1 plays an important role in amyloidosis in Alzheimer's disease mice: Potential role in chronic heavy alcohol feeding	2024-06-15	Devaraj Venkatapura Chandrashekar, G. Chuli Roules, Nataraj Jagadeesan, Urvashi R. Panchal, Adenike Oyegbesan, Oghenetega E. Imiruaye, Hai Zhang, Jerome Garcia, Kamaljit Kaur, Sanda Win, Tin Aung Than, Neil Kaplowitz, Moom Rahman Roosan, Derick Han, Rachita K. Sumbria	University of California, Irvine, University of La Verne, Chapman University, Keck Graduate Institute, University of Southern California	Neurobiology of Disease	https://doi.org/10.1016/j.nbd.2024.106570	24	article	True	Alzheimer's disease research and treatments	Physiology	Medicine	Health Sciences	Alzheimer's disease research and treatments; Amyloidosis: Diagnosis, Treatment, Outcomes; Alcohol Consumption and Health Effects	False	False	True	False	False
W4399999539	Mapping the Spatial Dynamics of the CD4+ T Cell Spectrum in Classical Hodgkin Lymphoma	2024-06-25	Victoria Menéndez, José L Solórzano, Mónica García-Cosío, Laura Cereceda, Eva Díaz, Mónica Estévez, Giovanna Roncador, Zaira Vega, Carlos Montalbán, Arutha Kulasinghe, Juan F García	Hospital Universitario Ramón y Cajal, MD Anderson Cancer Center Madrid, Spanish National Cancer Research Centre, The University of Queensland	Modern Pathology	https://doi.org/10.1016/j.modpat.2024.100551	7	article	True	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; T-cell and B-cell Immunology; Immune Cell Function and Interaction	False	False	True	False	False
W4283704002	An introduction to spatial transcriptomics for biomedical research	2022-06-27	Cameron G. Williams, Hyun Jae Lee, Takahiro Asatsuma, Roser Vento‐Tormo, Ashraful Haque	Wellcome Sanger Institute, The University of Melbourne, Peter Doherty Institute	Genome Medicine	https://doi.org/10.1186/s13073-022-01075-1	930	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; Immune cells in cancer	False	False	True	False	False
W4361277020	A maladaptive pleural environment suppresses preexisting anti-tumor activity of pleural infiltrating T cells	2023-03-30	Vera S. Donnenberg, James D. Luketich, Ibrahim S. Sultan, John Lister, David L. Bartlett, Sohini Ghosh, Albert D. Donnenberg	University of Pittsburgh Medical Center, UPMC Hillman Cancer Center, McGowan Institute for Regenerative Medicine, Drexel University, Allegheny Health Network, University of Pittsburgh	Frontiers in Immunology	https://doi.org/10.3389/fimmu.2023.1157697	15	article	True	CAR-T cell therapy research	Oncology	Medicine	Health Sciences	CAR-T cell therapy research; Cancer Research and Treatments; Cancer Immunotherapy and Biomarkers	False	False	True	False	False
W4362673052	Exploring Spatial Heterogeneity of Immune Cells in Nasopharyngeal Cancer	2023-04-05	Aastha Sobti, Christina Alexandra Sakellariou, Johan S. Nilsson, David Askmyr, Lennart Greiff, Malin Lindstedt	Lund University, Skåne University Hospital	Cancers	https://doi.org/10.3390/cancers15072165	14	article	True	Immunotherapy and Immune Responses	Immunology	Immunology and Microbiology	Life Sciences	Immunotherapy and Immune Responses; Immune cells in cancer; Cancer Immunotherapy and Biomarkers	False	False	True	False	False
