OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4389606858	Spatial Relationships in the Tumor Microenvironment Demonstrate Association with Pathologic Response to Neoadjuvant Chemoimmunotherapy in Muscle-invasive Bladder Cancer	2023-12-12	Wolfgang Beckabir, Sara E. Wobker, Jeffrey S. Damrauer, Bentley R. Midkiff, Gabriela De la Cruz, Vladmir Makarov, Leah M. Flick, Mark G. Woodcock, Petros Grivas, Marc A. Bjurlin, Michael R. Harrison, Benjamin G. Vincent, Tracy L. Rose, Shilpa Gupta, William Y. Kim, Matthew I. Milowsky	University of Washington, University of North Carolina Health Care, University of North Carolina at Chapel Hill, Cleveland Clinic, Duke Medical Center, Fred Hutch Cancer Center	European Urology	https://doi.org/10.1016/j.eururo.2023.11.008	31	article	True	Bladder and Urothelial Cancer Treatments	Surgery	Medicine	Health Sciences	Bladder and Urothelial Cancer Treatments; Cancer Immunotherapy and Biomarkers; Ferroptosis and cancer prognosis	False	False	True	False	False
W7128642389	Processed GeoMx DSP CTA and protein outputs for a longitudinal EGFR-mutant NSCLC cohort	2026-02-10	Song Xinyu, Li ZongJuan, Xiong Anwen, Luo Haitao, Zhou Caicun		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.18603267	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7155378475	GeoMx (NGS) data from the ovary (left) of a 80 year-old white female	2026-04-23	Nicolas Martin, Tommy Tran, Simon Melov	Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt372.rpkg.864	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160501580	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm762.hlsb.635	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160508600	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm954.jhts.259	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160522946	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm568.fmjj.467	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160549830	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm876.wrfq.947	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160559533	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm723.bbch.543	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W4387331870	Transcriptomics and proteomics reveal distinct biology for lymph node metastases and tumour deposits in colorectal cancer	2023-10-04	Nelleke P.M. Brouwer, Loth Webbink, Tariq Sami Haddad, Natasja Rutgers, Shannon van Vliet, Colin S. Wood, Pascal W.T.C. Jansen, Maxime W. Lafarge, Johannes H.W. de Wilt, Niek Hugen, Femke Simmer, Nigel B. Jamieson, Daniele V. F. Tauriello, Viktor Kölzer, Michiel Vermeulen, Irıs D. Nagtegaal	University of Glasgow, Radboud University Medical Center, The Netherlands Cancer Institute, Radboud University Nijmegen, Glasgow Royal Infirmary, Radboud Institute for Molecular Life Sciences, University Hospital Zurich, Oncode Institute	The Journal of Pathology	https://doi.org/10.1002/path.6196	28	article	True	Colorectal Cancer Treatments and Studies	Oncology	Medicine	Health Sciences	Colorectal Cancer Treatments and Studies; Genetic factors in colorectal cancer; Gastric Cancer Management and Outcomes	False	False	True	False	True
W4291186641	OP0084 DIGITAL SPATIAL PROFILING REVEALS DISTINCT SYNOVIAL TISSUE MACROPHAGE TRANSCRIPTOMIC SIGNATURE OF SUSTAINED REMISSION IN RHEUMATOID ARTHRITIS PATIENTS AT RISK OF DISEASE FLARE AFTER TREATMENT CESSATION	2022-06-01	Simone Perniola, Barbara Tolusso, Aziza Elmesmari, M. Gessi, C. Di Mario, M. R. Gigante, L. Petricca, D. Bruno, D. Somma, A. Paglionico, V. Varriano, L. Bui, Maria Antonietta D’Agostino, Mariola Kurowska‐Stolarska, E. Gremese, S. Alivernini	University of Glasgow, Università Cattolica del Sacro Cuore, Agostino Gemelli University Polyclinic, Arthritis UK, Istituti di Ricovero e Cura a Carattere Scientifico	Annals of the Rheumatic Diseases	https://doi.org/10.1136/annrheumdis-2022-eular.4018	2	conference-abstract	True	Rheumatoid Arthritis Research and Therapies	Rheumatology	Medicine	Health Sciences	Rheumatoid Arthritis Research and Therapies; Systemic Lupus Erythematosus Research	False	False	True	False	True
W7160508588	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm834.hmhc.542	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160539906	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm435.nbbq.862	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W4225757448	Spatial transcriptomics using combinatorial fluorescence spectral and lifetime encoding, imaging and analysis	2022-01-10	Tam Vu, Alexander Vallmitjana, Joshua Gu, Kieu La, Qi Xu, Jesus Flores, Jan Zimak, Jessica Shiu, Linzi Hosohama, Jie Wu, Christopher J. Douglas, Marian L. Waterman, Anand K. Ganesan, Per Niklas Hedde, Enrico Gratton, Weian Zhao	University of California, Irvine, Beckman Laser Institute and Medical Clinic, Fluor (United States), Irvine University, California State University, Long Beach	Nature Communications	https://doi.org/10.1038/s41467-021-27798-0	79	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Advanced biosensing and bioanalysis techniques; Advanced Biosensing Techniques and Applications	False	False	True	False	False
W7160492038	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm588.cfss.927	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160502681	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm869.ttjw.745	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160545571	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm495.vjqc.928	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160518997	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm838.ttkq.658	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160534803	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm445.dlxx.337	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160554816	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm278.ppgr.464	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160531910	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm978.hltd.223	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W4409690492	Abstract 211: Epstein-Barr virus (EBV)‒human host chromatin interactions rearrange spatial DNA genome organisation and hijack KDM5B to distant metastasis proneness in EBV-associated nasopharyngeal carcinoma (NPC)	2025-04-21	L. Chung, Zhaozheng Hou, Ying Wang, Kazi Anisha Islam, Songran Liu, Jiayan Liu, Larry Ka-Yue Chow, Cyrus Pakk-Ting Chak, Yingpei Zhang, Lanqi Gong, Karl Kui-Wai Cheng, Zhuoyou Yu, Ping Feng, Zilu Huang, Roger Kai‐Cheong Ngan, Xin‐Yuan Guan, Wai Tong Ng, Zhonghua Liu, Anna Chi‐Man Tsang, Dora Lai‐Wan Kwong, A W M Lee, Victor Lee, Honglin Chen, Yunfei Xia, Wei Dai	University of Hong Kong, Sun Yat-sen University, Columbia University, Sun Yat-sen University Cancer Center	Cancer Research	https://doi.org/10.1158/1538-7445.am2025-211	1	conference-abstract	False	Viral-associated cancers and disorders	Oncology	Medicine	Health Sciences	Viral-associated cancers and disorders; Cancer-related molecular mechanisms research; Cancer Diagnosis and Treatment	False	False	True	False	False
W4406150824	Multi-omics-based mapping of decidualization resistance in patients with a history of severe preeclampsia	2025-01-07	Irene Muñoz-Blat, Raúl Pérez-Moraga, Nerea Castillo-Marco, Teresa Cordero, Ana Ochando, Sheila Ortega-Sanchís, Marcos Parras, Rogelio Monfort-Ortíz, Elena Satorres-Pérez, Blanca Novillo-Del Álamo, Alfredo Perales, Matthew Gormley, Sofía Granados-Aparici, Rosa Noguera, Beatriz Rosón, Susan J. Fisher, Carlos Simón, Tamara Garrido‐Gómez	Instituto de Salud Carlos III, Beth Israel Deaconess Medical Center, INCLIVA Health Research Institute, Broad Center, Centro de Investigación Biomédica en Red de Cáncer, Universitat de València, University of California, San Francisco, Harvard University, Fundación General, Universidad Rey Juan Carlos, Hospital Universitari i Politècnic La Fe	Nature Medicine	https://doi.org/10.1038/s41591-024-03407-7	33	article	True	Reproductive System and Pregnancy	Immunology	Immunology and Microbiology	Life Sciences	Reproductive System and Pregnancy; Pregnancy and preeclampsia studies; Endometriosis Research and Treatment	False	False	True	False	True
W3132347398	Abstract PS16-01: Intra-epithelial tumor immune landscapes are associated with clinical outcomes in early-stage triple-negative breast cancer	2021-02-15	Jodi M. Carter, Saranya Chumsri, David W. Hillman, David M. Zahrieh, Yaohua Ma, Xue Wang, Jennifer M. Kachergus, Judy C. Boughey, Minetta C. Liu, Krishna R. Kalari, JC Villasboas, Roberto A. Leon Ferre, Fergus J. Couch, Matthew P. Goetz, E. Aubrey Thompson	Nemours Children’s Clinic, Mayo Clinic in Arizona, Mayo Clinic in Florida	Cancer Research	https://doi.org/10.1158/1538-7445.sabcs20-ps16-01	2	conference-abstract	False	Radiomics and Machine Learning in Medical Imaging	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Radiomics and Machine Learning in Medical Imaging; Medical Imaging Techniques and Applications; Bladder and Urothelial Cancer Treatments	False	False	True	False	True
W4322754344	A Comprehensive Overview of RNA Deconvolution Methods and Their Application	2023-02-01	Yebin Im, Yongsoo Kim	Vrije Universiteit Amsterdam, Amsterdam University Medical Centers, Seoul National University	Molecules and Cells	https://doi.org/10.14348/molcells.2023.2178	76	article	True	RNA Research and Splicing	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	RNA Research and Splicing; Cancer-related molecular mechanisms research; Single-cell and spatial transcriptomics	False	False	True	False	False
W2803870488	Busy Period Analysis of GeomX/G/1 Queue with Exhaustive Service Rule and Multiple Vacations	2010-05-05	Zhanyou Ma, Wuyi Yue	Yanshan University	Proceedings of the ISCIE International Symposium on Stochastic Systems Theory and its Applications	https://doi.org/10.5687/sss.2010.160	0	conference-paper	True	Advanced Queuing Theory Analysis	Management Information Systems	Business, Management and Accounting	Social Sciences	Advanced Queuing Theory Analysis; Transportation Planning and Optimization; Probability and Risk Models	False	False	True	False	False
W7160514269	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm976.bsgg.576	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160535705	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm989.tlpz.894	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160536035	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm623.lftk.355	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160556735	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm534.mmqd.982	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W4412347897	shinyDSP: a Shiny application for interactive analysis and visualization of NanoString GeoMx Whole Transcriptome Atlas data	2025-07-01	Seung J. Kim, Matthew J Cecchini, Marco Mura	Interstitial Cystitis Association, Institute of Health Visiting, Western University	Bioinformatics	https://doi.org/10.1093/bioinformatics/btaf401	0	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; Gene expression and cancer classification	False	False	True	False	True
W7160494314	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm579.wzzr.982	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160523255	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm573.lndb.769	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160533662	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm435.qkvb.758	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160553598	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm842.lzhd.775	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160529476	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm539.gfrr.987	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160536804	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm972.gndb.844	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160561323	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm929.krcq.874	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7155380935	GeoMx (NGS) data from the ovary (left) of a 80 year-old white female	2026-04-23	Nicolas Martin, Tommy Tran, Simon Melov	Buck Institute for Research on Aging	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt474.hzmw.664	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160493868	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm635.wfmt.358	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160548245	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm854.hgmp.655	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160519307	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm922.qbqm.293	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160532194	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm723.jlxz.997	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160535111	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm845.nrtd.388	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160541791	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm923.ktvk.752	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160547769	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm734.tjmq.858	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160504741	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm357.qgxp.578	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160522146	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm779.wclp.478	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160508223	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm454.txjs.866	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160516986	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm833.nmbj.577	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W4404224703	Chronic social stress induces p16-mediated senescent cell accumulation in mice	2024-11-11	Carey E. Lyons, Jean Pierre Pallais, Seth McGonigle, Rachel Mansk, Charles W Collinge, Matthew J. Yousefzadeh, Darren J. Baker, Patricia R. Schrank, Jesse W. Williams, Laura J. Niedernhofer, Jan M. van Deursen, Maria Razzoli, Alessandro Bartolomucci	Mayo Clinic, Mayo Clinic in Arizona, University of Minnesota, Mayo Clinic in Florida	Nature Aging	https://doi.org/10.1038/s43587-024-00743-8	26	article	True	Telomeres, Telomerase, and Senescence	Physiology	Medicine	Health Sciences	Telomeres, Telomerase, and Senescence; Genetics, Aging, and Longevity in Model Organisms; Tryptophan and brain disorders	False	False	True	False	True
W4293280425	GeoMx® digital spatial profiling (DSP) as an important tool to study immune landscape of tumors	2022-01-01	Natalia Alaniz, Sharia Hernandez, Wei Lü, Khaja Khan, Larisa V. Kostousov, Sean W. Barnes, Mei Jiang, Ignacio I. Wistuba, Luisa M. Solis Soto, Mario L. Marques‐Piubelli	The University of Texas MD Anderson Cancer Center	Unknown	https://doi.org/10.52519/00019	0	conference-paper	True	Immunotherapy and Immune Responses	Immunology	Immunology and Microbiology	Life Sciences	Immunotherapy and Immune Responses	False	False	True	False	False
W4367181419	Expression-based subtypes define pathologic response to neoadjuvant immune-checkpoint inhibitors in muscle-invasive bladder cancer	2023-04-27	A. Gordon Robertson, Khyati Meghani, Lauren Folgosa Cooley, Kimberly A. McLaughlin, Leigh Ann Fall, Yanni Yu, Mauro A. A. Castro, Clarice S. Groeneveld, Aurélien de Reyniès, Vadim I. Nazarov, Vasily O. Tsvetkov, Bonnie Choy, Daniele Raggi, Laura Marandino, Francesco Montorsi, Thomas Powles, Andrea Necchi, Joshua J. Meeks	Centre National de la Recherche Scientifique, Assistance Publique – Hôpitaux de Paris, Centre de Recherche sur l'Inflammation, Institut Curie, Centre de Recherche des Cordeliers, Jesse Brown VA Medical Center, Queen Mary University of London, Université Paris Cité, Vita-Salute San Raffaele University, Inserm, Northwestern University, Istituti di Ricovero e Cura a Carattere Scientifico, Universidade Federal do Paraná, Istituto di Ricovero e Cura a Carattere Scientifico San Raffaele	Nature Communications	https://doi.org/10.1038/s41467-023-37568-9	67	article	True	Bladder and Urothelial Cancer Treatments	Surgery	Medicine	Health Sciences	Bladder and Urothelial Cancer Treatments; Urinary and Genital Oncology Studies; Cancer Immunotherapy and Biomarkers	False	False	True	False	True
W7160496665	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm767.rjkm.687	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160514518	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm834.cdxv.457	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160524324	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm884.nnzh.687	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160504186	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm855.zvpx.254	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160509181	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm694.xvmr.349	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160502744	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm858.rtsl.536	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
