OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4390347945	CXCL9 as a Reliable Biomarker for Discriminating Anti–IFN-γ-Autoantibody–Associated Lymphadenopathy that Mimics Lymphoma	2023-12-28	Chang‐Tsu Yuan, Wan‐Ting Huang, Chia‐Lang Hsu, Hsuan Wang, Yihua Pan, Un‐In Wu, Jann‐Tay Wang, Wang‐Huei Sheng, Yee‐Chun Chen, Shan‐Chwen Chang	Chang Gung University, National Taiwan University, National Taiwan University Hospital, Kaohsiung Chang Gung Memorial Hospital	Journal of Clinical Immunology	https://doi.org/10.1007/s10875-023-01643-z	2	article	False	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; Immune Cell Function and Interaction; Immunodeficiency and Autoimmune Disorders	False	False	False	False	True
W4390849965	Molecular subtyping of head and neck cancer – Clinical applicability and correlations with morphological characteristics	2024-01-13	Fabian Stögbauer, Raik Otto, Korinna Jöhrens, Ingeborg Tinhofer, Ulrich Keilholz, Christopher Poremba, Ulrich Keller, Ulf Leser, Wilko Weichert, Melanie Boxberg, Konrad Klinghammer	Freie Universität Berlin, University Hospital Carl Gustav Carus, Technical University of Munich, German Cancer Research Center, Deutschen Konsortium für Translationale Krebsforschung, Pathologie Hamburg-West, Max Delbrück Center, Humboldt-Universität zu Berlin, Heidelberg University, German Cancer Society, Charité - Universitätsmedizin Berlin, Berlin Institute of Health at Charité - Universitätsmedizin Berlin	Oral Oncology	https://doi.org/10.1016/j.oraloncology.2023.106678	4	article	True	Head and Neck Cancer Studies	Otorhinolaryngology	Medicine	Health Sciences	Head and Neck Cancer Studies; Peptidase Inhibition and Analysis; RNA modifications and cancer	False	False	False	False	True
W4389306579	Urinary exosomal miRNA signature of IgA nephropathy: a case–control study	2023-12-04	Mythri Shankar, Aditya Shetty, Madhura N.S., Sreedhara C.G., Amar U. Kishan, Karthik Tennankore	Institute of Nephro Urology, Dalhousie University	Scientific Reports	https://doi.org/10.1038/s41598-023-47751-z	7	article	True	Renal Diseases and Glomerulopathies	Nephrology	Medicine	Health Sciences	Renal Diseases and Glomerulopathies; Extracellular vesicles in disease; Systemic Lupus Erythematosus Research	False	False	False	False	True
W2725985716	Delineation of an immunosuppressive gradient in hepatocellular carcinoma using high-dimensional proteomic and transcriptomic analyses	2017-07-03	Valerie Chew, Liyun Lai, Lu Pan, Chun Jye Lim, Juntao Li, Raymond Ong, Camillus Chua, Jing Yao Leong, Kiat Hon Lim, Han Chong Toh, Ser Yee Lee, Chung Yip Chan, Brian K. P. Goh, Alexander Chung, Pierce K. H. Chow, Salvatore Albani	SingHealth, National Cancer Centre Singapore, National University of Singapore, Singapore General Hospital	Proceedings of the National Academy of Sciences	https://doi.org/10.1073/pnas.1706559114	247	article	True	Immunotherapy and Immune Responses	Immunology	Immunology and Microbiology	Life Sciences	Immunotherapy and Immune Responses; Cancer Immunotherapy and Biomarkers; Immune cells in cancer	False	False	False	False	True
W2806453416	Methods to enhance the stability and sensitivity of NEMS biosensors	2016-01-01	Wei Zheng		University of Alberta Library	https://doi.org/10.7939/r3cz3294v	2	article	True	Mechanical and Optical Resonators	Atomic and Molecular Physics, and Optics	Physics and Astronomy	Physical Sciences	Mechanical and Optical Resonators; Nanowire Synthesis and Applications; Force Microscopy Techniques and Applications	False	False	False	False	True
W1453424702	CD28 Mutations in Peripheral T-Cell Lymphomagenesis and Progression	2014-12-06	Joseph Rohr, Shuangping Guo, Dongdong Hu, Alyssa Bouska, Randy D. Gascoyne, Andreas Rosenwald, Peter D. Simone, Weiwei Zhang, Wenming Xiao, Chao Wang, Kai Fu, Timothy C. Greiner, Dennis D. Weisenburger, Julie M. Vose, Louis M. Staudt, Françoise Berger, Medhanjali Dasgupta, Simon Davis, Timothy W. McKeithan, Javeed Iqbal, Wing-Chung Chan	Air Force Medical University, Université Claude Bernard Lyon 1, University of Nebraska Medical Center, National Cancer Institute, BC Cancer Agency, Hospices Civils de Lyon, Florida Atlantic University, City Of Hope National Medical Center, University of Oxford, Center for Cancer Research, Shandong University, University of Würzburg, National Institutes of Health	Blood	https://doi.org/10.1182/blood.v124.21.1681.1681	9	article	False	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; Vascular Tumors and Angiosarcomas; Cutaneous lymphoproliferative disorders research	False	False	False	False	True
W4220884391	Detection of bacterial co-infections and prediction of fatal outcomes in COVID-19 patients presenting to the emergency department using a 29 mRNA host response classifier	2022-03-17	Nikhil Ram-Mohan, Angela J. Rogers, Catherine A. Blish, Kari C. Nadeau, Elizabeth J. Zudock, David Kim, James Quinn, Lixian Sun, Oliver Liesenfeld, Samuel Yang, Samuel Yang	Stanford University	Unknown	https://doi.org/10.1101/2022.03.14.22272394	3	preprint	True	Antibiotic Use and Resistance	Applied Microbiology and Biotechnology	Immunology and Microbiology	Life Sciences	Antibiotic Use and Resistance; Pneumonia and Respiratory Infections; Nosocomial Infections in ICU	False	False	False	False	True
W3089116796	Polyunsaturated Fatty Acids of Both the Omega-3 and the Omega-6 Family Abrogate the Cytokine-Induced Upregulation of miR-29a-3p by Endothelial Cells	2020-09-29	Daniel Maucher, Birte Schmidt, Kevin Kuhlmann, Julia Schümann	University Hospital in Halle	Molecules	https://doi.org/10.3390/molecules25194466	13	article	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Cancer-related molecular mechanisms research; RNA Research and Splicing	False	False	False	False	True
W4313417053	Comparison of ROS1-rearrangement detection methods in a cohort of surgically resected non-small cell lung carcinomas	2022-12-01	Viktoria Thurfjell, Patrick Micke, Hui Yu, Rosemarie Krupar, Maria A. Svensson, Hans Brunnström, Kristina Lamberg, Lotte Moens, Carina Strell, Miklós Gulyás, Gisela Helenius, Akihiko Yoshida, Torsten Goldmann, Johanna Sofia Margareta Mattsson	University of Lübeck, Lund University, Tokyo National Hospital, Research Center Borstel - Leibniz Lung Center, Uppsala University Hospital, Uppsala University, University Hospital Schleswig-Holstein, Science for Life Laboratory, Örebro University	Translational Lung Cancer Research	https://doi.org/10.21037/tlcr-22-504	6	article	True	Lung Cancer Treatments and Mutations	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Lung Cancer Treatments and Mutations; Glycosylation and Glycoproteins Research; HER2/EGFR in Cancer Research	False	False	False	False	True
W2942680788	Targeting interleukin-6 as a strategy to overcome stroma-induced resistance to chemotherapy in gastric cancer	2019-03-30	In‐Hye Ham, Hye Jeong Oh, Hyejin Jin, Cheong A Bae, Sang‐Min Jeon, Kyeong Sook Choi, Sang‐Yong Son, Sang‐Uk Han, Rolf A. Brekken, Dakeun Lee, Hoon Hur	Ajou University, The University of Texas Southwestern Medical Center	Molecular Cancer	https://doi.org/10.1186/s12943-019-0972-8	288	article	True	Gastric Cancer Management and Outcomes	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Gastric Cancer Management and Outcomes; Cancer Cells and Metastasis; Metastasis and carcinoma case studies	False	False	False	False	True
W2029128580	Evidence that a neutrophil–keratinocyte crosstalk is an early target of <scp>IL</scp>‐17A inhibition in psoriasis	2015-04-02	Kristian Reich, Kim Papp, Robert Matheson, John H. Tu, Robert Bissonnette, Marc Bourcier, David Gratton, Rodion A. Kunynetz, Yves Poulin, Les Rosoph, Georg Stingl, Wolfgang Bauer, Janeen Salter, Thomas Falk, Norbert Blödorn‐Schlicht, Wolfgang Hueber, Ülrike Sommer, M. Schumacher, Thomas Peters, Ernst Kriehuber, David M. Lee, Grazyna Wieczorek, Frank Kolbinger, Conrad C. Bleul	Barrie Urology Group, Centre de Recherche Dermatologique du Québec Métropolitain, Innovation Initiatives Ontario North, Dermatologikum Hamburg, Innovaderm (Canada), Search, Oregon Medical Research Center, Moncton Hospital, AV&R (Canada), Medical University of Vienna, Novartis (Switzerland), Probity Medical Research, Novartis Institutes for BioMedical Research, Albany International (United States)	Experimental Dermatology	https://doi.org/10.1111/exd.12710	198	article	True	Psoriasis: Treatment and Pathogenesis	Immunology	Immunology and Microbiology	Life Sciences	Psoriasis: Treatment and Pathogenesis; Dermatology and Skin Diseases; Asthma and respiratory diseases	False	False	False	False	True
W1595606029	Counter-Terrorism Networks in the European Union: Maintaining Democratic Legitimacy after 9/11	2012-10-03	Claudia Hillebrand		ORCA Online Research @Cardiff (Cardiff University)		12	book	False	European Criminal Justice and Data Protection	Political Science and International Relations	Social Sciences	Social Sciences	European Criminal Justice and Data Protection	False	False	False	False	True
W2530854665	Infected erythrocyte-derived extracellular vesicles alter vascular function via regulatory Ago2-miRNA complexes in malaria	2016-10-10	Pierre‐Yves Mantel, Daisy Hjelmqvist, Michael Walch, Solange Kharoubi‐Hess, Sandra Nilsson, Deepali Ravel, Marina Ribeiro, Christof Grüring, Siyuan Ma, Prasad K. Padmanabhan, Alexander J. Trachtenberg, Johan Ankarklev, Nicolas M. B. Brancucci, Curtis Huttenhower, Manoj T. Duraisingh, Ionita Ghiran, Winston Patrick Kuo, Luis Filgueira, Roberta Martinelli, Matthias Marti	University of Fribourg, University of Glasgow, Center for Vascular Biology Research, Wellcome Centre for Molecular Parasitology, Wellcome Trust, Beth Israel Deaconess Medical Center, Community Catalyst, Harvard University	Nature Communications	https://doi.org/10.1038/ncomms12727	238	article	True	Extracellular vesicles in disease	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Extracellular vesicles in disease; Complement system in diseases; MicroRNA in disease regulation	False	False	False	False	True
W4386010335	Circulating Extracellular Vesicle-Derived microRNAs as Novel Diagnostic and Prognostic Biomarkers for Non-Viral-Related Hepatocellular Carcinoma	2023-08-18	Bootsakorn Boonkaew, Nantawat Satthawiwat, Nutcha Pinjaroen, Natthaya Chuaypen, Pisit Tangkijvanich	Chulalongkorn University	Preprints.org	https://doi.org/10.20944/preprints202308.1314.v1	8	preprint	True	Extracellular vesicles in disease	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Extracellular vesicles in disease; Circular RNAs in diseases; MicroRNA in disease regulation	False	False	False	False	True
W4402567274	Predictive action of oncomiR in suppressing TP53 signaling pathway in hypoxia‐conditioned colon cancer cell line HCT‐116	2024-09-16	R. Susanti, Muchamad Dafip, Dewi Mustikaningtyas, Agung Putra	Universitas Gadjah Mada, State University of Semarang, Sultan Agung Islamic University	Cell Biology International	https://doi.org/10.1002/cbin.12243	2	article	False	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Cancer-related molecular mechanisms research; RNA modifications and cancer	False	False	False	False	True
W4400295353	Transcriptomic Differences in Medullary Thyroid Carcinoma According to Grade	2024-07-03	Ignacio Ruz‐Caracuel, Tamara Caniego-Casas, Teresa Alonso‐Gordoa, Irene Carretero‐Barrio, Carmen Ariño-Palao, Almudena Santón, Marta Rosas Cancio-Suárez, Héctor Pián, Javier Molina‐Cerrillo, Patricia Luengo, José Palacios	Centro de Investigación Biomédica en Red de Cáncer, Universidad de Alcalá, Hospital Universitario Ramón y Cajal, Instituto Ramón y Cajal de Investigación Sanitaria	Endocrine Pathology	https://doi.org/10.1007/s12022-024-09817-0	14	article	True	Thyroid Cancer Diagnosis and Treatment	Endocrinology, Diabetes and Metabolism	Medicine	Health Sciences	Thyroid Cancer Diagnosis and Treatment; Lung Cancer Research Studies; Neuroendocrine Tumor Research Advances	False	False	False	False	True
W2778134525	RNA expression profiling of renal allografts in a nonhuman primate identifies variation in NK and endothelial gene expression	2017-12-29	R. Neal Smith, Benjamin Adam, Ivy A. Rosales, Masatoshi Matsunami, Tetsu Oura, A. Benedict Cosimi, Tatsuo Kawai, Michael Mengel, Robert B. Colvin	Harvard University, University of Alberta, Massachusetts General Hospital	American Journal of Transplantation	https://doi.org/10.1111/ajt.14639	13	article	True	Renal Transplantation Outcomes and Treatments	Transplantation	Medicine	Health Sciences	Renal Transplantation Outcomes and Treatments; Organ Transplantation Techniques and Outcomes; Transplantation: Methods and Outcomes	False	False	False	False	True
W2128493124	Network Effects in Alternative Fuel Adoption: Empirical Analysis of the Market for Ethanol	2010-01-01	Scott K. Shriver	University of Colorado Boulder	SSRN Electronic Journal	https://doi.org/10.2139/ssrn.1694391	17	article	True	Energy, Environment, and Transportation Policies	Renewable Energy, Sustainability and the Environment	Energy	Physical Sciences	Energy, Environment, and Transportation Policies; Consumer Market Behavior and Pricing; Economic and Environmental Valuation	False	False	False	False	True
W4401397217	Overcome the challenge for intratumoral injection of STING agonist for pancreatic cancer by systemic administration	2024-08-07	Keyu Li, Junke Wang, Rui Zhang, Jiawei Zhou, Birginia Espinoza, Nan Niu, Jianxin Wang, Noelle R. Jurcak, Noah Rozich, Arsen Osipov, MacKenzie Henderson, Vanessa Funes, Melissa R. Lyman, Alex B. Blair, Brian Herbst, Mengni He, Jialong Yuan, Diego Trafton, Chunhui Yuan, Michael Wichroski, Xu-Bao Liu, Juan Fu, Lei Zheng	West China Hospital of Sichuan University, Lake Erie College of Osteopathic Medicine, Sidney Kimmel Comprehensive Cancer Center, Peking University Third Hospital, Sidney Kimmel Cancer Center, Johns Hopkins Medicine, Sichuan University, Johns Hopkins University, First Affiliated Hospital Zhejiang University, Cedars-Sinai Medical Center, Bristol-Myers Squibb (United States), Bloomberg (United States), Peking University	Journal of Hematology & Oncology	https://doi.org/10.1186/s13045-024-01576-z	18	letter	True	interferon and immune responses	Immunology	Immunology and Microbiology	Life Sciences	interferon and immune responses; Neuroblastoma Research and Treatments; RNA modifications and cancer	False	False	False	False	True
W3093799992	The tumor microenvironment may trigger lymphoproliferation in cardiac myxoma	2020-10-23	Eugeniu Jantuan, Brian Chiu, Bonnie Chiu, Fan Shen, Gavin Y. Oudit, Consolato Sergi	University of Alberta Hospital, Wuhan University of Science and Technology, Hubei University of Technology, University of Alberta	Translational Oncology	https://doi.org/10.1016/j.tranon.2020.100911	13	article	True	Cardiac tumors and thrombi	Cardiology and Cardiovascular Medicine	Medicine	Health Sciences	Cardiac tumors and thrombi; Viral-associated cancers and disorders; Peptidase Inhibition and Analysis	False	False	False	False	True
W2764321027	Molecular analysis of high-grade serous ovarian carcinoma with and without associated serous tubal intra-epithelial carcinoma	2017-10-11	Jennifer Ducie, Fanny Dao, Michael Considine, Narciso Olvera, Patricia A. Shaw, Robert J. Kurman, Ie‐Ming Shih, Robert A. Soslow, Leslie Cope, Douglas A. Levine	Johns Hopkins University, Memorial Sloan Kettering Cancer Center, Sidney Kimmel Comprehensive Cancer Center, University Health Network	Nature Communications	https://doi.org/10.1038/s41467-017-01217-9	225	article	True	Ovarian cancer diagnosis and treatment	Reproductive Medicine	Medicine	Health Sciences	Ovarian cancer diagnosis and treatment; Cancer-related molecular mechanisms research; Endometrial and Cervical Cancer Treatments	False	False	False	False	True
W2589251617	Postscript : place peripheral : place-based development in rural, island and remote regions	2015-01-01	Godfrey Baldacchino, Kelly Vodden, Ryan Gibson		OAR@UM (University of Malta)		6	book-chapter	True	Education Systems and Policy	Education	Social Sciences	Social Sciences	Education Systems and Policy; Rural development and sustainability	False	False	False	False	True
W4310237075	"Review of: ""Microsatellite Instability of Colon adenocarcinomas in India comprises multiple molecular subtypes"""	2022-11-28	Guozhong Jiang	Zhengzhou University	Unknown	https://doi.org/10.32388/1t5jlr	1	peer-review	True	Genetic factors in colorectal cancer	Pathology and Forensic Medicine	Medicine	Health Sciences	Genetic factors in colorectal cancer; Colorectal Cancer Screening and Detection	False	False	False	False	True
W4411924344	Deep molecular profiling of synovial biopsies in the STRAP trial identifies signatures predictive of treatment response to biologic therapies in rheumatoid arthritis	2025-07-02	Myles Lewis, Cankut Çubuk, Anna E. A. Surace, Elisabetta Sciacca, Rachel Lau, Katriona Goldmann, Giovanni Giorli, Liliane Fossati‐Jimack, Alessandra Nerviani, Felice Rivellese, Costantino Pitzalis, the STRAP collaborative group, Louise Warren, Edyta Jaworska, Michele Bombardieri, Frances Humby, Arthur G. Pratt, Andrew Filer, Nagui Gendi, Alberto Cauli, Ernest Choy, Iain McInnes, Patrick Durez, Christopher J. Edwards, Maya H. Buch, Elisa Gremese, Peter C. Taylor, Nora Ng, Juan D. Cañete, Sabrina Raizada, Neil D. McKay, Deepak Jadon, Pier Paolo Sainaghi, Richard Stratton, Michael R. Ehrenstein, Pauline Ho, Joaquim P. Pereira, Bhaskar Dasgupta, Claire Gorman, Ahmed Zayat, Ana Rita Machado, Andrea Cuervo, Arti Mahto, Charlotte Rawlings, Chijioke Mosanya, Christopher D. Buckley, Chris Holroyd, Deborah Maskall, Francesco Carlucci, Georgina Thorburn, Gina Tan, Gloria Lliso-Ribera, Hasan Rizvi, Joanna Peel, João Eurico Fonseca, John D. Isaacs, Julio Ramírez, Laurent Meric de Bellefon, Mary Githinji, Mattia Congia, Neal Millar, Nirupam Purkayastha, Rakhi Seth, Raquel Celis, Rebecca Hands-Greenwood, Robert Landewé, Simone Perniola, Stefano Alivernini, Stefano Marcia, Stefano Marini, Stephen Kelly, Vasco Romão, James Galloway, Hector Chinoy, Désirée van der Heijde, Peter Sasieni, Anne Barton	Nuffield Orthopaedic Centre, NIHR Surgical Reconstruction and Microbiology Research Centre, Hospital General de Granollers, Agostino Gemelli University Polyclinic, New Cross Hospital, William Harvey Research Institute, NIHR Southampton Biomedical Research Centre, Manchester Royal Infirmary, Cardiff University, Barts Health NHS Trust, Basildon and Thurrock University Hospitals NHS Foundation Trust, University College Hospital, Manchester University NHS Foundation Trust, Glasgow Royal Infirmary, University Hospital Southampton NHS Foundation Trust, Zuyderland Medisch Centrum, Royal Free London NHS Foundation Trust, UCLouvain, University of Cagliari, University of Lisbon, University College London Hospitals NHS Foundation Trust, University College London, Hospital Clínic de Barcelona, Queen Elizabeth Hospital Birmingham, NHS Lothian, Newcastle University, University of Oxford, Leiden University Medical Center, Università degli Studi del Piemonte Orientale “Amedeo Avogadro”, Guy's and St Thomas' NHS Foundation Trust, Santissima Trinità, Queen Mary University of London, The Alan Turing Institute, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Homerton University Hospital NHS Foundation Trust, University of Manchester, Southend University Hospital NHS Foundation Trust, King's College Hospital NHS Foundation Trust, Leeds Teaching Hospitals NHS Trust, University of Cambridge, Cannock Chase Hospital	Nature Communications	https://doi.org/10.1038/s41467-025-60987-9	11	article	True	Rheumatoid Arthritis Research and Therapies	Rheumatology	Medicine	Health Sciences	Rheumatoid Arthritis Research and Therapies; Lymphoma Diagnosis and Treatment; Systemic Lupus Erythematosus Research	False	False	False	False	True
W2142630775	Whole exome sequencing identifies ATRX mutation as a key molecular determinant in lower-grade glioma	2012-10-11	Kasthuri Kannan, Akiko Inagaki, Joachim Silber, Daniel Gorovets, Jianan Zhang, Edward R. Kastenhuber, Adriana Heguy, John H.J. Petrini, Timothy A. Chan, Jason T. Huse	Memorial Sloan Kettering Cancer Center	Oncotarget	https://doi.org/10.18632/oncotarget.689	269	article	True	Glioma Diagnosis and Treatment	Genetics	Medicine	Health Sciences	Glioma Diagnosis and Treatment; Epigenetics and DNA Methylation; Histone Deacetylase Inhibitors Research	False	False	False	False	True
W4398191575	Localization and conductance in fractional quantum Hall edges	2024-07-01	Misha Yutushui, Jin‐Hong Park, A. D. Mirlin	Karlsruhe Institute of Technology, Weizmann Institute of Science	Physical review. B./Physical review. B	https://doi.org/10.1103/physrevb.110.035402	3	preprint	True	Quantum and electron transport phenomena	Atomic and Molecular Physics, and Optics	Physics and Astronomy	Physical Sciences	Quantum and electron transport phenomena; Advancements in Semiconductor Devices and Circuit Design; Graphene research and applications	False	False	False	False	True
W2378691994	Development and test of a real-size MRPC for CBM-TOF	2016-08-10	Y. Wang, P. Lyu, X. Huang, D. Han, B. Xie, Y. Li, N. Herrmann, I. Deppner, C. Simon, P.-A. Loizeau, P. Weidenkaff, J. Frühauf, M. Laden Kis	GSI Helmholtz Centre for Heavy Ion Research, Heidelberg University, Tsinghua University	Journal of Instrumentation	https://doi.org/10.1088/1748-0221/11/08/c08007	19	article	True	Particle Detector Development and Performance	Nuclear and High Energy Physics	Physics and Astronomy	Physical Sciences	Particle Detector Development and Performance; Radiation Detection and Scintillator Technologies; Superconducting and THz Device Technology	False	False	False	False	True
W2891028212	Patterns of PD-1, PD-L1 and PD-L2 expression in pediatric solid tumors.	2016-05-20	Navin Pinto, Julie R. Park, Erin Murphy, Jennifer H. Yearley, Terri McClanahan, Lakshmanan Annamalai, Douglas S. Hawkins, Erin R. Rudzinski	University of Chicago, Merck & Co., Inc., Rahway, NJ, USA (United States), University of Washington, Seattle Children's Hospital	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2016.34.15_suppl.10561	2	article	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers	False	False	False	False	True
W2071848825	ChIP-seq and In Vivo Transcriptome Analyses of the Aspergillus fumigatus SREBP SrbA Reveals a New Regulator of the Fungal Hypoxia Response and Virulence	2014-11-06	Dawoon Chung, Bridget M. Barker, Charles C. Carey, Brittney Merriman, Ernst R. Werner, Beatrix E. Lechner, Sourabh Dhingra, Chao Cheng, Wenjie Xu, Sara J. Blosser, Kengo Morohashi, Aurélien Mazurie, Thomas K. Mitchell, Hubertus Haas, Aaron P. Mitchell, Robert A. Cramer	Montana State University, Dartmouth College, Carnegie Mellon University, The Ohio State University, Innsbruck Medical University	PLoS Pathogens	https://doi.org/10.1371/journal.ppat.1004487	200	article	True	Antifungal resistance and susceptibility	Infectious Diseases	Medicine	Health Sciences	Antifungal resistance and susceptibility; Fungal and yeast genetics research; Microbial Natural Products and Biosynthesis	False	False	False	False	True
W3201526222	Development of water extraction system for liquid scintillator purification of JUNO	2021-12-29	Jiaxuan Ye, J. Fang, Li Zhou, Wei Hu, Wanjin Liu, Yayun Ding, Meangchao Liu, B. Yu, Xilei Sun, Lijun Sun, Y. G. Xie, X. Cai, Z. A. Zhu, Tao Hu	Institute of High Energy Physics, Chinese Academy of Sciences, University of Chinese Academy of Sciences	Nuclear Instruments and Methods in Physics Research Section A Accelerators Spectrometers Detectors and Associated Equipment	https://doi.org/10.1016/j.nima.2021.166251	6	article	True	Neutrino Physics Research	Nuclear and High Energy Physics	Physics and Astronomy	Physical Sciences	Neutrino Physics Research; Astrophysics and Cosmic Phenomena; Particle physics theoretical and experimental studies	False	False	False	False	True
W2465638754	High-fat diet-induced brain region-specific phenotypic spectrum of CNS resident microglia	2016-07-08	Caroline Baufeld, Anja Osterloh, Stefan Prokop, Kelly R. Miller, Frank L. Heppner	Charité - Universitätsmedizin Berlin, University of Pennsylvania, Hospital of the University of Pennsylvania, Institute for Neurodegenerative Disorders, Brigham and Women's Hospital, Harvard University	Acta Neuropathologica	https://doi.org/10.1007/s00401-016-1595-4	227	article	True	Neuroinflammation and Neurodegeneration Mechanisms	Neurology	Neuroscience	Life Sciences	Neuroinflammation and Neurodegeneration Mechanisms; Regulation of Appetite and Obesity; Adipokines, Inflammation, and Metabolic Diseases	False	False	False	False	True
W2943974826	Abstract B58: The effect of differential miRNA expression in glioblastoma multiforme molecular subtypes	2018-01-01	Lívia Ferreira Silva Verzola, Thiago Vidotto, Jeremy A. Squire	Universidade de Ribeirão Preto, SUPERA Park of Innovation and Technology of Ribeirão Preto	Clinical Cancer Research	https://doi.org/10.1158/1557-3265.tcm17-b58	1	article	False	Circular RNAs in diseases	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Circular RNAs in diseases; MicroRNA in disease regulation; Ferroptosis and cancer prognosis	False	False	False	False	True
W2159511090	Characterization of a novel chicken muscle disorder through differential gene expression and pathway analysis using RNA-sequencing	2015-05-20	Marie F Mutryn, Erin M. Brannick, Weixuan Fu, W. Robert Lee, Behnam Abasht	South College, University of Delaware	BMC Genomics	https://doi.org/10.1186/s12864-015-1623-0	277	article	True	RNA and protein synthesis mechanisms	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	RNA and protein synthesis mechanisms; RNA Research and Splicing; RNA regulation and disease	False	False	False	False	True
W4378530414	Stressor control and regional inflammatory responses in the brain: regulation by the basolateral amygdala	2023-05-27	Austin M. Adkins, Emily M. Colby, Woong‐Ki Kim, Laurie L. Wellman, Larry D. Sanford	Eastern Virginia Medical School	Journal of Neuroinflammation	https://doi.org/10.1186/s12974-023-02813-x	11	article	True	Neuroinflammation and Neurodegeneration Mechanisms	Neurology	Neuroscience	Life Sciences	Neuroinflammation and Neurodegeneration Mechanisms; Tryptophan and brain disorders; Sleep and Wakefulness Research	False	False	False	False	True
W3045231865	Molecular Determinants of Thyroid Nodules with Indeterminate Cytology and <i>RAS</i> Mutations	2020-07-21	Juan C. Hernandez‐Prera, Pablo Valderrábano, Jordan H. Creed, Janis V. de la Iglesia, Robbert J.C. Slebos, Barbara A. Centeno, Valentina Tarasova, Julie Hallanger‐Johnson, Colleen Veloski, Kristen J. Otto, Bruce M. Wenig, Sean Yoder, Cesar A. Lam, Derek S. Park, Alexander R.A. Anderson, Natarajan Raghunand, Anders Berglund, Jimmy J. Caudell, Travis Gerke, Christine H. Chung	Moffitt Cancer Center, Hospital Universitario Ramón y Cajal, Instituto Ramón y Cajal de Investigación Sanitaria	Thyroid	https://doi.org/10.1089/thy.2019.0650	27	article	True	Thyroid Cancer Diagnosis and Treatment	Endocrinology, Diabetes and Metabolism	Medicine	Health Sciences	Thyroid Cancer Diagnosis and Treatment; Genetic factors in colorectal cancer; Ferroptosis and cancer prognosis	False	False	False	False	True
W3137345688	The Interface Between Inflammatory Mediators and MicroRNAs in Plasmodium vivax Severe Thrombocytopenia	2021-03-15	Marina L. S. Santos, Roney S. Coimbra, Taís Nóbrega de Sousa, Luiz F. F. Guimarães, Matheus de Souza Gomes, Laurence Rodrigues do Amaral, Dhélio B. Pereira, Cor Jésus Fernandes Fontes, Ibrahim Hawwari, Bernardo S. Franklin, Luzia H. Carvalho	Universidade Federal de Mato Grosso, Universidade Federal de Uberlândia, Fundação Oswaldo Cruz, University of Bonn	Frontiers in Cellular and Infection Microbiology	https://doi.org/10.3389/fcimb.2021.631333	14	article	True	Malaria Research and Control	Public Health, Environmental and Occupational Health	Medicine	Health Sciences	Malaria Research and Control; Mosquito-borne diseases and control; Vector-borne infectious diseases	False	False	False	False	True
W2896536573	Discordance of the PAM50 intrinsic subtypes compared with IHC-based surrogate in breast cancer patients: Potential implication of genomic alterations of discordance	2018-10-01	Y.H. Park, H.K. Kim, J.H. Cho	Sungkyunkwan University, Samsung Medical Center	Annals of Oncology	https://doi.org/10.1093/annonc/mdy304.015	5	article	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Breast Cancer Treatment Studies; BRCA gene mutations in cancer	False	False	False	False	True
W4386227137	Short airway telomeres are associated with primary graft dysfunction and chronic lung allograft dysfunction	2023-08-28	John R. Greenland, Ruyin Guo, Seoyeon Lee, Lily Tran, Bhavya Kapse, Jasleen Kukreja, Steven R. Hays, Jeffrey A. Golden, Daniel R. Calabrese, Jonathan P. Singer, Paul J. Wolters	San Francisco VA Health Care System, University of California, San Francisco	The Journal of Heart and Lung Transplantation	https://doi.org/10.1016/j.healun.2023.08.018	11	article	True	Transplantation: Methods and Outcomes	Surgery	Medicine	Health Sciences	Transplantation: Methods and Outcomes; Tissue Engineering and Regenerative Medicine; Tracheal and airway disorders	False	False	False	False	True
