OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W7105179769	CosMx Transcriptomics data from the brain of 2 different sources: C57BL/6 female mouse	2025-11-11	Chase Carver, Marissa Schafer	WinnMed	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt733.nctk.452	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7157815738	CosMx Transcriptomics data from the liver of a (FVB x C57Bl/6)F1 female mouse	2026-04-29	Dave Bernlohr, Laura Niedernhofer, Mickayla DuFresne-To, Paul Robbins, Nathan LeBrasseur, Sundeep Khosla, Scott Budinger, Ryan O'Kelly, Constantin Aliferis, Steve Johnson, Erich Kummerfeld, Jinhua Wang, Ruping Sun, Aaron Sarver, Nuri Temiz, Ruping Sun, Scott Walmsley, Yinzhao Wang, Leland Williams, Justin Hwang, Davis Seelig, Xiao Dong, Fernanda Rogdriguez, Colleen Forster, Grant Barthel, Sara McGowan, Erin Hudson, Thomas Pengo, Andy Nelson, YuYu He, Sam Peters, Doug Mashek, L Laux, Xavier Revelo, Oyedele Adeyi, Adam Lewis, Tim Meyer, Allie Abdellatif	WinnMed, University of Minnesota System	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt728.bbsv.755	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4313340439	Optimizing multiplexed imaging experimental design through tissue spatial segregation estimation	2022-12-30	Pierre Bost, Daniel Schulz, Stefanie Engler, Clive Wasserfall, Bernd Bodenmiller	Zurich University of Teacher Education, Institute for Biomedical Engineering, University of Florida, University of Zurich, ETH Zurich	Nature Methods	https://doi.org/10.1038/s41592-022-01692-z	33	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification; Cell Image Analysis Techniques	False	True	False	False	False
W7157629545	CosMx Transcriptomics data from the liver of a (FVB x C57Bl/6)F1 female mouse	2026-04-29	Dave Bernlohr, Laura Niedernhofer, Mickayla DuFresne-To, Paul Robbins, Nathan LeBrasseur, Sundeep Khosla, Scott Budinger, Ryan O'Kelly, Constantin Aliferis, Steve Johnson, Erich Kummerfeld, Jinhua Wang, Ruping Sun, Aaron Sarver, Nuri Temiz, Ruping Sun, Scott Walmsley, Yinzhao Wang, Leland Williams, Justin Hwang, Davis Seelig, Xiao Dong, Fernanda Rogdriguez, Colleen Forster, Grant Barthel, Sara McGowan, Erin Hudson, Thomas Pengo, Andy Nelson, YuYu He, Sam Peters, Doug Mashek, L Laux, Xavier Revelo, Oyedele Adeyi, Adam Lewis, Tim Meyer, Allie Abdellatif	WinnMed, University of Minnesota System	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt779.hhgw.864	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4394927236	Library size confounds biology in spatial transcriptomics data	2024-04-18	Dharmesh D. Bhuva, Chin Wee Tan, Agus Salim, Claire Marceaux, Marie Pickering, Jinjin Chen, Malvika Kharbanda, Xinyi Jin, Ning Liu, Kristen Feher, Givanna Putri, Wayne D. Tilley, Theresa E. Hickey, Marie-Liesse Asselin-Labat, Belinda Phipson, Melissa J. Davis	South Australian Health and Medical Research Institute, The University of Queensland, Walter and Eliza Hall Institute of Medical Research, RMIT University, The University of Adelaide, Melbourne Health, The University of Melbourne	Genome biology	https://doi.org/10.1186/s13059-024-03241-7	42	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics	False	True	False	False	False
W4404789473	Childhood-onset lupus nephritis is characterized by complex interactions between kidney stroma and infiltrating immune cells	2024-11-27	Patrick Danaher, Nicholas Hasle, Elizabeth D. Nguyen, Jordan E. Roberts, Natalie Rosenwasser, Christian Rickert, Elena W.Y. Hsieh, Kristen Hayward, Daryl M. Okamura, Charles E. Alpers, Robyn C. Reed, Sarah K. Baxter, Shaun W. Jackson	University of Colorado Anschutz Medical Campus, Integrated BioTherapeutics (United States), University of Washington, Bruker (United States)	Science Translational Medicine	https://doi.org/10.1126/scitranslmed.adl1666	26	article	True	Systemic Lupus Erythematosus Research	Rheumatology	Medicine	Health Sciences	Systemic Lupus Erythematosus Research; Single-cell and spatial transcriptomics; Renal Diseases and Glomerulopathies	False	True	False	False	False
W4388922184	Spatial transcriptomics and the anatomical pathologist: Molecular meets morphology	2023-11-22	Jia‐Min Pang, David J. Byrne, Alice R.T. Bergin, Franco Caramia, Sherene Loi, Kylie L. Gorringe, Stephen B. Fox	Peter MacCallum Cancer Centre, The University of Melbourne	Histopathology	https://doi.org/10.1111/his.15093	29	review	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; Cancer-related molecular mechanisms research	False	True	True	False	False
W4409625727	Abstract 777: Revealing the transcriptional and proteomic spatial neighborhoods of early prostate cancer and the tumor microenvironment	2025-04-21	Anna Y. Lee, Megan Hopkins, Linda M. Liao, Vida Talebian, Tamara Jamaspishvili, David M. Berman, Melanie Spears, Jane Bayani	SUNY Upstate Medical University, Queen's University, Ontario Institute for Cancer Research	Cancer Research	https://doi.org/10.1158/1538-7445.am2025-777	1	article	False	Prostate Cancer Treatment and Research	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Prostate Cancer Treatment and Research; Cancer, Lipids, and Metabolism; Advanced Proteomics Techniques and Applications	False	True	True	False	False
W7158063106	CosMx Transcriptomics data from the liver of a (FVB x C57Bl/6)F1 female mouse	2026-04-29	Dave Bernlohr, Laura Niedernhofer, Mickayla DuFresne-To, Paul Robbins, Nathan LeBrasseur, Sundeep Khosla, Scott Budinger, Ryan O'Kelly, Constantin Aliferis, Steve Johnson, Erich Kummerfeld, Jinhua Wang, Ruping Sun, Aaron Sarver, Nuri Temiz, Ruping Sun, Scott Walmsley, Yinzhao Wang, Leland Williams, Justin Hwang, Davis Seelig, Xiao Dong, Fernanda Rogdriguez, Colleen Forster, Grant Barthel, Sara McGowan, Erin Hudson, Thomas Pengo, Andy Nelson, YuYu He, Sam Peters, Doug Mashek, L Laux, Xavier Revelo, Oyedele Adeyi, Adam Lewis, Tim Meyer, Allie Abdellatif	WinnMed, University of Minnesota System	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt639.dlqd.884	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4390350758	Gut epithelial Interleukin-17 receptor A signaling can modulate distant tumors growth through microbial regulation	2023-12-28	Vidhi Chandra, Le Li, Olivereen Le Roux, Yu Zhang, Rian M. Howell, Dhwani N. Rupani, Seyda Baydogan, Haiyan D Miller, Erick Riquelme, Joseph F. Petrosino, Michael P. Kim, Krishna Bhat, James R. White, Jay K. Kolls, Yuliya Pylayeva‐Gupta, Florencia McAllister	Baylor College of Medicine, University of North Carolina at Chapel Hill, The University of Texas MD Anderson Cancer Center, Pontificia Universidad Católica de Chile, Resphera Biosciences, Tulane University	Cancer Cell	https://doi.org/10.1016/j.ccell.2023.12.006	55	article	True	Gut microbiota and health	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Gut microbiota and health; Clostridium difficile and Clostridium perfringens research; Psoriasis: Treatment and Pathogenesis	False	True	False	False	False
W4367299915	Tumor heterogeneity: preclinical models, emerging technologies, and future applications	2023-04-28	Marco Proietto, Martina Crippa, C. Damiani, Valentina Pasquale, Elena Sacco, Marco Vanoni, Mara Gilardi	Vita-Salute San Raffaele University, Salk Institute for Biological Studies, IRCCS Ospedale San Raffaele, University of Milano-Bicocca, Istituti di Ricovero e Cura a Carattere Scientifico	Frontiers in Oncology	https://doi.org/10.3389/fonc.2023.1164535	139	review	True	Cancer Cells and Metastasis	Oncology	Medicine	Health Sciences	Cancer Cells and Metastasis; Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics	False	True	True	False	False
W4409691456	Abstract 1077: Visualization and analysis of cancer genomics data using UCSC Xena	2025-04-21	Mary J. Goldman, Brian Craft, Cally Lin, Jingchun Zhu	Stanford University, University of California, Santa Cruz	Cancer Research	https://doi.org/10.1158/1538-7445.am2025-1077	1	article	False	Gene expression and cancer classification	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Gene expression and cancer classification; Molecular Biology Techniques and Applications	False	True	False	False	False
W7158018894	CosMx Transcriptomics data from the liver of a (FVB x C57Bl/6)F1 female mouse	2026-04-29	Dave Bernlohr, Laura Niedernhofer, Mickayla DuFresne-To, Paul Robbins, Nathan LeBrasseur, Sundeep Khosla, Scott Budinger, Ryan O'Kelly, Constantin Aliferis, Steve Johnson, Erich Kummerfeld, Jinhua Wang, Ruping Sun, Aaron Sarver, Nuri Temiz, Ruping Sun, Scott Walmsley, Yinzhao Wang, Leland Williams, Justin Hwang, Davis Seelig, Xiao Dong, Fernanda Rogdriguez, Colleen Forster, Grant Barthel, Sara McGowan, Erin Hudson, Thomas Pengo, Andy Nelson, YuYu He, Sam Peters, Doug Mashek, L Laux, Xavier Revelo, Oyedele Adeyi, Adam Lewis, Tim Meyer, Allie Abdellatif	WinnMed, University of Minnesota System	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt657.ldwj.346	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7158169960	CosMx Transcriptomics data from the liver of a (FVB x C57Bl/6)F1 female mouse	2026-04-29	Dave Bernlohr, Laura Niedernhofer, Mickayla DuFresne-To, Paul Robbins, Nathan LeBrasseur, Sundeep Khosla, Scott Budinger, Ryan O'Kelly, Constantin Aliferis, Steve Johnson, Erich Kummerfeld, Jinhua Wang, Ruping Sun, Aaron Sarver, Nuri Temiz, Ruping Sun, Scott Walmsley, Yinzhao Wang, Leland Williams, Justin Hwang, Davis Seelig, Xiao Dong, Fernanda Rogdriguez, Colleen Forster, Grant Barthel, Sara McGowan, Erin Hudson, Thomas Pengo, Andy Nelson, YuYu He, Sam Peters, Doug Mashek, L Laux, Xavier Revelo, Oyedele Adeyi, Adam Lewis, Tim Meyer, Allie Abdellatif	WinnMed, University of Minnesota System	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt654.fnmf.979	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4407230179	The data scientist as a mainstay of the tumor board: global implications and opportunities for the global south	2025-02-06	Myles Joshua Toledo Tan, Daniel Andrew Lichlyter, Nicholle Mae Amor Tan Maravilla, Weston John Schrock, Frederic Ivan L. Ting, Joanna Marie Choa-Go, Kishi Kobe Yee Francisco, Mickael Cavanaugh Byers, Hezerul Abdul Karim, Nouar AlDahoul	New York University Abu Dhabi, Florida College, Dr. Herbert & Nicole Wertheim Family Foundation, Memorial Regional Hospital, Multimedia University, Doctors Hospital, University of St. La Salle, Digital Video (Italy), University of Florida, Memorial Hospital, La Salle University, North Florida/South Georgia Veterans Health System	Frontiers in Digital Health	https://doi.org/10.3389/fdgth.2025.1535018	9	article	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Artificial Intelligence in Healthcare and Education; Radiomics and Machine Learning in Medical Imaging	False	True	True	False	False
W4387779585	GeneSegNet: a deep learning framework for cell segmentation by integrating gene expression and imaging	2023-10-19	Yuxing Wang, Wenguan Wang, Dongfang Liu, Wenpin Hou, Tianfei Zhou, Zhicheng Ji	University of Technology Sydney, Columbia University, Duke University, Rochester Institute of Technology, ETH Zurich	Genome biology	https://doi.org/10.1186/s13059-023-03054-0	47	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Domain Adaptation and Few-Shot Learning; Cell Image Analysis Techniques	False	True	False	False	False
W4399581324	Gene count normalization in single-cell imaging-based spatially resolved transcriptomics	2024-06-12	Lyla Atta, Kalen Clifton, Manjari Anant, Gohta Aihara, Jean Fan	Johns Hopkins Medicine, Johns Hopkins University	Genome biology	https://doi.org/10.1186/s13059-024-03303-w	23	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Gene expression and cancer classification	False	True	False	False	False
W4376132106	Deciphering tumor ecosystems at super resolution from spatial transcriptomics with TESLA	2023-05-01	Jian Hu, Kyle Coleman, Daiwei Zhang, Edward B. Lee, Humam Kadara, Linghua Wang, Mingyao Li	The University of Texas MD Anderson Cancer Center, The University of Texas Health Science Center at Houston, University of Pennsylvania, Emory University	Cell Systems	https://doi.org/10.1016/j.cels.2023.03.008	92	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; Cell Image Analysis Techniques	False	True	False	False	False
W4399075624	Spatial analysis of recurrent glioblastoma reveals perivascular niche organization	2024-05-23	Ugoma Onubogu, Chandler Gatenbee, Sandhya Prabhakaran, Kelsey L. Wolfe, Benjamin Oakes, Roberto Salatino, Rachael A. Vaubel, Oszkar Szentirmai, Alexander R.A. Anderson, Michalina Janiszewska	Scripps Research Institute, The Herbert Wertheim UF Scripps Institute for Biomedical Innovation & Technology, Scripps Institution of Oceanography, Mayo Clinic, Moffitt Cancer Center, Cleveland Clinic, Martin Health System, Neurological Surgery	JCI Insight	https://doi.org/10.1172/jci.insight.179853	25	article	True	Glioma Diagnosis and Treatment	Genetics	Medicine	Health Sciences	Glioma Diagnosis and Treatment	False	True	False	False	False
W4415227974	Spatial transcriptomic characterization of non-lesional, non-tumor lesional and tumor skin in mycosis fungoides using CosMx spatial molecular imaging	2025-10-01	Mona Pourjafar, Signe Hedebo, Rikke Bech		European Journal of Cancer	https://doi.org/10.1016/j.ejca.2025.115843	0	article	False	Cutaneous lymphoproliferative disorders research	Dermatology	Medicine	Health Sciences	Cutaneous lymphoproliferative disorders research; Single-cell and spatial transcriptomics	False	True	False	False	False
W4415245081	CosMx 1k plex panel on autoimmune hepatitis, seronegative liver disease and donor control human explant liver samples	2025-10-16	Amber Bozward	University of Birmingham	Unknown	https://doi.org/10.6019/s-biad2346	0	dataset	False	Liver Diseases and Immunity	Hepatology	Medicine	Health Sciences	Liver Diseases and Immunity	False	True	False	False	False
W4362524640	Abstract 5788: Single-cell and spatial transcriptomic mapping of human renal cell carcinoma brain metastases uncovers actionable immune-resistance targets	2023-04-04	Elshad Hasanov, Truong Lam, Jerome Lin, Patrick K. Reville, Merve Hasanov, Tod D. Casasent, David Shih, Şahin Hanalıoğlu, Mehmet Asım Bilen, Omar Alhalabi, Berrin Babaoğlu, Baylar Baylarov, Adeboye O. Osunkoya, Lisa Norberg, Joy Gumin, Tuan M. Tran, Jianzhuo Li, Anh Hoang, Haidee Chancoco, Brittany C. Parker Kerrigan, Erika J. Thompson, Betty Y.S. Kim, Dima Suki, Melike Mut, Figen Söylemezoğlu, Giannicola Genovese, Kadir C. Akdemir, Hussain Tawbi, Nizar M. Tannir, Florencia McAllister, Michael A. Davies, Padmanee Sharma, Jason T. Huse, Frederick Lang, Nicholas E. Navin, Eric Jonasch	Chinese University of Hong Kong, The University of Texas MD Anderson Cancer Center, University of Hong Kong, University of Virginia, Hacettepe University, Emory University	Cancer Research	https://doi.org/10.1158/1538-7445.am2023-5788	1	article	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Ferroptosis and cancer prognosis; Glioma Diagnosis and Treatment	False	True	False	False	False
W4403223045	Disruption of cellular plasticity by repeat RNAs in human pancreatic cancer	2024-10-08	Eunae You, Patrick Danaher, Chenyue Lu, Siyu Sun, Luli S. Zou, Ildiko E. Phillips, Alexandra S. Rojas, Natalie I. Ho, Yuhui Song, Michael J. Raabe, Katherine Xu, Peter Richieri, Hao Li, N O Aston, Rebecca L. Porter, Bidish K. Patel, Linda T. Nieman, Nathan Schurman, Briana M. Hudson, Khrystyna North, S. Church, Vikram Deshpande, Andrew S. Liss, Tae Kyoung Kim, Yi Cui, Young-Mi Kim, Benjamin D. Greenbaum, Martin J. Aryee, David T. Ting	Weill Cornell Medicine, Dana-Farber Cancer Institute, Nanostring Technologies (United States), Broad Institute, Cornell University, Memorial Sloan Kettering Cancer Center, Harvard University, Massachusetts General Hospital, Dana-Farber/Harvard Cancer Center	Cell	https://doi.org/10.1016/j.cell.2024.09.024	21	article	True	RNA modifications and cancer	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	RNA modifications and cancer; RNA Research and Splicing; Cancer-related molecular mechanisms research	False	True	False	False	False
W2805514950	Highly Subwavelength, Superdirective Cylindrical Nanoantenna	2018-06-06	Samel Arslanagić, Richard W. Ziolkowski	University of Arizona, University of Technology Sydney, Technical University of Denmark	Physical Review Letters	https://doi.org/10.1103/physrevlett.120.237401	60	article	True	Plasmonic and Surface Plasmon Research	Biomedical Engineering	Engineering	Physical Sciences	Plasmonic and Surface Plasmon Research; Photonic and Optical Devices; Photonic Crystals and Applications	False	True	False	False	False
W2972647939	Substrate-integrated photonic doping for near-zero-index devices	2019-09-11	Ziheng Zhou, Yue Li, Hao Li, Wangyu Sun, Iñigo Liberal, Nader Engheta	University of Pennsylvania, Universidad Publica de Navarra, Tsinghua University, Navarrabiomed	Nature Communications	https://doi.org/10.1038/s41467-019-12083-y	72	article	True	Photonic and Optical Devices	Electrical and Electronic Engineering	Engineering	Physical Sciences	Photonic and Optical Devices; Plasmonic and Surface Plasmon Research; Photonic Crystals and Applications	False	True	False	False	False
W4393692446	Spatial Transcriptomics of RA Synovium	2022-07-01	Roopa Madhu, Ilya Korsunsky		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.6786911	0	dataset	True	Plant Disease Resistance and Genetics	Plant Science	Agricultural and Biological Sciences	Life Sciences	Plant Disease Resistance and Genetics; Fungal Plant Pathogen Control; Plant and Fungal Interactions Research	False	True	False	False	False
W4410967783	PD-1 receptor deficiency enhances CD30+ Treg cell function in melanoma	2025-06-02	Jing Xuan Lim, Tegan McTaggart, Seol Kyoung Jung, Katie J Smith, Gillian Hulme, Stephanie Laba, Yin‐Shan Ng, Amelia Williams, Rafiqul Hussain, Jonathan Coxhead, Ioana Cosgarea, Catherine Arden, Jérémie Nsengimana, Penny E. Lovat, Graham Anderson, Hong‐Wei Sun, Arian Laurence, Shoba Amarnath	NIHR Newcastle Biomedical Research Centre, University of Birmingham, Nuffield Orthopaedic Centre, National Institute of Arthritis and Musculoskeletal and Skin Diseases, Newcastle University, Oxford BioMedica (United Kingdom), University of Oxford	Nature Immunology	https://doi.org/10.1038/s41590-025-02172-0	19	article	True	Immune Cell Function and Interaction	Immunology	Immunology and Microbiology	Life Sciences	Immune Cell Function and Interaction; Cancer Immunotherapy and Biomarkers; Immunotherapy and Immune Responses	False	True	False	False	False
W4405127515	Statistical and computational methods for enabling the clinical and translational application of spatial transcriptomics	2024-12-01	Peijun Wu, Xiang Zhou	University of Michigan	Clinical and Translational Medicine	https://doi.org/10.1002/ctm2.70119	2	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification; Molecular Biology Techniques and Applications	False	True	False	False	False
W4384663343	RNA trafficking and subcellular localization—a review of mechanisms, experimental and predictive methodologies	2023-07-18	Jun Wang, Marc Horlacher, Lixin Cheng, Ole Winther	Jinan University, University of Copenhagen, Copenhagen University Hospital, Technical University of Denmark, Rigshospitalet, Helmholtz Zentrum München, Southern University of Science and Technology	Briefings in Bioinformatics	https://doi.org/10.1093/bib/bbad249	41	review	True	RNA and protein synthesis mechanisms	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	RNA and protein synthesis mechanisms; Cancer-related molecular mechanisms research; RNA Research and Splicing	False	True	False	False	False
W4394621705	Gastric cancer immunosuppressive microenvironment heterogeneity: implications for therapy development	2024-04-09	Tadahito Yasuda, Yanru Wang	Indiana University – Purdue University Indianapolis, Indiana University School of Medicine, Indiana Cancer Consortium, Indiana University Health	Trends in cancer	https://doi.org/10.1016/j.trecan.2024.03.008	193	review	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Immune cells in cancer; Immune Cell Function and Interaction	False	True	False	False	False
W4308402796	951 Spatial atlases of immunological development within the lymph node	2022-11-01	Tyler Hether, Stephanie Zimmerman, Zachary Lewis, Shanshan He, Liang Zhang, Kathy Ton, Liuliu Pan, Wei Yang, Stefan Phelan, Charles Glaser, Andy Nam, Emily Brown, Michael J. Patrick, Gary Geiss, S. Church, Michael Rhodes, Yan Liang, Jason Reeves, Joseph Beechem	Nanostring Technologies (United States)	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2022-sitc2022.0951	0	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Immune responses and vaccinations	False	True	True	False	False
W4385174515	Voyager: exploratory single-cell genomics data analysis with geospatial statistics	2023-07-22	Lambda Moses, Pétur Helgi Einarsson, Kayla Jackson, Laura Luebbert, A. Sina Booeshaghi, Sindri Emmanúel Antonsson, Nicolas Bray, Páll Melsted, Lior Pachter	California Institute of Technology, University of Iceland	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.07.20.549945	55	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics	False	True	False	False	False
W4310163463	Spatial-Temporal Multiomic Analysis of Tumor-Immune Interactions in Patients with AML Receiving Pembrolizumab and Decitabine	2022-11-15	Gege Gui, Abigail Wong-Rolle, Laura W. Dillon, Meghali Goswami, Eddie Martin, Prajan Divakar, Jason Reeves, Katherine R. Calvo, Kasper D. Hansen, Christopher S. Hourigan, Zhao Chen	Nanostring Technologies (United States), National Institutes of Health, National Heart Lung and Blood Institute, Johns Hopkins University, National Institutes of Health Clinical Center	Blood	https://doi.org/10.1182/blood-2022-168191	1	article	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics; CAR-T cell therapy research	False	True	True	False	False
W4396899869	Differential gene expression analysis of spatial transcriptomic experiments using spatial mixed models	2024-05-14	Oscar E. Ospina, Alex C. Soupir, Roberto Manjarres-Betancur, Guillermo González-Calderón, Xiaoqing Yu, Brooke L. Fridley	Moffitt Cancer Center, Children's Mercy Hospital	Scientific Reports	https://doi.org/10.1038/s41598-024-61758-0	20	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification	False	True	True	False	False
W4413976320	Interrogating the Synergistic Potential of Gemcitabine and Thermal Ablation in Breast Cancer: Drawing Insights Through Spatial Transcriptomics	2025-09-04	Timothy N. J. Bullock, Awndre Gamache		Unknown	https://doi.org/10.31225/osf.io/kynqh_v1	0	article	True	Breast Cancer Treatment Studies	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Breast Cancer Treatment Studies; Cancer Genomics and Diagnostics; Colorectal Cancer Treatments and Studies	False	True	False	False	False
W4394459203	Additional file 1 of Niche-DE: niche-differential gene expression analysis in spatial transcriptomics data identifies context-dependent cell-cell interactions	2024-01-01	Kaishu Mason, Anuja Sathe, Paul R. Hess, Jiazhen Rong, Chi-Yun Wu, Emma E. Furth, Katalin Suszták, Jonathan Levinsohn, Hanlee P. Ji, Nancy R. Zhang	California University of Pennsylvania, Stanford University, Gladstone Institutes	Open MIND	https://doi.org/10.6084/m9.figshare.24993682	0	dataset	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics	False	True	False	False	False
W4376867947	Single-cell and spatial transcriptomics: deciphering brain complexity in health and disease	2023-05-17	Monika Piwecka, Nikolaus Rajewsky, Agnieszka Rybak‐Wolf	Max Delbrück Center, Institute of Bioorganic Chemistry, Polish Academy of Sciences	Nature Reviews Neurology	https://doi.org/10.1038/s41582-023-00809-y	275	review	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Neuroinflammation and Neurodegeneration Mechanisms; Immune responses and vaccinations	False	True	True	False	False
W4387358535	CellPLM: Pre-training of Cell Language Model Beyond Single Cells	2023-10-05	Hongzhi Wen, Wenzhuo Tang, Xinnan Dai, Jiayuan Ding, Wei Jin, Yuying Xie, Jiliang Tang	Michigan State University	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.10.03.560734	64	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Extracellular vesicles in disease	False	True	False	False	False
W7117960968	ST-Community Detection Methods for Spatial Transcriptomics Data Analysis	2026-01-01	Charles Zhao, Jian-Jian Ren	University of Maryland, College Park, Applied Physical Sciences (United States), University of North Carolina at Chapel Hill	Stats	https://doi.org/10.3390/stats9010004	0	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Ferroptosis and cancer prognosis; Cancer Immunotherapy and Biomarkers	False	True	False	False	False
W4394290866	lupus nephritis SP11_1139 data.RData	2022-01-01	Patrick Danaher		Figshare	https://doi.org/10.6084/m9.figshare.21420330	0	dataset	True	Systemic Lupus Erythematosus Research	Rheumatology	Medicine	Health Sciences	Systemic Lupus Erythematosus Research	False	True	False	False	False
W7106560647	MOSAIK	2025-11-24	Baptista, Anthony	King's College London	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.17700741	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4393895427	Spatial Transcriptomics of RA Synovium	2022-07-01	Roopa Madhu, Ilya Korsunsky		Unknown	https://doi.org/10.5281/zenodo.6786912	0	dataset	True	Plant Disease Resistance and Genetics	Plant Science	Agricultural and Biological Sciences	Life Sciences	Plant Disease Resistance and Genetics; Fungal Plant Pathogen Control; Plant and Fungal Interactions Research	False	True	False	False	False
W4296847710	Spatial Analysis of Neural Cell Proteomic Profiles Following Ischemic Stroke in Mice Using High-Plex Digital Spatial Profiling	2022-09-23	Jessica Noll, Catherine Augello, Esra Kürüm, Liuliu Pan, Anna Pavenko, Andy Nam, Byron D. Ford	University of California, Riverside, Nanostring Technologies (United States)	Molecular Neurobiology	https://doi.org/10.1007/s12035-022-03031-x	45	article	True	Neuroinflammation and Neurodegeneration Mechanisms	Neurology	Neuroscience	Life Sciences	Neuroinflammation and Neurodegeneration Mechanisms; S100 Proteins and Annexins; Barrier Structure and Function Studies	False	True	True	False	False
