OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W7201996257	cnekimitew/cosmx-transcriptomics-github-ready: v1.0.0 – version accompanying Obare et al., Nature Communications.	2026-08-08	cnekimitew		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.21854965	0	software	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7201991186	cnekimitew/cosmx-transcriptomics-github-ready: v1.0.0 – version accompanying Obare et al., Nature Communications.	2026-08-08	cnekimitew		Open MIND	https://doi.org/10.5281/zenodo.21854966	0	software	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4411291703	UMN-TMCs: CosMx Spatial Molecular Imager for FFPE Tissue – RNA 1K-Plex (v2) v1	2025-06-12	Samuel T. Peters, Laura J. Niedernhofer, Paul Robbins		Unknown	https://doi.org/10.17504/protocols.io.3byl41p7zlo5/v1	0	preprint	True	Radiomics and Machine Learning in Medical Imaging	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Radiomics and Machine Learning in Medical Imaging; Medical Imaging Techniques and Applications	False	True	False	False	False
W7169841728	CosMx Transcriptomics data from the liver of a 38 year-old american indian or alaska native female	2026-07-21	Laura J. Niedernhofer, Paul D. Robbins, Andrew C. Nelson, E Schmidt, Constantin Aliferis, Steve Johnson, Erich Kummerfeld, Jinhua Wang, Leland Williams, Sayeed Ikramuddin, Oyedele Adeyi, Jun Chen, Colleen L. Forster, G. Barthel, Samuel T. Peters, Erin Hudson, Tim Meyer, Allie Abdellatif	University of Minnesota System	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt332.cnvl.636	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4411291236	UMN-TMCs: CosMx Spatial Molecular Imager for FFPE Tissue – RNA 1K-Plex (v1) v1	2025-04-02	Samuel T. Peters, Laura J. Niedernhofer, Paul Robbins		Unknown	https://doi.org/10.17504/protocols.io.3byl4z7y8vo5/v1	0	preprint	True	Radiomics and Machine Learning in Medical Imaging	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Radiomics and Machine Learning in Medical Imaging; Medical Imaging Techniques and Applications	False	True	False	False	False
W4409348452	Combining spatial transcriptomics and ECM imaging in 3D for mapping cellular interactions in the tumor microenvironment	2025-04-11	Tancredi Massimo Pentimalli, Simon Schallenberg, Daniel León-Periñán, Ivano Legnini, Ilan Theurillat, Gwendolin Thomas, Anastasiya Boltengagen, Sonja Fritzsche, Jose Nimo, Lukas Ruff, Gabriel Dernbach, Philipp Jurmeister, Sarah Murphy, Mark Gregory, Yan Liang, Michelangelo Cordenonsi, Stefano Piccolo, Fabian Coscia, Andrew Woehler, Nikos Karaiskos, Frederick Klauschen, Nikolaus Rajewsky	Max Delbrück Center, Janelia Research Campus, Berlin Institute of Health at Charité - Universitätsmedizin Berlin, Ludwig-Maximilians-Universität München, Veneto Institute of Molecular Medicine, Nanostring Technologies (United States), Humboldt-Universität zu Berlin, Howard Hughes Medical Institute, University of Padua	Cell Systems	https://doi.org/10.1016/j.cels.2025.101261	25	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Cancer Cells and Metastasis	False	True	False	False	False
W7148788012	Abstract 4795: Investigating HER2+ tumor cell motility and angiogenesis in FFPE breast cancer in space and at scale with CosMx and nCounter multiomics	2026-04-03	Michael Emilio Patrick, Wei Yang, Liang Zhang, Isabel Lee, Stefan-Laural Rogers, Shanshan He, Christina E. Bailey, John S. Lyssand, Joseph Beechem	Bruker (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2026-4795	0	conference-abstract	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Nanoplatforms for cancer theranostics; Extracellular vesicles in disease	False	True	False	False	False
W7169856321	CosMx Transcriptomics data from the liver of a 38 year-old american indian or alaska native female	2026-07-21	Laura J. Niedernhofer, Paul D. Robbins, Andrew C. Nelson, E Schmidt, Constantin Aliferis, Steve Johnson, Erich Kummerfeld, Jinhua Wang, Leland Williams, Sayeed Ikramuddin, Oyedele Adeyi, Jun Chen, Colleen L. Forster, G. Barthel, Samuel T. Peters, Erin Hudson, Tim Meyer, Allie Abdellatif	University of Minnesota System	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt435.vdfm.857	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7158018894	CosMx Transcriptomics data from the liver of a (FVB x C57Bl/6)F1 female mouse	2026-04-29	Dave Bernlohr, Laura Niedernhofer, Mickayla DuFresne-To, Paul Robbins, Nathan LeBrasseur, Sundeep Khosla, Scott Budinger, Ryan O'Kelly, Constantin Aliferis, Steve Johnson, Erich Kummerfeld, Jinhua Wang, Ruping Sun, Aaron Sarver, Nuri Temiz, Ruping Sun, Scott Walmsley, Yinzhao Wang, Leland Williams, Justin Hwang, Davis Seelig, Xiao Dong, Fernanda Rogdriguez, Colleen Forster, Grant Barthel, Sara McGowan, Erin Hudson, Thomas Pengo, Andy Nelson, YuYu He, Sam Peters, Doug Mashek, L Laux, Xavier Revelo, Oyedele Adeyi, Adam Lewis, Tim Meyer, Allie Abdellatif	University of Minnesota System, WinnMed	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt657.ldwj.346	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7158169960	CosMx Transcriptomics data from the liver of a (FVB x C57Bl/6)F1 female mouse	2026-04-29	Dave Bernlohr, Laura Niedernhofer, Mickayla DuFresne-To, Paul Robbins, Nathan LeBrasseur, Sundeep Khosla, Scott Budinger, Ryan O'Kelly, Constantin Aliferis, Steve Johnson, Erich Kummerfeld, Jinhua Wang, Ruping Sun, Aaron Sarver, Nuri Temiz, Ruping Sun, Scott Walmsley, Yinzhao Wang, Leland Williams, Justin Hwang, Davis Seelig, Xiao Dong, Fernanda Rogdriguez, Colleen Forster, Grant Barthel, Sara McGowan, Erin Hudson, Thomas Pengo, Andy Nelson, YuYu He, Sam Peters, Doug Mashek, L Laux, Xavier Revelo, Oyedele Adeyi, Adam Lewis, Tim Meyer, Allie Abdellatif	University of Minnesota System, WinnMed	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt654.fnmf.979	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4308376809	99 Spatial insights into tumor immune evasion illuminated with the CosMx™ spatial molecular imager platform	2022-11-01	Jason Reeves, Patrick Danaher, Shanshan He, Sean Kim, Michael J. Patrick, Julian Preciado, Justin Jenkins, Rachel Liu, Sarah Murphy, Christine Kang, Byron H. Hartman, Vik Devgan, Youngmi Kim, Michael Rhodes, Joseph Beechem	Nanostring Technologies (United States)	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2022-sitc2022.0099	0	conference-abstract	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Nanoplatforms for cancer theranostics; Cancer Research and Treatments	False	True	False	False	False
W7122356785	UMN-TMCs: CosMx Spatial Molecular Imager for FFPE Tissue – Protein 64-Plex (v1) v1	2026-01-06	Samuel T. Peters, Laura Niedernhofer, Paul Robbins		Unknown	https://doi.org/10.17504/protocols.io.rm7vze3exvx1/v1	0	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; Cell Image Analysis Techniques	False	True	False	False	False
W4403965763	Challenges and Opportunities in the Clinical Translation of High-Resolution Spatial Transcriptomics	2024-12-03	Tancredi Massimo Pentimalli, Nikos Karaiskos, Nikolaus Rajewsky	Max Delbrück Center, Charité - Universitätsmedizin Berlin, German Centre for Cardiovascular Research, Deutsches Konsortium für Translationale Krebsforschung, National Center for Tumor Diseases, Innovation Cluster (Canada), German Cancer Society	Annual Review of Pathology Mechanisms of Disease	https://doi.org/10.1146/annurev-pathmechdis-111523-023417	35	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics	False	True	True	False	False
W7166460781	A spatially defined glial-tip cell niche around tumor boundary promotes mesenchymal tumor states in microsatellite-stable colorectal cancer	2026-06-26	Dong Zhang		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.20918257	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4410967783	PD-1 receptor deficiency enhances CD30+ Treg cell function in melanoma	2025-06-02	Jing Xuan Lim, Tegan McTaggart, Seol Kyoung Jung, Katie J Smith, Gillian Hulme, Stephanie Laba, Yin‐Shan Ng, Amelia Williams, Rafiqul Hussain, Jonathan Coxhead, Ioana Cosgarea, Catherine Arden, Jérémie Nsengimana, Penny E. Lovat, Graham Anderson, Hong‐Wei Sun, Arian Laurence, Shoba Amarnath	Nuffield Orthopaedic Centre, Newcastle University, University of Oxford, Oxford BioMedica (United Kingdom), National Institute of Arthritis and Musculoskeletal and Skin Diseases, NIHR Newcastle Biomedical Research Centre, University of Birmingham	Nature Immunology	https://doi.org/10.1038/s41590-025-02172-0	23	article	True	Immune Cell Function and Interaction	Immunology	Immunology and Microbiology	Life Sciences	Immune Cell Function and Interaction; Cancer Immunotherapy and Biomarkers; Immunotherapy and Immune Responses	False	True	False	False	False
W7166462149	A spatially defined glial-tip cell niche around tumor boundary is associated with mesenchymal tumor states in microsatellite-stable colorectal cancer	2026-06-30	Dong Zhang		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.20918256	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4415245081	CosMx 1k plex panel on autoimmune hepatitis, seronegative liver disease and donor control human explant liver samples	2025-10-16	Amber Bozward	University of Birmingham	Unknown	https://doi.org/10.6019/s-biad2346	0	dataset	False	Liver Diseases and Immunity	Hepatology	Medicine	Health Sciences	Liver Diseases and Immunity	False	True	False	False	False
W7166675632	A spatially defined glial-tip cell niche around tumor boundary is associated with mesenchymal tumor states in microsatellite-stable colorectal cancer	2026-06-30	Dong Zhang		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.21061928	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4393592721	CosMx SMI data of one HGSOC tumour reveals ovarian cancer subclones with distinct tumour microenvironments and autocrine circuits	2023-01-01	Elena Denisenko, Rui Hou, Paul A. Cohen, Yu Yu, Alistair R. R. Forrest	St John of God Subiaco Hospital, Harry Perkins Institute of Medical Research, Curtin University	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.8287970	0	dataset	True	Ovarian cancer diagnosis and treatment	Reproductive Medicine	Medicine	Health Sciences	Ovarian cancer diagnosis and treatment	False	True	False	False	False
W4407065962	Transcriptome size matters for single-cell RNA-seq normalization and bulk deconvolution	2025-02-01	Songjian Lu, Jiyuan Yang, Lei Yan, Jingjing Liu, J. Wang, Rhea Jain, Jiyang Yu	St. Jude Children's Research Hospital	Nature Communications	https://doi.org/10.1038/s41467-025-56623-1	16	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Extracellular vesicles in disease; Cancer Genomics and Diagnostics	False	True	False	False	False
W7148707338	Abstract 3966: <i>In situ</i> spatial multiomic profiling of breast cancer tissue utilizing the CosMx Spatial Molecular Imager	2026-04-03	Megan Hopkins, Oliver De, Dan Dion, Vida Talebian, Jane Bayani, Melanie Spears	Ontario Institute for Cancer Research	Cancer Research	https://doi.org/10.1158/1538-7445.am2026-3966	0	conference-abstract	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Advanced Biosensing Techniques and Applications; Cell Image Analysis Techniques	False	True	False	False	False
W4393542224	CosMx SMI data of one HGSOC tumour reveals ovarian cancer subclones with distinct tumour microenvironments and autocrine circuits	2023-01-01	Elena Denisenko, Rui Hou, Paul A. Cohen, Yu Yu, Alistair R. R. Forrest	St John of God Subiaco Hospital, Harry Perkins Institute of Medical Research, Curtin University	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.10048046	0	dataset	True	Ovarian cancer diagnosis and treatment	Reproductive Medicine	Medicine	Health Sciences	Ovarian cancer diagnosis and treatment	False	True	False	False	False
W7149160938	Abstract 809: Spatially resolved multiomics profiling of glioblastoma reveals molecular signatures of neuropathology and immuno-oncology architecture using CosMx SMI.	2026-04-03	Yi Cui, Claire Williams, Chia-Ying Lee, Chi Q. Phan, Sierra Mckinzie, Shanshan He, Ashley Heck, Kimberley Young, Lidan Wu, John S. Lyssand, Prajan Divakar, Joseph Beechem	Bruker (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2026-809	0	conference-abstract	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Ferroptosis and cancer prognosis; Bioinformatics and Genomic Networks	False	True	False	False	False
W4403223045	Disruption of cellular plasticity by repeat RNAs in human pancreatic cancer	2024-10-08	Eunae You, Patrick Danaher, Chenyue Lu, Siyu Sun, Luli S. Zou, Ildiko E. Phillips, Alexandra S. Rojas, Natalie I. Ho, Yuhui Song, Michael J. Raabe, Katherine Xu, Peter Richieri, Hao Li, N O Aston, Rebecca L. Porter, Bidish K. Patel, Linda T. Nieman, Nathan Schurman, Briana M. Hudson, Khrystyna North, S. Church, Vikram Deshpande, Andrew S. Liss, Tae Kyoung Kim, Yi Cui, Young-Mi Kim, Benjamin D. Greenbaum, Martin J. Aryee, David T. Ting	Broad Institute, Cornell University, Harvard University, Massachusetts General Hospital, Nanostring Technologies (United States), Dana-Farber Cancer Institute, Weill Cornell Medicine, Dana-Farber/Harvard Cancer Center, Memorial Sloan Kettering Cancer Center	Cell	https://doi.org/10.1016/j.cell.2024.09.024	28	article	True	RNA modifications and cancer	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	RNA modifications and cancer; RNA Research and Splicing; Cancer-related molecular mechanisms research	False	True	False	False	False
W4384663343	RNA trafficking and subcellular localization—a review of mechanisms, experimental and predictive methodologies	2023-07-18	Jun Wang, Marc Horlacher, Lixin Cheng, Ole Winther	Technical University of Denmark, Southern University of Science and Technology, Jinan University, Rigshospitalet, University of Copenhagen, Copenhagen University Hospital, Helmholtz Munich	Briefings in Bioinformatics	https://doi.org/10.1093/bib/bbad249	45	article	True	RNA and protein synthesis mechanisms	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	RNA and protein synthesis mechanisms; Cancer-related molecular mechanisms research; RNA Research and Splicing	False	True	False	False	False
W2805514950	Highly Subwavelength, Superdirective Cylindrical Nanoantenna	2018-06-06	Samel Arslanagić, Richard W. Ziolkowski	University of Arizona, University of Technology Sydney, Technical University of Denmark	Physical Review Letters	https://doi.org/10.1103/physrevlett.120.237401	60	article	True	Plasmonic and Surface Plasmon Research	Biomedical Engineering	Engineering	Physical Sciences	Plasmonic and Surface Plasmon Research; Photonic and Optical Devices; Photonic Crystals and Applications	False	True	False	False	False
W4387358535	CellPLM: Pre-training of Cell Language Model Beyond Single Cells	2023-10-05	Hongzhi Wen, Wenzhuo Tang, Xinnan Dai, Jiayuan Ding, Wei Jin, Yuying Xie, Jiliang Tang	Michigan State University	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.10.03.560734	71	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Extracellular vesicles in disease	False	True	False	False	False
W4376867947	Single-cell and spatial transcriptomics: deciphering brain complexity in health and disease	2023-05-17	Monika Piwecka, Nikolaus Rajewsky, Agnieszka Rybak‐Wolf	Max Delbrück Center, Institute of Bioorganic Chemistry, Polish Academy of Sciences	Nature Reviews Neurology	https://doi.org/10.1038/s41582-023-00809-y	305	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Neuroinflammation and Neurodegeneration Mechanisms; Immune responses and vaccinations	False	True	True	False	False
W4362524640	Abstract 5788: Single-cell and spatial transcriptomic mapping of human renal cell carcinoma brain metastases uncovers actionable immune-resistance targets	2023-04-04	Elshad Hasanov, Truong Lam, Jerome Lin, Patrick K. Reville, Merve Hasanov, Tod D. Casasent, David Shih, Şahin Hanalıoğlu, Mehmet Asım Bilen, Omar Alhalabi, Berrin Babaoğlu, Baylar Baylarov, Adeboye O. Osunkoya, Lisa Norberg, Joy Gumin, Tuan M. Tran, Jianzhuo Li, Anh Hoang, Haidee Chancoco, Brittany C. Parker Kerrigan, Erika J. Thompson, Betty Y.S. Kim, Dima Suki, Melike Mut, Figen Söylemezoğlu, Giannicola Genovese, Kadir C. Akdemir, Hussain Tawbi, Nizar M. Tannir, Florencia McAllister, Michael A. Davies, Padmanee Sharma, Jason T. Huse, Frederick Lang, Nicholas E. Navin, Eric Jonasch	Chinese University of Hong Kong, Hacettepe University, The University of Texas MD Anderson Cancer Center, University of Virginia, Emory University, University of Hong Kong	Cancer Research	https://doi.org/10.1158/1538-7445.am2023-5788	1	conference-abstract	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Ferroptosis and cancer prognosis; Glioma Diagnosis and Treatment	False	True	False	False	False
W4385174515	Voyager: exploratory single-cell genomics data analysis with geospatial statistics	2023-07-22	Lambda Moses, Pétur Helgi Einarsson, Kayla Jackson, Laura Luebbert, A. Sina Booeshaghi, Sindri Emmanúel Antonsson, Nicolas Bray, Páll Melsted, Lior Pachter	California Institute of Technology, University of Iceland	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.07.20.549945	58	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics	False	True	False	False	False
W4415227974	Spatial transcriptomic characterization of non-lesional, non-tumor lesional and tumor skin in mycosis fungoides using CosMx spatial molecular imaging	2025-10-01	Mona Pourjafar, Signe Hedebo, Rikke Bech		European Journal of Cancer	https://doi.org/10.1016/j.ejca.2025.115843	0	article	False	Cutaneous lymphoproliferative disorders research	Dermatology	Medicine	Health Sciences	Cutaneous lymphoproliferative disorders research; Single-cell and spatial transcriptomics	False	True	False	False	False
W4409903937	SpaNorm: spatially-aware normalization for spatial transcriptomics data	2025-04-29	Agus Salim, Dharmesh D. Bhuva, Carissa Chen, Chin Wee Tan, Pengyi Yang, Melissa J. Davis, Jean Yang	The University of Sydney, The University of Queensland, Translational Research Institute, South Australian Health and Medical Research Institute, Baker Heart and Diabetes Institute, Walter and Eliza Hall Institute of Medical Research, Children's Medical Research Institute, The University of Adelaide, Melbourne Health, The University of Melbourne	Genome biology	https://doi.org/10.1186/s13059-025-03565-y	15	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification; Cancer-related molecular mechanisms research	False	True	False	False	False
W7203568475	Analysis code for: Premalignant Upper Tract Urothelial Carcinogenesis Uncovers Spatial Conservation but Functional Divergence of Bladder-Associated Stromal Programs	2026-08-16	Yuki Horibe, Atsunari Kawashima	The University of Osaka, Osaka City University	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.21965170	0	software	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4409658389	Spatial Omics in Clinical Research: A Comprehensive Review of Technologies and Guidelines for Applications	2025-04-22	Y.K. Lee, Mingyu Lee, Yoojin Shin, Kyuri Kim, Tae Jung Kim	Ewha Womans University, Catholic University of Korea, The Catholic University of Korea Yeouido St. Mary's Hospital	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms26093949	48	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics; Delphi Technique in Research	False	True	True	False	False
W4362545256	Abstract 5646: Spatial transcriptomic profiling of the human and mouse retina prepared with CryoJane Tape Transfer System using GeoMx and CosMx spatial analysis	2023-04-04	Charles Glaser, Su Ma, Wei Yang, Yan Liang, Joeseph Beechem, Vera L. Bonilha, Sujata Rao, William F Horrigan, Bela Anand‐Apte	Cleveland Eye Clinic, Cleveland Clinic Lerner College of Medicine, Nanostring Technologies (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2023-5646	0	conference-abstract	False	Health, Environment, Cognitive Aging	Health, Toxicology and Mutagenesis	Environmental Science	Physical Sciences	Health, Environment, Cognitive Aging	False	True	True	False	False
W4412124977	Single-cell spatial transcriptomics reveals immunotherapy-driven bone marrow niche remodeling in AML	2025-07-09	Gege Gui, Molly A. Bingham, Jeremy Herzog, Abigail Wong-Rolle, Laura W. Dillon, Meghali Goswami, Eddie Martin, Jason Reeves, Sean Kim, Arya Bahrami, Hermann F. Degenhardt, George Zaki, Prajan Divakar, Edward C. Schrom, Katherine R. Calvo, Christopher S. Hourigan, Kasper D. Hansen, Chen Zhao	Frederick National Laboratory for Cancer Research, Cancer Research Center, Virginia Tech, Center for Cancer Research, Johns Hopkins University, Nanostring Technologies (United States), Novel Health Strategies (United States), National Institute of Allergy and Infectious Diseases, National Institutes of Health Clinical Center, Biomedical Research Institute	Science Advances	https://doi.org/10.1126/sciadv.adw4871	16	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Immune cells in cancer; Chemokine receptors and signaling	False	True	False	False	False
W4401406616	Cell–cell communication: new insights and clinical implications	2024-08-06	Jimeng Su, Ying Song, Zhipeng Zhu, Xinyue Huang, Jibiao Fan, Jie Qiao, Fengbiao Mao	Ministry of Education, Reproductive Science Center, Yangzhou University, Peking University Third Hospital, Peking University, Peking University Cancer Hospital, Hong Kong University of Science and Technology, Peking University Shenzhen Hospital	Signal Transduction and Targeted Therapy	https://doi.org/10.1038/s41392-024-01888-z	379	article	True	Molecular Communication and Nanonetworks	Biomedical Engineering	Engineering	Physical Sciences	Molecular Communication and Nanonetworks; Wireless Body Area Networks; Pluripotent Stem Cells Research	False	True	True	False	False
W4396899869	Differential gene expression analysis of spatial transcriptomic experiments using spatial mixed models	2024-05-14	Oscar E. Ospina, Alex C. Soupir, Roberto Manjarres-Betancur, Guillermo González-Calderón, Xiaoqing Yu, Brooke L. Fridley	Children's Mercy Hospital, Moffitt Cancer Center	Scientific Reports	https://doi.org/10.1038/s41598-024-61758-0	22	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification	False	True	True	False	False
W4310163463	Spatial-Temporal Multiomic Analysis of Tumor-Immune Interactions in Patients with AML Receiving Pembrolizumab and Decitabine	2022-11-15	Gege Gui, Abigail Wong-Rolle, Laura W. Dillon, Meghali Goswami, Eddie Martin, Prajan Divakar, Jason Reeves, Katherine R. Calvo, Kasper D. Hansen, Christopher S. Hourigan, Zhao Chen	Johns Hopkins University, Nanostring Technologies (United States), National Heart Lung and Blood Institute, National Institutes of Health, National Institutes of Health Clinical Center	Blood	https://doi.org/10.1182/blood-2022-168191	1	article	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics; CAR-T cell therapy research	False	True	True	False	False
W4367369351	Integrated Spatial Transcriptomic and Proteomic Analysis of Fresh Frozen Tissue Based on Stereo-seq	2023-04-28	Sha Liao, Yang Heng, Weiqing Liu, Jinqiong Xiang, Yong Ma, Ligen Chen, Xiuwen Feng, Dongmei Jia, Diyan Liang, Caili Huang, Jiajun Zhang, Min Jian, Kui Su, Mei Li, Yuin‐Han Loh, Ao Chen, Xun Xu	Agency for Science, Technology and Research, BGI Group (China), National University of Singapore, Institute of Molecular and Cell Biology, BGI Research	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.04.28.538364	66	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Immune cells in cancer; Extracellular vesicles in disease	False	True	False	False	False
W4393479919	CosMx SMI data of one HGSOC tumour reveals ovarian cancer subclones with distinct tumour microenvironments and autocrine circuits	2023-10-01	Elena Denisenko, Rui Hou, Paul A. Cohen, Yu Yu, Alistair R. R. Forrest	St John of God Subiaco Hospital, Harry Perkins Institute of Medical Research, Curtin University	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.8287971	0	dataset	True	Ovarian cancer diagnosis and treatment	Reproductive Medicine	Medicine	Health Sciences	Ovarian cancer diagnosis and treatment	False	True	False	False	False
W4401441420	xSiGra: explainable model for single-cell spatial data elucidation	2024-07-25	Aishwarya Budhkar, Ziyang Tang, Xiang Liu, Xuhong Zhang, Jing Su, Qianqian Song	Indiana University School of Medicine, Florida College, Purdue University West Lafayette, Indiana University Bloomington, University of Florida, Wake Forest University, Indiana University – Purdue University Indianapolis	Briefings in Bioinformatics	https://doi.org/10.1093/bib/bbae388	19	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Immune cells in cancer; Cell Image Analysis Techniques	False	True	False	False	False
W7203567839	Analysis code for: Premalignant Upper Tract Urothelial Carcinogenesis Uncovers Spatial Conservation but Functional Divergence of Bladder-Associated Stromal Programs	2026-08-16	Yuki Horibe, Atsunari Kawashima	The University of Osaka, Osaka City University	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.21965169	0	software	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4404933609	Figure S8 from TREM2-Expressing Multinucleated Giant Macrophages Are a Biomarker of Good Prognosis in Head and Neck Squamous Cell Carcinoma	2024-12-02	Grégoire Gessain, Ahmed-Amine Anzali, Marvin Lerousseau, Kevin Mulder, Mathilde Bied, Anne Aupérin, Daniel Stockholm, Nicolas Signolle, Farah Sassi, Maria Eugénia Marques Da Costa, Antonin Marchais, Alexandre Sayadi, Daniela Weidner, Stefan Uderhardt, Quentin Blampey, Sumanth Reddy Nakkireddy, Sophie Broutin, Charles‐Antoine Dutertre, Pierre Busson, Thomas Walter, Alix Marhic, Antoine Moya‐Plana, Joanne Guerlain, Ingrid Breuskin, Odile Casiraghi, Philippe Gorphe, Marion Classe, Jean‐Yves Scoazec, Camille Blériot, Florent Ginhoux		Unknown	https://doi.org/10.1158/2159-8290.27938838	0	other	True	Inflammation biomarkers and pathways	Immunology	Immunology and Microbiology	Life Sciences	Inflammation biomarkers and pathways; Autoimmune and Inflammatory Disorders Research; Otitis Media and Relapsing Polychondritis	False	True	False	False	False
