OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W7167275041	spHOT Simulation Dataset: scCube-generated spatial transcriptomics benchmarking data for spatial biomarker discovery	2026-07-03	Hoeyoung Kim, D. K. Kim, Sangwook Jung, Sangseon Lee, Kwangsoo Kim	Seoul National University, Inha University, Biomedical Research Institute, Seoul National University Hospital	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.21156230	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7148797470	Abstract 5923: Optical pooled CRISPR screening coupling multiplexed guide RNA detection and single-cell spatial multi-omics	2026-04-03	Yi Cui, Marena Trinidad, Nurel Arriaran, I Lee, Chia-Ying Lee, Shanshan He, Timothy Riordan, Joseph Beechem, Alexander E. Ehrenberg, Hanqin Li	Bruker (United States), EduInnovation, Innovative Genomics Institute	Cancer Research	https://doi.org/10.1158/1538-7445.am2026-5923	0	conference-abstract	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; CRISPR and Genetic Engineering; Biosensors and Analytical Detection	False	True	False	False	False
W4414260175	A transcriptional map of human tonsil architecture: beyond the sum of (single cell) parts	2025-09-13	Helena L. Crowell, Laura Llaó Cid, Gerard Frigola, Samuel Gunz, Irene Ruano, Patricia Lorden, Max Ruiz, Marta Kulis, José I. Martín‐Subero, Holger Heyn, Elı́as Campo, Anna Pascual Reguant	University of Zurich, Centro Nacional de Análisis Genómico, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Hospital Clínic de Barcelona	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2025.09.08.674825	0	preprint	True	Cancer-related molecular mechanisms research	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer-related molecular mechanisms research	False	True	False	False	False
W7168121294	Spatial mapping and senolytic targeting of senescent and disease-associated microglia in aged mouse brain white matter	2026-07-13	Chase M. Carver, P. Gómez, Sonia L. Rodriguez, James T. Redden, Amanda S. Latham, Yooree Ha, Jennifer M. Kachergus, Yi Liu, Ji Shi, Tommy Tran, Liguo Wang, Simon Melov, E. Aubrey Thompson, Marissa Schafer	Mayo Clinic, Buck Institute for Research on Aging, Mayo Clinic in Arizona, Mayo Clinic in Florida	Nature Aging	https://doi.org/10.1038/s43587-026-01154-7	0	article	True	Neuroinflammation and Neurodegeneration Mechanisms	Neurology	Neuroscience	Life Sciences	Neuroinflammation and Neurodegeneration Mechanisms; Single-cell and spatial transcriptomics; Neurogenesis and neuroplasticity mechanisms	False	True	True	False	False
W4366083265	Comparative Tumor Microenvironment Analysis of Primary and Recurrent Ovarian Granulosa Cell Tumors	2023-04-17	Eleonora Khlebus, Veena K. Vuttaradhi, Thomas Welte, Namrata Khurana, Joseph Celestino, Hannah C. Beird, Curtis Gumbs, Latasha Little, Alejandra Flores Legarreta, Bryan Fellman, Tri Nguyen, Barrett C. Lawson, Sammy Ferri‐Borgogno, Samuel C. Mok, Russell R. Broaddus, David M. Gershenson, P. Andrew Futreal, R. Tyler Hillman	University of North Carolina at Chapel Hill, The University of Texas MD Anderson Cancer Center	Molecular Cancer Research	https://doi.org/10.1158/1541-7786.mcr-22-0623	18	article	True	Ovarian cancer diagnosis and treatment	Reproductive Medicine	Medicine	Health Sciences	Ovarian cancer diagnosis and treatment; Chromatin Remodeling and Cancer; Ferroptosis and cancer prognosis	False	True	False	False	False
W7148985083	Abstract 3974: Decoding cancer hallmarks through single-cell whole transcriptome imaging in invasive ductal carcinoma	2026-04-03	Claire Williams, Patrick Danaher, Megan Vandenberg, Martin N. Shelton, Mirko Corselli, Christine Kang, John S. Lyssand, Joseph Beechem	Bruker (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2026-3974	0	conference-abstract	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer, Hypoxia, and Metabolism; Nanoplatforms for cancer theranostics	False	True	False	False	False
W4401864919	METI: deep profiling of tumor ecosystems by integrating cell morphology and spatial transcriptomics	2024-08-24	Jiahui Jiang, Yunhe Liu, Jiang‐Jiang Qin, Jianfeng Chen, Jingjing Wu, Melissa Pool Pizzi, Rossana Lazcano, Kohei Yamashita, Zhiyuan Xu, Guangsheng Pei, Kyung Serk Cho, Yanshuo Chu, Ansam Sinjab, Fuduan Peng, Xinmiao Yan, Guangchun Han, Ruiping Wang, Enyu Dai, Yibo Dai, Bogdan Czerniak, P. Andrew Futreal, Anirban Maitra, Alexander J. Lazar, Humam Kadara, Amir A. Jazaeri, Xiangdong Cheng, Jaffer A. Ajani, Jianjun Gao, Jian Hu, Linghua Wang	Zhejiang Cancer Hospital, Emory University, Chinese Academy of Sciences, The University of Texas MD Anderson Cancer Center, University of Chinese Academy of Sciences, The University of Texas Health Science Center at Houston	Nature Communications	https://doi.org/10.1038/s41467-024-51708-9	23	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics; Immune cells in cancer	False	True	False	False	False
W7133131789	Next generation statistical framework for next generation spatial transcriptomics data	2026-03-01	Fatoumata Mangane, Pierre Bost	Sorbonne Université, Université Paris Sciences et Lettres, Dynamique de l'information génétique : bases fondamentales et cancer, Centre National de la Recherche Scientifique	BMC Methods	https://doi.org/10.1186/s44330-026-00055-w	0	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification; Environmental Monitoring and Data Management	False	True	False	False	False
W7164348338	KSTITCH links cellular morphology and gene expression in spatial transcriptomics	2026-06-11	Shashwat Kumar, Yingxiao Shi, Tuulia Vallius, Chi-Ping Day, P.-A. Absil, Anuj Srivastava, Sridhar Hannenhalli, Vishaka Datta	Johns Hopkins University, National Institutes of Health, Center for Cancer Research, National Cancer Institute, Broad Institute, Center for Systems Biology, UCLouvain, Dana-Farber Cancer Institute, Harvard University	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.64898/2026.06.07.730714	0	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Morphological variations and asymmetry; Cell Image Analysis Techniques	False	True	False	False	False
W7167579737	Single-cell and spatial transcriptomic profiling of primary versus recurrent glioblastoma identifies PLOD2 as a core orchestrator of hypoxic niche remodeling and mesenchymal transition	2026-07-07	Zhong Wang, Fang Wang, Wenqian Cao, Yu Bai, Yining Zhang, Chen Yang, Run Huang, Qiu H, Yi Yang, J Y Zhang, Youjia Qiu, Bixi Gao, Zhouqing Chen	First Affiliated Hospital of Soochow University, China-Japan Friendship Hospital, Soochow University	Research Square	https://doi.org/10.21203/rs.3.rs-10158987/v1	0	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Glioma Diagnosis and Treatment; Cancer, Hypoxia, and Metabolism	False	True	False	True	False
W7204210584	GRIDGENE: Guided Region Identification based on Density of GENEs – a transcript density-based approach to characterize tissues by spatial transcriptomics	2026-08-24	A M Sequeira, M E Ijsselsteijn, M Rocha, J Roelands, Noel F C C de Miranda	University of Minho, Leiden University Medical Center	Bioinformatics Advances	https://doi.org/10.1093/bioadv/vbag249	0	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification; Cancer Genomics and Diagnostics	False	True	False	False	False
W4319657110	High-multiplex tissue imaging in routine pathology—are we there yet?	2023-02-09	Jakob Einhaus, Alexander Rochwarger, Sven Mattern, Brice Gaudillière, Christian M. Schürch	University of Tübingen, University Children's Hospital Tübingen, Stanford University	Archiv für Pathologische Anatomie und Physiologie und für Klinische Medicin	https://doi.org/10.1007/s00428-023-03509-6	22	article	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Molecular Biology Techniques and Applications; Radiomics and Machine Learning in Medical Imaging	False	True	False	False	False
W4401690694	Pix2Path: Integrating Spatial Transcriptomics and Digital Pathology with Deep Learning to Score Pathological Risk and Link Gene Expression to Disease Mechanisms	2024-08-19	Xiaonan Fu, Yan Chen	University of Washington	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2024.08.18.608468	5	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; Gene expression and cancer classification	False	True	False	False	False
W4406298433	Deep learning in integrating spatial transcriptomics with other modalities	2024-11-22	Jiajian Luo, Jie Fu, Zuhong Lu, Jing Tu	State Key Laboratory of Digital Medical Engineering, Southeast University	Briefings in Bioinformatics	https://doi.org/10.1093/bib/bbae719	28	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer-related molecular mechanisms research; Gene expression and cancer classification	False	True	False	False	False
W4398749064	Challenges in IBD Research 2024: Preclinical Human IBD Mechanisms	2024-05-01	Matthew A. Ciorba, Liza Konnikova, Simon A. Hirota, Elena M. Lucchetta, Jerrold R. Turner, Anthony Slavin, Kristen Johnson, Cass D Condray, Sungmo Hong, Brandon K Cressall, Theresa T. Pizarro, Andres Hurtado‐Lorenzo, Caren Heller, Alan C. Moss, Jennifer L. Swantek, Wendy S. Garrett	Woomera Therapeutics, Harvard University, Leona M. and Harry B. Helmsley Charitable Trust, University of Calgary, Crohn's and Colitis Foundation, University School, Broad Institute, Case Western Reserve University, C4 Therapeutics (United States), Intarcia Therapeutics (United States), Yale University, Dana-Farber Cancer Institute, Washington University in St. Louis, Brigham and Women's Hospital	Inflammatory Bowel Diseases	https://doi.org/10.1093/ibd/izae081	43	article	True	Inflammatory Bowel Disease	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Inflammatory Bowel Disease; Gut microbiota and health; IL-33, ST2, and ILC Pathways	False	True	True	False	False
W4289653988	Spatially informed clustering, integration, and deconvolution of spatial transcriptomics with GraphST	2022-08-03	Yahui Long, Kok Siong Ang, Mengwei Li, Kian Long Kelvin Chong, Raman Sethi, Chengwei Zhong, Hang Xu, Zhiwei Ong, Karishma Sachaphibulkij, Ao Chen, Li Zeng, Huazhu Fu, Min Wu, Hsiu Kim Lina Lim, Longqi Liu, Jinmiao Chen	National Neuroscience Institute, BGI Group (China), Agency for Science, Technology and Research, Singapore Immunology Network, Institute for Infocomm Research, Institute of High Performance Computing, National University of Singapore	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2022.08.02.502407	28	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Immune cells in cancer; T-cell and B-cell Immunology	False	True	False	False	False
W4403201552	Next‐generation spatial transcriptomics: unleashing the power to gear up translational oncology	2024-10-01	Nan Wang, Weifeng Hong, Yixing Wu, Zhe‐Sheng Chen, Minghua Bai, Weixin Wang, Ji Zhu	Zhongshan Hospital, Chinese Academy of Sciences, Zhejiang Cancer Hospital, Fudan University, St. John's University	MedComm	https://doi.org/10.1002/mco2.765	9	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics; Immune cells in cancer	False	True	True	False	False
W4417019432	Multimodal single-cell and spatial analyses reveal a distinct immune ecosystem in pediatric classic Hodgkin lymphoma	2025-11-03	Shinichiro Oshima, Yifan Yin, Nawar Dakhallah, Rose Chami, Bo Ngan, Angela Punnett, Hang Yin, Isabella Y. Kong, Shinya Rai, Adèle Telenius, Robert Kridel, Federico Gaiti, David W. Scott, Kara M. Kelly, Debra L. Friedman, Sharon M. Castellino, Lisa Roth, Christian Steidl, Tomohiro Aoki	University of Toronto, Princess Margaret Cancer Centre, University Health Network, Spinal Cord Injury BC, Children's Healthcare of Atlanta, Roswell Park Comprehensive Cancer Center, Cornell University, Vanderbilt University Medical Center, Hospital for Sick Children	Blood	https://doi.org/10.1182/blood-2025-3552	0	conference-abstract	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Lymphoma Diagnosis and Treatment; Cutaneous lymphoproliferative disorders research	False	True	False	False	False
W4416716766	Spatial omics in 3D culture model systems: decoding cellular positioning mechanisms and microenvironmental dynamics	2025-11-26	Liwei Du, Huayu Yang	Peking Union Medical College Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College	Journal of Translational Medicine	https://doi.org/10.1186/s12967-025-07390-6	15	article	True	3D Printing in Biomedical Research	Biomedical Engineering	Engineering	Physical Sciences	3D Printing in Biomedical Research; Cancer Cells and Metastasis; Cellular Mechanics and Interactions	False	True	True	False	False
W4404171708	Profiling immune cell tissue niches in the spatial -omics era	2024-11-08	Colin Y.C. Lee, James McCaffrey, Dominic McGovern, Menna R. Clatworthy	Wellcome Sanger Institute, University of Cambridge, Wellcome/MRC Cambridge Stem Cell Institute, Cambridge University Hospitals NHS Foundation Trust	Journal of Allergy and Clinical Immunology	https://doi.org/10.1016/j.jaci.2024.11.001	15	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; T-cell and B-cell Immunology; Immunotherapy and Immune Responses	False	True	True	False	False
W7203735201	STWave: Fine‐Scale Spatial Structure Discovery in Microscopic‐Resolution Spatial Transcriptomics via Patchwise Wavelet Graphs	2026-08-19	Tao Jiang, Songming Zhang, Xiaofeng Chen, Xiongtao Xiao, Wenming Cao, Weikai Li, Tong Zhao, Bing Li, Xinyue Xu, Zhongshan Li	Nanjing University, Xi'an Jiaotong University, Institute of Computing Technology, University Town of Shenzhen, Georgia State University, Chongqing Jiaotong University, Shenzhen Technology University, Nanjing University of Science and Technology	Advanced Science	https://doi.org/10.1002/advs.77240	0	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Gene expression and cancer classification	False	True	False	False	False
W4400278541	ezSingleCell: an integrated one-stop single-cell and spatial omics analysis platform for bench scientists	2024-07-03	Raman Sethi, Kok Siong Ang, Mengwei Li, Yahui Long, Jingjing Ling, Jinmiao Chen	Institute of Molecular and Cell Biology, Agency for Science, Technology and Research, Bioinformatics Institute, Singapore Immunology Network, National University of Singapore	Nature Communications	https://doi.org/10.1038/s41467-024-48188-2	20	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene Regulatory Network Analysis; Bioinformatics and Genomic Networks	False	True	False	False	False
W7138979121	TREM2+ macrophages accumulate in alveoli of human pulmonary tuberculosis providing a permissive niche for bacterial growth	2025-06-26	Rosane M. B. Teles, Chaouki Benabdessalem, Jonathan Perrie, Matteo Pellegrini, Robert Modlin	Institut Pasteur de Tunis, University of California, Los Angeles	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.15750733	0	other	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	True	False	False
W4412700591	Integrating 12 Spatial and Single Cell Technologies to Characterise Tumour Neighbourhoods and Cellular Interactions in three Skin Cancer Types	2025-07-28	P. Prakrithi, Laura F. Grice, Feng Zhang, Levi Hockey, Samuel Tan, Xiao Tan, Zherui Xiong, Onkar Mulay, Andrew Causer, Andrew G. Newman, Duy Pham, Guiyan Ni, Zewen Kelvin Tuong, Xinnan Jin, Eun Ju Kim, Minh Tran, Hani Vu, N. Muller, Emily Killingbeck, Mark Gregory, Siok Min Teoh, Tuan Vo, Min Zhang, Maria Teresa Landi, Kevin M. Brown, Mark M. Iles, Zachary Reitz, Katharina Devitt, Liuliu Pan, Arutha Kulasinghe, Yung-Ching Kao, Michael Leon, Sarah Murphy, Hiromi Sato, Jazmina L. Gonzalez Cruz, Snehlata Kumari, Hung N. Luu, Sarah Warren, Chris McMillan, Joakim Henricson, Chris Anderson, David C. Muller, Arun Everest‐Dass, Blake O’Brien, Huanwei Wang, Mathias Seviiri, Matthew H. Law, H. Peter Soyer, Ian H. Frazer, Youngmi Kim, Mitchell Stark, Kiarash Khosrotehrani, Quan Nguyen	Agriculture and Food, Griffith University, National Institutes of Health, Jiang Xi Institute for Drug Control, Theranostics (New Zealand), National Cancer Institute, University of Washington Bothell, Nanostring Technologies (United States), QIMR Berghofer Medical Research Institute, UPMC Hillman Cancer Center, The University of Queensland, Sullivan Nicolaides Pathology, Queensland University of Technology, Linköping University, University of Leeds	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2025.07.25.666708	2	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Cutaneous Melanoma Detection and Management	False	True	True	False	False
W7156939526	Spatial profiling of the immune microenvironment by multiplex imaging identifies barriers to immunotherapy in colorectal liver metastases	2025-01-01	Ranchu Cheng	University of Oxford	Oxford University Research Archive (ORA) (University of Oxford)	https://doi.org/10.5287/ora-gp5eynb20	0	dissertation	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Immunotherapy and Biomarkers; Ferroptosis and cancer prognosis	False	True	False	False	False
W7210294509	Data and code for mapping human nutrient-overload programs onto cell states across MASLD progression	2026-09-06	Gao Biao		Mendeley Data	https://doi.org/10.17632/5f78c3yz6n	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7119751199	A Transcriptional Map of Human Tonsil Architecture: Beyond the Sum of (Single Cell) Parts	2026-01-01	Helena L. Crowell, Laura Llaó Cid, G. Frigola, Samuel Gunz, Irene Ruano, Patricia Lorden, Max Ruiz, Marta Kulis, José Ignacio Martin‐Subero, Holger Heyn, Elías Campo, Anna Pascual‐Reguant	University of Zurich, SIB Swiss Institute of Bioinformatics, Centro de Investigación Biomédica en Red de Cáncer, Institució Catalana de Recerca i Estudis Avançats, Centro Nacional de Análisis Genómico, Life Science Zurich, Universitat de Barcelona, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Hospital Clínic de Barcelona	European Journal of Immunology	https://doi.org/10.1002/eji.70121	2	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Topological and Geometric Data Analysis; Photoacoustic and Ultrasonic Imaging	False	True	False	True	False
W4401276211	Monocyte-macrophages modulate intestinal homeostasis in inflammatory bowel disease	2024-08-02	Huiying Lu, Zhimin Suo, Jian Lin, Yingzi Cong, Zhanju Liu	Northwestern University, Shanghai Tenth People's Hospital, Henan University Huaihe Hospital and Huaihe Clinical Institute, Tongji University	Biomarker Research	https://doi.org/10.1186/s40364-024-00612-x	64	article	True	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Inflammatory Bowel Disease; Gut microbiota and health	False	True	True	False	False
W7162627714	Verifiable Benchmarking of Long-Horizon Spatial Biology	2026-05-27	Ian Diks, Harihara Muralidharan, Tim Proctor, Kenny Workman		arXiv (Cornell University)	https://doi.org/10.48550/arxiv.2605.28065	0	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Glioma Diagnosis and Treatment; Cancer Genomics and Diagnostics	False	True	False	False	False
W7204684364	Analysis code: Spatial metabolic reprogramming of the ischemic brain (spatiotemporal multi-omics atlas)	2026-08-30	Wei Li	Traditional Chinese Medicine Hospital of Kunshan, Shanghai University of Traditional Chinese Medicine	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.22172135	0	software	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4410403023	A Transcriptomic Atlas of Healthy Human Skin Links Regional Identity to Inflammatory Disease	2025-05-15	Sahiti Marella, Rachael Bogle, Jennifer T. Fox, Lam C. Tsoi, Xianying Xing, Yiqian Gu, Joseph Kirma, Mrinal K. Sarkar, Vincent van Drongelen, Benjamin Klein, Jeffrey H. Kozlow, Paul W. Harms, Katherine Gallagher, Shruti Naik, Vito W. Rebecca, Bogi Andersen, Mio Nakamura, J. Michelle Kahlenberg, Robert L. Modlin, Allison C. Billi, Jóhann E. Guðjónsson	University of California, Irvine, Johns Hopkins University, Irvine University, University of California, Los Angeles, Icahn School of Medicine at Mount Sinai, University of Michigan	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2025.05.10.653184	6	preprint	True	Dermatology and Skin Diseases	Dermatology	Medicine	Health Sciences	Dermatology and Skin Diseases; Psoriasis: Treatment and Pathogenesis; T-cell and B-cell Immunology	False	True	False	True	False
W4415373358	Across the space: applications of spatial transcriptomic technology in healthy and diseased muscle	2025-10-21	Laura Virtanen, Chiara D’Ercole, Lorenzo Giordani	Institut de Myologie, Inserm, Centre de Recherche en Myologie, Sorbonne Université	Frontiers in Cell and Developmental Biology	https://doi.org/10.3389/fcell.2025.1656918	5	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Muscle Physiology and Disorders; RNA regulation and disease	False	True	True	False	False
W7155065110	SpaFlow depicts the dynamics of ligand-receptor interaction in spatial transcriptomics data	2026-04-21	H Chen, X WANG, Yuhan Sun, N.D.P. Vanegas, Jhonny Rodriguez, Ahmed Ghobashi, Anjun Ma, Ana L. Mora, Mauricio Rojas, Qin Ma	Lung Institute, The Ohio State University, The Ohio State University Comprehensive Cancer Center – Arthur G. James Cancer Hospital and Richard J. Solove Research Institute	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.64898/2026.04.17.719264	0	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Immunotherapy and Biomarkers; Bioinformatics and Genomic Networks	False	True	False	False	False
W4404902753	SMART: spatial transcriptomics deconvolution using marker-gene-assisted topic model	2024-12-02	Chen Xi Yang, Don D. Sin, Raymond T. Ng	University of British Columbia Hospital, University of British Columbia, St. Paul's Hospital	Genome biology	https://doi.org/10.1186/s13059-024-03441-1	12	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Extracellular vesicles in disease; Gene expression and cancer classification	False	True	False	False	False
W7148724968	Abstract 2436: Gastric cancer-derived tertiary lymphoid structure score from single-cell spatial transcriptomics with pan-cancer validation for immunotherapy response	2026-04-03	Wenbo Zhu, Hongru Shen, Hao Wang, Ben Liu, Xiangchun Li, Kexin Chen	Tianjin Medical University Cancer Institute and Hospital	Cancer Research	https://doi.org/10.1158/1538-7445.am2026-2436	0	conference-abstract	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Immunotherapy and Biomarkers; Ferroptosis and cancer prognosis	False	True	False	False	False
W4410031333	Molecular and Spatial Transcriptomics Analysis in Silica-Induced Pulmonary Fibrosis	2025-03-20	Nebal Abu Hussein, Taylor Adams, Sabina Anderson, Mordechai R. Kramer, Fadi Nikola, Robert Homer, A. Najjar, Prapti Sharma, Luning Yang, Yuning Zhang, Xiting Yan, Barak Perzov, Naftali Kaminski	Rabin Medical Center, University of New Haven	Unknown	https://doi.org/10.1183/23120541.lsc-2025.tp230	0	conference-abstract	False	Occupational and environmental lung diseases	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Occupational and environmental lung diseases	False	True	False	False	False
W7162818231	Verifiable Benchmarking of Long-Horizon Spatial Biology	2026-05-27	Ian Diks, Harihara Muralidharan, Tim Proctor, Kenny Workman		arXiv (Cornell University)		0	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Glioma Diagnosis and Treatment; Cancer Genomics and Diagnostics	False	True	False	False	False
W7172461716	Genomic and spatial transcriptomics identify fibroblast-associated microenvironment in early mycosis fungoides progression	2026-08-01	Myoung Eun Choi, Ji Hun Choi, Hwajeong Shin, Chong Hyun Won, Sung Eun Chang, Mi Woo Lee, Woo Jin Lee	Ulsan College, University of Ulsan, Asan Medical Center	Journal of Investigative Dermatology	https://doi.org/10.1016/j.jid.2026.07.023	0	article	False	Cutaneous lymphoproliferative disorders research	Dermatology	Medicine	Health Sciences	Cutaneous lymphoproliferative disorders research; Fungal Infections and Studies; Histiocytic Disorders and Treatments	False	True	False	False	False
W4386728489	Progress in research on tumor microenvironment-based spatial omics technologies	2023-01-01	Fangmei Xie, NAITE XI, Zeping Han, Wenfeng Luo, JIAN SHEN, JINGGENG LUO, XINGKUI TANG, TING PANG, YUBING LV, JIABING LIANG, LIYIN LIAO, HAOYU ZHANG, YONG JIANG, YUGUANG LI, JINHUA HE	Panyu District Central Hospital, Southern Medical University	Oncology Research Featuring Preclinical and Clinical Cancer Therapeutics	https://doi.org/10.32604/or.2023.029494	15	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Immune cells in cancer; Cancer Genomics and Diagnostics	False	True	True	False	False
W4416446179	Intra-tumoral bacterial signals are associated with distinct immune niches in metastatic brain tumors 3692	2025-11-01	Golnaz Morad, Ashish Damania, Brenda Melendez, Bharat Singh, Matthew C. Wong, Pranoti Sahasrabhojane, Yasmine Hoballah, Fabiana J. Veguilla, Sarah B. Johnson, Jillian Losh, Susan Bullman, Nadim J. Ajami, Sherise D. Ferguson, Jennifer A. Wargo	The University of Texas MD Anderson Cancer Center	The Journal of Immunology	https://doi.org/10.1093/jimmun/vkaf283.1463	0	article	True	Cancer Research and Treatments	Biotechnology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Research and Treatments; Immune cells in cancer; Gut microbiota and health	False	True	True	False	False
W4414738051	Nephrobase Cell+: Multimodal Single-Cell Foundation Model for Decoding Kidney Biology	2025-10-01	Chenyu Li, Elias Mark Ziyadeh, Yash Sharma, Bernhard Dumoulin, Jonathan Levinsohn, Eunji Ha, Siyu Pan, Vishwanatha Rao, Madhav Subramaniyam, Márió Szegedy, Nancy R. Zhang, Katalin Suszták	California University of Pennsylvania	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2025.09.30.679471	4	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Renal and related cancers; Cancer Genomics and Diagnostics	False	True	False	False	False
