OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4394459203	Additional file 1 of Niche-DE: niche-differential gene expression analysis in spatial transcriptomics data identifies context-dependent cell-cell interactions	2024-01-01	Kaishu Mason, Anuja Sathe, Paul R. Hess, Jiazhen Rong, Chi-Yun Wu, Emma E. Furth, Katalin Suszták, Jonathan Levinsohn, Hanlee P. Ji, Nancy R. Zhang	Stanford University, California University of Pennsylvania, Gladstone Institutes	Figshare	https://doi.org/10.6084/m9.figshare.24993682	0	dataset	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics	False	True	False	False	False
W4409624394	Scaling Large Language Models for Next-Generation Single-Cell Analysis	2025-04-17	Syed Asad Rizvi, Daniel Lévine, Aakash Patel, Shiyang Zhang, Eric W. Wang, Curtis Jamison Perry, Ivan Vrkic, Nicole Mayerli Constante, Zirui Fu, Sizhuang He, David Zhang, Cerise Tang, Zhihui Lyu, Rayyan Darji, Chang Li, Emily Sun, David Jeong, Lawrence Zhao, Jennifer M. Kwan, David A. Braun, Brian P. Hafler, Hattie Chung, Rahul M. Dhodapkar, Paul Jaeger, Bryan Perozzi, Jeffrey J. Ishizuka, Shekoofeh Azizi, David van Dijk	Google (United States), Google DeepMind (United Kingdom), California Southern University, University of Southern California, Brown University, Yale University	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2025.04.14.648850	36	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Cancer Genomics and Diagnostics	False	True	False	False	False
W4416139798	TMIC-60. Spatial profiling of IDH-wildtype glioblastoma using CosMx Spatial Molecular Imaging technology to establish a large-scale FFPE tissue cohort	2025-11-01	D Lee, Joshua Li, Yhon Lam, Wei Dai, David Shih, Karrie Mei-Yee Kiang, Gkk Leung, Aya El Helali	Metropolitan University, University of Hong Kong	Neuro-Oncology	https://doi.org/10.1093/neuonc/noaf201.1815	0	conference-abstract	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Glioma Diagnosis and Treatment; Gene expression and cancer classification	False	True	False	False	False
W4394290866	lupus nephritis SP11_1139 data.RData	2022-01-01	Patrick Danaher		Figshare	https://doi.org/10.6084/m9.figshare.21420330	0	dataset	True	Systemic Lupus Erythematosus Research	Rheumatology	Medicine	Health Sciences	Systemic Lupus Erythematosus Research	False	True	False	False	False
W4393692446	Spatial Transcriptomics of RA Synovium	2022-07-01	Roopa Madhu, Ilya Korsunsky		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.6786911	0	dataset	True	Plant Disease Resistance and Genetics	Plant Science	Agricultural and Biological Sciences	Life Sciences	Plant Disease Resistance and Genetics; Fungal Plant Pathogen Control; Plant and Fungal Interactions Research	False	True	False	False	False
W4412763880	Supplementary Figure S7 from In Situ Proinflammatory Effects of Dazostinag Alone or with Chemotherapy on the Tumor Microenvironment of Patients with Head and Neck Squamous Cell Carcinoma	2025-07-30	Richard C. Gregory, Neil Lineberry, Alexander Parent, Karthik Rajasekaran, Thomas J. Ow, Cherie‐Ann O. Nathan, Beryl A. Hatton, Wendy Jenkins, Marc Grenley, Connor Burns, Angela Merrell, Jason P. Frazier, Jonathan M.J. Derry, Emily Beirne, Richard A. Klinghoffer		Unknown	https://doi.org/10.1158/2767-9764.29672746	0	supplementary-materials	True	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Inflammasome and immune disorders; interferon and immune responses	False	True	False	False	False
W7148875864	Abstract 6206: Spatially resolved cell-cell architecture in WHO grade 4 IDH- wildtype glioblastoma revealed by CosMx 6K discovery panel	2026-04-03	D Lee, Kaiyan Xu, Parker J. Li, Joshua Jing Xi Li, W Dai, Karrie. M Kiang, Gkk Leung, Aya El Helali	Hong Kong Science and Technology Parks Corporation, University of Hong Kong	Cancer Research	https://doi.org/10.1158/1538-7445.am2026-6206	0	conference-abstract	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Bioinformatics and Genomic Networks	False	True	False	False	False
W4384405873	Progress in single-cell multimodal sequencing and multi-omics data integration	2023-07-15	Xuefei Wang, Xinchao Wu, Ni Hong, Wenfei Jin	Southern University of Science and Technology	Biophysical Reviews	https://doi.org/10.1007/s12551-023-01092-3	37	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics; Gene expression and cancer classification	False	True	True	False	False
W4411091128	Spatial and genomic profiling of residual breast cancer after neoadjuvant chemotherapy unveil divergent fates for each breast cancer subtype	2025-06-01	Eun Seop Seo, Sabin Park, Eun Yoon Cho, Jeong Eon Lee, Hae Hyun Jung, Jiyeon Hyeon, Sun-Young An, Seok Won Kim, Junghoon Shin, Jin Seok Ahn, Yeon Hee Park, Young‐Hyuck Im, Hoon Kim, Semin Lee, Woong‐Yang Park, Ji‐Yeon Kim	Sungkyunkwan University, Ulsan National Institute of Science and Technology, Samsung Medical Center, Samsung (South Korea)	Cell Reports Medicine	https://doi.org/10.1016/j.xcrm.2025.102164	17	article	True	Breast Cancer Treatment Studies	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Breast Cancer Treatment Studies; Cancer Genomics and Diagnostics; Single-cell and spatial transcriptomics	False	True	False	False	False
W7164991293	Figure S7 from TREM2-Expressing Multinucleated Giant Macrophages Are a Biomarker of Good Prognosis in Head and Neck Squamous Cell Carcinoma	2026-06-17	Grégoire Gessain, Ahmed-Amine Anzali, Marvin Lerousseau, Kevin Mulder, Mathilde Bied, Anne Aupérin, Daniel Stockholm, Nicolas Signolle, Farah Sassi, Maria Eugénia Marques Da Costa, Antonin Marchais, Alexandre Sayadi, Daniela Weidner, Stefan Uderhardt, Quentin Blampey, Sumanth Reddy Nakkireddy, Sophie Broutin, Charles‐Antoine Dutertre, Pierre Busson, Thomas Walter, Alix Marhic, Antoine Moya‐Plana, Joanne Guerlain, Ingrid Breuskin, Odile Casiraghi, Philippe Gorphe, Marion Classe, Jean‐Yves Scoazec, Camille Blériot, Florent Ginhoux		Unknown	https://doi.org/10.1158/2159-8290.32696797	0	other	True	Inflammation biomarkers and pathways	Immunology	Immunology and Microbiology	Life Sciences	Inflammation biomarkers and pathways; Immune cells in cancer; Neuroinflammation and Neurodegeneration Mechanisms	False	True	False	False	False
W4362692446	Spatial Transcriptomics: Technical Aspects of Recent Developments and Their Applications in Neuroscience and Cancer Research	2023-04-07	Han‐Eol Park, Song Hyun Jo, Rosalind H. Lee, Christian Macks, Taeyun Ku, Jihwan Park, Chung Whan Lee, Junho K. Hur, Chang Ho Sohn	Yonsei University, Gachon University, Institute for Basic Science, Seoul National University, Korea Advanced Institute of Science and Technology, Hanyang University, Gwangju Institute of Science and Technology	Advanced Science	https://doi.org/10.1002/advs.202206939	98	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Neuroinflammation and Neurodegeneration Mechanisms; Immune cells in cancer	False	True	True	False	False
W7204989499	Supplementary Figure S6 from Spatial Analysis Reveals Gene Expression and Microenvironmental Changes in the Transition of Nevus to Melanoma	2026-09-02	Inger Z. M. Kreuger, Veerle Merkus, S. de Haan, Anne M.R. Schrader, Ferenc A. Scheeren, Sjoerd H. van der Burg, Tim van Groningen, Roderick C. Slieker, Remco van Doorn		Unknown	https://doi.org/10.1158/0008-5472.33414500	0	supplementary-materials	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7106560647	MOSAIK	2025-11-24	Baptista, Anthony	King's College London	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.17700741	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4410634729	CD4+ tissue-resident memory Th17 cells are a major source of IL-17A in Spondyloarthritis synovial tissue	2025-05-23	Feng Liu, Hui Shi, Jason D. Turner, Rachel Anscombe, Jiaqi Li, Takuya Sekine, Ariane Hammitzsch, Devika Agarwal, Christopher B. Mahony, Jiewei Chen, Benjamin Kendrick, Dajiang Du, Qiang Tong, Lihua Duan, Kyla Dooley, Hai Fang, Ilya Korsunsky, Roopa Madhu, Adam P. Cribbs, Matthias Friedrich, Brian D. Marsden, Yi‐Ling Chen, Graham S. Ogg, Anna Adams, Warner Chen, Steven Leonardo, Fiona E. McCann, Christopher D. Buckley, Terence Rooney, Thomas Freeman, Holm H. Uhlig, Calliope A. Dendrou, Adam P. Croft, Andrew Filer, Paul Bowness, Liye Chen	Ruijin Hospital, Centre for Human Genetics, University of Birmingham, Shanghai Jiao Tong University, University of Oxford, Broad Institute, Shanghai Institute of Hematology, NIHR Surgical Reconstruction and Microbiology Research Centre, Jiangxi Provincial People's Hospital, Queen Elizabeth Hospital Birmingham, MRC Human Immunology Unit, NIHR Birmingham Biomedical Research Centre, TUM Klinikum, Nuffield Orthopaedic Centre, Karolinska Institutet, Oxford BioMedica (United Kingdom), Science Oxford, Janssen (United States), First Affiliated Hospital of Jiangxi Medical College, Technical University of Munich, Chinese Academy of Medical Sciences & Peking Union Medical College, MRC Weatherall Institute of Molecular Medicine, Shanghai Sixth People's Hospital	Annals of the Rheumatic Diseases	https://doi.org/10.1016/j.ard.2025.04.018	18	article	True	Spondyloarthritis Studies and Treatments	Rheumatology	Medicine	Health Sciences	Spondyloarthritis Studies and Treatments; Psoriasis: Treatment and Pathogenesis; Immune cells in cancer	False	True	False	False	False
W4388022665	Senescent and disease-associated microglia are modifiable features of aged brain white matter	2023-10-30	Marissa Schafer, Chase Carver, Paul Gomez, Sónia Rodríguez, Jennifer M. Kachergus, Yi Liu, Ji Shi, Tommy Tran, Liguo Wang, Simon Melov, E. Aubrey Thompson	Mayo Clinic, Institute on Aging, Buck Institute for Research on Aging, Mayo Clinic in Arizona, WinnMed, Mayo Clinic in Florida	Research Square	https://doi.org/10.21203/rs.3.rs-3467812/v1	13	preprint	True	Neuroinflammation and Neurodegeneration Mechanisms	Neurology	Neuroscience	Life Sciences	Neuroinflammation and Neurodegeneration Mechanisms; Neurological Disease Mechanisms and Treatments; Neurogenesis and neuroplasticity mechanisms	False	True	True	False	False
W7165150926	Figure S4 from Integrated Single-Cell and Spatial Analysis Reveals Context-Dependent Myeloid–T Cell Interactions in Response to Immune Checkpoint Blockade in Head and Neck Cancer	2026-06-19	Athena E. Golfinos, Taja Ložar, P. Khatri, Evan Johns, Rong Hu, Paul M. Harari, Paul F. Lambert, Megan B. Fitzpatrick, Huy Q. Dinh		Unknown	https://doi.org/10.1158/1078-0432.32742525	0	other	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Immunotherapy and Biomarkers; Mathematical Biology Tumor Growth	False	True	False	False	False
W4403085348	Towards generative digital twins in biomedical research	2024-10-03	Jiqing Wu, Viktor H. Koelzer	University of Basel, University Hospital of Basel	Computational and Structural Biotechnology Journal	https://doi.org/10.1016/j.csbj.2024.09.030	36	article	True	Cell Image Analysis Techniques	Biophysics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cell Image Analysis Techniques; Biomedical and Engineering Education; Single-cell and spatial transcriptomics	False	True	True	False	False
W4408122179	Supplementary Table S1 from spatialGE Is a User-Friendly Web Application That Facilitates Spatial Transcriptomics Data Analysis	2025-03-03	Oscar E. Ospina, Roberto Manjarres-Betancur, Guillermo Gonzalez-Calderon, Alex C. Soupir, Inna Smalley, Kenneth Y. Tsai, Joseph Markowitz, Mariam Lotfy Khaled, Ethan Vallebuona, Anders Berglund, Steven A. Eschrich, Xiaoqing Yu, Brooke L. Fridley		Unknown	https://doi.org/10.1158/0008-5472.28523325	0	supplementary-materials	True	Gene expression and cancer classification	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Gene expression and cancer classification	False	True	False	False	False
W7204999719	Figure S7 from Cancer-Intrinsic Protein Neddylation Modulates the Intratumoral Immune Landscape to Constrain Immune Checkpoint Blockade Therapy	2026-09-02	Irineos Papakyriacou, Yonglin Lu, Malin Jarvius, Maris Lapins, Jordi Carreras‐Puigvert, Yumeng Mao		Unknown	https://doi.org/10.1158/2326-6066.33414123	0	other	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4413906310	Supplementary Table S2 from SARC028 Samples Reveal an Interplay between TGF-β, IFN Signaling, and Low HLA Class I Expression as Contributors to Ewing Sarcoma Checkpoint Blockade Resistance	2025-09-02	Jessica D. Daley, Elina Mukherjee, David Ferraro, Shanthi Bhaskar, Anthony Green, E. Michael Meyer, Hussein A. Tawbi, Melissa Burgess, Tullia C. Bruno, Anthony R. Cillo, Kelly M. Bailey		Unknown	https://doi.org/10.1158/1078-0432.30028528	0	supplementary-materials	True	Colorectal Cancer Surgical Treatments	Oncology	Medicine	Health Sciences	Colorectal Cancer Surgical Treatments; Cancer Immunotherapy and Biomarkers; Radiomics and Machine Learning in Medical Imaging	False	True	False	False	False
W7148937786	Abstract 5953: Unlocking new frontiers in mouse research by exploring the whole-transcriptome in space and time with mouse embryo stages E11 - E14	2026-04-03	Michael Emilio Patrick, Liang Zhang, Isabel Lee, Shanshan He, Martin N. Shelton, John S. Lyssand, Joseph Beechem	Bruker (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2026-5953	0	conference-abstract	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Advanced Biosensing Techniques and Applications	False	True	False	False	False
W4393895427	Spatial Transcriptomics of RA Synovium	2022-07-01	Roopa Madhu, Ilya Korsunsky		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.6786912	0	dataset	True	Plant Disease Resistance and Genetics	Plant Science	Agricultural and Biological Sciences	Life Sciences	Plant Disease Resistance and Genetics; Fungal Plant Pathogen Control; Plant and Fungal Interactions Research	False	True	False	False	False
W4308402796	951 Spatial atlases of immunological development within the lymph node	2022-11-01	Tyler Hether, Stephanie Zimmerman, Zachary Lewis, Shanshan He, Liang Zhang, Kathy Ton, Liuliu Pan, Wei Yang, Stefan Phelan, Charles Glaser, Andy Nam, Emily Brown, Michael J. Patrick, Gary Geiss, S. Church, Michael Rhodes, Yan Liang, Jason Reeves, Joseph Beechem	Nanostring Technologies (United States)	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2022-sitc2022.0951	0	conference-abstract	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Immune responses and vaccinations	False	True	True	False	False
W4362592373	Abstract 985: An innovative spatial biology biomarker discovery approach to enable acceleration of drug development	2023-04-04	Jason Reeves, Esperanza Anguiano, Vikram Devgan, Nicholas Confuorto, Joachim Schmid, Yan Liang, Joseph Beechem	Nanostring Technologies (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2023-985	0	conference-abstract	False	Radiomics and Machine Learning in Medical Imaging	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Radiomics and Machine Learning in Medical Imaging	False	True	True	False	False
W4404933212	Figure S7 from TREM2-Expressing Multinucleated Giant Macrophages Are a Biomarker of Good Prognosis in Head and Neck Squamous Cell Carcinoma	2024-12-02	Grégoire Gessain, Ahmed-Amine Anzali, Marvin Lerousseau, Kevin Mulder, Mathilde Bied, Anne Aupérin, Daniel Stockholm, Nicolas Signolle, Farah Sassi, Maria Eugénia Marques Da Costa, Antonin Marchais, Alexandre Sayadi, Daniela Weidner, Stefan Uderhardt, Quentin Blampey, Sumanth Reddy Nakkireddy, Sophie Broutin, Charles‐Antoine Dutertre, Pierre Busson, Thomas Walter, Alix Marhic, Antoine Moya‐Plana, Joanne Guerlain, Ingrid Breuskin, Odile Casiraghi, Philippe Gorphe, Marion Classe, Jean‐Yves Scoazec, Camille Blériot, Florent Ginhoux		Unknown	https://doi.org/10.1158/2159-8290.27938841	0	other	True	Inflammation biomarkers and pathways	Immunology	Immunology and Microbiology	Life Sciences	Inflammation biomarkers and pathways; Autoimmune and Inflammatory Disorders Research; Otitis Media and Relapsing Polychondritis	False	True	False	False	False
W7170070828	Example dataset for SCRIN (Subcellular Colocalized RNA Interaction Network)	2026-07-22	Xu Chen, R K Li, Yuanyuan Zeng, Xiaomin Yang	Tsinghua University	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.21486759	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7163579109	Oropharyngeal cancer cell evolution in the context of tumor-specific immunity	2026-06-04	Roderick Slieker, Saskia Santegoets, Nynke Damstra, Sanne Boekestijn, Marij Welters, Sjoerd van der Burg	Oncode Institute, Leiden University Medical Center	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.20542617	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4400901907	Spatial omics technologies for understanding molecular status associated with cancer progression	2024-07-23	Satoi Nagasawa, Junko Zenkoh, Yutaka Suzuki, Ayako Suzuki	The University of Tokyo	Cancer Science	https://doi.org/10.1111/cas.16283	18	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Immune cells in cancer; Cancer Genomics and Diagnostics	False	True	False	False	False
W7163513757	Oropharyngeal cancer cell evolution in the context of tumor-specific immunity	2026-06-04	Roderick Slieker, Saskia Santegoets, Nynke Damstra, Sanne Boekestijn, Marij Welters, Sjoerd van der Burg	Oncode Institute, Leiden University Medical Center	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.20542616	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4416688141	Smart spatial omics (S2-omics) optimizes region of interest selection to capture molecular heterogeneity in diverse tissues	2025-11-26	Musu Yuan, Kaidi Jin, Hanying Yan, Amelia Schroeder, Chunyu Luo, Sicong Yao, Bernhard Dumoulin, Jonathan Levinsohn, Tianhao Luo, Jean R. Clemenceau, Inyeop Jang, Minji Kim, Yunhe Liu, Minghua Deng, Emma E. Furth, Parker C. Wilson, Anupma Nayak, Idania Carolina Lubo Julio, Luisa M. Solis Soto, Linghua Wang, Jeong Hwan Park, Katalin Suszták, Tae Hyun Hwang, Mingyao Li	Peking University, Vanderbilt University Medical Center, The University of Texas MD Anderson Cancer Center, Seoul Metropolitan Government, University of Pennsylvania, SNUH SMG-SNU Boramae Medical Center, Seoul National University, The University of Texas Health Science Center at Houston	Nature Cell Biology	https://doi.org/10.1038/s41556-025-01811-w	11	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Cancer Genomics and Diagnostics	False	True	True	False	False
W4315628928	CellCharter reveals spatial cell niches associated with tissue remodeling and cell plasticity	2023-01-11	Marco Varrone, Daniele Tavernari, Albert Santamaria‐Martínez, Logan A. Walsh, Giovanni Ciriello	École Polytechnique Fédérale de Lausanne, SIB Swiss Institute of Bioinformatics, University of Lausanne, Swiss Cancer Center Léman	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.01.10.523386	16	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Immune cells in cancer; Cell Adhesion Molecules Research	False	True	False	False	False
W4413445013	SpaIM: single-cell spatial transcriptomics imputation via style transfer	2025-08-23	Bo Li, Ziyang Tang, Aishwarya Budhkar, Xiang Liu, Tonglin Zhang, Baijian Yang, Jing Su, Qianqian Song	University of Macau, Florida College, Purdue University West Lafayette, University of Florida, Indiana University Health, University of Florida Health, Bioanalytical Systems (United States)	Nature Communications	https://doi.org/10.1038/s41467-025-63185-9	21	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Extracellular vesicles in disease; Immune cells in cancer	False	True	False	False	False
W7164994786	Figure S8 from TREM2-Expressing Multinucleated Giant Macrophages Are a Biomarker of Good Prognosis in Head and Neck Squamous Cell Carcinoma	2026-06-17	Grégoire Gessain, Ahmed-Amine Anzali, Marvin Lerousseau, Kevin Mulder, Mathilde Bied, Anne Aupérin, Daniel Stockholm, Nicolas Signolle, Farah Sassi, Maria Eugénia Marques Da Costa, Antonin Marchais, Alexandre Sayadi, Daniela Weidner, Stefan Uderhardt, Quentin Blampey, Sumanth Reddy Nakkireddy, Sophie Broutin, Charles‐Antoine Dutertre, Pierre Busson, Thomas Walter, Alix Marhic, Antoine Moya‐Plana, Joanne Guerlain, Ingrid Breuskin, Odile Casiraghi, Philippe Gorphe, Marion Classe, Jean‐Yves Scoazec, Camille Blériot, Florent Ginhoux		Unknown	https://doi.org/10.1158/2159-8290.32696794	0	other	True	Inflammation biomarkers and pathways	Immunology	Immunology and Microbiology	Life Sciences	Inflammation biomarkers and pathways; Immune cells in cancer; Neuroinflammation and Neurodegeneration Mechanisms	False	True	False	False	False
W4400390474	Using a pan-cancer atlas to investigate tumour associated macrophages as regulators of immunotherapy response	2024-07-06	Alexander Coulton, Jun Murai, Danwen Qian, Krupa Thakkar, Claire E. Lewis, Kevin Litchfield	Cancer Research UK, University of Sheffield, University College London	Nature Communications	https://doi.org/10.1038/s41467-024-49885-8	101	article	True	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Single-cell and spatial transcriptomics; Epigenetics and DNA Methylation	False	True	False	False	False
W4417019507	Ruxolitinib increases immunogenicity and primes the tumor microenvironment for immune checkpoint blockade in 9p24.1 amplified lymphomas	2025-11-03	Seda S. Tolu, Ted B. Piorczynski, Manuel Pazos, Brian Estrella, Aleksandar Obradović, Hua‐Jay J. Cherng, Barbara Pro, Jennifer E. Amengual	Columbia University Irving Medical Center	Blood	https://doi.org/10.1182/blood-2025-3558	1	conference-abstract	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Cytokine Signaling Pathways and Interactions; CAR-T cell therapy research	False	True	False	False	False
W4386946926	Bering: joint cell segmentation and annotation for spatial transcriptomics with transferred graph embeddings	2023-09-22	Kang Jin, Zuobai Zhang, Ke Zhang, Francesca Viggiani, Claire Callahan, J. Tang, Bruce J. Aronow, Jian Shu	Canadian Institute for Advanced Research, Broad Institute, Cincinnati Children's Hospital Medical Center, Harvard University, Université de Montréal, Massachusetts General Hospital, Mila - Quebec Artificial Intelligence Institute, University of Cincinnati, HEC Montréal	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.09.19.558548	13	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification; Cell Image Analysis Techniques	False	True	False	False	False
W4411286600	Abstract PS18-03: GeoMx DSP and CosMx single cell spatial transcriptomics for molecular characterization of invasive lobular breast cancer cells and their microenvironment	2025-06-13	Lynda Bennett, Sunati Sahoo, Cheryl Lewis, Indu Raman, Guanchun Chen, Chengsong Zhu, Suzanne D. Conzen		Clinical Cancer Research	https://doi.org/10.1158/1557-3265.sabcs24-ps18-03	0	conference-abstract	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics	False	True	True	False	False
W7208754380	Gaulton-Lab/cf-panc-multiomics: Release for publication	2026-09-04	Hannah Mummey		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.22311308	0	software	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4409689493	Abstract 2779: Whole transcriptome spatial exploration of cultured tumor cells at subcellular resolution	2025-04-21	Yi Cui, Margaret L. Hoang, Shanshan He, Rachel Liu, Tushar D. Rane, Rustem Khafizov, Haiyan Zhai, Christine Kang, Michael D. Rhodes, Joseph Beechem	Bruker (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2025-2779	0	conference-abstract	False	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications; Cancer Research and Treatments	False	True	False	False	False
W7149011408	Abstract 808: Single cell spatial multiomics of TCR and BCR repertoires using CosMx® SMI to characterize immune cell dynamics in PBMCs and tumors.	2026-04-03	Margaret L. Hoang, Rachel Liu, Dan McGuire, Ashley Heck, Kimberly Young, Megan Vandenberg, Claire Williams, Martin N. Shelton, Prajan Divakar, Patrick Danaher, Erin Piazza, Joseph Beechem	Bruker (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2026-808	0	conference-abstract	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Cancer Immunotherapy and Biomarkers	False	True	False	False	False
W7106408643	Data repository	2026-11-21	Dumoulin, Bernhard, Levinsohn, Jonathan, Klötzer, Konstantin Adrian, Li, Chenyu, Mao, Liran, Ha, Eunji, Mohandes, Samer, Nguyen, Thao, Paruzzo, Luca, Hirohama, Daigoro, Fang, Victoria, Bhoj, Vijay G, Parhiz, Hamideh, Andrade Silva, Magaiver, Abedini, Amin, Bergeson, Andi, Traum, Daniel, May, Michael J, Kaestner, Klaus H, Ruella, Marco, McAllister, Fiona Elizabeth, Hakimi, Ari A, Li, Mingyao, Palmer, Matthew, Wherry, E John, Hunter, Christopher A, TRIDENT consortium, Susztak, Katalin	Children's Hospital of Philadelphia, California University of Pennsylvania	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.17674524	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7106338178	Data repository: Spatial atlas of diabetic kidney disease reveals a B cell-rich subgroup	2026-04-29	Dumoulin, Bernhard, Levinsohn, Jonathan, Klötzer, Konstantin Adrian, Li, Chenyu, Mao, Liran, Ha, Eunji, Mohandes, Samer, Nguyen, Thao, Paruzzo, Luca, Hirohama, Daigoro, Fang, Victoria, Bhoj, Vijay G, Parhiz, Hamideh, Andrade Silva, Magaiver, Abedini, Amin, Bergeson, Andi, Traum, Daniel, May, Michael J, Kaestner, Klaus H, Ruella, Marco, McAllister, Fiona Elizabeth, Hakimi, Ari A, Li, Mingyao, Palmer, Matthew, Wherry, E John, Hunter, Christopher A, TRIDENT consortium, Susztak, Katalin	Children's Hospital of Philadelphia, California University of Pennsylvania	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.17674523	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
