OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4393097123	Abstract 5486: Spatial profiling reveals unique immune-transcriptomic features of tertiary lymphoid structures in melanoma	2024-03-22	Manoj Chelvanambi, Brenda Melendez, Elise F. Nassif, Rossana Lazcano, Matthew Lastrapes, Bharat Bhushan, Sarah B. Johnson, Khalida Wani, Davis R. Ingram, Yongwoo David Seo, Beth A. Helmink, Michael G. White, Russell G. Witt, Laurence P. Diggs, Golnaz Morad, Monika A. Zelazowska, Somnath Paul, Florentia Dimitriou, Ashish Damania, Matthew C. Wong, Neeta Somaiah, Nadim J. Ajami, Emily Z. Keung, Wolf H. Fridman, James P. Allison, Padmanee Sharma, Kevin M. McBride, Tina Cascone, Christina L. Roland, Alexander J. Lazar, Jennifer A. Wargo	The University of Texas MD Anderson Cancer Center, University of Virginia	Cancer Research	https://doi.org/10.1158/1538-7445.am2024-5486	0	article	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Atherosclerosis and Cardiovascular Diseases; Immunotherapy and Immune Responses	False	False	True	False	True
W4401158432	12-Lipoxygenase inhibition delays onset of autoimmune diabetes in human gene replacement mice	2024-07-28	Titli Nargis, Charanya Muralidharan, Jacob R. Enriquez, Jiayi E. Wang, Kerim B. Kaylan, Advaita Chakraborty, Sarida Pratuangtham, Kayla Figatner, Jennifer B. Nelson, Sarah C. May, Jerry L. Nadler, Matthew B. Boxer, David J. Maloney, Sarah A. Tersey, Raghavendra G. Mirmira	New York Medical College, University of Chicago	Unknown	https://doi.org/10.1101/2024.07.28.604986	1	preprint	True	Diabetes and associated disorders	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Diabetes and associated disorders; Pancreatic function and diabetes; Diet, Metabolism, and Disease	False	False	True	False	True
W4411613007	Spatial Transcriptomic Analysis Reveals Increased Adipogenesis and Triggering of the Non‐Alcoholic Fatty Liver Disease Pathway in Pig‐to‐NHP Islet Recipients’ livers During the Early Post‐xenotransplant Period	2025-05-01	Yoon Ji Bang, Hyunwoo Chung, Jong Min Kim, Jeong‐Ryeol Gong, Byoung‐Hoon Min, Jun‐Seop Shin, Y. Kim, Hyun Je Kim, Chung‐Gyu Park	Korea Advanced Institute of Science and Technology, Seoul National University Hospital, Cheongju University, Seoul National University	Xenotransplantation	https://doi.org/10.1111/xen.70062	1	article	True	Pancreatic function and diabetes	Surgery	Medicine	Health Sciences	Pancreatic function and diabetes; Liver Disease Diagnosis and Treatment; Cannabis and Cannabinoid Research	False	False	True	False	False
W4396591641	Abstract PO5-15-09: DNA damage induced necroptosis predicts response to radioimmunotherapy	2024-05-02	Anna M. Goddard, Qinhong Wang, Minguk Cho, Lynn M. Lerner, Gaorav P. Gupta	University of North Carolina at Chapel Hill	Cancer Research	https://doi.org/10.1158/1538-7445.sabcs23-po5-15-09	0	article	False	Radiopharmaceutical Chemistry and Applications	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Radiopharmaceutical Chemistry and Applications	False	False	True	False	False
W3196492321	Anticancer and Structure Activity Relationship of Non-Symmetrical Choline Kinase Inhibitors	2021-08-29	Santiago Schiaffino‐Ortega, Elena Mariotto, Pilar María Luque-Navarro, María Kimatrai-Salvador, Pablo Ríos‐Marco, Ramón Hurtado‐Guerrero, Carmen Marco, Marı́a P. Carrasco, Giampietro Viola, M Cara	Universidad de Granada, University of Padua, Universidad de Zaragoza	Pharmaceutics	https://doi.org/10.3390/pharmaceutics13091360	4	article	True	Retinoids in leukemia and cellular processes	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Retinoids in leukemia and cellular processes; Cancer-related Molecular Pathways; Cancer Treatment and Pharmacology	False	False	True	False	False
W4322774779	Abstract PD10-09: PD10-09 Multiomics analysis of matched ER+ primary and recurrent breast cancers on or after adjuvant endocrine therapy	2023-03-01	Carlos Martínez-Pérez, Charlene Kay, James Meehan, J. Michael Dixon, Arran Turnbull	University of Edinburgh	Cancer Research	https://doi.org/10.1158/1538-7445.sabcs22-pd10-09	0	article	False	Advanced Breast Cancer Therapies	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Advanced Breast Cancer Therapies; Breast Cancer Treatment Studies; Estrogen and related hormone effects	False	False	True	False	True
W4385409167	The Cooperative Human Tissue Network of the National Cancer Institute: Supporting Cancer Research for 35 Years	2023-07-31	Shannon J. McCall, Irina A. Lubensky, Christopher A. Moskaluk, A.V. Parwani, Kiley Radin, Nilsa C. Ramirez, Zachery von Menchhofen, M. Kay Washington, Virginia A. LiVolsi	Nationwide Children's Hospital	Molecular Cancer Therapeutics	https://doi.org/10.1158/1535-7163.mct-22-0714	4	article	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Biomedical and Engineering Education; Single-cell and spatial transcriptomics	False	False	True	False	False
W4409822224	Abstract CT128: RADIANT: A window of opportunity trial exploring preoperative immunomodulatory radiotherapy and durvalumab prior to radical cystectomy in patients with cisplatin-ineligible muscle-invasive bladder carcinoma	2025-04-25	Megan Hopkins, Deepak Dinakaran, Aly‐Khan A. Lalani, Naveen S. Basappa, Melissa Huynh, Drashti Jain, Vida Talebian, Michael T. Walsh, Gregory R. Pond, Ricardo Ferandes, Ilias Cagiannos, Scott C. Morgan, Mark T. Corkum, Dominick Bossé, M. Neil Reaume, Ana-Alicia Beltran-Bless, Christina Canil, Melanie Spears, Michael Ong	Alberta Cancer Foundation, Juravinski Cancer Centre, Ontario Institute for Cancer Research	Cancer Research	https://doi.org/10.1158/1538-7445.am2025-ct128	0	article	False	Bladder and Urothelial Cancer Treatments	Surgery	Medicine	Health Sciences	Bladder and Urothelial Cancer Treatments; Cancer Research and Treatments	False	False	True	False	False
W4415238991	Transcriptomic Signatures in IgA Nephropathy: From Renal Tissue to Precision Risk Stratification	2025-10-15	Charlotte Delrue, Marijn M. Speeckaert	Research Foundation - Flanders, Ghent University Hospital	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms262010055	1	review	True	Renal Diseases and Glomerulopathies	Nephrology	Medicine	Health Sciences	Renal Diseases and Glomerulopathies; Systemic Lupus Erythematosus Research; T-cell and B-cell Immunology	False	False	True	False	False
W4289202876	Melanoma central nervous system metastases: An update to approaches, challenges, and opportunities	2022-08-01	Alcida Karz, Maya Dimitrova, Kevin Kleffman, Christopher Alvarez‐Breckenridge, Michael B. Atkins, Adrienne Boire, Marcus Bosenberg, Priscilla K. Brastianos, Daniel P. Cahill, Qing Chen, Sherise D. Ferguson, Peter Forsyth, Isabella C. Glitza Oliva, Sarah B. Goldberg, Sheri L. Holmen, Jonathan Knisely, Glenn Merlino, Don X. Nguyen, Michael E. Pacold, Eva Pérez‐Guijarro, Keiran S.M. Smalley, Hussein A. Tawbi, Patrick Y. Wen, Michael A. Davies, Harriet M. Kluger, Janice M. Mehnert, Eva Hernando	Cornell University, University of Utah, The Wistar Institute, Harvard University, Weill Cornell Medicine, NYU Langone Health, Georgetown University, Center for Cancer Research, Moffitt Cancer Center, Memorial Sloan Kettering Cancer Center, New York University, Georgetown University Medical Center, Yale Cancer Center, Dana-Farber Cancer Institute, Huntsman Cancer Institute, Eastern Cooperative Oncology Group, Yale University, The University of Texas MD Anderson Cancer Center, Center for Neuro-Oncology, Massachusetts General Hospital	Pigment Cell & Melanoma Research	https://doi.org/10.1111/pcmr.13059	16	review	True	Brain Metastases and Treatment	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Brain Metastases and Treatment; Melanoma and MAPK Pathways; Cutaneous Melanoma Detection and Management	False	False	True	False	False
W4404064444	83 Tumor immune microenvironment characterization from pre- and post-dose tumors collected from a phase 1/2 study of NDI-101150, a hematopoietic progenitor kinase 1 (HPK1) inhibitor	2024-11-01	Scott R. Daigle, GiNell Elliott, Scott Boiko, David Sommerhalder, Marcus Smith Noel, Sunil Sharma, Rama Balaraman, Martin Gutierrez, Kurt Demel, Ryan H. Moy, David Ciccone, Xinyan Zhang, Anita Scheuber, Pavan Kumar	Translational Genomics Research Institute, Hackensack University Medical Center, HealthPartners, Georgetown University, Georgetown University Medical Center, Columbia University Irving Medical Center, Texas Oncology, Frauenshuh Cancer Center	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2024-sitc2024.0083	0	article	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Cancer Cells and Metastasis; Cancer Immunotherapy and Biomarkers	False	False	True	False	False
W4386252900	Advanced Omics Techniques for Understanding Cochlear Genome, Epigenome and Transcriptome in Health and Disease	2023-08-25	Annamaria Tisi, Sakthimala Palaniappan, Mauro Maccarrone	European Brain Research Institute, University of L'Aquila	Preprints.org	https://doi.org/10.20944/preprints202308.1809.v1	2	preprint	True	Hearing, Cochlea, Tinnitus, Genetics	Sensory Systems	Neuroscience	Life Sciences	Hearing, Cochlea, Tinnitus, Genetics	False	False	True	False	True
W4387809827	1167P Spatial and single cell landscaping of immune microenvironment and melanoma subpopulations of metastasizing and non-metastasizing early-stage melanomas	2023-10-01	Madhavi Dipak Andhari, Asier Antoranz, Daniela Massi, Anna Szumera‐Ciećkiewicz, Francesca M. Bosisio	University of Florence, The Maria Sklodowska-Curie National Research Institute of Oncology, KU Leuven	Annals of Oncology	https://doi.org/10.1016/j.annonc.2023.09.2983	1	article	True	CAR-T cell therapy research	Oncology	Medicine	Health Sciences	CAR-T cell therapy research; Single-cell and spatial transcriptomics; Nanoplatforms for cancer theranostics	False	False	True	False	False
W4389247736	Single Cell Multi Omics and Spatial Analysis Reveals Plasmablast Signature Malignant Cells As a Key of Intratumor Heterogeneity in Primary Central Nervous System Lymphoma	2023-11-02	Hiroki Kobayashi, Ryota Chijimatsu, Ryo Mizuta, Kentaro Fujii, Yoshihiro Otani, Joji Ishida, Yusuke Naoi, Hiroyuki Murakami, Hideki Ujiie, Kazuhiro Ikeuchi, Tomohiro Urata, Katsuma Tani, Akira Yamamoto, Keisuke Seike, Hideaki Fujiwara, Noboru Asada, Hisakazu Nishimori, Keiko Fujii, Nobuharu Fujii, Ken‐ichi Matsuoka, Yasuharu Sato, Tadashi Yoshino, Yoshinobu Maeda, Daisuke Ennishi	Okayama University Hospital, Okayama University	Blood	https://doi.org/10.1182/blood-2023-174410	0	article	False	CNS Lymphoma Diagnosis and Treatment	Neurology	Medicine	Health Sciences	CNS Lymphoma Diagnosis and Treatment	False	False	True	False	False
W4378782369	Microbial Pathogenesis in the Era of Spatial Omics	2023-05-31	Samantha L. Lempke, Dana May, Sarah E. Ewald	University of Virginia, Carter Center	Infection and Immunity	https://doi.org/10.1128/iai.00442-22	7	review	True	Biotin and Related Studies	Cell Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Biotin and Related Studies; CRISPR and Genetic Engineering; Advanced Biosensing Techniques and Applications	False	False	True	False	False
W4223526038	Single-cell colocalization analysis using a deep generative model	2022-04-11	Yasuhiro Kojima, Shinji Mii, Shuto Hayashi, Haruka Hirose, Masato Ishikawa, Masashi Akiyama, Atsushi Enomoto, Teppei Shimamura	Nagoya University, The University of Tokyo	Unknown	https://doi.org/10.1101/2022.04.10.487815	4	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Immune cells in cancer	False	False	True	False	False
W4416786283	Mass spectrometry-based proteomics of FFPE tissues: progress, limitations, and clinical translation barriers	2025-11-28	Sara Abdulmohsen AlHammadi, Lamar Nabil Nagshabandi, Huzaifa Muhammad, Hatouf H. Sukkarieh, Ahmad Aljada	Alfaisal University	Clinical Proteomics	https://doi.org/10.1186/s12014-025-09567-z	1	article	True	Advanced Proteomics Techniques and Applications	Spectroscopy	Chemistry	Physical Sciences	Advanced Proteomics Techniques and Applications; Mass Spectrometry Techniques and Applications; Molecular Biology Techniques and Applications	False	False	True	False	True
W4362536532	Abstract 4460: Spatial profiling of immune biomarkers in resected treatment-naïve early stage lung adenocarcinoma	2023-04-04	Sharia Hernandez, Wei Lü, Alejandra G. Serrano, Claudio J. Arrechedera, Beatriz Sánchez‐Espiridión, Nejla Ozirmak, Max Molina, Larisa Kostousov, Sean Barnes, Khaja Khan, Ximing Tang, Junya Fujimoto, Edwin R. Parra, Gabriela Raso, Stephanie Schmidt, Carmen Behrens, John V. Heymach, Jianjun Zhang, Ken Chen, Boris Sepesi, Tina Cascone, Don L. Gibbons, Ignacio I. Wistuba, Cara Haymaker, Luisa M. Solis	The University of Texas MD Anderson Cancer Center	Cancer Research	https://doi.org/10.1158/1538-7445.am2023-4460	0	article	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Radiomics and Machine Learning in Medical Imaging; Lung Cancer Diagnosis and Treatment	False	False	True	False	False
W7124917475	Abstract A023: Differential Patterns of Immune Infiltration in the Tumor Immune Microenvironment Associate with Therapeutic Response in Primary Prostate Cancer Following Chemohormonal Therapy	2026-01-20	Erika Héninger, Jamie M. Sperger, Kristin Weinstein, Brian P. Johnson, Peter Geiger, Shane A. Wells, Steve Y. Cho, Wei Huang, Philippos K. Tsourkas, Sean J. McIlwain, Irene Ong, David Quigley, David F. Jarrard, Sheena C. Kerr, D. Beebe, Joshua M. Lang	Madison Group (United States), University of Michigan, University of Wisconsin–Madison, University of California, San Francisco, University of San Francisco, University of Wisconsin System, Michigan State University	Cancer Research	https://doi.org/10.1158/1538-7445.prostateca26-a023	0	article	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Prostate Cancer Treatment and Research; Extracellular vesicles in disease	False	False	True	False	False
W3112737532	238 Molecular dissection of tumor-immune microenvironment factors associated with response to checkpoint inhibitor therapy in non-small cell lung cancer patients using nanostring digital spatial profiling	2020-11-01	Omar Jabado, Suzana S. Couto, Jordan Blum, Patrick Franken, Patrícia Coutinho de Souza, Maria Jure‐Kunkel, Nora Pencheva, Brandon W. Higgs, Kate Sasser, Mark Fereshteh	Genmab (United States)	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2020-sitc2020.0238	0	article	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Cancer Research and Treatments; Cancer Cells and Metastasis	False	False	True	False	True
W4396869243	Enhanced Complement Expression in the Tumor Microenvironment Following Neoadjuvant Therapy: Implications for Immunomodulation and Survival in Pancreatic Ductal Adenocarcinoma	2024-05-13	Xiaofei Zhang, Ruoxin Lan, Yongjun Liu, Venu G. Pillarisetty, Danting Li, Chaohui Zhao, Suparna A. Sarkar, Weiguo Liu, Iman Hanna, Mala Gupta, Cristina Hajdu, Jonathan Melamed, Michael Shusterma, Jessica Widmer, John Allendorf, Yaozhong Liu	Cornell University, University of Washington, University of Wisconsin–Madison, University Gastroenterology, Tulane University, Emory University Hospital, New York University, Weill Cornell Medicine	Unknown	https://doi.org/10.21203/rs.3.rs-4104258/v1	1	preprint	True	Immunotherapy and Immune Responses	Immunology	Immunology and Microbiology	Life Sciences	Immunotherapy and Immune Responses; Complement system in diseases; Pancreatic and Hepatic Oncology Research	False	False	True	False	False
W4417203945	Abstract PR009: Bugs in Space: Spatial Analysis of the Immune-Microbial Axis in Rectal Cancer Reveals a Unique Interface in Young Onset Rectal Cancers	2025-12-10	Ryan B. Morgan, Reed I. Ayabe, Brenda Melendez, Taylor Neilson, Laurence P. Diggs, Norman Galbraith, Ashish Damania, Bharat Singh, Matthew C. Wong, Pranoti Sahasrabhojane, Yasmine Hoballah, Melissa W. Taggart, Alexander J. Lazar, Khalida Wani, Davis R. Ingram, Diana Shamsutdinova, Jumanah Alshenaifi, Zuzana Lutter-Berka, David G. Menter, Ramy Behman, Paula Marincola Smith, George J. Chang, Nadim J. Ajami, Susan Bullman, Christopher D. Johnston, Scott Kopetz, J. Joshua Smith, Jennifer A. Wargo, Y. Nancy You, Michael G. White	The University of Texas MD Anderson Cancer Center, University of Glasgow, University of California, Irvine	Clinical Cancer Research	https://doi.org/10.1158/1557-3265.earlyonsetca25-pr009	0	article	False	Cancer Research and Treatments	Biotechnology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Research and Treatments; Immune cells in cancer; Cancer Immunotherapy and Biomarkers	False	False	True	False	True
W4322771339	Abstract P2-21-02: Longitudinal tumor-immune microenvironment changes in patients with clinical luminal A early breast cancer treated with neoadjuvant palbociclib and endocrine therapy: results from the Swedish randomized PREDIX Luminal A trial	2023-03-01	Ioannis Zerdes, Dimitrios Salgkamis, Alexios Matikas, Lars Selander, Kang Wang, Evangelos Tzoras, Emmanouil G. Sifakis, Susanne Agartz, Xinsong Chen, Mats Hellström, Johan Hartman, Jonas Bergh, Theodoros Foukakis, Thomas Hatschek	Karolinska Institutet, Karolinska University Hospital, Svenska Örtmedicinska Institute	Cancer Research	https://doi.org/10.1158/1538-7445.sabcs22-p2-21-02	0	article	False	Advanced Breast Cancer Therapies	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Advanced Breast Cancer Therapies; Cancer Immunotherapy and Biomarkers; Lung Cancer Research Studies	False	False	True	False	True
W4400275423	PI3Kγ inhibition circumvents inflammation and vascular leak in SARS-CoV-2 and other infections	2024-07-03	Ryan M. Shepard, Anghesom Ghebremedhin, Isaraphorn Pratumchai, Sally R. Robinson, Courtney B. Betts, Jingjing Hu, Roman Šášik, Kathleen M. Fisch, Jaroslav Žák, Hui Chen, Marc Paradise, Jason Rivera, Mohammad Asim Amjad, Satoshi Uchiyama, Hideya Seo, Alejandro D. Campos, Denise Dayao, Saul Tzipori, César Piedra-Mora, Soumita Das, Farnaz Hasteh, Hana Russo, Xin Sun, Le Xu, Laura E. Crotty Alexander, Jason M. Duran, Mazen Odish, Victor Pretorius, Nell Kirchberger, Shao-ming Chin, Tami Von Schalscha, David A. Cheresh, John D. Morrey, Rossitza Alargova, Brenda O’Connell, Theodore A. Martinot, Sandip Pravin Patel, Victor Nizet, Amanda J. Martinot, Lisa M. Coussens, John R. Teijaro, Judith A. Varner	Oregon Health & Science University, University of California, San Diego, Scripps Research Institute, New England Disabled Sports, Tufts University	Science Translational Medicine	https://doi.org/10.1126/scitranslmed.adi6887	8	article	True	COVID-19 Clinical Research Studies	Infectious Diseases	Medicine	Health Sciences	COVID-19 Clinical Research Studies; Phagocytosis and Immune Regulation; interferon and immune responses	False	False	True	False	True
W4391792268	Spatial architecture of CD8 <sup>+</sup> T cells and DC subsets is critical for the response to immune checkpoint inhibitors in melanoma	2024-02-08	Elisa Gobbini, Margaux Hubert, Anne‐Claire Doffin, Anaïs Eberhardt, Léo Hermet, Danlin Li, Pierre Duplouye, Sarah Barrin, Justine Berthet, Valentin Benboubker, Maxime Grimont, Candice Sakref, Jimmy Perrot, G Tondeur, Olivier Harou, Jonathan Lopez, Bertrand Dubois, Stéphane Dalle, Christophe Caux, Julie Caramel, Jenny Valladeau‐Guilemond	Centre National de la Recherche Scientifique, Centre de Recherche en Cancérologie de Lyon, Hôpital Lyon Sud, Université Claude Bernard Lyon 1, Inserm, Institut Curie, Hospices Civils de Lyon, Centre Léon Bérard	Unknown	https://doi.org/10.1101/2024.02.06.579128	1	preprint	True	Immunotherapy and Immune Responses	Immunology	Immunology and Microbiology	Life Sciences	Immunotherapy and Immune Responses; Cancer Immunotherapy and Biomarkers; T-cell and B-cell Immunology	False	False	True	False	True
W4393082476	The CLCF1-CNTFR axis drives an immunosuppressive tumor microenvironment and blockade enhances the effects of established cancer therapies	2024-03-22	E. Alejandro Sweet‐Cordero, Kieren D. Marini, Emma C. Champion, Alex Pui‐Wai Lee, Isabelle Young, Stanley G. Leung, Nicolas Mathey‐Andrews, Tyler Jacks, Peter K. Jackson, Jennifer R. Cochran	Laboratoire d’immunologie intégrative du cancer, Koch Institute for Integrative Cancer Research At MIT, Allen Institute, Stanford University, University of California, San Francisco, University of California System, AureoGen Biosciences (United States), Io Therapeutics (United States)	Unknown	https://doi.org/10.21203/rs.3.rs-4046823/v1	3	preprint	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Cytokine Signaling Pathways and Interactions; Neuroblastoma Research and Treatments	False	False	True	False	True
W4410776524	Spatial and single-cell transcriptomics unravel the complex interplay between the body and medical implants	2025-05-27	Nona Farbehi, Hamid Alinejad-Rokny, Tatyana Chtanova, Jelena Rnjak‐Kovacina	UNSW Sydney, Garvan Institute of Medical Research, New South Wales Department of Health	Cell Biomaterials	https://doi.org/10.1016/j.celbio.2025.100099	10	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Biomedical Ethics and Regulation; Mesenchymal stem cell research	False	False	True	False	True
W4409466120	Artificial intelligence in traditional Chinese medicine: advances in multi-metabolite multi-target interaction modeling	2025-04-15	Li Yu, Xiangjun Liu, Jingwen Zhou, Fengjiao Li, Yuting Wang, Qingzhong Liu	Shanghai University of Traditional Chinese Medicine	Frontiers in Pharmacology	https://doi.org/10.3389/fphar.2025.1541509	14	review	True	Metabolomics and Mass Spectrometry Studies	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Metabolomics and Mass Spectrometry Studies; Traditional Chinese Medicine Studies; Traditional Chinese Medicine Analysis	False	False	True	False	True
W4392357659	Review of Molecular Technologies for Investigating Canine Cancer	2024-02-29	Alexandra Kehl, Heike Aupperle‐Lellbach, Simone de Brot, Louise van der Weyden	Wellcome Sanger Institute, Laboklin (Germany), Technical University of Munich, University of Bern	Animals	https://doi.org/10.3390/ani14050769	6	review	True	Virus-based gene therapy research	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Virus-based gene therapy research; Veterinary Oncology Research; Cancer Genomics and Diagnostics	False	False	True	False	False
W4407863606	Abstract A105: Induction of an anti-tumor immune response following intratumoral injection of oncolytic virus CF33-hNIS-antiPD-L1 in patients with metastatic triple negative breast cancer (mTNBC)	2025-02-23	Colt A. Egelston, Shyambabu Chaurasiya, Jianying Zhang, Raju Pillai, Leslie Chong, Amanda Seiz, W. Hans Meisen, Yuan Yuan, Yuman Fong, Jamie Rand	Cedars-Sinai Medical Center, City of Hope	Cancer Immunology Research	https://doi.org/10.1158/2326-6074.io2025-a105	0	article	False	Virus-based gene therapy research	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Virus-based gene therapy research; Cancer Research and Treatments; RNA Interference and Gene Delivery	False	False	True	False	True
W2978511486	Integrative combination of high-plex digital profiling techniques and cluster analysis to reveal complex immune biology in the tumour microenvironment of mesothelioma	2019-10-01	Carmen Ballesteros‐Merino, Thomas Herz, S. Church, Moritz Widmaier, Alexei Budco, Das Medrikova, Ivan Kanchev, Andreas Spitzmueller, A. Shaepe, Andrew White, Jason Reeves, Amy Sullivan, Michael Bailey, Shawn M. Jensen, John R. Handy, Rachel E. Sanborn, Carlo Bifulco, Sarah Warren, Joe Beechem, Bernard A. Fox		Annals of Oncology	https://doi.org/10.1093/annonc/mdz239.042	0	article	True	Occupational and environmental lung diseases	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Occupational and environmental lung diseases; Cancer Research and Treatments; Cancer Cells and Metastasis	False	False	True	False	True
W4411286111	Abstract PS17-01: Spatial transcriptomics identifies molecular patterns predictive of response to neoadjuvant chemotherapy in triple-negative breast cancer	2025-06-13	Isobelle Wall, Jelmar Quist, Sarah E. Pinder, KCL Biobank, Sheeba Irshad, Cheryl Gillet, Victoria L. Seewaldt, David Frankhouser, Shankar Subramanium, Maddy Parsons, Anita Grigoriadis		Clinical Cancer Research	https://doi.org/10.1158/1557-3265.sabcs24-ps17-01	0	article	False	Breast Cancer Treatment Studies	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Breast Cancer Treatment Studies; Photodynamic Therapy Research Studies; Cancer Immunotherapy and Biomarkers	False	False	True	False	False
W4405631175	COVID-19 mRNA-Vaccines During Pregnancy Are Safe Based on Postpartum Placental Immune Profiles in Both Maternal and Fetal Compartments	2024-12-20	Lotte E. van der Meeren, Michelle Broekhuizen, T. Van den Bosch, Disha Vadgama, Dana A. M. Mustafa, Irwin Reiss, Pieter L. A. Fraaij, Sam Schoenmakers	Leiden University Medical Center, Erasmus MC, Erasmus University Rotterdam	Journal of Patient Safety	https://doi.org/10.1097/pts.0000000000001304	0	article	True	COVID-19 Impact on Reproduction	Obstetrics and Gynecology	Medicine	Health Sciences	COVID-19 Impact on Reproduction; Reproductive System and Pregnancy; Pregnancy and Medication Impact	False	False	True	False	False
W4206436142	Ulcerative Colitis Host-Microbiome Response to Hyperbaric Oxygen Therapy	2022-01-17	Carlos G. Gonzalez, Robert H. Mills, Melissa C. Kordahi, Marvic Carrillo-Terrazas, Henrry Secaira-Morocho, Christella E. Widjaja, Matthew Tsai, Yash Mittal, Brian A. Yee, Fernando Vargas, Kelly C. Weldon, Julia M. Gauglitz, Clara Delaroque, Consuelo Sauceda, Leigh‐Ana Rossitto, Gail Ackermann, Gregory Humphrey, Austin D. Swafford, Corey A. Siegel, Jay C. Buckey, Laura E. Raffals, Charlotte Sadler, Peter Lindholm, Kathleen M. Fisch, Mark Valaseck, Arief A. Suriawinata, G Yeo, Pradipta Ghosh, John T. Chang, Hiutung Chu, Pieter C. Dorrestein, Qiyun Zhu, Benoît Chassaing, Rob Knight, David J. Gonzalez, Parambir S. Dulai	Northwestern University, Dartmouth–Hitchcock Medical Center, Mayo Clinic in Arizona, University of California, San Diego, Centre National de la Recherche Scientifique, Université Paris Cité, Inserm, Arizona State University	Unknown	https://doi.org/10.1101/2022.01.14.22269325	2	preprint	True	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Gut microbiota and health; Mycobacterium research and diagnosis	False	False	True	False	True
W4386328221	CCR7+ CD4 T Cell Immunosurveillance Disrupted in Chronic SIV-Induced Neuroinflammation in Rhesus Brain	2023-08-31	Sonny R. Elizaldi, Chase E Hawes, Anil Verma, Ashok Reddy Dinasarapu, Yashavanth Shaan Lakshmanappa, Brent T. Schlegel, Dhivyaa Rajasundaram, Jie Li, Blythe P Durbin-Johnson, Zhong-Min Ma, Danielle Beckman, Sean Ott, Jeffrey D. Lifson, John H. Morrison, Smita S. Iyer	Emory University, University of Pittsburgh, University of California, Davis, Frederick National Laboratory for Cancer Research	Unknown	https://doi.org/10.1101/2023.08.28.555037	1	preprint	True	Neuroinflammation and Neurodegeneration Mechanisms	Neurology	Neuroscience	Life Sciences	Neuroinflammation and Neurodegeneration Mechanisms; T-cell and B-cell Immunology; Immune responses and vaccinations	False	False	True	False	True
W4417010086	Race-related molecular differences in SLAMF7 expression drive disparities in multiple myeloma outcomes	2025-11-03	Terrell Coring, Jian Wu, Shaima Jabbar, Xiaobei Wang, Cristina Gasparetto, Ken H. Young, Yubin Kang	Duke University, Durham University	Blood	https://doi.org/10.1182/blood-2025-7485	0	article	False	Multiple Myeloma Research and Treatments	Hematology	Medicine	Health Sciences	Multiple Myeloma Research and Treatments; Protein Degradation and Inhibitors; Acute Myeloid Leukemia Research	False	False	True	False	False
