OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4410347430	Popari: Modeling multisample variation in spatial transcriptomics	2025-05-13	Shahul Alam, Tianming Zhou, E. El Haber, Benjamin Chidester, Sophia Liu, Fei Chen, Jian Ma	Ragon Institute of MGH, MIT and Harvard, Broad Institute, Carnegie Mellon University, Harvard–MIT Division of Health Sciences and Technology, Massachusetts Institute of Technology, Harvard University	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2025.05.08.652741	3	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification; Molecular Biology Techniques and Applications	False	True	False	False	False
W4388588472	EPCO-27. RECONSTRUCTION OF THE SPATIAL ECOSYSTEM OF GLIOBLASTOMA REVEALS RECURRENT RELATIONSHIPS BETWEEN TUMOR CELL STATES AND TUMOR MICROENVIRONMENT	2023-11-01	Bruno Adabbo, Simona Migliozzi, Luciano Garofano, Young Taek Oh, Sakir H. Gultekin, Fulvio D’Angelo, Evan R. Roberts, Daniel Bilbao, Pedro Davila, Siôn L. Williams, Benjamin Currall, Michele Ceccarelli, Anna Lasorella, Antonio Iavarone	University of Miami	Neuro-Oncology	https://doi.org/10.1093/neuonc/noad179.0490	1	conference-abstract	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics	False	True	True	False	False
W4411390487	The Spatial Atlas of Human Anatomy (SAHA): A Multimodal Subcellular-Resolution Reference Across Human Organs	2025-06-16	Jiwoon Park, Roberto De Gregorio, Erika Hissong, Elif Ozcelik, Nicholas Bartelo, Felipe Segato Dezem, Luke Zhang, Maycon Marção, Hannah Chasteen, Yi-Min Zheng, Ernesto Abila, Junbum Kim, Theodore M. Nelson, Jacqueline Proszynski, Akua A. Agyemang, Mohith Reddy Arikatla, Arjumand Wani, Yutian Liu, Evelyn Metzger, Stefan Rogers, Prajan Divakar, Parambir S. Dulai, Jason Reeves, Yan Liang, Liuliu Pan, Sayani Bhattacharjee, Michael Patrick, Kimberly Young, Ashley Heck, Mithra Korukonda, Dan McGuire, Lidan Wu, Aster Wardhani, Joseph Beechem, George Church, Steven M. Lipkin, Aaron Berliner, Sanjay Patel, Fabio Socciarelli, Jan Krumsiek, Rohit Chandwani, Sébastien Monette, Brian Robinson, Massimo Loda, Olivier Elemento, Luciano Martelotto, Jasmine Plummer, André F. Rendeiro, Alicia Alonso, Robert E. Schwartz, Shauna Lee Houlihan, Christopher E. Mason	The University of Adelaide, St. Jude Children's Research Hospital, Cornell University, Ludwig Boltzmann Institute for Cancer Research, Ludwig Boltzmann Institute for Age Research, Harvard University, Bruker (United States), Memorial Sloan Kettering Cancer Center, Northwestern University, Lander Institute, CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Ludwig Boltzmann Institute Applied Diagnostics, Weill Cornell Medicine	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2025.06.16.658716	4	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Gene expression and cancer classification	False	True	True	False	False
W4362595236	Abstract 5641: Single cell spatial molecular imaging of 76-plex proteins in clinical cancer samples in response to personalized treatment	2023-04-04	Zachary Lewis, Brian Birditt, Emily Brown, Kan Chantranuvatana, Brian Filanoski, C. L. Corless, Tien Phan‐Everson, Gary Geiss, Tyler Hether, Evthokia Hobbs, Brett Johnson, Taylor Kelley, Charles D. Lopez, Rhonda Meredith, Anastasiya Olson, Giang T. Ong, Mithra Korukonda, Erin Piazza, Jason Reeves, Alyssa Rosenbloom, Kiara Siex, Hye Son Yi, Edward Zhao, Joseph Beechem, Gordon B. Mills	Oregon Health & Science University, Nanostring Technologies (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2023-5641	1	conference-abstract	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Advanced Proteomics Techniques and Applications; Advanced Biosensing Techniques and Applications	False	True	False	False	False
W4310967227	Macrophage and neutrophil heterogeneity at single-cell spatial resolution in inflammatory bowel disease	2022-11-29	Alba Garrido-Trigo, A M Corraliza, Marisol Veny, Isabella Dotti, E Melón-Ardanaz, Aina Rill, Helena L. Crowell, Ángel L. Corbí, Victòria Gudiño, Míriam Esteller, Iris Álvarez-Teubel, Daniel Aguilar, Maria Carme Masamunt, Emily Killingbeck, Youngmi Kim, Michael Leon, Sudha Visvanathan, Doménica Marchese, Ginevra Caratù, Albert Martín‐Cardona, María Esteve, Julián Panés, E Ricart, Elisabetta Mereu, Holger Heyn, Azucena Salas	Nanostring Technologies (United States), Centro de Investigaciones Biológicas Margarita Salas, Josep Carreras Leukaemia Research Institute, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Centre for Genomic Regulation, Consejo Superior de Investigaciones Científicas, Universitat Pompeu Fabra, Centro de Investigación Biomédica en Red de Enfermedades Hepáticas y Digestivas, Boehringer Ingelheim (United States), Universitat de Barcelona, University of Zurich, SIB Swiss Institute of Bioinformatics, Mútua Terrassa	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2022.11.28.518139	3	preprint	True	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Single-cell and spatial transcriptomics; Inflammatory Bowel Disease	False	True	False	False	False
W7143530954	Single-cell spatial transcriptomics reveals tumor microenvironment heterogeneity in primary and lymph node-metastatic small cell lung cancer	2026-03-30	Zheng Zhang, Dongfang Wu, Ruanqi Chen, Modi Zhai, Fan Yang, Jiaqian Wang, Lei Guo, Li Liu, Jianming Ying, Lin Yang, Meng Zhou	Sun Yat-sen University, Bio-Medical Science (South Korea), Wenzhou Medical University, Chinese Academy of Medical Sciences & Peking Union Medical College, National Cancer Center	Cell Reports Medicine	https://doi.org/10.1016/j.xcrm.2026.102713	4	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Immunotherapy and Biomarkers; Ferroptosis and cancer prognosis	False	True	False	False	False
W4390139767	Sopa: a technology-invariant pipeline for analyses of image-based spatial-omics	2023-12-23	Quentin Blampey, Kevin Mulder, Charles‐Antoine Dutertre, Margaux Gardet, Fabrice André, Florent Ginhoux, Paul-Henry Cournède	Inserm, Université Paris-Saclay, Institut Gustave Roussy, CentraleSupélec	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.12.22.571863	3	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Bioinformatics and Genomic Networks	False	True	True	True	False
W7158882689	Spatial atlas of diabetic kidney disease reveals a B cell-rich subgroup	2026-04-29	Bernhard Dumoulin, Jonathan Levinsohn, Konstantin A. Klötzer, Chenyu Li, Liran Mao, Eunji Ha, Samer Mohandes, Thao Nguyen, Luca Paruzzo, Daigoro Hirohama, Victoria Fang, Vijay Bhoj, Hamideh Parhiz, Magaiver Andrade-Silva, Amin Abedini, Andi Bergeson, Daniel Traum, Michael J. May, Klaus H. Kaestner, Marco Ruella, Fiona E. McAllister, A Ari Hakimi, Mingyao Li, Matthew Palmer, E John Wherry, Christopher A Hunter, MP Cancro, Raymond Townsend, G Coppock, Manisha Singh, Michael Ross, James Tumlin, Kirk Campbell, Amy Mottl, Christos Argyropoulos, Tamara Isakova, Salem Almaani, Rupali S. Avasare, Richard Lafayette, Julia J. Scialla, Randy Luciano, Shweta Bansal, Frank Brosius, Ankit Mehta, Oliver Lenz, Nelson Kopyt, Piettro Canetta, Matthias Kretzler, Jeffrey Schelling, Alexis Hofherr, Steven S. Pullen, Andrew J. Thorley, Ching Shang, Erding Hu, Anil Karihaloo, Kishor Devalaraja-Narashimha, Katalin Susztak	Kyungpook National University, The University of Texas at San Antonio Health Science Center, Penn Center for AIDS Research, GlaxoSmithKline (United States), Emory University, Colorado Kidney Care, Enzo Life Sciences (United States), Yale University, University of North Carolina at Chapel Hill, University of Virginia, University of Michigan, Columbia University, AstraZeneca (Sweden), Northwestern University, Oregon Health & Science University, Baylor University Medical Center, Gilead Sciences (United States), University of Pennsylvania, University of Arizona, Case Western Reserve University, Lehigh Valley Hospital-Pocono, Translational Therapeutics (United States), The University of Texas at San Antonio, University of Arkansas for Medical Sciences, Clinical Research Consortium, University of Miami, Regeneron (United States), University of New Mexico, UPMC Hillman Cancer Center, Novo Nordisk (United States), Teikyo University, Children's Hospital of Philadelphia, The Ohio State University Wexner Medical Center, Medical University of Graz, Boehringer Ingelheim (United States), Calico Life Sciences, Memorial Sloan Kettering Cancer Center, Stanford University, Albert Einstein College of Medicine, Parker Institute for Cancer Immunotherapy	Nature	https://doi.org/10.1038/s41586-026-10363-4	4	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Chronic Kidney Disease and Diabetes; Neutrophil, Myeloperoxidase and Oxidative Mechanisms	False	True	False	False	False
W4393697215	Library size confounds biology in spatial transcriptomics data	2024-01-31	Dharmesh D. Bhuva, Chin Wee Tan, Claire Marceaux, Pickering, Marie, Salim, Agus, Jinjin Chen, Malvika Kharbanda, Xinyi Jin, Ning Liu, Kristen Feher, Givanna Putri, Tilley, Wayne D, Hickey, Theresa E, Marie-Liesse Asselin-Labat, Belinda Phipson, Melissa J. Davis	The University of Adelaide, The University of Melbourne	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.7959786	1	dataset	True	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications; Single-cell and spatial transcriptomics; Gene expression and cancer classification	False	True	False	False	False
W7156319107	Spatial transcriptomics atlas of inflammatory bowel disease to guide implementation in research consortiums and clinical trials	2026-04-28	Yiming Li, Cenfu Wei, Wenjing Yang, Hai Tao Wang, Alan Robinson, Isabella Peshek, Tianming Yu, Jiwoon Park, Jenny Yanyi Ding, Stephen B. Hanauer, Emanuelle Bellaguarda, Laura Yun, Ronen Sumagin, Guang‐Yu Yang, Christopher E. Mason, James D. Lewis, Deyu Fang, Yingzi Cong, Yuan Luo, Parambir S. Dulai	MIND Research Institute, Northwestern Medicine, Cornell University, University of Pennsylvania, Northwestern University, Weill Cornell Medicine	Nature Communications	https://doi.org/10.1038/s41467-026-72482-w	1	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Inflammatory Bowel Disease; Immune responses and vaccinations	False	True	False	False	False
W7116827579	A technical comparison of spatial transcriptomics platforms across six cancer types - Visium/VisiumCytAssist/VisiumHD	2026-01-01	Sergi Cervilla, Daniela Grases Mendoza, Eduard Porta-Pardo	Josep Carreras Leukaemia Research Institute, Universitat Politècnica de Catalunya, Barcelona Supercomputing Center	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.17999961	1	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4400937167	Rapid and memory-efficient analysis and quality control of large spatial transcriptomics datasets	2024-07-24	Bence Kövér, Alessandra Vigilante	King's College - North Carolina, Cell and Gene Therapy Catapult, King's College London	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2024.07.23.604776	2	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification; Immune cells in cancer	False	True	False	False	False
W4308631129	An information theoretic approach to detecting spatially varying genes	2022-11-03	Daniel C. Jones, Patrick Danaher, Young‐Mi Kim, Joseph Beechem, Raphaël Gottardo, Evan W. Newell	University of Lausanne, Nanostring Technologies (United States), Ludwig Cancer Research, Fred Hutch Cancer Center, SIB Swiss Institute of Bioinformatics	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2022.11.02.514777	2	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Statistical Methods and Inference; Gene expression and cancer classification	False	True	False	False	False
W4414797199	Spatial transcriptomic profiling of metastatic renal cell carcinoma identifies chemokine-driven macrophage and CD8+ T-cell interactions predictive of immunotherapy response	2025-10-01	Charis Kalogirou, Markus Krebs, Andreas Steven Kunz, Oliver Hahn, Hubert Kübler, Marcel Schwinger, Arndt Hartmann, Astrid Schmieder, Markus Eckstein	Friedrich-Alexander-Universität Erlangen-Nürnberg, University of Augsburg, Augenklinik Universitätsklinikum Würzburg, University of Würzburg, National Center for Tumor Diseases, Comprehensive Cancer Center Erlangen, Universitätsklinikum Würzburg, Universitätsklinikum Erlangen	Journal for ImmunoTherapy of Cancer	https://doi.org/10.1136/jitc-2025-012991	8	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Immunotherapy and Biomarkers; Renal cell carcinoma treatment	False	True	False	False	False
W4382793947	Applying high-resolution spatial transcriptomics to characterize the amyloid plaque cell niche in Alzheimer’s Disease	2023-07-01	Anna Mallach, Magdalena Zielonka, Veerle van Lieshout, Yanru An, Jia Hui Khoo, Marisa Vanheusden, Wei-Ting Chen, Daan Moechars, I. Lorena Arancibia‐Cárcamo, Mark Fiers, Bart De Strooper	UK Dementia Research Institute, BGI Group (China), VIB-KU Leuven Center for Brain & Disease Research, KU Leuven, BGI Research, The Francis Crick Institute, University College London	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.06.29.546675	2	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Neuroinflammation and Neurodegeneration Mechanisms; Immune cells in cancer	False	True	False	False	False
W7116922975	A technical comparison of spatial transcriptomics platforms across six cancer types - XeniumMT & Xenium5K	2026-01-01	Sergi Cervilla, Daniela Grases Mendoza, Eduard Porta-Pardo	Josep Carreras Leukaemia Research Institute, Universitat Politècnica de Catalunya, Barcelona Supercomputing Center	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.18000256	1	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4416808274	Genomic heterogeneity drives distinct infiltration patterns in glioblastoma	2025-11-29	Dylan Scott Lykke Harwood, Sara Blaabjerg Artzi, Vilde Pedersen, Alessio Locallo, Maya Jeje Schuang Lü, David Scheie, Dorte Schou Nørøxe, Nadine Margaretha Hammouda, Ulrik Lassen, Joachim Weischenfeldt, Bjarne Winther Kristensen	Rigshospitalet, University of Copenhagen, Copenhagen University Hospital	Acta Neuropathologica Communications	https://doi.org/10.1186/s40478-025-02106-9	5	article	True	Glioma Diagnosis and Treatment	Genetics	Medicine	Health Sciences	Glioma Diagnosis and Treatment; Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics	False	True	False	False	False
W4411707977	Applications of Spatial Transcriptomics in Veterinary Medicine: A Scoping Review of Research, Diagnostics, and Treatment Strategies	2025-06-26	Rachael M. Weiderman, Mahamudul Hasan, Laura C. Miller	Kansas State University	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms26136163	3	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; Mycobacterium research and diagnosis	False	True	True	False	False
W4386416922	CellsFromSpace: A fast, accurate and reference-free tool to deconvolve and annotate spatially distributed Omics data	2023-09-04	Corentin Thuilliez, Gaël Moquin‐Beaudry, Pierre Khneisser, Maria Eugénia Marques Da Costa, Slim Karkar, Hanane Boudhouche, Damien Drubay, Baptiste Audinot, Birgit Geoerger, Jean‐Yves Scoazec, Nathalie Gaspar, Antonin Marchais	Centre National de la Recherche Scientifique, La Ligue Contre le Cancer, Institut de Biochimie et Génétique Cellulaires, Inserm, Université de Bordeaux, Centre de recherche en Epidémiologie et Santé des Populations, Université Paris-Saclay, Institut Gustave Roussy	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.08.30.555558	2	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification; Cell Image Analysis Techniques	False	True	False	False	False
W4411718402	Tracing colorectal malignancy transformation from cell to tissue scale	2025-06-27	Helena L. Crowell, Irene Ruano, Zedong Hu, Yourae Hong, Ginevra Caratù, Hubert Piessevaux, Ashley Heck, Rachel Liu, Max Walter, Megan Vandenberg, Kim Tae Young, Dan McGuire, Evelyn Metzger, Margaret L. Hoang, Joseph Beechem, Sabine Tejpar, Anna Pascual Reguant, Holger Heyn	Institució Catalana de Recerca i Estudis Avançats, Bruker (United States), Centro Nacional de Análisis Genómico, KU Leuven, Universitat de Barcelona	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2025.06.23.660674	6	preprint	True	Colorectal Cancer Treatments and Studies	Oncology	Medicine	Health Sciences	Colorectal Cancer Treatments and Studies	False	True	False	False	False
W4381548118	Spatial transcriptomics: Technologies, applications and experimental considerations	2023-06-21	Ye Wang, Bin Liu, Gexin Zhao, Yoojin Lee, Anton Buzdin, Xiaofeng Mu, Joseph J. Zhao, Hong Chen, Xinmin Li	Moscow Institute of Physics and Technology, Qingdao University, China Medical University, Institute of Bioorganic Chemistry, Liaoning Cancer Hospital & Institute, Heilongjiang Academy of Forestry, Affiliated Hospital of Qingdao University, UCLA Medical Center, Sechenov University, Institute of Physics and Technology	Genomics	https://doi.org/10.1016/j.ygeno.2023.110671	202	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Gene Regulatory Network Analysis	False	True	True	False	False
W4283704002	An introduction to spatial transcriptomics for biomedical research	2022-06-27	Cameron G. Williams, Hyun Jae Lee, Takahiro Asatsuma, Roser Vento‐Tormo, Ashraful Haque	The University of Melbourne, Wellcome Sanger Institute, Peter Doherty Institute	Genome Medicine	https://doi.org/10.1186/s13073-022-01075-1	906	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; Immune cells in cancer	False	True	True	False	True
W4411358292	Cranial radiotherapy profoundly affects glia without inducing widespread cellular senescence	2025-06-14	Laura E. Kuil, Roan H van Scheppingen, Yoran M Leter, Berend H Röring, Mark C. de Gooijer, Caroline L. Van Heijningen, Stefan Preković, Annette Compter, Olaf van Tellingen, Sanne B. Schagen	Manchester University, Manchester Academic Health Science Centre, University Medical Center Utrecht, The Netherlands Cancer Institute, Oncode Institute, University of Manchester, Institute of Cancer Research, Utrecht University, New England Disabled Sports	Neuro-Oncology	https://doi.org/10.1093/neuonc/noaf146	3	article	True	Telomeres, Telomerase, and Senescence	Physiology	Medicine	Health Sciences	Telomeres, Telomerase, and Senescence; Glioma Diagnosis and Treatment; Cancer-related cognitive impairment studies	False	True	False	False	False
W4392198237	BANKSY unifies cell typing and tissue domain segmentation for scalable spatial omics data analysis	2024-02-27	Vipul Singhal, Nigel Chou, Joseph Lee, Yifei Yue, Jinyue Liu, Wan Kee Chock, Li Lin, Yun‐Ching Chang, Erica Mei Ling Teo, Jonathan Aow, Hwee Kuan Lee, Kok Hao Chen, Shyam Prabhakar	Agency for Science, Technology and Research, Singapore Institute for Clinical Sciences, National University of Singapore, Bioinformatics Institute, Artificial Intelligence in Medicine (Canada), Nanyang Technological University, Genome Institute of Singapore, National University Cancer Institute, Singapore, Singapore Eye Research Institute	Nature Genetics	https://doi.org/10.1038/s41588-024-01664-3	254	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Health, Environment, Cognitive Aging; Bioinformatics and Genomic Networks	False	True	False	False	False
W4415231435	Ectopic expression of MUC5B in the respiratory bronchiole initiates endoplasmic reticulum stress in the IPF lung	2025-10-15	Rachel Z. Blumhagen, Jonathan S. Kurche, Carlyne D. Cool, David Heinz, Xiaoqian Ma, Elizabeth Davidson, Tasha E. Fingerlin, Jonathan Huber, Evgenia Dobrinskikh, David A. Schwartz, Ivana V. Yang	University of Colorado Anschutz Medical Campus, Rocky Mountain MS Center, Colorado School of Public Health, University of Colorado Denver, National Jewish Health	American Journal of Respiratory Cell and Molecular Biology	https://doi.org/10.1165/rcmb.2025-0261oc	3	article	True	Interstitial Lung Diseases and Idiopathic Pulmonary Fibrosis	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Interstitial Lung Diseases and Idiopathic Pulmonary Fibrosis; Medical Imaging and Pathology Studies; Neonatal Respiratory Health Research	False	True	False	False	False
W4405664221	Comparison of imaging-based single-cell resolution spatial transcriptomics profiling platforms using formalin-fixed, paraffin-embedded tumor samples	2024-12-17	Nejla Ozirmak Lermi, Max Molina Ayala, Sharia Hernandez, Wei Lu, Khaja Khan, Alejandra G. Serrano, Idania Carolina Lubo Julio, Leticia Hamana, Katarzyna Tomczak, Sean Barnes, Jinzhuang Dou, Qingnan Liang, RTI Team, Maria Gabriela Raso, Ximing Tang, Mei Jiang, Beatriz Sánchez‐Espiridión, Annikka Weissferdt, John V. Heymach, Jianjun Zhang, Boris Sepesi, Tina Cascone, Anne S. Tsao, Mehmet Altan, Reza J. Mehran, Don L. Gibbons, Ignacio Wistuba, Cara Haymaker, Ken Chen, Luisa M. Solis Soto	The University of Texas MD Anderson Cancer Center	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2024.12.13.628390	2	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Advanced Biosensing Techniques and Applications	False	True	True	False	False
W7126245862	RNA2seg: a generalist model for cell segmentation in image-based spatial transcriptomics	2026-01-30	Thomas Defard, Alice Blondel, Sebastien Bellow, Anthony Coléon, Guilherme Dias de Melo, Florian Mueller, Thomas Walter	Université Paris Sciences et Lettres, Inserm, Université Paris Cité, Institut Pasteur, Institut Curie, École Nationale Supérieure des Mines de Paris	Genome biology	https://doi.org/10.1186/s13059-025-03908-9	1	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; RNA regulation and disease; Cell Image Analysis Techniques	False	True	False	False	False
W4366088138	373 Identification of immune cell pathways in acne vs. rosacea by single-cell RNA sequencing and single-cell spatial imaging	2023-04-17	T.H. Do, Jonathan Perrie, M. Pellegrini, J. Gudjonsson, F. Ma, R.L. Modlin	University of Michigan, University of California, Los Angeles, Southampton Hospital, Michigan United	Journal of Investigative Dermatology	https://doi.org/10.1016/j.jid.2023.03.378	1	article	True	Acne and Rosacea Treatments and Effects	Dermatology	Medicine	Health Sciences	Acne and Rosacea Treatments and Effects; Atherosclerosis and Cardiovascular Diseases; melanin and skin pigmentation	False	True	False	False	False
W4390656854	SORBET: Automated cell-neighborhood analysis of spatial transcriptomics or proteomics for interpretable sample classification via GNN	2024-01-02	Shay Shimonov, Joseph M. Cunningham, Ronen Talmon, Lilach Aizenbud, Shruti Desai, David L. Rimm, Kurt A. Schalper, Harriet M. Kluger, Yuval Kluger	Technion – Israel Institute of Technology, Yale University, Yale Cancer Center, Applied Mathematics (United States)	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.12.30.573739	4	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Gene expression and cancer classification	False	True	False	False	False
W4408300361	Learning directed acyclic graphs for ligands and receptors based on spatially resolved transcriptomic data of ovarian cancer	2025-03-01	Shrabanti Chowdhury, Sammy Ferri‐Borgogno, Yang Peng, Wenyi Wang, Jie Peng, Samuel C. Mok, Pei Wang	University of California, Davis, Icahn School of Medicine at Mount Sinai, Gynecologic Oncology Group, The University of Texas MD Anderson Cancer Center	Briefings in Bioinformatics	https://doi.org/10.1093/bib/bbaf085	3	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene Regulatory Network Analysis; Bioinformatics and Genomic Networks	False	True	False	False	False
W4406986984	Graph contrastive learning of subcellular-resolution spatial transcriptomics improves cell type annotation and reveals critical molecular pathways	2024-11-22	Qiaolin Lu, Jiayuan Ding, Lingxiao Li, Yi Chang	Jilin University, Boston University, Michigan State University	Briefings in Bioinformatics	https://doi.org/10.1093/bib/bbaf020	3	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; Gene expression and cancer classification	False	True	False	False	False
W4400477001	UCS: a unified approach to cell segmentation for subcellular spatial transcriptomics	2024-07-08	Yuheng Chen, Xin Xu, Xiaomeng Wan, Jiashun Xiao, Can Yang	Hong Kong University of Science and Technology, Shenzhen Research Institute of Big Data	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2024.07.08.601384	2	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics	False	True	False	False	False
W4403629957	Spatial transcriptomic profiling of ovarian clear cell carcinoma reveals heterogeneity in OXPHOS and EMT gradients	2024-10-22	Thang Truong Le, Duncan Yi-Te Wang, Sebastian Rui-Gu Yan, Yi-Cian Chen, Ko-Chen Chen, Tuan Zea Tan, Pei-Yu Chu, Denis Ting-Hsian Chen, Yi-Chia Chiu, Jia-Yuh Sheu, Sydney Rechie Necesario, Chen-Hao Huang, Jieru Ye, Ya-Ting Tai, Hsueh-Fen Juan, Feng-Chiao Tsai, Wei‐Chou Lin, Ying-Cheng Chiang, Lin‐Hung Wei, Ruby Yun‐Ju Huang	Keele University, National University of Singapore, National Taipei University of Business, National Taiwan University, National Taiwan University Hospital, National University Cancer Institute, Singapore	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2024.10.19.619181	2	preprint	False	Cancer Research and Treatments	Biotechnology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Research and Treatments; Molecular Biology Techniques and Applications	False	True	False	False	False
W4413318082	GRIDGENE: Guided Region Identification based on Density of GENEs – a transcript density-based approach to characterize tissues by spatial transcriptomics	2025-08-19	Ana Marta Sequeira, Marieke E. Ijsselsteijn, Miguel Rocha, Jessica Roelands, Noel F.C.C. de Miranda	University of Minho, Leiden University Medical Center	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2025.08.14.670318	2	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics	False	True	False	False	False
