OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W3123838577	Highly Multiplexed Digital Spatial Profiling of the Tumor Microenvironment of Head and Neck Squamous Cell Carcinoma Patients	2021-01-19	Arutha Kulasinghe, Touraj Taheri, Kenneth J. O’Byrne, Brett Hughes, Liz Kenny, Chamindie Punyadeera	Queensland University of Technology, Princess Alexandra Hospital, Royal Brisbane and Women's Hospital, Translational Research Institute, The University of Queensland	Frontiers in Oncology	https://doi.org/10.3389/fonc.2020.607349	35	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Head and Neck Cancer Studies; Esophageal Cancer Research and Treatment	False	False	True	False	True
W4391573353	Novel Approach for Pancreas Transcriptomics Reveals the Cellular Landscape in Homeostasis and Acute Pancreatitis	2024-02-06	Katherine J. Aney, Woo‐Jeong Jeong, Andrés F. Vallejo, Cassandra Burdziak, Ethan Chen, Austin Wang, Pal Koak, Kellie Wise, Kirk B. Jensen, Dana Pe’er, Stephanie K. Dougan, Luciano G. Martelotto, Sahar Nissim	The University of Adelaide, Harvard–MIT Division of Health Sciences and Technology, Dana-Farber Brigham Cancer Center, AGRF Ltd, Brigham and Women's Hospital, Howard Hughes Medical Institute, University of Southampton, Harvard University, Centre for Cancer Biology, Dana-Farber Cancer Institute, Memorial Sloan Kettering Cancer Center, Harvard University Press	Gastroenterology	https://doi.org/10.1053/j.gastro.2024.01.043	50	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Pancreatitis Pathology and Treatment; Pancreatic and Hepatic Oncology Research	False	False	True	False	False
W4281766283	Background modeling, Quality Control and Normalization for GeoMx RNA data with <i>GeoDiff</i>	2022-05-29	Lei Yang, Zhi Yang, Patrick Danaher, Stephanie M. Zimmerman, Tyler Hether, David Henderson, Joseph Beechem	Amazon (Germany), Nanostring Technologies (United States)	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2022.05.26.493637	5	preprint	True	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications; Gene expression and cancer classification; Statistical Methods and Inference	False	False	True	False	False
W4316669566	PFKFB3 overexpression in monocytes of patients with colon but not rectal cancer programs pro-tumor macrophages and is indicative for higher risk of tumor relapse	2023-01-17	Irina Larionova, М. Р. Патышева, Pavel Iamshchikov, Elena Kazakova, Анна Казакова, Militsa Rakina, Evgeniya S. Grigoryeva, А. С. Тарасова, Sergei Afanasiev, Natalia Bezgodova, Artem Kiselev, А. Yu. Dobrodeev, Dmitriy Kostromitskiy, Н. В. Чердынцева, Julia Kzhyshkowska	Russian Academy of Sciences, National Research Tomsk State University, Heidelberg University, University Hospital Heidelberg, Tomsk National Research Medical Center, Michigan State University, Siberian State Medical University, German Red Cross	Frontiers in Immunology	https://doi.org/10.3389/fimmu.2022.1080501	41	article	True	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Chemokine receptors and signaling; Cancer Research and Treatments	False	False	True	False	True
W4399535373	Spatial multi-omics of human skin reveals KRAS and inflammatory responses to spaceflight	2024-06-11	Jiwoon Park, Eliah Overbey, S Narayanan, JangKeun Kim, Braden Tierney, Namita Damle, Deena Najjar, Krista Ryon, Jacqueline Proszynski, Ashley S. Kleinman, Jeremy Wain Hirschberg, Matthew MacKay, Evan E. Afshin, Richard D. Granstein, Justin Gurvitch, Briana M. Hudson, Aric B.E. Rininger, Sean Mullane, S. Church, Cem Meydan, George Church, Afshin Beheshti, Jaime Mateus, Christopher E. Mason	Ames Research Center, Florida State University, Blue Marble Space Institute of Science, Blue Marble Space, Harvard University, Nanostring Technologies (United States), MIND Research Institute, SpaceX (United States), Broad Institute, Cornell University, Weill Cornell Medicine	Nature Communications	https://doi.org/10.1038/s41467-024-48625-2	34	article	True	Spaceflight effects on biology	Physiology	Medicine	Health Sciences	Spaceflight effects on biology; Circadian rhythm and melatonin; Fibromyalgia and Chronic Fatigue Syndrome Research	False	False	True	False	False
W2998795792	B cells and tertiary lymphoid structures promote immunotherapy response	2020-01-15	Beth A. Helmink, Sangeetha M. Reddy, Jianjun Gao, Shaojun Zhang, Rafet Başar, Rohit Thakur, Keren Yizhak, Moshe Sade-Feldman, Jorge Blando, Guangchun Han, Vancheswaran Gopalakrishnan, Yuanxin Xi, Hao Zhao, Rodabe Navroze Amaria, Hussein Tawbi, Alexandria P. Cogdill, Wenbin Liu, Valerie S. LeBleu, Fernanda G. Kugeratski, Sapna P. Patel, Michael A. Davies, Patrick Hwu, Jeffrey E. Lee, Jeffrey E. Gershenwald, Anthony Lucci, Reetakshi Arora, Scott E. Woodman, Emily Z. Keung, Pierre-Olivier Gaudreau, Alexandre Reuben, Christine N. Spencer, Elizabeth M. Burton, Lauren E. Haydu, Alexander J. Lazar, Roberta Zapassodi, Courtney W. Hudgens, Deborah A. Ledesma, SuFey Ong, Michael Bailey, Sarah Warren, Disha Rao, Oscar Krijgsman, Elisa A. Rozeman, Daniel S. Peeper, Christian U. Blank, Ton N. Schumacher, Lisa H. Butterfield, Monika A. Zelazowska, Kevin M. McBride, Raghu Kalluri, James P. Allison, Florent Petitprez, Wolf H. Fridman, Catherine Sautès‐Fridman, Nir Hacohen, Katayoun Rezvani, Padmanee Sharma, Michael T. Tetzlaff, Linghua Wang, Jennifer A. Wargo	Université Paris Cité, The University of Texas MD Anderson Cancer Center, The Netherlands Cancer Institute, Inserm, University of Pittsburgh, La Ligue Contre le Cancer, Centre de Recherche des Cordeliers, Massachusetts Institute of Technology, Massachusetts General Hospital, Nanostring Technologies (United States), Memorial Sloan Kettering Cancer Center, Délégation Paris 5, Oncode Institute, Parker Institute for Cancer Immunotherapy, Broad Institute	Nature	https://doi.org/10.1038/s41586-019-1922-8	2737	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Immune Cell Function and Interaction; CAR-T cell therapy research	False	False	True	False	True
W3047419512	Advances in mixed cell deconvolution enable quantification of cell types in spatially-resolved gene expression data	2020-08-05	Patrick Danaher, Young‐Mi Kim, Brenn Nelson, Maddy Griswold, Zhi Yang, Erin Piazza, Joseph Beechem	Nanostring Technologies (United States)	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2020.08.04.235168	23	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Extracellular vesicles in disease	False	False	True	False	False
W4293201471	Lung epithelial and myeloid innate immunity in influenza-associated or COVID-19-associated pulmonary aspergillosis: an observational study	2022-08-24	Simon Feys, Samuel M. Gonçalves, Mona Khan, Sumin Choi, Bram Boeckx, Denis Chatelain, Cristina Cunha, Yves Debaveye, Greet Hermans, Marjan Hertoghs, Stéphanie Humblet‐Baron, Cato Jacobs, Katrien Lagrou, Lukas Marcelis, Julien Maizel, Philippe Meersseman, Rémy Nyga, Laura Seldeslachts, Márick Rodrigues Starick, Karin Thevissen, Christophe Vandenbriele, Lore Vanderbeke, Greetje Vande Velde, Niels Van Regenmortel, Arno Vanstapel, Sam Vanmassenhove, Alexander Wilmer, Frank L. van de Veerdonk, Gert De Hertogh, Peter Mombaerts, Diether Lambrechts, Agostinho Carvalho, Johan Van Weyenbergh, Joost Wauters	Max Planck Society, Rega Institute for Medical Research, Radboud University Medical Center, UCLouvain, Université de Picardie Jules Verne, Chirurgie et extrémité céphalique, caractérisation morphologique et fonctionnelle, University Hospital and Clinics, Radboud University Nijmegen, Lille’s Cardiology Hospital, GZA Ziekenhuizen Campus Sint-Augustinus, Antwerp University Hospital, Max Planck Research Unit for Neurogenetics, Centre Hospitalier Universitaire Amiens-Picardie, University Medical Center, Mécanismes physiopathologiques et conséquences des calcifications cardiovasculaires, Ziekenhuisnetwerk Antwerpen Stuivenberg, University of Minho, VIB-KU Leuven Center for Cancer Biology, KU Leuven	The Lancet Respiratory Medicine	https://doi.org/10.1016/s2213-2600(22)00259-4	128	article	True	Antifungal resistance and susceptibility	Infectious Diseases	Medicine	Health Sciences	Antifungal resistance and susceptibility; Interstitial Lung Diseases and Idiopathic Pulmonary Fibrosis; Neutrophil, Myeloperoxidase and Oxidative Mechanisms	False	False	True	False	True
W4402044378	Eganelisib combined with immune checkpoint inhibitor therapy and chemotherapy in frontline metastatic triple-negative breast cancer triggers macrophage reprogramming, immune activation and extracellular matrix reorganization in the tumor microenvironment	2024-08-01	Brenda O’Connell, Charley J. Hubbard, Nora Zizlsperger, Donna M. Fitzgerald, Jeffrey L. Kutok, Judith A. Varner, Robert Ilaria, Melody Cobleigh, Dejan Juric, K.H. Tkaczuk, Anthony Elias, Arielle Lee, Shaker R. Dakhil, Erika Hamilton, Hatem Soliman, Stéphane Peluso	Rush University Medical Center, The University of Texas Health Science Center at Tyler, Moffitt Cancer Center, University of California San Diego, Massachusetts General Hospital, Sarah Cannon, Cancer Center of Kansas, University of Maryland, Baltimore, Infinity Pharmaceuticals (United States), University of Colorado Denver	Journal for ImmunoTherapy of Cancer	https://doi.org/10.1136/jitc-2024-009160	64	article	True	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Cancer Immunotherapy and Biomarkers; Ferroptosis and cancer prognosis	False	False	True	False	False
W3171226246	Characteristics and Spatially Defined Immune (micro)landscapes of Early-stage PD-L1–positive Triple-negative Breast Cancer	2021-06-09	Jodi M. Carter, Mei‐Yin C. Polley, Roberto A. Leon‐Ferre, Jason P. Sinnwell, Kevin J. Thompson, Xue Wang, Yaohua Ma, David Zahrieh, Jennifer M. Kachergus, Malvika Solanki, Judy C. Boughey, Minetta C. Liu, James N. Ingle, Krishna R. Kalari, Fergus J. Couch, E. Aubrey Thompson, Matthew P. Goetz	Chicago Department of Public Health, Jacksonville College, Mayo Clinic in Florida, Mayo Clinic in Arizona, Mayo Clinic	Clinical Cancer Research	https://doi.org/10.1158/1078-0432.ccr-21-0343	61	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Ferroptosis and cancer prognosis; Immunotherapy and Immune Responses	False	False	True	False	True
W4399799496	Spatial Transcriptome‐Wide Profiling of Small Cell Lung Cancer Reveals Intra‐Tumoral Molecular and Subtype Heterogeneity	2024-06-19	Zicheng Zhang, Xujie Sun, Yutao Liu, Yibo Zhang, Zijian Yang, Jiyan Dong, Nan Wang, Jianming Ying, Meng Zhou, Lin Yang	Affiliated Eye Hospital of Wenzhou Medical College, Chinese Academy of Medical Sciences & Peking Union Medical College, Wenzhou Medical University	Advanced Science	https://doi.org/10.1002/advs.202402716	27	article	True	Lung Cancer Research Studies	Oncology	Medicine	Health Sciences	Lung Cancer Research Studies; Cancer Genomics and Diagnostics; Cholangiocarcinoma and Gallbladder Cancer Studies	False	False	True	False	False
W3164156295	Models that combine transcriptomic with spatial protein information exceed the predictive value for either single modality	2021-05-28	Ioannis Vathiotis, Zhi Yang, Jason Reeves, Maria Toki, Thazin Nwe Aung, Pok Fai Wong, Harriet M. Kluger, Konstantinos N. Syrigos, Sarah Warren, David L. Rimm	National and Kapodistrian University of Athens, Nanostring Technologies (United States), Yale Cancer Center, Yale University	npj Precision Oncology	https://doi.org/10.1038/s41698-021-00184-1	21	article	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Single-cell and spatial transcriptomics; Cancer Immunotherapy and Biomarkers	False	False	True	False	True
W4391363694	Placenta accreta spectrum disorder at single-cell resolution: a loss of boundary limits in the decidua and endothelium	2024-01-30	Yalda Afshar, Ophelia Yin, Anhyo Jeong, Guadalupe Martínez, Jin‐A Kim, Feiyang Ma, Christine Jang, Sarah Tabatabaei, Sungyong You, Hsian‐Rong Tseng, Yazhen Zhu, Deborah Krakow	University of California, Los Angeles, University of California, San Francisco, California NanoSystems Institute, University of California System, Cedars-Sinai Medical Center	American Journal of Obstetrics and Gynecology	https://doi.org/10.1016/j.ajog.2023.10.001	77	article	True	Maternal and fetal healthcare	Pediatrics, Perinatology and Child Health	Medicine	Health Sciences	Maternal and fetal healthcare; Pregnancy and preeclampsia studies; Gestational Trophoblastic Disease Studies	False	False	True	False	True
W4365484874	Spatially Resolved Transcriptomics Deconvolutes Prognostic Histological Subgroups in Patients with Colorectal Cancer and Synchronous Liver Metastases	2023-04-14	Colin S. Wood, Kathryn A.F. Pennel, Holly Leslie, Assya Legrini, Andrew J. Cameron, Lydia Melissourgou-Syka, Jean A. Quinn, Hester C. van Wyk, Jennifer Hay, Antonia K. Roseweir, Colin Nixon, Campbell S.D. Roxburgh, Donald C. McMillan, Andrew V. Biankin, Owen J. Sansom, Paul G. Horgan, Joanne Edwards, Colin W. Steele, Nigel B. Jamieson	University of Glasgow, Glasgow Royal Infirmary, Cancer Research UK Scotland Institute, Queen Elizabeth University Hospital	Cancer Research	https://doi.org/10.1158/0008-5472.can-22-2794	39	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Single-cell and spatial transcriptomics; Immune cells in cancer	False	False	True	False	False
W3119379269	Method of the Year: spatially resolved transcriptomics	2021-01-01	Vivien Marx	Naturex (France), The Nature Conservancy	Nature Methods	https://doi.org/10.1038/s41592-020-01033-y	1154	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Gene expression and cancer classification	False	False	True	False	True
W4402279700	Spatial Transcriptomic Approach to Understanding Coronary Atherosclerotic Plaque Stability	2024-09-05	Maria Gabriela Gastanadui, Camilla Margaroli, Silvio Litovsky, Robert P. Richter, Dezhi Wang, Dongqi Xing, J. Michael Wells, Amit Gaggar, Vivek Nanda, Rakesh P. Patel, Gregory A. Payne	University of Alabama at Birmingham, Protein Express (United States), Birmingham VA Medical Center, Comprehensive Cardiovascular	Arteriosclerosis Thrombosis and Vascular Biology	https://doi.org/10.1161/atvbaha.123.320330	52	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Atherosclerosis and Cardiovascular Diseases; Cardiac Fibrosis and Remodeling	False	False	True	False	False
W4225260149	Discovery of Biomarkers of Resistance to Immune Checkpoint Blockade in NSCLC Using High-Plex Digital Spatial Profiling	2022-04-28	Myrto Moutafi, Sandra Martínez-Morilla, Prajan Divakar, Ioannis Vathiotis, Niki Gavrielatou, Thazin Nwe Aung, Vesal Yaghoobi, Aileen I. Fernandez, Jon Zugazagoitia, Roy S. Herbst, Kurt A. Schalper, David L. Rimm	Nanostring Technologies (United States), Hospital Universitario 12 De Octubre, Yale University	Journal of Thoracic Oncology	https://doi.org/10.1016/j.jtho.2022.04.009	40	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Radiomics and Machine Learning in Medical Imaging; Ferroptosis and cancer prognosis	False	False	True	False	True
W4365444153	Fixed Time-Point Analysis Reveals Repetitive Mild Traumatic Brain Injury Effects on Resting State Functional Magnetic Resonance Imaging Connectivity and Neuro-Spatial Protein Profiles	2023-04-13	Sakthivel Ravi, Marangelie Criado‐Marrero, Daylin Barroso, Isadora Braga, MacKenzie L. Bolen, Uriel Rubinovich, Gabriela P. Hery, Matteo M. Grudny, John Koren, Stefan Prokop, Marcelo Febo, Jose F. Abisambra	Brain Injury Association of America, University of Florida	Journal of Neurotrauma	https://doi.org/10.1089/neu.2022.0464	26	article	True	Traumatic Brain Injury Research	Epidemiology	Medicine	Health Sciences	Traumatic Brain Injury Research; Advanced Neuroimaging Techniques and Applications; Traumatic Brain Injury and Neurovascular Disturbances	False	False	True	False	True
W3127513274	Advanced Molecular Characterization Using Digital Spatial Profiling Technology on Immunooncology Targets in Methylated Compared with Unmethylated IDH-Wildtype Glioblastoma	2021-02-24	Hannah R. Barber, Antonis Tofias, Beatrice Lander, Aled R. Daniels, Jingjing Gong, Yuqi Ren, Xuli Ren, Yan Liang, Paul White, Kathreena M. Kurian	University of the West of England, University of Bristol, Nanostring Technologies (United States), Brain Tumour Research	Journal of Oncology	https://doi.org/10.1155/2021/8819702	11	article	True	Glioma Diagnosis and Treatment	Genetics	Medicine	Health Sciences	Glioma Diagnosis and Treatment; Cell Image Analysis Techniques; Single-cell and spatial transcriptomics	False	False	True	False	True
W4379197253	Sample size calculation for a NanoString GeoMx spatial transcriptomics experiment to study predictors of fibrosis progression in non-alcoholic fatty liver disease	2023-06-02	Maria Ryaboshapkina, Vian Azzu	AstraZeneca (Finland), AstraZeneca (Sweden), AstraZeneca (United Kingdom)	Scientific Reports	https://doi.org/10.1038/s41598-023-36187-0	7	article	True	Liver Disease Diagnosis and Treatment	Epidemiology	Medicine	Health Sciences	Liver Disease Diagnosis and Treatment; Gene expression and cancer classification; MicroRNA in disease regulation	False	False	True	False	True
W3174712003	The tumor immune microenvironment of primary and metastatic HER2− positive breast cancers utilizing gene expression and spatial proteomic profiling	2021-11-27	Ilana Schlam, S. Church, Tyler Hether, Krysta Chaldekas, Briana M. Hudson, Andrew White, Emily Maisonet, Brent T. Harris, Sandra M. Swain	Georgetown University, Seattle University, MedStar Georgetown University Hospital, MedStar Health, Nanostring Technologies (United States), Tufts Medical Center, MedStar Washington Hospital Center, Vince Lombardi Cancer Clinic, Georgetown University Medical Center	Journal of Translational Medicine	https://doi.org/10.1186/s12967-021-03113-9	33	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Single-cell and spatial transcriptomics; Immune cells in cancer	False	False	True	False	False
W3196834685	Alpha-smooth Muscle Actin Expression in the Stroma Predicts Resistance to Trastuzumab in Patients with Early-stage HER2-positive Breast Cancer	2021-08-31	Ioannis A. Vathiotis, Myrto K. Moutafi, Prajan Divakar, Thazin Nwe Aung, Tao Qing, Aileen Fernandez, Vesal Yaghoobi, Sarra El-Abed, Yingbo Wang, Sebastien Guillaume, Paolo Nuciforo, Jens Huober, Serena Di Cosimo, Sung-Bae Kim, Nadia Harbeck, Henry Gomez, Saba Shafi, Konstantinos N. Syrigos, George Fountzilas, Christos Sotiriou, Lajos Pusztai, Sarah Warren, David L. Rimm	University of Ulsan, Instituto Nacional de Enfermedades Neoplásicas, Vall d'Hebron Institut de Recerca, Aristotle University of Thessaloniki, Ludwig-Maximilians-Universität München, Yale Cancer Center, Technische Hochschule Ulm, Breast International Group, Nanostring Technologies (United States), Institut Jules Bordet, Fondazione IRCCS Istituto Nazionale dei Tumori, Novartis (Switzerland), Universität Ulm, University Hospital Ulm, National and Kapodistrian University of Athens, Limassol General Hospital, Yale University	Clinical Cancer Research	https://doi.org/10.1158/1078-0432.ccr-21-2103	36	article	True	HER2/EGFR in Cancer Research	Oncology	Medicine	Health Sciences	HER2/EGFR in Cancer Research; Breast Cancer Treatment Studies; Advanced Biosensing Techniques and Applications	False	False	True	False	True
W3137621338	Transcriptome-wide spatial RNA profiling maps the cellular architecture of the developing human neocortex	2021-03-20	Kenny Roberts, Alexander Aivazidis, Vitalii Kleshchevnikov, Tong Li, Robin Fropf, Michael Rhodes, Joseph Beechem, Martin Hemberg, Omer Ali Bayraktar	Wellcome Sanger Institute, North Seattle College, Brigham and Women's Hospital, Harvard University, Nanostring Technologies (United States)	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2021.03.20.436265	22	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; Domain Adaptation and Few-Shot Learning	False	False	True	False	False
W4404877901	Microarray integrated spatial transcriptomics (MIST) for affordable and robust digital pathology	2024-11-30	Juwayria, Priyansh Shrivastava, Kaustar Yadav, Sourabh Das, Shubham Mittal, Sunil Kumar, Deepali Jain, Prabhat Singh Malik, Ishaan Gupta	All India Institute of Medical Sciences, Indian Institute of Technology Indore, Indian Institute of Technology Delhi	npj Systems Biology and Applications	https://doi.org/10.1038/s41540-024-00462-1	13	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; Gene expression and cancer classification	False	False	True	False	True
W4308126379	Use of High-Plex Data Reveals Novel Insights into the Tumour Microenvironment of Clear Cell Renal Cell Carcinoma	2022-11-01	Raffaele De Filippis, Georg Wölflein, In Hwa Um, Peter D. Caie, Sarah Warren, Andrew White, Elizabeth Suen, Emily To, Ognjen Arandjelović, David J. Harrison	Nanostring Technologies (United States), Sandia National Laboratories California, University of St Andrews	Cancers	https://doi.org/10.3390/cancers14215387	10	article	True	Renal cell carcinoma treatment	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Renal cell carcinoma treatment; Ferroptosis and cancer prognosis; Cancer Genomics and Diagnostics	False	False	True	False	False
W4386529835	Spatial transcriptomic analysis of tumour with high and low CAIX expression in TNBC tissue samples using GeoMx™ RNA assay.	2024-02-01	Suad A. K. Shamis, Francesca Savioli, Aula Ammar, Sara Samir Foad Al-Badran, Phimmada Hatthakarnkul, Holly Leslie, Elizabeth Mallon, Nigel B. Jamieson, Donald C. McMillan, Joanne Edwards	Beatson West of Scotland Cancer Centre, Glasgow Royal Infirmary, Queen Elizabeth University Hospital	PubMed	https://doi.org/10.14670/hh-18-655	5	article	True	Enzyme function and inhibition	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Enzyme function and inhibition; Thyroid Cancer Diagnosis and Treatment; Renal cell carcinoma treatment	False	False	True	False	False
W4386894670	Method for high‐plex analysis of immune cells in human skin using the GeoMx system	2023-09-19	Borislav Ignatov, Daniel Sortebech, Thomas Emmanuel, Ekaterina Zhuravleva, Liv Eidsmo	Karolinska Institutet, Karolinska University Hospital, LEO Foundation, Aarhus University Hospital	Scandinavian Journal of Immunology	https://doi.org/10.1111/sji.13326	3	article	True	T-cell and B-cell Immunology	Immunology	Immunology and Microbiology	Life Sciences	T-cell and B-cell Immunology; Immunotherapy and Immune Responses; Single-cell and spatial transcriptomics	False	False	True	False	False
W4408377194	Integrated spatial multi‐omics profiling of <i>Fusobacterium nucleatum</i> in breast cancer unveils its role in tumour microenvironment modulation and cancer progression	2025-03-01	Feng Zhao, Rui An, Yilei Ma, Shaobo Yu, Yuzhen Gao, Yanzhong Wang, Haitao Yu, Xinyou Xie, Jun Zhang	Zhejiang University, Sir Run Run Shaw Hospital	Clinical and Translational Medicine	https://doi.org/10.1002/ctm2.70273	40	article	True	Gut microbiota and health	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Gut microbiota and health; Cancer Cells and Metastasis; Barrier Structure and Function Studies	False	False	True	False	False
W4404019199	Transcriptome Analysis of Archived Tumor Tissues by Visium, GeoMx DSP, and Chromium Methods Reveals Inter- and Intra-Patient Heterogeneity	2024-11-03	Yixing Dong, Chiara Saglietti, Quentin Bayard, Almudena Espín Pérez, Sabrina Carpentier, Daria Buszta, Stéphanie Tissot-Renaud, Rémy Dubois, Atanas Kamburov, Senbai Kang, Carla Haignere, Rita Sarkis, Sylvie Andre, Marina Alexandre Gaveta, Silvia Lopez‐Lastra, Nathalie Piazzon, Rita Santos, Katharina von Loga, Caroline Hoffmann, George Coukos, Solange Peters, Vassili Soumelis, Eric Y. Durand, Laurence de Leval, Raphaël Gottardo, Krisztián Homicskó, Elo Madissoon	Idiap Research Institute, Ludwig Cancer Research, Swiss Cancer Center Léman, Agora, Larkin University, SIB Swiss Institute of Bioinformatics, University of Lausanne	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2024.11.01.621259	4	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; Cancer Genomics and Diagnostics	False	False	True	False	False
W3014749569	Digital quantitative assessment of PD-L1 using digital spatial profiling	2020-04-06	Swati Gupta, Jon Zugazagoitia, Sandra Martínez-Morilla, Kit Fuhrman, David L. Rimm	Nanostring Technologies (United States), Yale University	Laboratory Investigation	https://doi.org/10.1038/s41374-020-0424-5	33	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Medical Imaging Techniques and Applications; Radiomics and Machine Learning in Medical Imaging	False	False	True	False	True
W4392124995	Spatially Resolved Microglia/Macrophages in Recurrent Glioblastomas Overexpress Fatty Acid Metabolism and Phagocytic Genes	2024-02-23	Akshitkumar M. Mistry, Jonah C. Daneshmand, SeonYeong Jamie Seo, Norman L. Lehman, Donald M. Miller, Dylan A. Goodin, Hermann B. Frieboes, Joseph Chen, Adrianna Masters, Brian J. Williams, Kavitha Yaddanapudi	University of Louisville	Current Oncology	https://doi.org/10.3390/curroncol31030088	9	article	True	Glioma Diagnosis and Treatment	Genetics	Medicine	Health Sciences	Glioma Diagnosis and Treatment; Neuroinflammation and Neurodegeneration Mechanisms; Immune cells in cancer	False	False	True	False	True
W4381469265	<scp><i>PIK3CA</i></scp> mutation subtype delineates distinct immune profiles in gastric carcinoma	2023-06-21	Sangjoon Choi, Hyunjin Kim, You Jeoung Heo, So Young Kang, Soomin Ahn, Jeeyun Lee, Kyoung‐Mee Kim	Samsung Medical Center, Seoul Medical Center, Sungkyunkwan University	The Journal of Pathology	https://doi.org/10.1002/path.6134	17	article	True	Gastrointestinal Tumor Research and Treatment	Gastroenterology	Medicine	Health Sciences	Gastrointestinal Tumor Research and Treatment; PI3K/AKT/mTOR signaling in cancer; Gastric Cancer Management and Outcomes	False	False	True	False	False
W4386861229	Exercise Training Reduces the Inflammatory Response and Promotes Intestinal Mucosa-Associated Immunity in Lynch Syndrome	2023-09-19	Nan Deng, Laura Reyes-Uribe, Johannes F. Fahrmann, Whittney S. Thoman, Mark F. Munsell, Jennifer B. Dennison, Eunice Murage, Ranran Wu, Ernest T. Hawk, Selvi Thirumurthi, Patrick M. Lynch, Christina M. Dieli‐Conwright, Alexander J. Lazar, Sonali Jindal, Khoi Chu, Manoj Chelvanambi, Karen Basen‐Engquist, Yisheng Li, Jennifer A. Wargo, Florencia McAllister, James P. Allison, Padmanee Sharma, Krishna M. Sinha, Samir Hanash, Susan C. Gilchrist, Eduardo Vilar	The University of Texas MD Anderson Cancer Center, Texas Medical Center, Harvard University, Dana-Farber Cancer Institute	Clinical Cancer Research	https://doi.org/10.1158/1078-0432.ccr-23-0088	23	article	True	Genetic factors in colorectal cancer	Pathology and Forensic Medicine	Medicine	Health Sciences	Genetic factors in colorectal cancer; Cancer Immunotherapy and Biomarkers; Immunodeficiency and Autoimmune Disorders	False	False	True	False	True
