OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W7169827719	CosMx Transcriptomics data from the liver of a 42 year-old white male	2026-07-21	Laura J. Niedernhofer, Paul D. Robbins, Andrew C. Nelson, E Schmidt, Constantin Aliferis, Steve Johnson, Erich Kummerfeld, Jinhua Wang, Leland Williams, Sayeed Ikramuddin, Oyedele Adeyi, Jun Chen, Colleen L. Forster, G. Barthel, Samuel T. Peters, Erin Hudson, Tim Meyer, Allie Abdellatif	University of Minnesota System	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt323.xtmn.758	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7169852683	CosMx Transcriptomics data from the liver of a 30 year-old white female	2026-07-21	Laura J. Niedernhofer, Paul D. Robbins, Andrew C. Nelson, E Schmidt, Constantin Aliferis, Steve Johnson, Erich Kummerfeld, Jinhua Wang, Leland Williams, Sayeed Ikramuddin, Oyedele Adeyi, Jun Chen, Colleen L. Forster, G. Barthel, Samuel T. Peters, Erin Hudson, Tim Meyer, Allie Abdellatif	University of Minnesota System	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt978.nqhl.527	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7125704670	CosMx Spatial Transcriptomics of Colorectal Cancer Liver Metastases - Raw dataset TMA4	2026-01-26	Sanne M L Verheul, Tengyu Zhang, Claire Kennedy, João Da Silva Filho, M Doukas, P. Vermeulen, Cornelis Verhoef, Nigel Jamieson, Daniele V. F. Tauriello	University of Glasgow, Erasmus MC Cancer Institute, Erasmus MC, GZA Ziekenhuizen Campus Sint-Augustinus	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.18326662	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7125715629	CosMx Spatial Transcriptomics of Colorectal Cancer Liver Metastases - Raw dataset TMA4	2026-01-26	Sanne M L Verheul, Tengyu Zhang, Claire Kennedy, João Da Silva Filho, M Doukas, P. Vermeulen, Cornelis Verhoef, Nigel Jamieson, Daniele V. F. Tauriello	University of Glasgow, Erasmus MC Cancer Institute, Erasmus MC, GZA Ziekenhuizen Campus Sint-Augustinus	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.18326661	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7147324746	CosMx Transcriptomics data from the skin of a 54-year-old unknown female	2026-03-31	Dr. Ari Karunamurthy, Jie Chen	University of Pittsburgh Medical Center	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm384.ccjs.877	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4309108367	Abstract C038: Repeat RNA dysregulation of cellular states in the pancreatic cancer microenvironment	2022-11-15	Eunae You, Luli S. Zou, Patrick Danaher, Ildiko E. Phillips, Michael J. Raabe, Bidish K. Patel, Amaya Pankaj, Khrystyna North, Sean Kim, Youngmi Kim, Martin J. Aryee, David T. Ting	Harvard University, Nanostring Technologies (United States), Massachusetts General Hospital, Dana-Farber Cancer Institute	Cancer Research	https://doi.org/10.1158/1538-7445.panca22-c038	1	conference-abstract	False	Extracellular vesicles in disease	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Extracellular vesicles in disease; RNA modifications and cancer; interferon and immune responses	False	True	False	False	False
W7155992766	CosMx Transcriptomics data from the brain of a C57BL/6 female mouse	2026-04-27	Chase Carver, Marissa Schafer	WinnMed	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt685.lpvx.778	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4411085548	HuBMAP | CosMx® SMI Manual Slide Preparation for RNA Assays v1	2025-06-06	Arivarasan Karunamurthy, Hi‐Joon Park	University of Pittsburgh Medical Center	Unknown	https://doi.org/10.17504/protocols.io.eq2lyqk9pvx9/v1	0	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Advanced Biosensing Techniques and Applications	False	True	False	False	False
W7146980055	CosMx Transcriptomics data from the skin of a 70-year-old unknown male	2026-03-31	Dr. Ari Karunamurthy, Jie Chen	University of Pittsburgh Medical Center	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm788.vlwv.232	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7158181671	CosMx Transcriptomics data from the brain of a C57Bl/6 female mouse	2026-04-29	Dave Bernlohr, Laura Niedernhofer, Mickayla DuFresne-To, Paul Robbins, Nathan LeBrasseur, Sundeep Khosla, Scott Budinger, Ryan O'Kelly, Constantin Aliferis, Steve Johnson, Erich Kummerfeld, Jinhua Wang, Ruping Sun, Aaron Sarver, Nuri Temiz, Ruping Sun, Scott Walmsley, Yinzhao Wang, Leland Williams, Justin Hwang, Davis Seelig, Xiao Dong, Fernanda Rogdriguez, Colleen Forster, Grant Barthel, Sara McGowan, Erin Hudson, Thomas Pengo, Andy Nelson, YuYu He, Sam Peters, Vinal Menon, Hector Martell Martinez, Mehek Jahan, Josh Carey, Joe Robin, Marissa Schafer, Miranda Orr, Tim Meyer, Allie Abdellatif	University of Minnesota System, WinnMed	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt493.cqtx.975	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4409625727	Abstract 777: Revealing the transcriptional and proteomic spatial neighborhoods of early prostate cancer and the tumor microenvironment	2025-04-21	Anna Y. Lee, Megan Hopkins, Linda M. Liao, Vida Talebian, Tamara Jamaspishvili, David M. Berman, Melanie Spears, Jane Bayani	SUNY Upstate Medical University, Ontario Institute for Cancer Research, Queen's University	Cancer Research	https://doi.org/10.1158/1538-7445.am2025-777	1	conference-abstract	False	Prostate Cancer Treatment and Research	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Prostate Cancer Treatment and Research; Cancer, Lipids, and Metabolism; Advanced Proteomics Techniques and Applications	False	True	False	False	False
W7147163162	CosMx Transcriptomics data from the skin of a 43-year-old unknown male	2026-03-31	Dr. Ari Karunamurthy, Jie Chen	University of Pittsburgh Medical Center	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm346.xpkf.429	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7169860067	CosMx Transcriptomics data from the liver of a 60 year-old white male	2026-07-21	Laura J. Niedernhofer, Paul D. Robbins, Andrew C. Nelson, E Schmidt, Constantin Aliferis, Steve Johnson, Erich Kummerfeld, Jinhua Wang, Leland Williams, Sayeed Ikramuddin, Oyedele Adeyi, Jun Chen, Colleen L. Forster, G. Barthel, Samuel T. Peters, Erin Hudson, Tim Meyer, Allie Abdellatif	University of Minnesota System	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt645.pdvf.536	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7147645398	CosMx Transcriptomics data from the skin of a 62-year-old unknown female	2026-03-31	Dr. Ari Karunamurthy, Jie Chen	University of Pittsburgh Medical Center	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm382.qgkz.239	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7169826655	CosMx Transcriptomics data from the liver of a 57 year-old white female	2026-07-21	Laura J. Niedernhofer, Paul D. Robbins, Andrew C. Nelson, E Schmidt, Constantin Aliferis, Steve Johnson, Erich Kummerfeld, Jinhua Wang, Leland Williams, Sayeed Ikramuddin, Oyedele Adeyi, Jun Chen, Colleen L. Forster, G. Barthel, Samuel T. Peters, Erin Hudson, Tim Meyer, Allie Abdellatif	University of Minnesota System	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt433.hfvh.983	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4367299915	Tumor heterogeneity: preclinical models, emerging technologies, and future applications	2023-04-28	Marco Proietto, Martina Crippa, C. Damiani, Valentina Pasquale, Elena Sacco, Marco Vanoni, Mara Gilardi	Vita-Salute San Raffaele University, IRCCS Ospedale San Raffaele, Salk Institute for Biological Studies, University of Milano-Bicocca, Istituti di Ricovero e Cura a Carattere Scientifico	Frontiers in Oncology	https://doi.org/10.3389/fonc.2023.1164535	161	article	True	Cancer Cells and Metastasis	Oncology	Medicine	Health Sciences	Cancer Cells and Metastasis; Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics	False	True	False	False	False
W7169837436	CosMx Transcriptomics data from the liver of a 51 year-old white female	2026-07-21	Laura J. Niedernhofer, Paul D. Robbins, Andrew C. Nelson, E Schmidt, Constantin Aliferis, Steve Johnson, Erich Kummerfeld, Jinhua Wang, Leland Williams, Sayeed Ikramuddin, Oyedele Adeyi, Jun Chen, Colleen L. Forster, G. Barthel, Samuel T. Peters, Erin Hudson, Tim Meyer, Allie Abdellatif	University of Minnesota System	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt358.mkmj.972	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7169856163	CosMx Transcriptomics data from the liver of a 57 year-old white female	2026-07-21	Laura J. Niedernhofer, Paul D. Robbins, Andrew C. Nelson, E Schmidt, Constantin Aliferis, Steve Johnson, Erich Kummerfeld, Jinhua Wang, Leland Williams, Sayeed Ikramuddin, Oyedele Adeyi, Jun Chen, Colleen L. Forster, G. Barthel, Samuel T. Peters, Erin Hudson, Tim Meyer, Allie Abdellatif	University of Minnesota System	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt769.lcls.262	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4394927236	Library size confounds biology in spatial transcriptomics data	2024-04-18	Dharmesh D. Bhuva, Chin Wee Tan, Agus Salim, Claire Marceaux, Marie Pickering, Jinjin Chen, Malvika Kharbanda, Xinyi Jin, Ning Liu, Kristen Feher, Givanna Putri, Wayne D. Tilley, Theresa E. Hickey, Marie-Liesse Asselin-Labat, Belinda Phipson, Melissa J. Davis	The University of Melbourne, Walter and Eliza Hall Institute of Medical Research, The University of Queensland, South Australian Health and Medical Research Institute, RMIT University, The University of Adelaide, Melbourne Health	Genome biology	https://doi.org/10.1186/s13059-024-03241-7	47	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics	False	True	False	False	False
W4409691456	Abstract 1077: Visualization and analysis of cancer genomics data using UCSC Xena	2025-04-21	Mary J. Goldman, Brian Craft, Cally Lin, Jingchun Zhu	University of California, Santa Cruz, Stanford University	Cancer Research	https://doi.org/10.1158/1538-7445.am2025-1077	1	conference-abstract	False	Gene expression and cancer classification	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Gene expression and cancer classification; Molecular Biology Techniques and Applications	False	True	False	False	False
W7117668967	Spatial omics at the forefront: emerging technologies, analytical innovations, and clinical applications	2025-12-31	Yunhe Liu, Yibo Dai, Linghua Wang	The University of Texas MD Anderson Cancer Center	Cancer Cell	https://doi.org/10.1016/j.ccell.2025.12.009	94	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics; Cancer Cells and Metastasis	False	True	False	False	False
W7116942199	A technical comparison of spatial transcriptomics platforms across six cancer types - Xenium & CosMx	2026-01-01	Sergi Cervilla, Daniela Grases Mendoza, Eduard Porta-Pardo	Universitat Politècnica de Catalunya, Barcelona Supercomputing Center, Josep Carreras Leukaemia Research Institute	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.17986016	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7149029906	Abstract 3967: Spatial whole transcriptomic profiling of breast cancer tissue with CosMx Spatial Molecular Imager	2026-04-03	Megan Hopkins, Oliver De, Dan Dion, Vida Talebian, Jane Bayani, Melanie Spears	Ontario Institute for Cancer Research	Cancer Research	https://doi.org/10.1158/1538-7445.am2026-3967	0	conference-abstract	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Nanoplatforms for cancer theranostics	False	True	False	False	False
W7133619303	A technical comparison of spatial transcriptomics platforms across six cancer types - Xenium & CosMx	2026-01-01	Sergi Cervilla, Daniela Grases Mendoza, Eduard Porta-Pardo	Josep Carreras Leukaemia Research Institute	CORA.Repositori de Dades de Recerca	https://doi.org/10.34810/data3045	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4313340439	Optimizing multiplexed imaging experimental design through tissue spatial segregation estimation	2022-12-30	Pierre Bost, Daniel Schulz, Stefanie Engler, Clive Wasserfall, Bernd Bodenmiller	University of Zurich, University of Florida, Institute for Biomedical Engineering, Zurich University of Teacher Education, ETH Zurich	Nature Methods	https://doi.org/10.1038/s41592-022-01692-z	35	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification; Cell Image Analysis Techniques	False	True	False	False	False
W4379987627	Spatial transcriptomics in cancer research: Opportunities and challenges	2023-01-01	Zhihua Ou, Jianhua Yin, Liang Wu, Florent Ginhoux, Xin Jin	Institut Gustave Roussy, BGI Group (China), Agency for Science, Technology and Research, South China University of Technology, Inserm, SingHealth Duke-NUS Academic Medical Centre, Shanghai Jiao Tong University, Singapore Immunology Network	The Innovation Life	https://doi.org/10.59717/j.xinn-life.2023.100006	34	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; Cancer Genomics and Diagnostics	False	True	False	False	False
W7105501480	CosMx Transcriptomics data from the brain of 2 different sources: C57BL/6 female mouse	2025-11-11	Chase Carver, Marissa Schafer	WinnMed	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt765.qqmh.597	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7147585606	CosMx Transcriptomics data from the skin of a 70-year-old unknown male	2026-03-31	Dr. Ari Karunamurthy, Jie Chen	University of Pittsburgh Medical Center	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm962.xlvx.733	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7169906391	CosMx Transcriptomics data from the liver of a 42 year-old white male	2026-07-21	Laura J. Niedernhofer, Paul D. Robbins, Andrew C. Nelson, E Schmidt, Constantin Aliferis, Steve Johnson, Erich Kummerfeld, Jinhua Wang, Leland Williams, Sayeed Ikramuddin, Oyedele Adeyi, Jun Chen, Colleen L. Forster, G. Barthel, Samuel T. Peters, Erin Hudson, Tim Meyer, Allie Abdellatif	University of Minnesota System	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt669.hlqs.649	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7163689158	NanoString CosMx data from human xenografts treated with engineered T cells	2026-06-04	Katie Campbell		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.20548617	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	True	False
W4393075998	Abstract 7394: Delineating spatial expression signatures of lung adenocarcinoma subtypes from spatial single-cell transcriptomics using graph neural networks	2024-03-22	Arun Das, Md Musaddaqul Hasib, Zhentao Liu, Wen Meng, Yu‐Chiao Chiu, Gabriel Sica, Shou‐Jiang Gao	University of Pittsburgh Medical Center, UPMC Hillman Cancer Center	Cancer Research	https://doi.org/10.1158/1538-7445.am2024-7394	1	conference-abstract	False	Radiomics and Machine Learning in Medical Imaging	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Radiomics and Machine Learning in Medical Imaging	False	True	False	False	False
W7105179769	CosMx Transcriptomics data from the brain of 2 different sources: C57BL/6 female mouse	2025-11-11	Chase Carver, Marissa Schafer	WinnMed	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt733.nctk.452	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7161291098	A technical comparison of spatial transcriptomics platforms across six cancer types - Xenium & CosMx	2026-01-01	Sergi Cervilla, Daniela Grases Mendoza, Eduard Porta-Pardo	Universitat Politècnica de Catalunya, Barcelona Supercomputing Center, Josep Carreras Leukaemia Research Institute	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.20199229	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7157629545	CosMx Transcriptomics data from the liver of a (FVB x C57Bl/6)F1 female mouse	2026-04-29	Dave Bernlohr, Laura Niedernhofer, Mickayla DuFresne-To, Paul Robbins, Nathan LeBrasseur, Sundeep Khosla, Scott Budinger, Ryan O'Kelly, Constantin Aliferis, Steve Johnson, Erich Kummerfeld, Jinhua Wang, Ruping Sun, Aaron Sarver, Nuri Temiz, Ruping Sun, Scott Walmsley, Yinzhao Wang, Leland Williams, Justin Hwang, Davis Seelig, Xiao Dong, Fernanda Rogdriguez, Colleen Forster, Grant Barthel, Sara McGowan, Erin Hudson, Thomas Pengo, Andy Nelson, YuYu He, Sam Peters, Doug Mashek, L Laux, Xavier Revelo, Oyedele Adeyi, Adam Lewis, Tim Meyer, Allie Abdellatif	University of Minnesota System, WinnMed	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt779.hhgw.864	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4399581324	Gene count normalization in single-cell imaging-based spatially resolved transcriptomics	2024-06-12	Lyla Atta, Kalen Clifton, Manjari Anant, Gohta Aihara, Jean Fan	Johns Hopkins University, Johns Hopkins Medicine	Genome biology	https://doi.org/10.1186/s13059-024-03303-w	26	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Gene expression and cancer classification	False	True	False	False	False
W7163401570	CosMx-SMI dataset for The Tumor-Immune Spatial Organization of Uterine Carcinosarcoma is Shaped by Molecular Subtype	2026-05-01	Bokai Zhu, Yunhao Bai, Corrine A. Nief, R. T. Huang, Phoebe M. Hammer, Taylor M. Jenkins, Anne M. Mills, Alex K. Shalek, Sizun Jiang, Brooke E. Howitt	University of Virginia Health System, Stanford University, Hadassah Medical Center, University of Virginia, Broad Institute, Massachusetts Institute of Technology, Brigham and Women's Hospital, Harvard University, Ragon Institute of MGH, MIT and Harvard, Dana-Farber Cancer Institute	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.19828315	0	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Endometrial and Cervical Cancer Treatments; Immune cells in cancer	False	True	False	False	False
W7157815738	CosMx Transcriptomics data from the liver of a (FVB x C57Bl/6)F1 female mouse	2026-04-29	Dave Bernlohr, Laura Niedernhofer, Mickayla DuFresne-To, Paul Robbins, Nathan LeBrasseur, Sundeep Khosla, Scott Budinger, Ryan O'Kelly, Constantin Aliferis, Steve Johnson, Erich Kummerfeld, Jinhua Wang, Ruping Sun, Aaron Sarver, Nuri Temiz, Ruping Sun, Scott Walmsley, Yinzhao Wang, Leland Williams, Justin Hwang, Davis Seelig, Xiao Dong, Fernanda Rogdriguez, Colleen Forster, Grant Barthel, Sara McGowan, Erin Hudson, Thomas Pengo, Andy Nelson, YuYu He, Sam Peters, Doug Mashek, L Laux, Xavier Revelo, Oyedele Adeyi, Adam Lewis, Tim Meyer, Allie Abdellatif	University of Minnesota System, WinnMed	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt728.bbsv.755	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7163418728	CosMx-SMI dataset for The Tumor-Immune Spatial Organization of Uterine Carcinosarcoma is Shaped by Molecular Subtype	2026-05-01	Bokai Zhu, Yunhao Bai, Corrine A. Nief, R. T. Huang, Phoebe M. Hammer, Taylor M. Jenkins, Anne M. Mills, Alex K. Shalek, Sizun Jiang, Brooke E. Howitt	University of Virginia Health System, Stanford University, Hadassah Medical Center, University of Virginia, Broad Institute, Massachusetts Institute of Technology, Brigham and Women's Hospital, Harvard University, Ragon Institute of MGH, MIT and Harvard, Dana-Farber Cancer Institute	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.19828316	0	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Endometrial and Cervical Cancer Treatments; Immune cells in cancer	False	True	False	False	False
W4388922184	Spatial transcriptomics and the anatomical pathologist: Molecular meets morphology	2023-11-22	Jia‐Min Pang, David J. Byrne, Alice R.T. Bergin, Franco Caramia, Sherene Loi, Kylie L. Gorringe, Stephen B. Fox	Peter MacCallum Cancer Centre, The University of Melbourne	Histopathology	https://doi.org/10.1111/his.15093	31	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; Cancer-related molecular mechanisms research	False	True	False	False	False
W4376132106	Deciphering tumor ecosystems at super resolution from spatial transcriptomics with TESLA	2023-05-01	Jian Hu, Kyle Coleman, Daiwei Zhang, Edward B. Lee, Humam Kadara, Linghua Wang, Mingyao Li	The University of Texas MD Anderson Cancer Center, University of Pennsylvania, Emory University, The University of Texas Health Science Center at Houston	Cell Systems	https://doi.org/10.1016/j.cels.2023.03.008	102	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; Cell Image Analysis Techniques	False	True	False	False	False
W7157786280	CosMx Transcriptomics data from the liver of a (FVB x C57Bl/6)F1 female mouse	2026-04-29	Dave Bernlohr, Laura Niedernhofer, Mickayla DuFresne-To, Paul Robbins, Nathan LeBrasseur, Sundeep Khosla, Scott Budinger, Ryan O'Kelly, Constantin Aliferis, Steve Johnson, Erich Kummerfeld, Jinhua Wang, Ruping Sun, Aaron Sarver, Nuri Temiz, Ruping Sun, Scott Walmsley, Yinzhao Wang, Leland Williams, Justin Hwang, Davis Seelig, Xiao Dong, Fernanda Rogdriguez, Colleen Forster, Grant Barthel, Sara McGowan, Erin Hudson, Thomas Pengo, Andy Nelson, YuYu He, Sam Peters, Doug Mashek, L Laux, Xavier Revelo, Oyedele Adeyi, Adam Lewis, Tim Meyer, Allie Abdellatif	University of Minnesota System, WinnMed	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt867.njzw.455	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4394621705	Gastric cancer immunosuppressive microenvironment heterogeneity: implications for therapy development	2024-04-09	Tadahito Yasuda, Yanru Wang	Indiana Cancer Consortium, Indiana University Health, Indiana University – Purdue University Indianapolis, Indiana University School of Medicine	Trends in cancer	https://doi.org/10.1016/j.trecan.2024.03.008	235	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Immune cells in cancer; Immune Cell Function and Interaction	False	True	False	False	False
W7203601505	Processed CosMx spatial transcriptomics data from paired lymph node and bone marrow specimens	2026-08-17	Toshiya Tsubaki		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.21978178	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7158063106	CosMx Transcriptomics data from the liver of a (FVB x C57Bl/6)F1 female mouse	2026-04-29	Dave Bernlohr, Laura Niedernhofer, Mickayla DuFresne-To, Paul Robbins, Nathan LeBrasseur, Sundeep Khosla, Scott Budinger, Ryan O'Kelly, Constantin Aliferis, Steve Johnson, Erich Kummerfeld, Jinhua Wang, Ruping Sun, Aaron Sarver, Nuri Temiz, Ruping Sun, Scott Walmsley, Yinzhao Wang, Leland Williams, Justin Hwang, Davis Seelig, Xiao Dong, Fernanda Rogdriguez, Colleen Forster, Grant Barthel, Sara McGowan, Erin Hudson, Thomas Pengo, Andy Nelson, YuYu He, Sam Peters, Doug Mashek, L Laux, Xavier Revelo, Oyedele Adeyi, Adam Lewis, Tim Meyer, Allie Abdellatif	University of Minnesota System, WinnMed	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt639.dlqd.884	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7203617690	Processed CosMx spatial transcriptomics data from paired lymph node and bone marrow specimens	2026-08-17	Toshiya Tsubaki		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.21978177	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7201996257	cnekimitew/cosmx-transcriptomics-github-ready: v1.0.0 – version accompanying Obare et al., Nature Communications.	2026-08-08	cnekimitew		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.21854965	0	software	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7203463715	Raw morphology images for mouse upper urinary tract CosMx SMI (20250410TMA1) — linked to GEO GSE342118	2025-04-10	Yuki Horibe, Atsunari Kawashima	Osaka City University, The University of Osaka	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.21913725	0	other	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7201991186	cnekimitew/cosmx-transcriptomics-github-ready: v1.0.0 – version accompanying Obare et al., Nature Communications.	2026-08-08	cnekimitew		Open MIND	https://doi.org/10.5281/zenodo.21854966	0	software	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4411291236	UMN-TMCs: CosMx Spatial Molecular Imager for FFPE Tissue – RNA 1K-Plex (v1) v1	2025-04-02	Samuel T. Peters, Laura J. Niedernhofer, Paul Robbins		Unknown	https://doi.org/10.17504/protocols.io.3byl4z7y8vo5/v1	0	preprint	True	Radiomics and Machine Learning in Medical Imaging	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Radiomics and Machine Learning in Medical Imaging; Medical Imaging Techniques and Applications	False	True	False	True	False
W4387779585	GeneSegNet: a deep learning framework for cell segmentation by integrating gene expression and imaging	2023-10-19	Yuxing Wang, Wenguan Wang, Dongfang Liu, Wenpin Hou, Tianfei Zhou, Zhicheng Ji	Duke University, Columbia University, Rochester Institute of Technology, University of Technology Sydney, ETH Zurich	Genome biology	https://doi.org/10.1186/s13059-023-03054-0	51	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Domain Adaptation and Few-Shot Learning; Cell Image Analysis Techniques	False	True	False	False	False
